Site Name,Report Date,Time Period Ending,Time Interval,0 - 520 cm,521  - 660 cm,661 - 1160 cm,1160+ cm,0 - 10 mph,11 - 15 mph,16 - 20 mph,21 - 25 mph,26 - 30 mph,31 - 35 mph,36 - 40 mph,41 - 45 mph,46 - 50 mph,51 - 55 mph,56 - 60 mph,61 - 70 mph,71 - 80 mph,80+ mph,Avg mph,Total Volume
9336/1,03/01/2019 00:00:00,17:29:00,69,358,16,6,11,,,,,,,,,,,,,,,66,391
9336/1,03/01/2019 00:00:00,17:44:00,70,325,16,9,23,,,,,,,,,,,,,,,66,373
9336/1,03/01/2019 00:00:00,17:59:00,71,258,9,5,24,,,,,,,,,,,,,,,67,296
9336/1,03/01/2019 00:00:00,18:14:00,72,236,5,3,26,,,,,,,,,,,,,,,67,270
9336/1,03/01/2019 00:00:00,18:29:00,73,246,7,6,17,,,,,,,,,,,,,,,68,276
9336/1,03/01/2019 00:00:00,18:44:00,74,162,3,3,23,,,,,,,,,,,,,,,67,191
9336/1,03/01/2019 00:00:00,18:59:00,75,147,5,2,17,,,,,,,,,,,,,,,69,171
9336/1,03/01/2019 00:00:00,19:14:00,76,173,7,5,14,,,,,,,,,,,,,,,68,199
9336/1,03/01/2019 00:00:00,19:29:00,77,122,3,4,16,,,,,,,,,,,,,,,69,145
9336/1,03/01/2019 00:00:00,19:44:00,78,105,2,1,16,,,,,,,,,,,,,,,69,124
9336/1,03/01/2019 00:00:00,19:59:00,79,93,4,2,11,,,,,,,,,,,,,,,69,110
9336/1,03/01/2019 00:00:00,20:14:00,80,88,4,1,14,,,,,,,,,,,,,,,68,107
9336/1,03/01/2019 00:00:00,20:29:00,81,73,3,6,17,,,,,,,,,,,,,,,67,99
9336/1,03/01/2019 00:00:00,20:44:00,82,73,3,1,13,,,,,,,,,,,,,,,67,90
9336/1,03/01/2019 00:00:00,20:59:00,83,72,3,3,14,,,,,,,,,,,,,,,65,92
9336/1,03/01/2019 00:00:00,21:14:00,84,74,7,2,7,,,,,,,,,,,,,,,69,90
9336/1,03/01/2019 00:00:00,21:29:00,85,59,4,3,10,,,,,,,,,,,,,,,65,76
9336/1,03/01/2019 00:00:00,21:44:00,86,56,3,1,14,,,,,,,,,,,,,,,66,74
9336/1,03/01/2019 00:00:00,21:59:00,87,45,0,2,6,,,,,,,,,,,,,,,69,53
9336/1,03/01/2019 00:00:00,22:14:00,88,54,3,2,4,,,,,,,,,,,,,,,69,63
9336/1,03/01/2019 00:00:00,22:29:00,89,66,6,2,6,,,,,,,,,,,,,,,68,80
9336/1,03/01/2019 00:00:00,22:44:00,90,42,3,3,14,,,,,,,,,,,,,,,64,62
9336/1,03/01/2019 00:00:00,22:59:00,91,32,3,3,5,,,,,,,,,,,,,,,67,43
9336/1,03/01/2019 00:00:00,23:14:00,92,25,1,2,8,,,,,,,,,,,,,,,66,36
9336/1,03/01/2019 00:00:00,23:29:00,93,27,1,1,15,,,,,,,,,,,,,,,62,44
9336/1,03/01/2019 00:00:00,23:44:00,94,29,2,0,13,,,,,,,,,,,,,,,66,44
9336/1,03/01/2019 00:00:00,23:59:00,95,26,2,0,12,,,,,,,,,,,,,,,66,40
9336/1,04/01/2019 00:00:00,00:14:00,0,32,2,2,12,,,,,,,,,,,,,,,68,48
9336/1,04/01/2019 00:00:00,00:29:00,1,30,1,3,8,,,,,,,,,,,,,,,68,42
9336/1,04/01/2019 00:00:00,00:44:00,2,25,1,4,8,,,,,,,,,,,,,,,69,38
9336/1,04/01/2019 00:00:00,00:59:00,3,14,1,0,12,,,,,,,,,,,,,,,64,27
9336/1,04/01/2019 00:00:00,01:14:00,4,13,0,0,16,,,,,,,,,,,,,,,61,29
9336/1,04/01/2019 00:00:00,01:29:00,5,15,4,3,13,,,,,,,,,,,,,,,61,35
9336/1,04/01/2019 00:00:00,01:44:00,6,11,0,1,12,,,,,,,,,,,,,,,63,24
9336/1,04/01/2019 00:00:00,01:59:00,7,10,1,1,12,,,,,,,,,,,,,,,62,24
9336/1,04/01/2019 00:00:00,02:14:00,8,12,1,3,13,,,,,,,,,,,,,,,61,29
9336/1,04/01/2019 00:00:00,02:29:00,9,8,1,4,19,,,,,,,,,,,,,,,59,32
9336/1,04/01/2019 00:00:00,02:44:00,10,4,2,2,5,,,,,,,,,,,,,,,61,13
9336/1,04/01/2019 00:00:00,02:59:00,11,4,2,3,12,,,,,,,,,,,,,,,58,21
9336/1,04/01/2019 00:00:00,03:14:00,12,10,0,2,11,,,,,,,,,,,,,,,62,23
9336/1,04/01/2019 00:00:00,03:29:00,13,2,0,4,12,,,,,,,,,,,,,,,55,18
9336/1,04/01/2019 00:00:00,03:44:00,14,4,3,5,14,,,,,,,,,,,,,,,57,26
9336/1,04/01/2019 00:00:00,03:59:00,15,3,0,3,10,,,,,,,,,,,,,,,58,16
9336/1,04/01/2019 00:00:00,04:14:00,16,8,1,5,12,,,,,,,,,,,,,,,58,26
9336/1,04/01/2019 00:00:00,04:29:00,17,5,3,4,13,,,,,,,,,,,,,,,58,25
9336/1,04/01/2019 00:00:00,04:44:00,18,4,0,2,17,,,,,,,,,,,,,,,55,23
9336/1,04/01/2019 00:00:00,04:59:00,19,6,0,3,15,,,,,,,,,,,,,,,60,24
9336/1,04/01/2019 00:00:00,05:14:00,20,3,1,5,16,,,,,,,,,,,,,,,58,25
9336/1,04/01/2019 00:00:00,05:29:00,21,10,6,3,19,,,,,,,,,,,,,,,61,38
9336/1,04/01/2019 00:00:00,05:44:00,22,21,3,4,31,,,,,,,,,,,,,,,61,59
9336/1,04/01/2019 00:00:00,05:59:00,23,18,0,6,30,,,,,,,,,,,,,,,60,54
9336/1,04/01/2019 00:00:00,06:14:00,24,34,4,11,37,,,,,,,,,,,,,,,61,86
9336/1,04/01/2019 00:00:00,06:29:00,25,50,5,7,46,,,,,,,,,,,,,,,63,108
9336/1,04/01/2019 00:00:00,06:44:00,26,56,9,9,45,,,,,,,,,,,,,,,62,119
9336/1,04/01/2019 00:00:00,06:59:00,27,65,12,14,39,,,,,,,,,,,,,,,63,130
9336/1,04/01/2019 00:00:00,07:14:00,28,115,13,20,46,,,,,,,,,,,,,,,63,194
9336/1,04/01/2019 00:00:00,07:29:00,29,138,16,22,43,,,,,,,,,,,,,,,64,219
9336/1,04/01/2019 00:00:00,07:44:00,30,164,20,16,44,,,,,,,,,,,,,,,64,244
9336/1,04/01/2019 00:00:00,07:59:00,31,180,13,22,35,,,,,,,,,,,,,,,64,250
9336/1,04/01/2019 00:00:00,08:14:00,32,193,20,16,36,,,,,,,,,,,,,,,65,265
9336/1,04/01/2019 00:00:00,08:29:00,33,186,15,19,46,,,,,,,,,,,,,,,64,266
9336/1,04/01/2019 00:00:00,08:44:00,34,193,12,22,36,,,,,,,,,,,,,,,66,263
9336/1,04/01/2019 00:00:00,08:59:00,35,156,13,15,44,,,,,,,,,,,,,,,65,228
9336/1,04/01/2019 00:00:00,09:14:00,36,144,16,11,36,,,,,,,,,,,,,,,65,207
9336/1,04/01/2019 00:00:00,09:29:00,37,156,17,13,33,,,,,,,,,,,,,,,66,219
9336/1,04/01/2019 00:00:00,09:44:00,38,137,17,15,39,,,,,,,,,,,,,,,65,208
9336/1,04/01/2019 00:00:00,09:59:00,39,111,18,11,50,,,,,,,,,,,,,,,64,190
9336/1,04/01/2019 00:00:00,10:14:00,40,148,17,12,33,,,,,,,,,,,,,,,65,210
9336/1,04/01/2019 00:00:00,10:29:00,41,165,23,18,24,,,,,,,,,,,,,,,65,230
9336/1,04/01/2019 00:00:00,10:44:00,42,158,14,10,39,,,,,,,,,,,,,,,65,221
9336/1,04/01/2019 00:00:00,10:59:00,43,188,16,16,44,,,,,,,,,,,,,,,64,264
9336/1,04/01/2019 00:00:00,11:14:00,44,189,13,17,42,,,,,,,,,,,,,,,64,261
9336/1,04/01/2019 00:00:00,11:29:00,45,193,11,16,48,,,,,,,,,,,,,,,64,268
9336/1,04/01/2019 00:00:00,11:44:00,46,187,20,17,41,,,,,,,,,,,,,,,66,265
9336/1,04/01/2019 00:00:00,11:59:00,47,165,23,11,44,,,,,,,,,,,,,,,65,243
9336/1,04/01/2019 00:00:00,12:14:00,48,196,14,17,46,,,,,,,,,,,,,,,66,273
9336/1,04/01/2019 00:00:00,12:29:00,49,205,11,11,42,,,,,,,,,,,,,,,66,269
9336/1,04/01/2019 00:00:00,12:44:00,50,190,16,18,47,,,,,,,,,,,,,,,65,271
9336/1,04/01/2019 00:00:00,12:59:00,51,205,13,20,35,,,,,,,,,,,,,,,65,273
9336/1,04/01/2019 00:00:00,13:14:00,52,241,28,17,35,,,,,,,,,,,,,,,66,321
9336/1,04/01/2019 00:00:00,13:29:00,53,262,20,16,66,,,,,,,,,,,,,,,64,364
9336/1,04/01/2019 00:00:00,13:44:00,54,222,20,24,46,,,,,,,,,,,,,,,66,312
9336/1,04/01/2019 00:00:00,13:59:00,55,227,20,17,40,,,,,,,,,,,,,,,66,304
9336/1,04/01/2019 00:00:00,14:14:00,56,256,36,10,42,,,,,,,,,,,,,,,66,344
9336/1,04/01/2019 00:00:00,14:29:00,57,261,27,14,46,,,,,,,,,,,,,,,66,348
9336/1,04/01/2019 00:00:00,14:44:00,58,279,24,21,28,,,,,,,,,,,,,,,67,352
9336/1,04/01/2019 00:00:00,14:59:00,59,265,27,15,41,,,,,,,,,,,,,,,65,348
9336/1,04/01/2019 00:00:00,15:14:00,60,325,40,14,47,,,,,,,,,,,,,,,65,426
9336/1,04/01/2019 00:00:00,15:29:00,61,338,27,18,29,,,,,,,,,,,,,,,67,412
9336/1,04/01/2019 00:00:00,15:44:00,62,308,29,19,30,,,,,,,,,,,,,,,66,386
9336/1,04/01/2019 00:00:00,15:59:00,63,319,36,15,43,,,,,,,,,,,,,,,66,413
9336/1,04/01/2019 00:00:00,16:14:00,64,295,20,11,20,,,,,,,,,,,,,,,66,346
9336/1,04/01/2019 00:00:00,16:29:00,65,354,31,11,38,,,,,,,,,,,,,,,64,434
9336/1,04/01/2019 00:00:00,16:44:00,66,359,27,15,33,,,,,,,,,,,,,,,62,434
9336/1,04/01/2019 00:00:00,16:59:00,67,320,20,7,21,,,,,,,,,,,,,,,66,368
9336/1,04/01/2019 00:00:00,17:14:00,68,324,14,10,23,,,,,,,,,,,,,,,66,371
9336/1,04/01/2019 00:00:00,17:29:00,69,376,21,7,22,,,,,,,,,,,,,,,66,426
9336/1,04/01/2019 00:00:00,17:44:00,70,308,21,9,25,,,,,,,,,,,,,,,64,363
9336/1,04/01/2019 00:00:00,17:59:00,71,290,13,7,29,,,,,,,,,,,,,,,66,339
9336/1,04/01/2019 00:00:00,18:14:00,72,248,6,2,16,,,,,,,,,,,,,,,66,272
9336/1,04/01/2019 00:00:00,18:29:00,73,253,17,4,20,,,,,,,,,,,,,,,67,294
9336/1,04/01/2019 00:00:00,18:44:00,74,193,4,4,17,,,,,,,,,,,,,,,68,218
9336/1,04/01/2019 00:00:00,18:59:00,75,171,11,6,15,,,,,,,,,,,,,,,68,203
9336/1,04/01/2019 00:00:00,19:14:00,76,164,6,6,14,,,,,,,,,,,,,,,67,190
9336/1,04/01/2019 00:00:00,19:29:00,77,143,9,5,11,,,,,,,,,,,,,,,68,168
9336/1,04/01/2019 00:00:00,19:44:00,78,129,6,5,14,,,,,,,,,,,,,,,68,154
9336/1,04/01/2019 00:00:00,19:59:00,79,115,3,1,16,,,,,,,,,,,,,,,67,135
9336/1,04/01/2019 00:00:00,20:14:00,80,100,6,2,13,,,,,,,,,,,,,,,68,121
9336/1,04/01/2019 00:00:00,20:29:00,81,113,3,2,7,,,,,,,,,,,,,,,68,125
9336/1,04/01/2019 00:00:00,20:44:00,82,82,1,4,17,,,,,,,,,,,,,,,66,104
9336/1,04/01/2019 00:00:00,20:59:00,83,77,5,1,10,,,,,,,,,,,,,,,69,93
9336/1,04/01/2019 00:00:00,21:14:00,84,61,6,3,5,,,,,,,,,,,,,,,68,75
9336/1,04/01/2019 00:00:00,21:29:00,85,72,1,2,8,,,,,,,,,,,,,,,69,83
9336/1,04/01/2019 00:00:00,21:44:00,86,52,3,3,7,,,,,,,,,,,,,,,67,65
9336/1,04/01/2019 00:00:00,21:59:00,87,44,1,1,9,,,,,,,,,,,,,,,66,55
9336/1,04/01/2019 00:00:00,22:14:00,88,61,3,1,7,,,,,,,,,,,,,,,67,72
9336/1,04/01/2019 00:00:00,22:29:00,89,69,2,1,8,,,,,,,,,,,,,,,69,80
9336/1,04/01/2019 00:00:00,22:44:00,90,47,2,1,7,,,,,,,,,,,,,,,70,57
9336/1,04/01/2019 00:00:00,22:59:00,91,50,1,3,10,,,,,,,,,,,,,,,63,64
9336/1,04/01/2019 00:00:00,23:14:00,92,39,4,1,10,,,,,,,,,,,,,,,67,54
9336/1,04/01/2019 00:00:00,23:29:00,93,40,3,1,12,,,,,,,,,,,,,,,66,56
9336/1,04/01/2019 00:00:00,23:44:00,94,37,2,0,8,,,,,,,,,,,,,,,69,47
9336/1,04/01/2019 00:00:00,23:59:00,95,30,3,2,5,,,,,,,,,,,,,,,67,40
9336/1,05/01/2019 00:00:00,00:14:00,0,26,0,1,7,,,,,,,,,,,,,,,65,34
9336/1,05/01/2019 00:00:00,00:29:00,1,26,1,1,13,,,,,,,,,,,,,,,65,41
9336/1,05/01/2019 00:00:00,00:44:00,2,19,2,0,11,,,,,,,,,,,,,,,63,32
9336/1,05/01/2019 00:00:00,00:59:00,3,25,2,0,7,,,,,,,,,,,,,,,69,34
9336/1,05/01/2019 00:00:00,01:14:00,4,14,1,1,7,,,,,,,,,,,,,,,65,23
9336/1,05/01/2019 00:00:00,01:29:00,5,18,0,1,8,,,,,,,,,,,,,,,63,27
9336/1,05/01/2019 00:00:00,01:44:00,6,10,2,2,12,,,,,,,,,,,,,,,61,26
9336/1,05/01/2019 00:00:00,01:59:00,7,8,5,0,8,,,,,,,,,,,,,,,62,21
9336/1,05/01/2019 00:00:00,02:14:00,8,8,2,1,10,,,,,,,,,,,,,,,61,21
9336/1,05/01/2019 00:00:00,02:29:00,9,5,0,4,7,,,,,,,,,,,,,,,58,16
9336/1,05/01/2019 00:00:00,02:44:00,10,5,1,4,13,,,,,,,,,,,,,,,60,23
9336/1,05/01/2019 00:00:00,02:59:00,11,6,2,2,10,,,,,,,,,,,,,,,59,20
9336/1,05/01/2019 00:00:00,03:14:00,12,5,0,3,14,,,,,,,,,,,,,,,58,22
9336/1,05/01/2019 00:00:00,03:29:00,13,10,1,3,10,,,,,,,,,,,,,,,60,24
9336/1,05/01/2019 00:00:00,03:44:00,14,8,1,6,14,,,,,,,,,,,,,,,58,29
9336/1,05/01/2019 00:00:00,03:59:00,15,5,0,2,11,,,,,,,,,,,,,,,58,18
9336/1,05/01/2019 00:00:00,04:14:00,16,7,2,1,15,,,,,,,,,,,,,,,59,25
9336/1,05/01/2019 00:00:00,04:29:00,17,3,0,2,13,,,,,,,,,,,,,,,56,18
9336/1,05/01/2019 00:00:00,04:44:00,18,7,0,1,7,,,,,,,,,,,,,,,58,15
9336/1,05/01/2019 00:00:00,04:59:00,19,3,4,4,12,,,,,,,,,,,,,,,59,23
9336/1,05/01/2019 00:00:00,05:14:00,20,4,1,3,9,,,,,,,,,,,,,,,51,17
9336/1,05/01/2019 00:00:00,05:29:00,21,7,1,2,16,,,,,,,,,,,,,,,59,26
9336/1,05/01/2019 00:00:00,05:44:00,22,10,2,2,13,,,,,,,,,,,,,,,62,27
9336/1,05/01/2019 00:00:00,05:59:00,23,13,3,7,11,,,,,,,,,,,,,,,62,34
9336/1,05/01/2019 00:00:00,06:14:00,24,12,2,8,25,,,,,,,,,,,,,,,60,47
9336/1,05/01/2019 00:00:00,06:29:00,25,32,3,8,18,,,,,,,,,,,,,,,65,61
9336/1,05/01/2019 00:00:00,06:44:00,26,35,6,5,23,,,,,,,,,,,,,,,63,69
9336/1,05/01/2019 00:00:00,06:59:00,27,24,4,6,15,,,,,,,,,,,,,,,63,49
9336/1,05/01/2019 00:00:00,07:14:00,28,37,8,5,14,,,,,,,,,,,,,,,64,64
9336/1,05/01/2019 00:00:00,07:29:00,29,43,2,3,15,,,,,,,,,,,,,,,64,63
9336/1,05/01/2019 00:00:00,07:44:00,30,51,8,6,9,,,,,,,,,,,,,,,65,74
9336/1,05/01/2019 00:00:00,07:59:00,31,53,3,4,13,,,,,,,,,,,,,,,64,73
9336/1,05/01/2019 00:00:00,08:14:00,32,48,5,8,6,,,,,,,,,,,,,,,65,67
9336/1,05/01/2019 00:00:00,08:29:00,33,52,3,7,19,,,,,,,,,,,,,,,64,81
9336/1,05/01/2019 00:00:00,08:44:00,34,66,3,7,17,,,,,,,,,,,,,,,64,93
9336/1,05/01/2019 00:00:00,08:59:00,35,82,4,5,13,,,,,,,,,,,,,,,68,104
9336/1,05/01/2019 00:00:00,09:14:00,36,65,8,16,13,,,,,,,,,,,,,,,66,102
9336/1,05/01/2019 00:00:00,09:29:00,37,97,8,5,16,,,,,,,,,,,,,,,66,126
9336/1,05/01/2019 00:00:00,09:44:00,38,112,8,4,18,,,,,,,,,,,,,,,65,142
9336/1,05/01/2019 00:00:00,09:59:00,39,149,7,2,9,,,,,,,,,,,,,,,67,167
9336/1,05/01/2019 00:00:00,10:14:00,40,152,5,5,11,,,,,,,,,,,,,,,68,173
9336/1,05/01/2019 00:00:00,10:29:00,41,185,6,4,13,,,,,,,,,,,,,,,67,208
9336/1,05/01/2019 00:00:00,10:44:00,42,175,9,5,16,,,,,,,,,,,,,,,67,205
9336/1,05/01/2019 00:00:00,10:59:00,43,213,10,8,11,,,,,,,,,,,,,,,68,242
9336/1,05/01/2019 00:00:00,11:14:00,44,235,11,6,15,,,,,,,,,,,,,,,67,267
9336/1,05/01/2019 00:00:00,11:29:00,45,245,14,10,16,,,,,,,,,,,,,,,67,285
9336/1,05/01/2019 00:00:00,11:44:00,46,258,11,10,12,,,,,,,,,,,,,,,67,291
9336/1,05/01/2019 00:00:00,11:59:00,47,290,20,11,14,,,,,,,,,,,,,,,68,335
9336/1,05/01/2019 00:00:00,12:14:00,48,268,7,5,13,,,,,,,,,,,,,,,68,293
9336/1,05/01/2019 00:00:00,12:29:00,49,268,6,3,5,,,,,,,,,,,,,,,69,282
9336/1,05/01/2019 00:00:00,12:44:00,50,281,11,7,4,,,,,,,,,,,,,,,69,303
9336/1,05/01/2019 00:00:00,12:59:00,51,290,10,5,5,,,,,,,,,,,,,,,69,310
9336/1,05/01/2019 00:00:00,13:14:00,52,277,7,4,13,,,,,,,,,,,,,,,68,301
9336/1,05/01/2019 00:00:00,13:29:00,53,303,11,12,14,,,,,,,,,,,,,,,68,340
9336/1,05/01/2019 00:00:00,13:44:00,54,280,5,10,10,,,,,,,,,,,,,,,68,305
9336/1,05/01/2019 00:00:00,13:59:00,55,279,10,5,8,,,,,,,,,,,,,,,68,302
9336/1,05/01/2019 00:00:00,14:14:00,56,275,8,5,7,,,,,,,,,,,,,,,68,295
9336/1,05/01/2019 00:00:00,14:29:00,57,261,7,3,10,,,,,,,,,,,,,,,68,281
9336/1,05/01/2019 00:00:00,14:44:00,58,272,9,4,14,,,,,,,,,,,,,,,67,299
9336/1,05/01/2019 00:00:00,14:59:00,59,231,4,6,18,,,,,,,,,,,,,,,67,259
9336/1,05/01/2019 00:00:00,15:14:00,60,254,9,4,8,,,,,,,,,,,,,,,68,275
9336/1,05/01/2019 00:00:00,15:29:00,61,236,13,4,13,,,,,,,,,,,,,,,68,266
9336/1,05/01/2019 00:00:00,15:44:00,62,254,5,5,6,,,,,,,,,,,,,,,68,270
9336/1,05/01/2019 00:00:00,15:59:00,63,266,6,7,6,,,,,,,,,,,,,,,68,285
9336/1,05/01/2019 00:00:00,16:14:00,64,269,6,1,7,,,,,,,,,,,,,,,68,283
9336/1,05/01/2019 00:00:00,16:29:00,65,249,13,2,6,,,,,,,,,,,,,,,67,270
9336/1,05/01/2019 00:00:00,16:44:00,66,233,12,4,8,,,,,,,,,,,,,,,66,257
9336/1,05/01/2019 00:00:00,16:59:00,67,273,9,4,7,,,,,,,,,,,,,,,67,293
9336/1,05/01/2019 00:00:00,17:14:00,68,239,8,1,7,,,,,,,,,,,,,,,67,255
9336/1,05/01/2019 00:00:00,17:29:00,69,256,6,1,4,,,,,,,,,,,,,,,68,267
9336/1,05/01/2019 00:00:00,17:44:00,70,219,14,3,5,,,,,,,,,,,,,,,68,241
9336/1,05/01/2019 00:00:00,17:59:00,71,171,7,0,6,,,,,,,,,,,,,,,69,184
9336/1,05/01/2019 00:00:00,18:14:00,72,192,9,0,6,,,,,,,,,,,,,,,68,207
9336/1,05/01/2019 00:00:00,18:29:00,73,158,6,2,4,,,,,,,,,,,,,,,69,170
9336/1,05/01/2019 00:00:00,18:44:00,74,145,5,3,6,,,,,,,,,,,,,,,68,159
9336/1,05/01/2019 00:00:00,18:59:00,75,138,3,1,10,,,,,,,,,,,,,,,69,152
9336/1,05/01/2019 00:00:00,19:14:00,76,114,5,2,2,,,,,,,,,,,,,,,69,123
9336/1,05/01/2019 00:00:00,19:29:00,77,119,2,0,7,,,,,,,,,,,,,,,70,128
9336/1,05/01/2019 00:00:00,19:44:00,78,92,1,2,3,,,,,,,,,,,,,,,68,98
9336/1,05/01/2019 00:00:00,19:59:00,79,104,4,1,2,,,,,,,,,,,,,,,69,111
9336/1,05/01/2019 00:00:00,20:14:00,80,83,3,2,4,,,,,,,,,,,,,,,68,92
9336/1,05/01/2019 00:00:00,20:29:00,81,96,2,0,3,,,,,,,,,,,,,,,70,101
9336/1,05/01/2019 00:00:00,20:44:00,82,74,2,1,9,,,,,,,,,,,,,,,68,86
9336/1,05/01/2019 00:00:00,20:59:00,83,74,2,0,5,,,,,,,,,,,,,,,70,81
9336/1,05/01/2019 00:00:00,21:14:00,84,72,4,1,3,,,,,,,,,,,,,,,69,80
9336/1,05/01/2019 00:00:00,21:29:00,85,61,1,1,5,,,,,,,,,,,,,,,70,68
9336/1,05/01/2019 00:00:00,21:44:00,86,56,4,2,1,,,,,,,,,,,,,,,70,63
9336/1,05/01/2019 00:00:00,21:59:00,87,45,1,1,4,,,,,,,,,,,,,,,69,51
9336/1,05/01/2019 00:00:00,22:14:00,88,46,1,0,6,,,,,,,,,,,,,,,69,53
9336/1,05/01/2019 00:00:00,22:29:00,89,49,5,0,7,,,,,,,,,,,,,,,68,61
9336/1,05/01/2019 00:00:00,22:44:00,90,46,0,0,9,,,,,,,,,,,,,,,66,55
9336/1,05/01/2019 00:00:00,22:59:00,91,34,0,2,5,,,,,,,,,,,,,,,65,41
9336/1,05/01/2019 00:00:00,23:14:00,92,39,0,2,3,,,,,,,,,,,,,,,69,44
9336/1,05/01/2019 00:00:00,23:29:00,93,42,4,0,3,,,,,,,,,,,,,,,70,49
9336/1,05/01/2019 00:00:00,23:44:00,94,43,2,1,1,,,,,,,,,,,,,,,68,47
9336/1,05/01/2019 00:00:00,23:59:00,95,36,0,0,5,,,,,,,,,,,,,,,68,41
9336/1,06/01/2019 00:00:00,00:14:00,0,44,0,0,3,,,,,,,,,,,,,,,67,47
9336/1,06/01/2019 00:00:00,00:29:00,1,30,0,0,5,,,,,,,,,,,,,,,69,35
9336/1,06/01/2019 00:00:00,00:44:00,2,23,0,0,2,,,,,,,,,,,,,,,71,25
9336/1,06/01/2019 00:00:00,00:59:00,3,22,1,0,1,,,,,,,,,,,,,,,70,24
9336/1,06/01/2019 00:00:00,01:14:00,4,9,1,1,7,,,,,,,,,,,,,,,62,18
9336/1,06/01/2019 00:00:00,01:29:00,5,11,1,1,4,,,,,,,,,,,,,,,68,17
9336/1,06/01/2019 00:00:00,01:44:00,6,9,1,1,4,,,,,,,,,,,,,,,62,15
9336/1,06/01/2019 00:00:00,01:59:00,7,11,0,1,7,,,,,,,,,,,,,,,64,19
9336/1,06/01/2019 00:00:00,02:14:00,8,11,1,1,5,,,,,,,,,,,,,,,72,18
9336/1,06/01/2019 00:00:00,02:29:00,9,13,1,0,4,,,,,,,,,,,,,,,69,18
9336/1,06/01/2019 00:00:00,02:44:00,10,11,0,1,3,,,,,,,,,,,,,,,66,15
9336/1,06/01/2019 00:00:00,02:59:00,11,11,2,0,5,,,,,,,,,,,,,,,64,18
9336/1,06/01/2019 00:00:00,03:14:00,12,8,0,0,4,,,,,,,,,,,,,,,63,12
9336/1,06/01/2019 00:00:00,03:29:00,13,7,1,2,3,,,,,,,,,,,,,,,65,13
9336/1,06/01/2019 00:00:00,03:44:00,14,14,0,1,2,,,,,,,,,,,,,,,70,17
9336/1,06/01/2019 00:00:00,03:59:00,15,11,1,0,0,,,,,,,,,,,,,,,71,12
9336/1,06/01/2019 00:00:00,04:14:00,16,1,0,1,6,,,,,,,,,,,,,,,55,8
9336/1,06/01/2019 00:00:00,04:29:00,17,4,0,0,0,,,,,,,,,,,,,,,79,4
9336/1,06/01/2019 00:00:00,04:44:00,18,5,0,0,4,,,,,,,,,,,,,,,56,9
9336/1,06/01/2019 00:00:00,04:59:00,19,8,1,1,3,,,,,,,,,,,,,,,63,13
9336/1,06/01/2019 00:00:00,05:14:00,20,5,3,0,3,,,,,,,,,,,,,,,65,11
9336/1,06/01/2019 00:00:00,05:29:00,21,7,2,2,6,,,,,,,,,,,,,,,62,17
9336/1,06/01/2019 00:00:00,05:44:00,22,7,0,2,11,,,,,,,,,,,,,,,60,20
9336/1,06/01/2019 00:00:00,05:59:00,23,14,0,2,5,,,,,,,,,,,,,,,63,21
9336/1,06/01/2019 00:00:00,06:14:00,24,21,3,2,10,,,,,,,,,,,,,,,65,36
9336/1,06/01/2019 00:00:00,06:29:00,25,24,3,0,10,,,,,,,,,,,,,,,66,37
9336/1,06/01/2019 00:00:00,06:44:00,26,22,0,2,5,,,,,,,,,,,,,,,65,29
9336/1,06/01/2019 00:00:00,06:59:00,27,27,0,3,7,,,,,,,,,,,,,,,65,37
9336/1,06/01/2019 00:00:00,07:14:00,28,23,0,3,11,,,,,,,,,,,,,,,63,37
9336/1,06/01/2019 00:00:00,07:29:00,29,31,1,3,6,,,,,,,,,,,,,,,65,41
9336/1,06/01/2019 00:00:00,07:44:00,30,32,1,5,1,,,,,,,,,,,,,,,64,39
9336/1,06/01/2019 00:00:00,07:59:00,31,31,1,0,3,,,,,,,,,,,,,,,68,35
9336/1,06/01/2019 00:00:00,08:14:00,32,28,1,1,5,,,,,,,,,,,,,,,68,35
9336/1,06/01/2019 00:00:00,08:29:00,33,32,1,2,3,,,,,,,,,,,,,,,67,38
9336/1,06/01/2019 00:00:00,08:44:00,34,35,5,3,10,,,,,,,,,,,,,,,66,53
9336/1,06/01/2019 00:00:00,08:59:00,35,57,3,1,5,,,,,,,,,,,,,,,67,66
9336/1,06/01/2019 00:00:00,09:14:00,36,62,3,8,8,,,,,,,,,,,,,,,67,81
9336/1,06/01/2019 00:00:00,09:29:00,37,66,4,6,6,,,,,,,,,,,,,,,67,82
9336/1,06/01/2019 00:00:00,09:44:00,38,87,3,2,11,,,,,,,,,,,,,,,68,103
9336/1,06/01/2019 00:00:00,09:59:00,39,101,5,5,11,,,,,,,,,,,,,,,68,122
9336/1,06/01/2019 00:00:00,10:14:00,40,105,2,3,6,,,,,,,,,,,,,,,69,116
9336/1,06/01/2019 00:00:00,10:29:00,41,139,3,5,6,,,,,,,,,,,,,,,68,153
9336/1,06/01/2019 00:00:00,10:44:00,42,139,3,3,9,,,,,,,,,,,,,,,69,154
9336/1,06/01/2019 00:00:00,10:59:00,43,171,8,5,9,,,,,,,,,,,,,,,68,193
9336/1,06/01/2019 00:00:00,11:14:00,44,188,6,5,4,,,,,,,,,,,,,,,70,203
9336/1,06/01/2019 00:00:00,11:29:00,45,182,5,5,6,,,,,,,,,,,,,,,68,198
