Site Name,Report Date,Time Period Ending,Time Interval,0 - 520 cm,521  - 660 cm,661 - 1160 cm,1160+ cm,0 - 10 mph,11 - 15 mph,16 - 20 mph,21 - 25 mph,26 - 30 mph,31 - 35 mph,36 - 40 mph,41 - 45 mph,46 - 50 mph,51 - 55 mph,56 - 60 mph,61 - 70 mph,71 - 80 mph,80+ mph,Avg mph,Total Volume
9521/1,03/01/2019 00:00:00,17:29:00,69,56,5,1,16,,,,,,,,,,,,,,,64,78
9521/1,03/01/2019 00:00:00,17:44:00,70,78,3,1,25,,,,,,,,,,,,,,,66,107
9521/1,03/01/2019 00:00:00,17:59:00,71,73,7,4,26,,,,,,,,,,,,,,,66,110
9521/1,03/01/2019 00:00:00,18:14:00,72,54,2,6,31,,,,,,,,,,,,,,,61,93
9521/1,03/01/2019 00:00:00,18:29:00,73,59,2,3,15,,,,,,,,,,,,,,,67,79
9521/1,03/01/2019 00:00:00,18:44:00,74,32,4,3,33,,,,,,,,,,,,,,,61,72
9521/1,03/01/2019 00:00:00,18:59:00,75,65,4,1,20,,,,,,,,,,,,,,,65,90
9521/1,03/01/2019 00:00:00,19:14:00,76,44,1,4,24,,,,,,,,,,,,,,,62,73
9521/1,03/01/2019 00:00:00,19:29:00,77,37,1,3,14,,,,,,,,,,,,,,,65,55
9521/1,03/01/2019 00:00:00,19:44:00,78,26,1,3,20,,,,,,,,,,,,,,,61,50
9521/1,03/01/2019 00:00:00,19:59:00,79,28,2,2,19,,,,,,,,,,,,,,,62,51
9521/1,03/01/2019 00:00:00,20:14:00,80,19,3,2,16,,,,,,,,,,,,,,,62,40
9521/1,03/01/2019 00:00:00,20:29:00,81,24,3,2,14,,,,,,,,,,,,,,,64,43
9521/1,03/01/2019 00:00:00,20:44:00,82,21,2,1,13,,,,,,,,,,,,,,,62,37
9521/1,03/01/2019 00:00:00,20:59:00,83,16,0,1,10,,,,,,,,,,,,,,,62,27
9521/1,03/01/2019 00:00:00,21:14:00,84,24,1,0,10,,,,,,,,,,,,,,,66,35
9521/1,03/01/2019 00:00:00,21:29:00,85,20,1,0,11,,,,,,,,,,,,,,,65,32
9521/1,03/01/2019 00:00:00,21:44:00,86,12,2,0,9,,,,,,,,,,,,,,,63,23
9521/1,03/01/2019 00:00:00,21:59:00,87,6,4,0,16,,,,,,,,,,,,,,,60,26
9521/1,03/01/2019 00:00:00,22:14:00,88,27,1,2,7,,,,,,,,,,,,,,,64,37
9521/1,03/01/2019 00:00:00,22:29:00,89,13,2,2,20,,,,,,,,,,,,,,,62,37
9521/1,03/01/2019 00:00:00,22:44:00,90,11,0,0,13,,,,,,,,,,,,,,,60,24
9521/1,03/01/2019 00:00:00,22:59:00,91,10,2,0,15,,,,,,,,,,,,,,,59,27
9521/1,03/01/2019 00:00:00,23:14:00,92,8,1,1,13,,,,,,,,,,,,,,,58,23
9521/1,03/01/2019 00:00:00,23:29:00,93,2,1,3,8,,,,,,,,,,,,,,,58,14
9521/1,03/01/2019 00:00:00,23:44:00,94,5,2,1,11,,,,,,,,,,,,,,,56,19
9521/1,03/01/2019 00:00:00,23:59:00,95,7,0,2,7,,,,,,,,,,,,,,,58,16
9521/1,04/01/2019 00:00:00,00:14:00,0,2,1,0,9,,,,,,,,,,,,,,,50,12
9521/1,04/01/2019 00:00:00,00:29:00,1,7,0,2,14,,,,,,,,,,,,,,,58,23
9521/1,04/01/2019 00:00:00,00:44:00,2,8,0,2,6,,,,,,,,,,,,,,,63,16
9521/1,04/01/2019 00:00:00,00:59:00,3,2,2,1,8,,,,,,,,,,,,,,,58,13
9521/1,04/01/2019 00:00:00,01:14:00,4,10,1,1,10,,,,,,,,,,,,,,,58,22
9521/1,04/01/2019 00:00:00,01:29:00,5,1,0,2,5,,,,,,,,,,,,,,,58,8
9521/1,04/01/2019 00:00:00,01:44:00,6,3,2,0,13,,,,,,,,,,,,,,,57,18
9521/1,04/01/2019 00:00:00,01:59:00,7,4,0,0,15,,,,,,,,,,,,,,,61,19
9521/1,04/01/2019 00:00:00,02:14:00,8,0,0,1,4,,,,,,,,,,,,,,,56,5
9521/1,04/01/2019 00:00:00,02:29:00,9,2,0,0,5,,,,,,,,,,,,,,,56,7
9521/1,04/01/2019 00:00:00,02:44:00,10,2,3,0,6,,,,,,,,,,,,,,,60,11
9521/1,04/01/2019 00:00:00,02:59:00,11,2,1,1,10,,,,,,,,,,,,,,,57,14
9521/1,04/01/2019 00:00:00,03:14:00,12,4,0,0,17,,,,,,,,,,,,,,,56,21
9521/1,04/01/2019 00:00:00,03:29:00,13,3,1,0,10,,,,,,,,,,,,,,,57,14
9521/1,04/01/2019 00:00:00,03:44:00,14,3,2,2,12,,,,,,,,,,,,,,,56,19
9521/1,04/01/2019 00:00:00,03:59:00,15,4,3,1,6,,,,,,,,,,,,,,,58,14
9521/1,04/01/2019 00:00:00,04:14:00,16,3,1,3,13,,,,,,,,,,,,,,,59,20
9521/1,04/01/2019 00:00:00,04:29:00,17,3,3,4,18,,,,,,,,,,,,,,,57,28
9521/1,04/01/2019 00:00:00,04:44:00,18,7,1,5,17,,,,,,,,,,,,,,,57,30
9521/1,04/01/2019 00:00:00,04:59:00,19,10,3,5,9,,,,,,,,,,,,,,,61,27
9521/1,04/01/2019 00:00:00,05:14:00,20,6,0,6,15,,,,,,,,,,,,,,,59,27
9521/1,04/01/2019 00:00:00,05:29:00,21,11,3,3,14,,,,,,,,,,,,,,,61,31
9521/1,04/01/2019 00:00:00,05:44:00,22,14,1,3,19,,,,,,,,,,,,,,,61,37
9521/1,04/01/2019 00:00:00,05:59:00,23,21,2,10,14,,,,,,,,,,,,,,,62,47
9521/1,04/01/2019 00:00:00,06:14:00,24,25,0,6,30,,,,,,,,,,,,,,,61,61
9521/1,04/01/2019 00:00:00,06:29:00,25,20,3,5,24,,,,,,,,,,,,,,,61,52
9521/1,04/01/2019 00:00:00,06:44:00,26,25,3,2,21,,,,,,,,,,,,,,,61,51
9521/1,04/01/2019 00:00:00,06:59:00,27,36,4,10,26,,,,,,,,,,,,,,,63,76
9521/1,04/01/2019 00:00:00,07:14:00,28,48,8,1,15,,,,,,,,,,,,,,,65,72
9521/1,04/01/2019 00:00:00,07:29:00,29,73,6,12,32,,,,,,,,,,,,,,,65,123
9521/1,04/01/2019 00:00:00,07:44:00,30,75,5,8,18,,,,,,,,,,,,,,,63,106
9521/1,04/01/2019 00:00:00,07:59:00,31,82,5,4,32,,,,,,,,,,,,,,,63,123
9521/1,04/01/2019 00:00:00,08:14:00,32,103,9,7,17,,,,,,,,,,,,,,,65,136
9521/1,04/01/2019 00:00:00,08:29:00,33,86,18,5,25,,,,,,,,,,,,,,,64,134
9521/1,04/01/2019 00:00:00,08:44:00,34,95,10,9,16,,,,,,,,,,,,,,,66,130
9521/1,04/01/2019 00:00:00,08:59:00,35,91,5,1,19,,,,,,,,,,,,,,,66,116
9521/1,04/01/2019 00:00:00,09:14:00,36,87,9,5,18,,,,,,,,,,,,,,,66,119
9521/1,04/01/2019 00:00:00,09:29:00,37,97,13,10,26,,,,,,,,,,,,,,,64,146
9521/1,04/01/2019 00:00:00,09:44:00,38,90,6,7,25,,,,,,,,,,,,,,,64,128
9521/1,04/01/2019 00:00:00,09:59:00,39,75,5,5,24,,,,,,,,,,,,,,,65,109
9521/1,04/01/2019 00:00:00,10:14:00,40,93,8,6,29,,,,,,,,,,,,,,,63,136
9521/1,04/01/2019 00:00:00,10:29:00,41,112,11,4,22,,,,,,,,,,,,,,,66,149
9521/1,04/01/2019 00:00:00,10:44:00,42,101,2,7,14,,,,,,,,,,,,,,,65,124
9521/1,04/01/2019 00:00:00,10:59:00,43,113,10,7,19,,,,,,,,,,,,,,,65,149
9521/1,04/01/2019 00:00:00,11:14:00,44,132,3,6,21,,,,,,,,,,,,,,,67,162
9521/1,04/01/2019 00:00:00,11:29:00,45,123,6,5,18,,,,,,,,,,,,,,,66,152
9521/1,04/01/2019 00:00:00,11:44:00,46,108,2,7,28,,,,,,,,,,,,,,,65,145
9521/1,04/01/2019 00:00:00,11:59:00,47,172,9,4,27,,,,,,,,,,,,,,,66,212
9521/1,04/01/2019 00:00:00,12:14:00,48,129,8,8,16,,,,,,,,,,,,,,,66,161
9521/1,04/01/2019 00:00:00,12:29:00,49,133,4,7,16,,,,,,,,,,,,,,,66,160
9521/1,04/01/2019 00:00:00,12:44:00,50,138,7,3,28,,,,,,,,,,,,,,,64,176
9521/1,04/01/2019 00:00:00,12:59:00,51,142,4,12,28,,,,,,,,,,,,,,,65,186
9521/1,04/01/2019 00:00:00,13:14:00,52,137,5,4,19,,,,,,,,,,,,,,,66,165
9521/1,04/01/2019 00:00:00,13:29:00,53,137,10,5,21,,,,,,,,,,,,,,,66,173
9521/1,04/01/2019 00:00:00,13:44:00,54,139,7,4,24,,,,,,,,,,,,,,,65,174
9521/1,04/01/2019 00:00:00,13:59:00,55,117,8,2,24,,,,,,,,,,,,,,,65,151
9521/1,04/01/2019 00:00:00,14:14:00,56,133,7,8,28,,,,,,,,,,,,,,,66,176
9521/1,04/01/2019 00:00:00,14:29:00,57,135,8,6,28,,,,,,,,,,,,,,,66,177
9521/1,04/01/2019 00:00:00,14:44:00,58,136,11,7,24,,,,,,,,,,,,,,,66,178
9521/1,04/01/2019 00:00:00,14:59:00,59,95,12,3,24,,,,,,,,,,,,,,,66,134
9521/1,04/01/2019 00:00:00,15:14:00,60,142,9,2,36,,,,,,,,,,,,,,,66,189
9521/1,04/01/2019 00:00:00,15:29:00,61,124,5,3,22,,,,,,,,,,,,,,,68,154
9521/1,04/01/2019 00:00:00,15:44:00,62,119,7,9,21,,,,,,,,,,,,,,,67,156
9521/1,04/01/2019 00:00:00,15:59:00,63,95,5,3,17,,,,,,,,,,,,,,,66,120
9521/1,04/01/2019 00:00:00,16:14:00,64,113,10,3,27,,,,,,,,,,,,,,,66,153
9521/1,04/01/2019 00:00:00,16:29:00,65,115,2,2,16,,,,,,,,,,,,,,,68,135
9521/1,04/01/2019 00:00:00,16:44:00,66,91,5,3,29,,,,,,,,,,,,,,,64,128
9521/1,04/01/2019 00:00:00,16:59:00,67,103,3,5,17,,,,,,,,,,,,,,,67,128
9521/1,04/01/2019 00:00:00,17:14:00,68,100,4,3,18,,,,,,,,,,,,,,,66,125
9521/1,04/01/2019 00:00:00,17:29:00,69,92,8,6,12,,,,,,,,,,,,,,,67,118
9521/1,04/01/2019 00:00:00,17:44:00,70,65,5,1,22,,,,,,,,,,,,,,,64,93
9521/1,04/01/2019 00:00:00,17:59:00,71,101,2,7,22,,,,,,,,,,,,,,,66,132
9521/1,04/01/2019 00:00:00,18:14:00,72,87,2,4,26,,,,,,,,,,,,,,,64,119
9521/1,04/01/2019 00:00:00,18:29:00,73,88,3,1,16,,,,,,,,,,,,,,,66,108
9521/1,04/01/2019 00:00:00,18:44:00,74,72,5,0,13,,,,,,,,,,,,,,,67,90
9521/1,04/01/2019 00:00:00,18:59:00,75,65,0,2,20,,,,,,,,,,,,,,,65,87
9521/1,04/01/2019 00:00:00,19:14:00,76,56,2,0,11,,,,,,,,,,,,,,,67,69
9521/1,04/01/2019 00:00:00,19:29:00,77,55,3,1,12,,,,,,,,,,,,,,,63,71
9521/1,04/01/2019 00:00:00,19:44:00,78,52,3,1,14,,,,,,,,,,,,,,,68,70
9521/1,04/01/2019 00:00:00,19:59:00,79,45,3,2,11,,,,,,,,,,,,,,,65,61
9521/1,04/01/2019 00:00:00,20:14:00,80,38,2,3,17,,,,,,,,,,,,,,,64,60
9521/1,04/01/2019 00:00:00,20:29:00,81,39,4,1,12,,,,,,,,,,,,,,,64,56
9521/1,04/01/2019 00:00:00,20:44:00,82,37,0,2,5,,,,,,,,,,,,,,,66,44
9521/1,04/01/2019 00:00:00,20:59:00,83,27,0,2,11,,,,,,,,,,,,,,,64,40
9521/1,04/01/2019 00:00:00,21:14:00,84,33,1,0,11,,,,,,,,,,,,,,,65,45
9521/1,04/01/2019 00:00:00,21:29:00,85,26,1,0,9,,,,,,,,,,,,,,,65,36
9521/1,04/01/2019 00:00:00,21:44:00,86,17,0,1,11,,,,,,,,,,,,,,,65,29
9521/1,04/01/2019 00:00:00,21:59:00,87,20,0,1,6,,,,,,,,,,,,,,,63,27
9521/1,04/01/2019 00:00:00,22:14:00,88,17,2,0,10,,,,,,,,,,,,,,,61,29
9521/1,04/01/2019 00:00:00,22:29:00,89,28,0,1,9,,,,,,,,,,,,,,,64,38
9521/1,04/01/2019 00:00:00,22:44:00,90,11,1,0,8,,,,,,,,,,,,,,,63,20
9521/1,04/01/2019 00:00:00,22:59:00,91,17,0,0,14,,,,,,,,,,,,,,,60,31
9521/1,04/01/2019 00:00:00,23:14:00,92,6,0,0,10,,,,,,,,,,,,,,,62,16
9521/1,04/01/2019 00:00:00,23:29:00,93,11,0,0,8,,,,,,,,,,,,,,,63,19
9521/1,04/01/2019 00:00:00,23:44:00,94,10,0,1,7,,,,,,,,,,,,,,,59,18
9521/1,04/01/2019 00:00:00,23:59:00,95,9,1,0,10,,,,,,,,,,,,,,,61,20
9521/1,05/01/2019 00:00:00,00:14:00,0,6,0,0,8,,,,,,,,,,,,,,,59,14
9521/1,05/01/2019 00:00:00,00:29:00,1,12,1,1,6,,,,,,,,,,,,,,,65,20
9521/1,05/01/2019 00:00:00,00:44:00,2,7,0,0,8,,,,,,,,,,,,,,,60,15
9521/1,05/01/2019 00:00:00,00:59:00,3,2,0,1,9,,,,,,,,,,,,,,,46,12
9521/1,05/01/2019 00:00:00,01:14:00,4,6,0,2,7,,,,,,,,,,,,,,,57,15
9521/1,05/01/2019 00:00:00,01:29:00,5,6,0,2,8,,,,,,,,,,,,,,,60,16
9521/1,05/01/2019 00:00:00,01:44:00,6,2,0,2,9,,,,,,,,,,,,,,,58,13
9521/1,05/01/2019 00:00:00,01:59:00,7,4,0,1,5,,,,,,,,,,,,,,,60,10
9521/1,05/01/2019 00:00:00,02:14:00,8,4,0,0,8,,,,,,,,,,,,,,,59,12
9521/1,05/01/2019 00:00:00,02:29:00,9,1,1,0,7,,,,,,,,,,,,,,,57,9
9521/1,05/01/2019 00:00:00,02:44:00,10,1,0,0,4,,,,,,,,,,,,,,,57,5
9521/1,05/01/2019 00:00:00,02:59:00,11,4,0,1,6,,,,,,,,,,,,,,,59,11
9521/1,05/01/2019 00:00:00,03:14:00,12,5,0,0,14,,,,,,,,,,,,,,,58,19
9521/1,05/01/2019 00:00:00,03:29:00,13,3,0,0,6,,,,,,,,,,,,,,,58,9
9521/1,05/01/2019 00:00:00,03:44:00,14,1,0,0,12,,,,,,,,,,,,,,,57,13
9521/1,05/01/2019 00:00:00,03:59:00,15,4,1,1,7,,,,,,,,,,,,,,,61,13
9521/1,05/01/2019 00:00:00,04:14:00,16,5,2,2,8,,,,,,,,,,,,,,,60,17
9521/1,05/01/2019 00:00:00,04:29:00,17,3,2,1,6,,,,,,,,,,,,,,,61,12
9521/1,05/01/2019 00:00:00,04:44:00,18,9,0,0,9,,,,,,,,,,,,,,,60,18
9521/1,05/01/2019 00:00:00,04:59:00,19,2,0,3,9,,,,,,,,,,,,,,,60,14
9521/1,05/01/2019 00:00:00,05:14:00,20,7,2,0,6,,,,,,,,,,,,,,,59,15
9521/1,05/01/2019 00:00:00,05:29:00,21,8,0,3,13,,,,,,,,,,,,,,,61,24
9521/1,05/01/2019 00:00:00,05:44:00,22,9,1,2,4,,,,,,,,,,,,,,,62,16
9521/1,05/01/2019 00:00:00,05:59:00,23,11,1,1,11,,,,,,,,,,,,,,,62,24
9521/1,05/01/2019 00:00:00,06:14:00,24,17,0,5,10,,,,,,,,,,,,,,,62,32
9521/1,05/01/2019 00:00:00,06:29:00,25,19,6,1,10,,,,,,,,,,,,,,,63,36
9521/1,05/01/2019 00:00:00,06:44:00,26,22,2,2,11,,,,,,,,,,,,,,,63,37
9521/1,05/01/2019 00:00:00,06:59:00,27,25,2,3,13,,,,,,,,,,,,,,,64,43
9521/1,05/01/2019 00:00:00,07:14:00,28,32,2,2,16,,,,,,,,,,,,,,,63,52
9521/1,05/01/2019 00:00:00,07:29:00,29,30,3,3,7,,,,,,,,,,,,,,,64,43
9521/1,05/01/2019 00:00:00,07:44:00,30,37,5,1,10,,,,,,,,,,,,,,,63,53
9521/1,05/01/2019 00:00:00,07:59:00,31,49,4,4,17,,,,,,,,,,,,,,,64,74
9521/1,05/01/2019 00:00:00,08:14:00,32,55,4,1,10,,,,,,,,,,,,,,,66,70
9521/1,05/01/2019 00:00:00,08:29:00,33,48,4,3,9,,,,,,,,,,,,,,,63,64
9521/1,05/01/2019 00:00:00,08:44:00,34,73,2,4,11,,,,,,,,,,,,,,,67,90
9521/1,05/01/2019 00:00:00,08:59:00,35,55,3,2,17,,,,,,,,,,,,,,,66,77
9521/1,05/01/2019 00:00:00,09:14:00,36,69,2,3,8,,,,,,,,,,,,,,,67,82
9521/1,05/01/2019 00:00:00,09:29:00,37,76,7,3,9,,,,,,,,,,,,,,,66,95
9521/1,05/01/2019 00:00:00,09:44:00,38,99,2,4,11,,,,,,,,,,,,,,,69,116
9521/1,05/01/2019 00:00:00,09:59:00,39,97,2,2,17,,,,,,,,,,,,,,,67,118
9521/1,05/01/2019 00:00:00,10:14:00,40,91,3,3,12,,,,,,,,,,,,,,,67,109
9521/1,05/01/2019 00:00:00,10:29:00,41,109,7,3,11,,,,,,,,,,,,,,,68,130
9521/1,05/01/2019 00:00:00,10:44:00,42,117,2,1,11,,,,,,,,,,,,,,,68,131
9521/1,05/01/2019 00:00:00,10:59:00,43,141,0,4,6,,,,,,,,,,,,,,,69,151
9521/1,05/01/2019 00:00:00,11:14:00,44,121,3,0,15,,,,,,,,,,,,,,,68,139
9521/1,05/01/2019 00:00:00,11:29:00,45,127,4,2,6,,,,,,,,,,,,,,,69,139
9521/1,05/01/2019 00:00:00,11:44:00,46,134,2,3,11,,,,,,,,,,,,,,,68,150
9521/1,05/01/2019 00:00:00,11:59:00,47,139,3,3,13,,,,,,,,,,,,,,,68,158
9521/1,05/01/2019 00:00:00,12:14:00,48,123,2,6,9,,,,,,,,,,,,,,,68,140
9521/1,05/01/2019 00:00:00,12:29:00,49,128,4,2,7,,,,,,,,,,,,,,,69,141
9521/1,05/01/2019 00:00:00,12:44:00,50,150,5,2,7,,,,,,,,,,,,,,,69,164
9521/1,05/01/2019 00:00:00,12:59:00,51,127,5,4,12,,,,,,,,,,,,,,,70,148
9521/1,05/01/2019 00:00:00,13:14:00,52,107,1,4,16,,,,,,,,,,,,,,,67,128
9521/1,05/01/2019 00:00:00,13:29:00,53,110,2,2,6,,,,,,,,,,,,,,,68,120
9521/1,05/01/2019 00:00:00,13:44:00,54,99,0,0,16,,,,,,,,,,,,,,,68,115
9521/1,05/01/2019 00:00:00,13:59:00,55,111,1,7,11,,,,,,,,,,,,,,,68,130
9521/1,05/01/2019 00:00:00,14:14:00,56,97,6,2,10,,,,,,,,,,,,,,,69,115
9521/1,05/01/2019 00:00:00,14:29:00,57,91,3,2,8,,,,,,,,,,,,,,,67,104
9521/1,05/01/2019 00:00:00,14:44:00,58,84,2,2,13,,,,,,,,,,,,,,,68,101
9521/1,05/01/2019 00:00:00,14:59:00,59,102,2,5,6,,,,,,,,,,,,,,,69,115
9521/1,05/01/2019 00:00:00,15:14:00,60,87,2,1,10,,,,,,,,,,,,,,,68,100
9521/1,05/01/2019 00:00:00,15:29:00,61,83,3,0,5,,,,,,,,,,,,,,,69,91
9521/1,05/01/2019 00:00:00,15:44:00,62,91,2,2,5,,,,,,,,,,,,,,,67,100
9521/1,05/01/2019 00:00:00,15:59:00,63,69,3,1,6,,,,,,,,,,,,,,,66,79
9521/1,05/01/2019 00:00:00,16:14:00,64,89,1,3,5,,,,,,,,,,,,,,,69,98
9521/1,05/01/2019 00:00:00,16:29:00,65,62,4,2,9,,,,,,,,,,,,,,,67,77
9521/1,05/01/2019 00:00:00,16:44:00,66,70,6,2,7,,,,,,,,,,,,,,,66,85
9521/1,05/01/2019 00:00:00,16:59:00,67,67,5,3,8,,,,,,,,,,,,,,,65,83
9521/1,05/01/2019 00:00:00,17:14:00,68,75,5,1,3,,,,,,,,,,,,,,,67,84
9521/1,05/01/2019 00:00:00,17:29:00,69,58,4,1,3,,,,,,,,,,,,,,,68,66
9521/1,05/01/2019 00:00:00,17:44:00,70,54,1,0,5,,,,,,,,,,,,,,,68,60
9521/1,05/01/2019 00:00:00,17:59:00,71,63,3,0,9,,,,,,,,,,,,,,,67,75
9521/1,05/01/2019 00:00:00,18:14:00,72,59,3,4,7,,,,,,,,,,,,,,,70,73
9521/1,05/01/2019 00:00:00,18:29:00,73,53,2,2,2,,,,,,,,,,,,,,,68,59
9521/1,05/01/2019 00:00:00,18:44:00,74,46,0,1,3,,,,,,,,,,,,,,,67,50
9521/1,05/01/2019 00:00:00,18:59:00,75,38,1,0,5,,,,,,,,,,,,,,,66,44
9521/1,05/01/2019 00:00:00,19:14:00,76,33,3,1,9,,,,,,,,,,,,,,,66,46
9521/1,05/01/2019 00:00:00,19:29:00,77,38,5,1,5,,,,,,,,,,,,,,,68,49
9521/1,05/01/2019 00:00:00,19:44:00,78,28,0,0,4,,,,,,,,,,,,,,,67,32
9521/1,05/01/2019 00:00:00,19:59:00,79,26,2,2,5,,,,,,,,,,,,,,,64,35
9521/1,05/01/2019 00:00:00,20:14:00,80,22,2,0,3,,,,,,,,,,,,,,,67,27
9521/1,05/01/2019 00:00:00,20:29:00,81,28,0,2,7,,,,,,,,,,,,,,,65,37
9521/1,05/01/2019 00:00:00,20:44:00,82,27,1,0,2,,,,,,,,,,,,,,,67,30
9521/1,05/01/2019 00:00:00,20:59:00,83,25,1,1,2,,,,,,,,,,,,,,,69,29
9521/1,05/01/2019 00:00:00,21:14:00,84,10,0,0,4,,,,,,,,,,,,,,,61,14
9521/1,05/01/2019 00:00:00,21:29:00,85,18,1,1,7,,,,,,,,,,,,,,,62,27
9521/1,05/01/2019 00:00:00,21:44:00,86,18,2,0,5,,,,,,,,,,,,,,,66,25
9521/1,05/01/2019 00:00:00,21:59:00,87,16,0,1,2,,,,,,,,,,,,,,,68,19
9521/1,05/01/2019 00:00:00,22:14:00,88,15,0,2,2,,,,,,,,,,,,,,,67,19
9521/1,05/01/2019 00:00:00,22:29:00,89,12,2,1,2,,,,,,,,,,,,,,,65,17
9521/1,05/01/2019 00:00:00,22:44:00,90,18,0,0,4,,,,,,,,,,,,,,,66,22
9521/1,05/01/2019 00:00:00,22:59:00,91,16,0,0,6,,,,,,,,,,,,,,,66,22
9521/1,05/01/2019 00:00:00,23:14:00,92,13,0,1,2,,,,,,,,,,,,,,,66,16
9521/1,05/01/2019 00:00:00,23:29:00,93,9,0,1,5,,,,,,,,,,,,,,,63,15
9521/1,05/01/2019 00:00:00,23:44:00,94,7,0,0,2,,,,,,,,,,,,,,,65,9
9521/1,05/01/2019 00:00:00,23:59:00,95,8,0,0,4,,,,,,,,,,,,,,,60,12
9521/1,06/01/2019 00:00:00,00:14:00,0,5,0,0,6,,,,,,,,,,,,,,,63,11
9521/1,06/01/2019 00:00:00,00:29:00,1,5,0,2,3,,,,,,,,,,,,,,,61,10
9521/1,06/01/2019 00:00:00,00:44:00,2,4,0,2,4,,,,,,,,,,,,,,,63,10
9521/1,06/01/2019 00:00:00,00:59:00,3,8,1,0,2,,,,,,,,,,,,,,,64,11
9521/1,06/01/2019 00:00:00,01:14:00,4,12,0,0,2,,,,,,,,,,,,,,,69,14
9521/1,06/01/2019 00:00:00,01:29:00,5,5,2,1,7,,,,,,,,,,,,,,,61,15
9521/1,06/01/2019 00:00:00,01:44:00,6,3,1,0,6,,,,,,,,,,,,,,,61,10
9521/1,06/01/2019 00:00:00,01:59:00,7,3,0,0,1,,,,,,,,,,,,,,,59,4
9521/1,06/01/2019 00:00:00,02:14:00,8,1,0,0,3,,,,,,,,,,,,,,,59,4
9521/1,06/01/2019 00:00:00,02:29:00,9,2,1,1,7,,,,,,,,,,,,,,,56,11
9521/1,06/01/2019 00:00:00,02:44:00,10,1,0,0,6,,,,,,,,,,,,,,,56,7
9521/1,06/01/2019 00:00:00,02:59:00,11,2,0,0,9,,,,,,,,,,,,,,,57,11
9521/1,06/01/2019 00:00:00,03:14:00,12,2,0,0,3,,,,,,,,,,,,,,,64,5
9521/1,06/01/2019 00:00:00,03:29:00,13,1,0,0,5,,,,,,,,,,,,,,,56,6
9521/1,06/01/2019 00:00:00,03:44:00,14,2,2,0,2,,,,,,,,,,,,,,,64,6
9521/1,06/01/2019 00:00:00,03:59:00,15,7,0,1,4,,,,,,,,,,,,,,,64,12
9521/1,06/01/2019 00:00:00,04:14:00,16,2,0,1,5,,,,,,,,,,,,,,,60,8
9521/1,06/01/2019 00:00:00,04:29:00,17,2,1,0,4,,,,,,,,,,,,,,,60,7
9521/1,06/01/2019 00:00:00,04:44:00,18,7,0,2,2,,,,,,,,,,,,,,,62,11
9521/1,06/01/2019 00:00:00,04:59:00,19,7,0,1,3,,,,,,,,,,,,,,,60,11
9521/1,06/01/2019 00:00:00,05:14:00,20,4,0,0,5,,,,,,,,,,,,,,,58,9
9521/1,06/01/2019 00:00:00,05:29:00,21,4,3,1,1,,,,,,,,,,,,,,,64,9
9521/1,06/01/2019 00:00:00,05:44:00,22,5,2,0,6,,,,,,,,,,,,,,,63,13
9521/1,06/01/2019 00:00:00,05:59:00,23,8,2,0,6,,,,,,,,,,,,,,,64,16
9521/1,06/01/2019 00:00:00,06:14:00,24,6,0,1,10,,,,,,,,,,,,,,,57,17
9521/1,06/01/2019 00:00:00,06:29:00,25,6,0,1,5,,,,,,,,,,,,,,,65,12
9521/1,06/01/2019 00:00:00,06:44:00,26,10,3,0,8,,,,,,,,,,,,,,,61,21
9521/1,06/01/2019 00:00:00,06:59:00,27,8,0,1,8,,,,,,,,,,,,,,,63,17
9521/1,06/01/2019 00:00:00,07:14:00,28,15,2,2,10,,,,,,,,,,,,,,,62,29
9521/1,06/01/2019 00:00:00,07:29:00,29,17,1,1,5,,,,,,,,,,,,,,,66,24
9521/1,06/01/2019 00:00:00,07:44:00,30,22,1,1,6,,,,,,,,,,,,,,,64,30
9521/1,06/01/2019 00:00:00,07:59:00,31,21,1,0,11,,,,,,,,,,,,,,,63,33
9521/1,06/01/2019 00:00:00,08:14:00,32,20,1,5,4,,,,,,,,,,,,,,,65,30
9521/1,06/01/2019 00:00:00,08:29:00,33,28,1,0,6,,,,,,,,,,,,,,,65,35
9521/1,06/01/2019 00:00:00,08:44:00,34,34,2,1,6,,,,,,,,,,,,,,,67,43
9521/1,06/01/2019 00:00:00,08:59:00,35,29,2,0,3,,,,,,,,,,,,,,,69,34
9521/1,06/01/2019 00:00:00,09:14:00,36,49,2,1,7,,,,,,,,,,,,,,,67,59
9521/1,06/01/2019 00:00:00,09:29:00,37,56,0,1,11,,,,,,,,,,,,,,,66,68
9521/1,06/01/2019 00:00:00,09:44:00,38,78,1,1,8,,,,,,,,,,,,,,,68,88
9521/1,06/01/2019 00:00:00,09:59:00,39,66,3,3,15,,,,,,,,,,,,,,,66,87
9521/1,06/01/2019 00:00:00,10:14:00,40,81,1,1,6,,,,,,,,,,,,,,,69,89
9521/1,06/01/2019 00:00:00,10:29:00,41,80,5,2,7,,,,,,,,,,,,,,,67,94
9521/1,06/01/2019 00:00:00,10:44:00,42,78,1,4,6,,,,,,,,,,,,,,,68,89
9521/1,06/01/2019 00:00:00,10:59:00,43,89,4,1,5,,,,,,,,,,,,,,,66,99
9521/1,06/01/2019 00:00:00,11:14:00,44,93,1,5,8,,,,,,,,,,,,,,,67,107
9521/1,06/01/2019 00:00:00,11:29:00,45,101,0,3,5,,,,,,,,,,,,,,,68,109
