Site Name,Report Date,Time Period Ending,Time Interval,0 - 520 cm,521  - 660 cm,661 - 1160 cm,1160+ cm,0 - 10 mph,11 - 15 mph,16 - 20 mph,21 - 25 mph,26 - 30 mph,31 - 35 mph,36 - 40 mph,41 - 45 mph,46 - 50 mph,51 - 55 mph,56 - 60 mph,61 - 70 mph,71 - 80 mph,80+ mph,Avg mph,Total Volume
M62/2056A,03/01/2019 00:00:00,14:44:00,58,793,155,110,136,,,,,,,,,,,,,,,55,1194
M62/2056A,03/01/2019 00:00:00,14:59:00,59,738,131,95,137,,,,,,,,,,,,,,,56,1101
M62/2056A,03/01/2019 00:00:00,15:14:00,60,858,140,106,153,,,,,,,,,,,,,,,55,1257
M62/2056A,03/01/2019 00:00:00,15:29:00,61,817,176,101,131,,,,,,,,,,,,,,,55,1225
M62/2056A,03/01/2019 00:00:00,15:44:00,62,865,214,113,131,,,,,,,,,,,,,,,55,1323
M62/2056A,03/01/2019 00:00:00,15:59:00,63,856,182,95,112,,,,,,,,,,,,,,,56,1245
M62/2056A,03/01/2019 00:00:00,16:14:00,64,953,169,71,135,,,,,,,,,,,,,,,54,1328
M62/2056A,03/01/2019 00:00:00,16:29:00,65,1038,160,72,115,,,,,,,,,,,,,,,54,1385
M62/2056A,03/01/2019 00:00:00,16:44:00,66,1030,189,58,120,,,,,,,,,,,,,,,54,1397
M62/2056A,03/01/2019 00:00:00,16:59:00,67,1013,152,47,123,,,,,,,,,,,,,,,55,1335
M62/2056A,03/01/2019 00:00:00,17:14:00,68,1053,123,54,84,,,,,,,,,,,,,,,56,1314
M62/2056A,03/01/2019 00:00:00,17:29:00,69,1042,136,50,120,,,,,,,,,,,,,,,55,1348
M62/2056A,03/01/2019 00:00:00,17:44:00,70,908,161,40,90,,,,,,,,,,,,,,,56,1199
M62/2056A,03/01/2019 00:00:00,17:59:00,71,883,111,32,92,,,,,,,,,,,,,,,55,1118
M62/2056A,03/01/2019 00:00:00,18:14:00,72,774,95,28,66,,,,,,,,,,,,,,,57,963
M62/2056A,03/01/2019 00:00:00,18:29:00,73,692,103,24,72,,,,,,,,,,,,,,,57,891
M62/2056A,03/01/2019 00:00:00,18:44:00,74,639,80,24,76,,,,,,,,,,,,,,,56,819
M62/2056A,03/01/2019 00:00:00,18:59:00,75,636,66,22,80,,,,,,,,,,,,,,,60,804
M62/2056A,03/01/2019 00:00:00,19:14:00,76,560,51,17,69,,,,,,,,,,,,,,,61,697
M62/2056A,03/01/2019 00:00:00,19:29:00,77,465,51,13,57,,,,,,,,,,,,,,,63,586
M62/2056A,03/01/2019 00:00:00,19:44:00,78,436,45,16,74,,,,,,,,,,,,,,,63,571
M62/2056A,03/01/2019 00:00:00,19:59:00,79,369,45,17,66,,,,,,,,,,,,,,,63,497
M62/2056A,03/01/2019 00:00:00,20:14:00,80,276,55,18,50,,,,,,,,,,,,,,,64,399
M62/2056A,03/01/2019 00:00:00,20:29:00,81,328,48,11,52,,,,,,,,,,,,,,,63,439
M62/2056A,03/01/2019 00:00:00,20:44:00,82,294,40,19,44,,,,,,,,,,,,,,,63,397
M62/2056A,03/01/2019 00:00:00,20:59:00,83,270,32,12,54,,,,,,,,,,,,,,,63,368
M62/2056A,03/01/2019 00:00:00,21:14:00,84,248,32,7,51,,,,,,,,,,,,,,,65,338
M62/2056A,03/01/2019 00:00:00,21:29:00,85,243,37,13,51,,,,,,,,,,,,,,,63,344
M62/2056A,03/01/2019 00:00:00,21:44:00,86,220,23,13,42,,,,,,,,,,,,,,,64,298
M62/2056A,03/01/2019 00:00:00,21:59:00,87,154,25,10,40,,,,,,,,,,,,,,,63,229
M62/2056A,03/01/2019 00:00:00,22:14:00,88,245,19,11,38,,,,,,,,,,,,,,,64,313
M62/2056A,03/01/2019 00:00:00,22:29:00,89,219,22,23,46,,,,,,,,,,,,,,,63,310
M62/2056A,03/01/2019 00:00:00,22:44:00,90,193,34,9,32,,,,,,,,,,,,,,,65,268
M62/2056A,03/01/2019 00:00:00,22:59:00,91,197,34,13,45,,,,,,,,,,,,,,,65,289
M62/2056A,03/01/2019 00:00:00,23:14:00,92,218,24,12,38,,,,,,,,,,,,,,,66,292
M62/2056A,03/01/2019 00:00:00,23:29:00,93,232,30,5,34,,,,,,,,,,,,,,,65,301
M62/2056A,03/01/2019 00:00:00,23:44:00,94,173,21,12,44,,,,,,,,,,,,,,,64,250
M62/2056A,03/01/2019 00:00:00,23:59:00,95,95,11,14,34,,,,,,,,,,,,,,,62,154
M62/2056A,04/01/2019 00:00:00,00:14:00,0,86,11,7,37,,,,,,,,,,,,,,,62,141
M62/2056A,04/01/2019 00:00:00,00:29:00,1,94,18,8,31,,,,,,,,,,,,,,,63,151
M62/2056A,04/01/2019 00:00:00,00:44:00,2,59,16,9,48,,,,,,,,,,,,,,,61,132
M62/2056A,04/01/2019 00:00:00,00:59:00,3,57,10,8,34,,,,,,,,,,,,,,,61,109
M62/2056A,04/01/2019 00:00:00,01:14:00,4,49,16,10,38,,,,,,,,,,,,,,,61,113
M62/2056A,04/01/2019 00:00:00,01:29:00,5,53,8,4,37,,,,,,,,,,,,,,,61,102
M62/2056A,04/01/2019 00:00:00,01:44:00,6,41,9,12,36,,,,,,,,,,,,,,,60,98
M62/2056A,04/01/2019 00:00:00,01:59:00,7,35,10,9,37,,,,,,,,,,,,,,,61,91
M62/2056A,04/01/2019 00:00:00,02:14:00,8,14,7,9,37,,,,,,,,,,,,,,,57,67
M62/2056A,04/01/2019 00:00:00,02:29:00,9,33,5,19,56,,,,,,,,,,,,,,,58,113
M62/2056A,04/01/2019 00:00:00,02:44:00,10,21,6,12,34,,,,,,,,,,,,,,,58,73
M62/2056A,04/01/2019 00:00:00,02:59:00,11,24,8,9,29,,,,,,,,,,,,,,,59,70
M62/2056A,04/01/2019 00:00:00,03:14:00,12,25,9,13,30,,,,,,,,,,,,,,,59,77
M62/2056A,04/01/2019 00:00:00,03:29:00,13,26,9,12,28,,,,,,,,,,,,,,,58,75
M62/2056A,04/01/2019 00:00:00,03:44:00,14,19,6,20,25,,,,,,,,,,,,,,,60,70
M62/2056A,04/01/2019 00:00:00,03:59:00,15,39,5,11,35,,,,,,,,,,,,,,,61,90
M62/2056A,04/01/2019 00:00:00,04:14:00,16,30,16,21,50,,,,,,,,,,,,,,,60,117
M62/2056A,04/01/2019 00:00:00,04:29:00,17,47,15,23,43,,,,,,,,,,,,,,,59,128
M62/2056A,04/01/2019 00:00:00,04:44:00,18,63,18,31,43,,,,,,,,,,,,,,,61,155
M62/2056A,04/01/2019 00:00:00,04:59:00,19,72,15,25,57,,,,,,,,,,,,,,,61,169
M62/2056A,04/01/2019 00:00:00,05:14:00,20,104,34,40,79,,,,,,,,,,,,,,,61,257
M62/2056A,04/01/2019 00:00:00,05:29:00,21,204,33,52,86,,,,,,,,,,,,,,,62,375
M62/2056A,04/01/2019 00:00:00,05:44:00,22,289,38,76,91,,,,,,,,,,,,,,,61,494
M62/2056A,04/01/2019 00:00:00,05:59:00,23,310,70,78,117,,,,,,,,,,,,,,,59,575
M62/2056A,04/01/2019 00:00:00,06:14:00,24,363,89,69,112,,,,,,,,,,,,,,,57,633
M62/2056A,04/01/2019 00:00:00,06:29:00,25,584,136,94,121,,,,,,,,,,,,,,,57,935
M62/2056A,04/01/2019 00:00:00,06:44:00,26,884,161,129,133,,,,,,,,,,,,,,,56,1307
M62/2056A,04/01/2019 00:00:00,06:59:00,27,896,197,115,137,,,,,,,,,,,,,,,55,1345
M62/2056A,04/01/2019 00:00:00,07:14:00,28,1003,212,125,134,,,,,,,,,,,,,,,54,1474
M62/2056A,04/01/2019 00:00:00,07:29:00,29,1133,222,123,114,,,,,,,,,,,,,,,51,1592
M62/2056A,04/01/2019 00:00:00,07:44:00,30,1067,212,114,126,,,,,,,,,,,,,,,52,1519
M62/2056A,04/01/2019 00:00:00,07:59:00,31,1076,198,107,130,,,,,,,,,,,,,,,52,1511
M62/2056A,04/01/2019 00:00:00,08:14:00,32,979,145,120,109,,,,,,,,,,,,,,,54,1353
M62/2056A,04/01/2019 00:00:00,08:29:00,33,919,158,112,121,,,,,,,,,,,,,,,55,1310
M62/2056A,04/01/2019 00:00:00,08:44:00,34,894,188,118,130,,,,,,,,,,,,,,,55,1330
M62/2056A,04/01/2019 00:00:00,08:59:00,35,703,174,93,122,,,,,,,,,,,,,,,55,1092
M62/2056A,04/01/2019 00:00:00,09:14:00,36,684,163,102,128,,,,,,,,,,,,,,,55,1077
M62/2056A,04/01/2019 00:00:00,09:29:00,37,741,170,97,124,,,,,,,,,,,,,,,55,1132
M62/2056A,04/01/2019 00:00:00,09:44:00,38,719,182,102,160,,,,,,,,,,,,,,,55,1163
M62/2056A,04/01/2019 00:00:00,09:59:00,39,727,121,93,147,,,,,,,,,,,,,,,55,1088
M62/2056A,04/01/2019 00:00:00,10:14:00,40,729,144,93,166,,,,,,,,,,,,,,,55,1132
M62/2056A,04/01/2019 00:00:00,10:29:00,41,746,147,126,143,,,,,,,,,,,,,,,55,1162
M62/2056A,04/01/2019 00:00:00,10:44:00,42,779,144,114,153,,,,,,,,,,,,,,,55,1190
M62/2056A,04/01/2019 00:00:00,10:59:00,43,857,136,118,152,,,,,,,,,,,,,,,55,1263
M62/2056A,04/01/2019 00:00:00,11:14:00,44,867,137,112,171,,,,,,,,,,,,,,,55,1287
M62/2056A,04/01/2019 00:00:00,11:29:00,45,780,158,134,175,,,,,,,,,,,,,,,55,1247
M62/2056A,04/01/2019 00:00:00,11:44:00,46,839,153,137,172,,,,,,,,,,,,,,,55,1301
M62/2056A,04/01/2019 00:00:00,11:59:00,47,844,172,112,178,,,,,,,,,,,,,,,54,1306
M62/2056A,04/01/2019 00:00:00,12:14:00,48,856,167,120,173,,,,,,,,,,,,,,,54,1316
M62/2056A,04/01/2019 00:00:00,12:29:00,49,864,162,90,153,,,,,,,,,,,,,,,55,1269
M62/2056A,04/01/2019 00:00:00,12:44:00,50,817,173,110,166,,,,,,,,,,,,,,,55,1266
M62/2056A,04/01/2019 00:00:00,12:59:00,51,820,195,121,178,,,,,,,,,,,,,,,55,1314
M62/2056A,04/01/2019 00:00:00,13:14:00,52,861,192,115,156,,,,,,,,,,,,,,,54,1324
M62/2056A,04/01/2019 00:00:00,13:29:00,53,888,179,128,158,,,,,,,,,,,,,,,55,1353
M62/2056A,04/01/2019 00:00:00,13:44:00,54,877,174,83,150,,,,,,,,,,,,,,,55,1284
M62/2056A,04/01/2019 00:00:00,13:59:00,55,866,185,104,139,,,,,,,,,,,,,,,55,1294
M62/2056A,04/01/2019 00:00:00,14:14:00,56,907,201,109,158,,,,,,,,,,,,,,,55,1375
M62/2056A,04/01/2019 00:00:00,14:29:00,57,932,154,110,143,,,,,,,,,,,,,,,55,1339
M62/2056A,04/01/2019 00:00:00,14:44:00,58,951,167,113,147,,,,,,,,,,,,,,,54,1378
M62/2056A,04/01/2019 00:00:00,14:59:00,59,846,170,89,135,,,,,,,,,,,,,,,55,1240
M62/2056A,04/01/2019 00:00:00,15:14:00,60,910,217,119,135,,,,,,,,,,,,,,,55,1381
M62/2056A,04/01/2019 00:00:00,15:29:00,61,877,211,107,121,,,,,,,,,,,,,,,55,1316
M62/2056A,04/01/2019 00:00:00,15:44:00,62,964,213,82,125,,,,,,,,,,,,,,,55,1384
M62/2056A,04/01/2019 00:00:00,15:59:00,63,934,216,98,116,,,,,,,,,,,,,,,55,1364
M62/2056A,04/01/2019 00:00:00,16:14:00,64,1085,163,66,106,,,,,,,,,,,,,,,54,1420
M62/2056A,04/01/2019 00:00:00,16:29:00,65,1026,190,70,98,,,,,,,,,,,,,,,53,1384
M62/2056A,04/01/2019 00:00:00,16:44:00,66,994,194,55,100,,,,,,,,,,,,,,,55,1343
M62/2056A,04/01/2019 00:00:00,16:59:00,67,882,146,52,83,,,,,,,,,,,,,,,56,1163
M62/2056A,04/01/2019 00:00:00,17:14:00,68,846,125,50,55,,,,,,,,,,,,,,,56,1076
M62/2056A,04/01/2019 00:00:00,17:29:00,69,942,104,40,51,,,,,,,,,,,,,,,56,1137
M62/2056A,04/01/2019 00:00:00,17:44:00,70,933,128,32,72,,,,,,,,,,,,,,,56,1165
M62/2056A,04/01/2019 00:00:00,17:59:00,71,894,92,40,66,,,,,,,,,,,,,,,56,1092
M62/2056A,04/01/2019 00:00:00,18:14:00,72,868,91,40,82,,,,,,,,,,,,,,,56,1081
M62/2056A,04/01/2019 00:00:00,18:29:00,73,753,108,34,86,,,,,,,,,,,,,,,56,981
M62/2056A,04/01/2019 00:00:00,18:44:00,74,695,92,23,53,,,,,,,,,,,,,,,58,863
M62/2056A,04/01/2019 00:00:00,18:59:00,75,595,76,34,64,,,,,,,,,,,,,,,62,769
M62/2056A,04/01/2019 00:00:00,19:14:00,76,560,80,25,65,,,,,,,,,,,,,,,63,730
M62/2056A,04/01/2019 00:00:00,19:29:00,77,528,55,25,56,,,,,,,,,,,,,,,63,664
M62/2056A,04/01/2019 00:00:00,19:44:00,78,425,53,17,59,,,,,,,,,,,,,,,62,554
M62/2056A,04/01/2019 00:00:00,19:59:00,79,427,41,11,50,,,,,,,,,,,,,,,63,529
M62/2056A,04/01/2019 00:00:00,20:14:00,80,406,30,11,63,,,,,,,,,,,,,,,63,510
M62/2056A,04/01/2019 00:00:00,20:29:00,81,339,30,17,43,,,,,,,,,,,,,,,64,429
M62/2056A,04/01/2019 00:00:00,20:44:00,82,340,41,14,39,,,,,,,,,,,,,,,65,434
M62/2056A,04/01/2019 00:00:00,20:59:00,83,282,38,10,31,,,,,,,,,,,,,,,65,361
M62/2056A,04/01/2019 00:00:00,21:14:00,84,294,37,12,34,,,,,,,,,,,,,,,64,377
M62/2056A,04/01/2019 00:00:00,21:29:00,85,249,39,8,42,,,,,,,,,,,,,,,63,338
M62/2056A,04/01/2019 00:00:00,21:44:00,86,228,35,11,37,,,,,,,,,,,,,,,64,311
M62/2056A,04/01/2019 00:00:00,21:59:00,87,204,25,8,31,,,,,,,,,,,,,,,64,268
M62/2056A,04/01/2019 00:00:00,22:14:00,88,221,17,7,52,,,,,,,,,,,,,,,63,297
M62/2056A,04/01/2019 00:00:00,22:29:00,89,203,24,13,41,,,,,,,,,,,,,,,64,281
M62/2056A,04/01/2019 00:00:00,22:44:00,90,157,29,10,33,,,,,,,,,,,,,,,63,229
M62/2056A,04/01/2019 00:00:00,22:59:00,91,146,26,11,37,,,,,,,,,,,,,,,64,220
M62/2056A,04/01/2019 00:00:00,23:14:00,92,121,27,7,39,,,,,,,,,,,,,,,64,194
M62/2056A,04/01/2019 00:00:00,23:29:00,93,142,18,10,27,,,,,,,,,,,,,,,65,197
M62/2056A,04/01/2019 00:00:00,23:44:00,94,111,13,1,30,,,,,,,,,,,,,,,64,155
M62/2056A,04/01/2019 00:00:00,23:59:00,95,110,13,7,39,,,,,,,,,,,,,,,62,169
M62/2056A,05/01/2019 00:00:00,00:14:00,0,119,12,5,42,,,,,,,,,,,,,,,63,178
M62/2056A,05/01/2019 00:00:00,00:29:00,1,110,9,9,32,,,,,,,,,,,,,,,62,160
M62/2056A,05/01/2019 00:00:00,00:44:00,2,67,10,7,45,,,,,,,,,,,,,,,61,129
M62/2056A,05/01/2019 00:00:00,00:59:00,3,52,13,7,27,,,,,,,,,,,,,,,62,99
M62/2056A,05/01/2019 00:00:00,01:14:00,4,60,16,10,36,,,,,,,,,,,,,,,62,122
M62/2056A,05/01/2019 00:00:00,01:29:00,5,55,11,6,35,,,,,,,,,,,,,,,62,107
M62/2056A,05/01/2019 00:00:00,01:44:00,6,64,7,11,32,,,,,,,,,,,,,,,61,114
M62/2056A,05/01/2019 00:00:00,01:59:00,7,55,6,13,33,,,,,,,,,,,,,,,60,107
M62/2056A,05/01/2019 00:00:00,02:14:00,8,40,5,11,32,,,,,,,,,,,,,,,60,88
M62/2056A,05/01/2019 00:00:00,02:29:00,9,16,13,7,32,,,,,,,,,,,,,,,58,68
M62/2056A,05/01/2019 00:00:00,02:44:00,10,27,8,11,29,,,,,,,,,,,,,,,59,75
M62/2056A,05/01/2019 00:00:00,02:59:00,11,27,5,13,33,,,,,,,,,,,,,,,60,78
M62/2056A,05/01/2019 00:00:00,03:14:00,12,25,6,15,24,,,,,,,,,,,,,,,61,70
M62/2056A,05/01/2019 00:00:00,03:29:00,13,32,12,4,29,,,,,,,,,,,,,,,61,77
M62/2056A,05/01/2019 00:00:00,03:44:00,14,31,5,9,24,,,,,,,,,,,,,,,59,69
M62/2056A,05/01/2019 00:00:00,03:59:00,15,34,7,8,25,,,,,,,,,,,,,,,60,74
M62/2056A,05/01/2019 00:00:00,04:14:00,16,26,7,14,27,,,,,,,,,,,,,,,60,74
M62/2056A,05/01/2019 00:00:00,04:29:00,17,32,7,14,30,,,,,,,,,,,,,,,59,83
M62/2056A,05/01/2019 00:00:00,04:44:00,18,64,6,13,27,,,,,,,,,,,,,,,61,110
M62/2056A,05/01/2019 00:00:00,04:59:00,19,39,8,19,37,,,,,,,,,,,,,,,59,103
M62/2056A,05/01/2019 00:00:00,05:14:00,20,45,10,23,35,,,,,,,,,,,,,,,60,113
M62/2056A,05/01/2019 00:00:00,05:29:00,21,109,17,30,45,,,,,,,,,,,,,,,61,201
M62/2056A,05/01/2019 00:00:00,05:44:00,22,132,26,27,39,,,,,,,,,,,,,,,62,224
M62/2056A,05/01/2019 00:00:00,05:59:00,23,163,25,24,35,,,,,,,,,,,,,,,63,247
M62/2056A,05/01/2019 00:00:00,06:14:00,24,133,28,35,58,,,,,,,,,,,,,,,61,254
M62/2056A,05/01/2019 00:00:00,06:29:00,25,205,27,34,47,,,,,,,,,,,,,,,62,313
M62/2056A,05/01/2019 00:00:00,06:44:00,26,258,50,28,48,,,,,,,,,,,,,,,62,384
M62/2056A,05/01/2019 00:00:00,06:59:00,27,225,34,30,42,,,,,,,,,,,,,,,64,331
M62/2056A,05/01/2019 00:00:00,07:14:00,28,248,47,33,45,,,,,,,,,,,,,,,63,373
M62/2056A,05/01/2019 00:00:00,07:29:00,29,274,59,42,35,,,,,,,,,,,,,,,63,410
M62/2056A,05/01/2019 00:00:00,07:44:00,30,392,67,41,36,,,,,,,,,,,,,,,63,536
M62/2056A,05/01/2019 00:00:00,07:59:00,31,351,65,25,45,,,,,,,,,,,,,,,65,486
M62/2056A,05/01/2019 00:00:00,08:14:00,32,407,78,36,47,,,,,,,,,,,,,,,64,568
M62/2056A,05/01/2019 00:00:00,08:29:00,33,490,74,44,43,,,,,,,,,,,,,,,64,651
M62/2056A,05/01/2019 00:00:00,08:44:00,34,539,84,46,61,,,,,,,,,,,,,,,63,730
M62/2056A,05/01/2019 00:00:00,08:59:00,35,475,86,34,43,,,,,,,,,,,,,,,65,638
M62/2056A,05/01/2019 00:00:00,09:14:00,36,512,70,37,31,,,,,,,,,,,,,,,65,650
M62/2056A,05/01/2019 00:00:00,09:29:00,37,565,71,25,51,,,,,,,,,,,,,,,64,712
M62/2056A,05/01/2019 00:00:00,09:44:00,38,635,69,35,43,,,,,,,,,,,,,,,63,782
M62/2056A,05/01/2019 00:00:00,09:59:00,39,767,73,33,42,,,,,,,,,,,,,,,62,915
M62/2056A,05/01/2019 00:00:00,10:14:00,40,725,81,28,47,,,,,,,,,,,,,,,63,881
M62/2056A,05/01/2019 00:00:00,10:29:00,41,781,114,34,37,,,,,,,,,,,,,,,64,966
M62/2056A,05/01/2019 00:00:00,10:44:00,42,930,73,29,42,,,,,,,,,,,,,,,62,1074
M62/2056A,05/01/2019 00:00:00,10:59:00,43,591,58,23,18,,,,,,,,,,,,,,,63,690
M62/2056A,05/01/2019 00:00:00,11:14:00,44,139,9,7,6,,,,,,,,,,,,,,,63,161
M62/2056A,05/01/2019 00:00:00,11:29:00,45,1,0,1,1,,,,,,,,,,,,,,,54,3
M62/2056A,05/01/2019 00:00:00,11:44:00,46,282,39,11,11,,,,,,,,,,,,,,,64,343
M62/2056A,05/01/2019 00:00:00,11:59:00,47,693,52,26,51,,,,,,,,,,,,,,,62,822
M62/2056A,05/01/2019 00:00:00,12:14:00,48,1075,94,36,81,,,,,,,,,,,,,,,58,1286
M62/2056A,05/01/2019 00:00:00,12:29:00,49,1336,144,31,75,,,,,,,,,,,,,,,49,1586
M62/2056A,05/01/2019 00:00:00,12:44:00,50,907,87,24,36,,,,,,,,,,,,,,,52,1054
M62/2056A,05/01/2019 00:00:00,12:59:00,51,1093,130,31,42,,,,,,,,,,,,,,,53,1296
M62/2056A,05/01/2019 00:00:00,13:14:00,52,952,116,30,41,,,,,,,,,,,,,,,56,1139
M62/2056A,05/01/2019 00:00:00,13:29:00,53,884,125,35,47,,,,,,,,,,,,,,,57,1091
M62/2056A,05/01/2019 00:00:00,13:44:00,54,999,101,23,48,,,,,,,,,,,,,,,56,1171
M62/2056A,05/01/2019 00:00:00,13:59:00,55,940,124,27,34,,,,,,,,,,,,,,,56,1125
M62/2056A,05/01/2019 00:00:00,14:14:00,56,923,104,23,28,,,,,,,,,,,,,,,57,1078
M62/2056A,05/01/2019 00:00:00,14:29:00,57,853,81,18,34,,,,,,,,,,,,,,,56,986
M62/2056A,05/01/2019 00:00:00,14:44:00,58,859,92,24,51,,,,,,,,,,,,,,,57,1026
M62/2056A,05/01/2019 00:00:00,14:59:00,59,847,63,29,34,,,,,,,,,,,,,,,56,973
M62/2056A,05/01/2019 00:00:00,15:14:00,60,945,84,28,26,,,,,,,,,,,,,,,59,1083
M62/2056A,05/01/2019 00:00:00,15:29:00,61,1007,68,23,32,,,,,,,,,,,,,,,63,1130
M62/2056A,05/01/2019 00:00:00,15:44:00,62,1036,99,23,36,,,,,,,,,,,,,,,62,1194
M62/2056A,05/01/2019 00:00:00,15:59:00,63,1071,107,20,37,,,,,,,,,,,,,,,62,1235
M62/2056A,05/01/2019 00:00:00,16:14:00,64,984,94,23,54,,,,,,,,,,,,,,,62,1155
M62/2056A,05/01/2019 00:00:00,16:29:00,65,1016,101,29,32,,,,,,,,,,,,,,,62,1178
M62/2056A,05/01/2019 00:00:00,16:44:00,66,978,94,26,28,,,,,,,,,,,,,,,61,1126
M62/2056A,05/01/2019 00:00:00,16:59:00,67,825,69,20,29,,,,,,,,,,,,,,,63,943
M62/2056A,05/01/2019 00:00:00,17:14:00,68,852,94,22,16,,,,,,,,,,,,,,,62,984
M62/2056A,05/01/2019 00:00:00,17:29:00,69,814,94,18,28,,,,,,,,,,,,,,,63,954
M62/2056A,05/01/2019 00:00:00,17:44:00,70,774,112,25,21,,,,,,,,,,,,,,,63,932
M62/2056A,05/01/2019 00:00:00,17:59:00,71,786,82,14,23,,,,,,,,,,,,,,,64,905
M62/2056A,05/01/2019 00:00:00,18:14:00,72,746,87,16,29,,,,,,,,,,,,,,,63,878
M62/2056A,05/01/2019 00:00:00,18:29:00,73,672,77,11,19,,,,,,,,,,,,,,,65,779
M62/2056A,05/01/2019 00:00:00,18:44:00,74,625,92,10,28,,,,,,,,,,,,,,,64,755
M62/2056A,05/01/2019 00:00:00,18:59:00,75,720,72,10,28,,,,,,,,,,,,,,,64,830
M62/2056A,05/01/2019 00:00:00,19:14:00,76,651,69,10,27,,,,,,,,,,,,,,,65,757
M62/2056A,05/01/2019 00:00:00,19:29:00,77,625,44,13,42,,,,,,,,,,,,,,,65,724
M62/2056A,05/01/2019 00:00:00,19:44:00,78,531,47,7,25,,,,,,,,,,,,,,,65,610
M62/2056A,05/01/2019 00:00:00,19:59:00,79,446,52,10,23,,,,,,,,,,,,,,,66,531
M62/2056A,05/01/2019 00:00:00,20:14:00,80,460,42,13,14,,,,,,,,,,,,,,,65,529
M62/2056A,05/01/2019 00:00:00,20:29:00,81,380,32,11,24,,,,,,,,,,,,,,,65,447
M62/2056A,05/01/2019 00:00:00,20:44:00,82,335,37,9,14,,,,,,,,,,,,,,,66,395
M62/2056A,05/01/2019 00:00:00,20:59:00,83,314,18,7,17,,,,,,,,,,,,,,,66,356
M62/2056A,05/01/2019 00:00:00,21:14:00,84,324,34,7,19,,,,,,,,,,,,,,,65,384
M62/2056A,05/01/2019 00:00:00,21:29:00,85,286,28,7,21,,,,,,,,,,,,,,,65,342
M62/2056A,05/01/2019 00:00:00,21:44:00,86,284,37,6,20,,,,,,,,,,,,,,,65,347
M62/2056A,05/01/2019 00:00:00,21:59:00,87,242,35,2,9,,,,,,,,,,,,,,,65,288
M62/2056A,05/01/2019 00:00:00,22:14:00,88,253,15,0,16,,,,,,,,,,,,,,,65,284
M62/2056A,05/01/2019 00:00:00,22:29:00,89,203,33,4,21,,,,,,,,,,,,,,,65,261
M62/2056A,05/01/2019 00:00:00,22:44:00,90,204,23,2,19,,,,,,,,,,,,,,,65,248
M62/2056A,05/01/2019 00:00:00,22:59:00,91,185,28,4,11,,,,,,,,,,,,,,,66,228
M62/2056A,05/01/2019 00:00:00,23:14:00,92,159,17,5,11,,,,,,,,,,,,,,,52,192
M62/2056A,05/01/2019 00:00:00,23:29:00,93,171,20,2,14,,,,,,,,,,,,,,,65,207
M62/2056A,05/01/2019 00:00:00,23:44:00,94,151,24,4,8,,,,,,,,,,,,,,,67,187
M62/2056A,05/01/2019 00:00:00,23:59:00,95,132,16,6,15,,,,,,,,,,,,,,,64,169
M62/2056A,06/01/2019 00:00:00,00:14:00,0,144,12,4,17,,,,,,,,,,,,,,,65,177
M62/2056A,06/01/2019 00:00:00,00:29:00,1,116,12,3,13,,,,,,,,,,,,,,,66,144
M62/2056A,06/01/2019 00:00:00,00:44:00,2,94,13,7,14,,,,,,,,,,,,,,,65,128
M62/2056A,06/01/2019 00:00:00,00:59:00,3,97,22,1,17,,,,,,,,,,,,,,,66,137
M62/2056A,06/01/2019 00:00:00,01:14:00,4,71,16,2,16,,,,,,,,,,,,,,,64,105
M62/2056A,06/01/2019 00:00:00,01:29:00,5,66,11,0,7,,,,,,,,,,,,,,,65,84
M62/2056A,06/01/2019 00:00:00,01:44:00,6,56,1,2,9,,,,,,,,,,,,,,,65,68
M62/2056A,06/01/2019 00:00:00,01:59:00,7,62,9,6,17,,,,,,,,,,,,,,,65,94
M62/2056A,06/01/2019 00:00:00,02:14:00,8,60,20,1,7,,,,,,,,,,,,,,,64,88
M62/2056A,06/01/2019 00:00:00,02:29:00,9,37,6,2,11,,,,,,,,,,,,,,,66,56
M62/2056A,06/01/2019 00:00:00,02:44:00,10,31,10,4,13,,,,,,,,,,,,,,,62,58
M62/2056A,06/01/2019 00:00:00,02:59:00,11,27,12,3,11,,,,,,,,,,,,,,,63,53
M62/2056A,06/01/2019 00:00:00,03:14:00,12,36,9,2,14,,,,,,,,,,,,,,,63,61
M62/2056A,06/01/2019 00:00:00,03:29:00,13,30,7,5,11,,,,,,,,,,,,,,,64,53
M62/2056A,06/01/2019 00:00:00,03:44:00,14,27,5,1,7,,,,,,,,,,,,,,,65,40
M62/2056A,06/01/2019 00:00:00,03:59:00,15,31,4,6,16,,,,,,,,,,,,,,,62,57
M62/2056A,06/01/2019 00:00:00,04:14:00,16,24,9,5,11,,,,,,,,,,,,,,,64,49
M62/2056A,06/01/2019 00:00:00,04:29:00,17,38,7,6,14,,,,,,,,,,,,,,,62,65
M62/2056A,06/01/2019 00:00:00,04:44:00,18,36,9,2,14,,,,,,,,,,,,,,,64,61
M62/2056A,06/01/2019 00:00:00,04:59:00,19,33,5,3,13,,,,,,,,,,,,,,,62,54
M62/2056A,06/01/2019 00:00:00,05:14:00,20,69,11,10,22,,,,,,,,,,,,,,,61,112
M62/2056A,06/01/2019 00:00:00,05:29:00,21,74,18,10,25,,,,,,,,,,,,,,,64,127
M62/2056A,06/01/2019 00:00:00,05:44:00,22,109,18,8,27,,,,,,,,,,,,,,,64,162
