Site Name,Report Date,Time Period Ending,Time Interval,0 - 520 cm,521  - 660 cm,661 - 1160 cm,1160+ cm,0 - 10 mph,11 - 15 mph,16 - 20 mph,21 - 25 mph,26 - 30 mph,31 - 35 mph,36 - 40 mph,41 - 45 mph,46 - 50 mph,51 - 55 mph,56 - 60 mph,61 - 70 mph,71 - 80 mph,80+ mph,Avg mph,Total Volume
A14/1107A,03/01/2019 00:00:00,15:14:00,60,206,47,27,62,,,,,,,,,,,,,,,63,342
A14/1107A,03/01/2019 00:00:00,15:29:00,61,239,38,7,54,,,,,,,,,,,,,,,63,338
A14/1107A,03/01/2019 00:00:00,15:44:00,62,288,36,19,63,,,,,,,,,,,,,,,64,406
A14/1107A,03/01/2019 00:00:00,15:59:00,63,262,46,13,64,,,,,,,,,,,,,,,64,385
A14/1107A,03/01/2019 00:00:00,16:14:00,64,291,32,15,54,,,,,,,,,,,,,,,63,392
A14/1107A,03/01/2019 00:00:00,16:29:00,65,374,53,19,64,,,,,,,,,,,,,,,62,510
A14/1107A,03/01/2019 00:00:00,16:44:00,66,364,43,8,67,,,,,,,,,,,,,,,60,482
A14/1107A,03/01/2019 00:00:00,16:59:00,67,396,50,14,56,,,,,,,,,,,,,,,62,516
A14/1107A,03/01/2019 00:00:00,17:14:00,68,375,24,14,64,,,,,,,,,,,,,,,63,477
A14/1107A,03/01/2019 00:00:00,17:29:00,69,404,31,13,33,,,,,,,,,,,,,,,65,481
A14/1107A,03/01/2019 00:00:00,17:44:00,70,360,20,9,43,,,,,,,,,,,,,,,65,432
A14/1107A,03/01/2019 00:00:00,17:59:00,71,367,28,9,37,,,,,,,,,,,,,,,64,441
A14/1107A,03/01/2019 00:00:00,18:14:00,72,295,25,3,34,,,,,,,,,,,,,,,66,357
A14/1107A,03/01/2019 00:00:00,18:29:00,73,284,17,7,38,,,,,,,,,,,,,,,65,346
A14/1107A,03/01/2019 00:00:00,18:44:00,74,203,15,3,34,,,,,,,,,,,,,,,68,255
A14/1107A,03/01/2019 00:00:00,18:59:00,75,162,22,9,32,,,,,,,,,,,,,,,66,225
A14/1107A,03/01/2019 00:00:00,19:14:00,76,167,7,3,33,,,,,,,,,,,,,,,65,210
A14/1107A,03/01/2019 00:00:00,19:29:00,77,113,12,4,35,,,,,,,,,,,,,,,66,164
A14/1107A,03/01/2019 00:00:00,19:44:00,78,113,14,6,29,,,,,,,,,,,,,,,66,162
A14/1107A,03/01/2019 00:00:00,19:59:00,79,91,12,2,45,,,,,,,,,,,,,,,65,150
A14/1107A,03/01/2019 00:00:00,20:14:00,80,85,7,2,39,,,,,,,,,,,,,,,63,133
A14/1107A,03/01/2019 00:00:00,20:29:00,81,76,7,3,38,,,,,,,,,,,,,,,63,124
A14/1107A,03/01/2019 00:00:00,20:44:00,82,71,5,2,30,,,,,,,,,,,,,,,65,108
A14/1107A,03/01/2019 00:00:00,20:59:00,83,69,2,4,18,,,,,,,,,,,,,,,65,93
A14/1107A,03/01/2019 00:00:00,21:14:00,84,47,2,2,17,,,,,,,,,,,,,,,64,68
A14/1107A,03/01/2019 00:00:00,21:29:00,85,48,4,1,12,,,,,,,,,,,,,,,68,65
A14/1107A,03/01/2019 00:00:00,21:44:00,86,49,2,1,15,,,,,,,,,,,,,,,66,67
A14/1107A,03/01/2019 00:00:00,21:59:00,87,52,5,2,11,,,,,,,,,,,,,,,66,70
A14/1107A,03/01/2019 00:00:00,22:14:00,88,41,3,5,23,,,,,,,,,,,,,,,63,72
A14/1107A,03/01/2019 00:00:00,22:29:00,89,41,2,1,9,,,,,,,,,,,,,,,67,53
A14/1107A,03/01/2019 00:00:00,22:44:00,90,30,4,3,12,,,,,,,,,,,,,,,66,49
A14/1107A,03/01/2019 00:00:00,22:59:00,91,24,1,2,12,,,,,,,,,,,,,,,65,39
A14/1107A,03/01/2019 00:00:00,23:14:00,92,22,2,2,17,,,,,,,,,,,,,,,63,43
A14/1107A,03/01/2019 00:00:00,23:29:00,93,30,3,3,15,,,,,,,,,,,,,,,63,51
A14/1107A,03/01/2019 00:00:00,23:44:00,94,15,1,2,13,,,,,,,,,,,,,,,60,31
A14/1107A,03/01/2019 00:00:00,23:59:00,95,12,1,0,17,,,,,,,,,,,,,,,59,30
A14/1107A,04/01/2019 00:00:00,00:14:00,0,13,2,2,16,,,,,,,,,,,,,,,59,33
A14/1107A,04/01/2019 00:00:00,00:29:00,1,6,4,1,11,,,,,,,,,,,,,,,59,22
A14/1107A,04/01/2019 00:00:00,00:44:00,2,4,2,1,14,,,,,,,,,,,,,,,59,21
A14/1107A,04/01/2019 00:00:00,00:59:00,3,10,4,3,20,,,,,,,,,,,,,,,61,37
A14/1107A,04/01/2019 00:00:00,01:14:00,4,10,1,2,13,,,,,,,,,,,,,,,60,26
A14/1107A,04/01/2019 00:00:00,01:29:00,5,11,2,1,18,,,,,,,,,,,,,,,58,32
A14/1107A,04/01/2019 00:00:00,01:44:00,6,9,0,2,24,,,,,,,,,,,,,,,58,35
A14/1107A,04/01/2019 00:00:00,01:59:00,7,8,1,2,22,,,,,,,,,,,,,,,57,33
A14/1107A,04/01/2019 00:00:00,02:14:00,8,9,1,2,16,,,,,,,,,,,,,,,59,28
A14/1107A,04/01/2019 00:00:00,02:29:00,9,3,0,0,27,,,,,,,,,,,,,,,54,30
A14/1107A,04/01/2019 00:00:00,02:44:00,10,3,0,2,21,,,,,,,,,,,,,,,55,26
A14/1107A,04/01/2019 00:00:00,02:59:00,11,5,1,4,17,,,,,,,,,,,,,,,58,27
A14/1107A,04/01/2019 00:00:00,03:14:00,12,1,2,5,20,,,,,,,,,,,,,,,55,28
A14/1107A,04/01/2019 00:00:00,03:29:00,13,1,1,4,24,,,,,,,,,,,,,,,55,30
A14/1107A,04/01/2019 00:00:00,03:44:00,14,1,2,8,30,,,,,,,,,,,,,,,55,41
A14/1107A,04/01/2019 00:00:00,03:59:00,15,2,3,2,27,,,,,,,,,,,,,,,55,34
A14/1107A,04/01/2019 00:00:00,04:14:00,16,7,2,7,35,,,,,,,,,,,,,,,57,51
A14/1107A,04/01/2019 00:00:00,04:29:00,17,9,2,5,29,,,,,,,,,,,,,,,57,45
A14/1107A,04/01/2019 00:00:00,04:44:00,18,7,1,9,29,,,,,,,,,,,,,,,57,46
A14/1107A,04/01/2019 00:00:00,04:59:00,19,7,1,11,40,,,,,,,,,,,,,,,56,59
A14/1107A,04/01/2019 00:00:00,05:14:00,20,11,1,9,49,,,,,,,,,,,,,,,56,70
A14/1107A,04/01/2019 00:00:00,05:29:00,21,17,7,8,48,,,,,,,,,,,,,,,57,80
A14/1107A,04/01/2019 00:00:00,05:44:00,22,25,7,15,44,,,,,,,,,,,,,,,60,91
A14/1107A,04/01/2019 00:00:00,05:59:00,23,21,10,5,52,,,,,,,,,,,,,,,59,88
A14/1107A,04/01/2019 00:00:00,06:14:00,24,47,20,14,45,,,,,,,,,,,,,,,62,126
A14/1107A,04/01/2019 00:00:00,06:29:00,25,71,22,20,74,,,,,,,,,,,,,,,61,187
A14/1107A,04/01/2019 00:00:00,06:44:00,26,80,16,33,48,,,,,,,,,,,,,,,61,177
A14/1107A,04/01/2019 00:00:00,06:59:00,27,91,25,21,40,,,,,,,,,,,,,,,63,177
A14/1107A,04/01/2019 00:00:00,07:14:00,28,106,37,19,67,,,,,,,,,,,,,,,62,229
A14/1107A,04/01/2019 00:00:00,07:29:00,29,147,33,24,49,,,,,,,,,,,,,,,63,253
A14/1107A,04/01/2019 00:00:00,07:44:00,30,164,31,18,37,,,,,,,,,,,,,,,64,250
A14/1107A,04/01/2019 00:00:00,07:59:00,31,142,23,25,26,,,,,,,,,,,,,,,64,216
A14/1107A,04/01/2019 00:00:00,08:14:00,32,143,32,23,35,,,,,,,,,,,,,,,65,233
A14/1107A,04/01/2019 00:00:00,08:29:00,33,137,28,24,22,,,,,,,,,,,,,,,68,211
A14/1107A,04/01/2019 00:00:00,08:44:00,34,129,17,23,41,,,,,,,,,,,,,,,65,210
A14/1107A,04/01/2019 00:00:00,08:59:00,35,145,32,45,48,,,,,,,,,,,,,,,65,270
A14/1107A,04/01/2019 00:00:00,09:14:00,36,113,30,28,30,,,,,,,,,,,,,,,64,201
A14/1107A,04/01/2019 00:00:00,09:29:00,37,115,28,30,38,,,,,,,,,,,,,,,64,211
A14/1107A,04/01/2019 00:00:00,09:44:00,38,112,25,27,58,,,,,,,,,,,,,,,63,222
A14/1107A,04/01/2019 00:00:00,09:59:00,39,121,28,20,35,,,,,,,,,,,,,,,63,204
A14/1107A,04/01/2019 00:00:00,10:14:00,40,121,35,21,53,,,,,,,,,,,,,,,63,230
A14/1107A,04/01/2019 00:00:00,10:29:00,41,135,24,18,43,,,,,,,,,,,,,,,63,220
A14/1107A,04/01/2019 00:00:00,10:44:00,42,146,33,20,64,,,,,,,,,,,,,,,62,263
A14/1107A,04/01/2019 00:00:00,10:59:00,43,130,28,24,49,,,,,,,,,,,,,,,64,231
A14/1107A,04/01/2019 00:00:00,11:14:00,44,153,27,29,57,,,,,,,,,,,,,,,63,266
A14/1107A,04/01/2019 00:00:00,11:29:00,45,168,31,30,58,,,,,,,,,,,,,,,63,287
A14/1107A,04/01/2019 00:00:00,11:44:00,46,145,37,27,67,,,,,,,,,,,,,,,63,276
A14/1107A,04/01/2019 00:00:00,11:59:00,47,150,28,16,38,,,,,,,,,,,,,,,64,232
A14/1107A,04/01/2019 00:00:00,12:14:00,48,148,29,12,69,,,,,,,,,,,,,,,63,258
A14/1107A,04/01/2019 00:00:00,12:29:00,49,151,24,14,63,,,,,,,,,,,,,,,63,252
A14/1107A,04/01/2019 00:00:00,12:44:00,50,179,30,20,63,,,,,,,,,,,,,,,63,292
A14/1107A,04/01/2019 00:00:00,12:59:00,51,168,32,29,61,,,,,,,,,,,,,,,63,290
A14/1107A,04/01/2019 00:00:00,13:14:00,52,185,28,14,58,,,,,,,,,,,,,,,64,285
A14/1107A,04/01/2019 00:00:00,13:29:00,53,171,29,19,60,,,,,,,,,,,,,,,63,279
A14/1107A,04/01/2019 00:00:00,13:44:00,54,191,42,20,64,,,,,,,,,,,,,,,64,317
A14/1107A,04/01/2019 00:00:00,13:59:00,55,192,40,24,53,,,,,,,,,,,,,,,64,309
A14/1107A,04/01/2019 00:00:00,14:14:00,56,222,31,17,74,,,,,,,,,,,,,,,62,344
A14/1107A,04/01/2019 00:00:00,14:29:00,57,220,42,26,62,,,,,,,,,,,,,,,63,350
A14/1107A,04/01/2019 00:00:00,14:44:00,58,248,37,22,71,,,,,,,,,,,,,,,63,378
A14/1107A,04/01/2019 00:00:00,14:59:00,59,231,35,22,56,,,,,,,,,,,,,,,64,344
A14/1107A,04/01/2019 00:00:00,15:14:00,60,265,43,24,59,,,,,,,,,,,,,,,63,391
A14/1107A,04/01/2019 00:00:00,15:29:00,61,295,51,21,60,,,,,,,,,,,,,,,64,427
A14/1107A,04/01/2019 00:00:00,15:44:00,62,274,49,19,58,,,,,,,,,,,,,,,64,400
A14/1107A,04/01/2019 00:00:00,15:59:00,63,325,45,26,55,,,,,,,,,,,,,,,64,451
A14/1107A,04/01/2019 00:00:00,16:14:00,64,363,56,15,58,,,,,,,,,,,,,,,63,492
A14/1107A,04/01/2019 00:00:00,16:29:00,65,404,39,15,45,,,,,,,,,,,,,,,63,503
A14/1107A,04/01/2019 00:00:00,16:44:00,66,354,49,13,53,,,,,,,,,,,,,,,62,469
A14/1107A,04/01/2019 00:00:00,16:59:00,67,390,35,12,35,,,,,,,,,,,,,,,66,472
A14/1107A,04/01/2019 00:00:00,17:14:00,68,365,33,7,37,,,,,,,,,,,,,,,66,442
A14/1107A,04/01/2019 00:00:00,17:29:00,69,415,38,7,54,,,,,,,,,,,,,,,65,514
A14/1107A,04/01/2019 00:00:00,17:44:00,70,384,33,12,49,,,,,,,,,,,,,,,65,478
A14/1107A,04/01/2019 00:00:00,17:59:00,71,312,22,8,36,,,,,,,,,,,,,,,66,378
A14/1107A,04/01/2019 00:00:00,18:14:00,72,328,20,9,29,,,,,,,,,,,,,,,67,386
A14/1107A,04/01/2019 00:00:00,18:29:00,73,271,24,9,37,,,,,,,,,,,,,,,67,341
A14/1107A,04/01/2019 00:00:00,18:44:00,74,205,12,3,23,,,,,,,,,,,,,,,69,243
A14/1107A,04/01/2019 00:00:00,18:59:00,75,185,17,3,26,,,,,,,,,,,,,,,68,231
A14/1107A,04/01/2019 00:00:00,19:14:00,76,172,4,8,30,,,,,,,,,,,,,,,66,214
A14/1107A,04/01/2019 00:00:00,19:29:00,77,147,4,5,16,,,,,,,,,,,,,,,68,172
A14/1107A,04/01/2019 00:00:00,19:44:00,78,133,10,4,28,,,,,,,,,,,,,,,66,175
A14/1107A,04/01/2019 00:00:00,19:59:00,79,134,9,6,32,,,,,,,,,,,,,,,65,181
A14/1107A,04/01/2019 00:00:00,20:14:00,80,127,5,5,27,,,,,,,,,,,,,,,66,164
A14/1107A,04/01/2019 00:00:00,20:29:00,81,102,4,3,26,,,,,,,,,,,,,,,66,135
A14/1107A,04/01/2019 00:00:00,20:44:00,82,88,8,2,32,,,,,,,,,,,,,,,63,130
A14/1107A,04/01/2019 00:00:00,20:59:00,83,75,5,4,9,,,,,,,,,,,,,,,67,93
A14/1107A,04/01/2019 00:00:00,21:14:00,84,74,5,2,20,,,,,,,,,,,,,,,65,101
A14/1107A,04/01/2019 00:00:00,21:29:00,85,52,3,3,14,,,,,,,,,,,,,,,66,72
A14/1107A,04/01/2019 00:00:00,21:44:00,86,43,4,4,12,,,,,,,,,,,,,,,66,63
A14/1107A,04/01/2019 00:00:00,21:59:00,87,59,5,3,11,,,,,,,,,,,,,,,68,78
A14/1107A,04/01/2019 00:00:00,22:14:00,88,36,9,1,13,,,,,,,,,,,,,,,64,59
A14/1107A,04/01/2019 00:00:00,22:29:00,89,45,3,6,13,,,,,,,,,,,,,,,64,67
A14/1107A,04/01/2019 00:00:00,22:44:00,90,44,2,0,12,,,,,,,,,,,,,,,66,58
A14/1107A,04/01/2019 00:00:00,22:59:00,91,34,1,5,9,,,,,,,,,,,,,,,63,49
A14/1107A,04/01/2019 00:00:00,23:14:00,92,23,1,1,11,,,,,,,,,,,,,,,63,36
A14/1107A,04/01/2019 00:00:00,23:29:00,93,34,0,1,18,,,,,,,,,,,,,,,63,53
A14/1107A,04/01/2019 00:00:00,23:44:00,94,26,3,0,14,,,,,,,,,,,,,,,64,43
A14/1107A,04/01/2019 00:00:00,23:59:00,95,27,2,2,14,,,,,,,,,,,,,,,64,45
A14/1107A,05/01/2019 00:00:00,00:14:00,0,11,1,1,18,,,,,,,,,,,,,,,59,31
A14/1107A,05/01/2019 00:00:00,00:29:00,1,10,3,2,21,,,,,,,,,,,,,,,59,36
A14/1107A,05/01/2019 00:00:00,00:44:00,2,12,0,2,17,,,,,,,,,,,,,,,60,31
A14/1107A,05/01/2019 00:00:00,00:59:00,3,11,2,2,12,,,,,,,,,,,,,,,61,27
A14/1107A,05/01/2019 00:00:00,01:14:00,4,11,0,5,17,,,,,,,,,,,,,,,61,33
A14/1107A,05/01/2019 00:00:00,01:29:00,5,11,0,1,14,,,,,,,,,,,,,,,60,26
A14/1107A,05/01/2019 00:00:00,01:44:00,6,10,1,3,19,,,,,,,,,,,,,,,59,33
A14/1107A,05/01/2019 00:00:00,01:59:00,7,12,0,2,23,,,,,,,,,,,,,,,60,37
A14/1107A,05/01/2019 00:00:00,02:14:00,8,12,4,3,18,,,,,,,,,,,,,,,60,37
A14/1107A,05/01/2019 00:00:00,02:29:00,9,7,1,2,17,,,,,,,,,,,,,,,58,27
A14/1107A,05/01/2019 00:00:00,02:44:00,10,7,0,5,25,,,,,,,,,,,,,,,59,37
A14/1107A,05/01/2019 00:00:00,02:59:00,11,7,1,2,21,,,,,,,,,,,,,,,58,31
A14/1107A,05/01/2019 00:00:00,03:14:00,12,10,0,3,21,,,,,,,,,,,,,,,57,34
A14/1107A,05/01/2019 00:00:00,03:29:00,13,5,1,10,23,,,,,,,,,,,,,,,56,39
A14/1107A,05/01/2019 00:00:00,03:44:00,14,4,0,2,30,,,,,,,,,,,,,,,54,36
A14/1107A,05/01/2019 00:00:00,03:59:00,15,3,1,1,20,,,,,,,,,,,,,,,57,25
A14/1107A,05/01/2019 00:00:00,04:14:00,16,4,0,3,11,,,,,,,,,,,,,,,58,18
A14/1107A,05/01/2019 00:00:00,04:29:00,17,9,0,6,24,,,,,,,,,,,,,,,56,39
A14/1107A,05/01/2019 00:00:00,04:44:00,18,9,1,4,19,,,,,,,,,,,,,,,61,33
A14/1107A,05/01/2019 00:00:00,04:59:00,19,4,2,5,23,,,,,,,,,,,,,,,57,34
A14/1107A,05/01/2019 00:00:00,05:14:00,20,7,1,2,29,,,,,,,,,,,,,,,56,39
A14/1107A,05/01/2019 00:00:00,05:29:00,21,7,1,5,28,,,,,,,,,,,,,,,58,41
A14/1107A,05/01/2019 00:00:00,05:44:00,22,6,3,3,18,,,,,,,,,,,,,,,58,30
A14/1107A,05/01/2019 00:00:00,05:59:00,23,14,3,4,28,,,,,,,,,,,,,,,59,49
A14/1107A,05/01/2019 00:00:00,06:14:00,24,12,6,8,16,,,,,,,,,,,,,,,61,42
A14/1107A,05/01/2019 00:00:00,06:29:00,25,14,7,3,17,,,,,,,,,,,,,,,60,41
A14/1107A,05/01/2019 00:00:00,06:44:00,26,26,4,12,29,,,,,,,,,,,,,,,60,71
A14/1107A,05/01/2019 00:00:00,06:59:00,27,30,9,8,14,,,,,,,,,,,,,,,65,61
A14/1107A,05/01/2019 00:00:00,07:14:00,28,25,10,10,19,,,,,,,,,,,,,,,61,64
A14/1107A,05/01/2019 00:00:00,07:29:00,29,45,7,7,16,,,,,,,,,,,,,,,65,75
A14/1107A,05/01/2019 00:00:00,07:44:00,30,38,9,7,14,,,,,,,,,,,,,,,64,68
A14/1107A,05/01/2019 00:00:00,07:59:00,31,48,11,6,16,,,,,,,,,,,,,,,64,81
A14/1107A,05/01/2019 00:00:00,08:14:00,32,55,14,13,12,,,,,,,,,,,,,,,67,94
A14/1107A,05/01/2019 00:00:00,08:29:00,33,67,12,10,18,,,,,,,,,,,,,,,66,107
A14/1107A,05/01/2019 00:00:00,08:44:00,34,82,11,11,14,,,,,,,,,,,,,,,65,118
A14/1107A,05/01/2019 00:00:00,08:59:00,35,83,21,12,12,,,,,,,,,,,,,,,66,128
A14/1107A,05/01/2019 00:00:00,09:14:00,36,93,11,7,15,,,,,,,,,,,,,,,67,126
A14/1107A,05/01/2019 00:00:00,09:29:00,37,122,10,6,26,,,,,,,,,,,,,,,66,164
A14/1107A,05/01/2019 00:00:00,09:44:00,38,142,21,4,19,,,,,,,,,,,,,,,67,186
A14/1107A,05/01/2019 00:00:00,09:59:00,39,127,14,4,14,,,,,,,,,,,,,,,67,159
A14/1107A,05/01/2019 00:00:00,10:14:00,40,140,9,5,13,,,,,,,,,,,,,,,67,167
A14/1107A,05/01/2019 00:00:00,10:29:00,41,153,11,5,15,,,,,,,,,,,,,,,67,184
A14/1107A,05/01/2019 00:00:00,10:44:00,42,179,18,7,17,,,,,,,,,,,,,,,67,221
A14/1107A,05/01/2019 00:00:00,10:59:00,43,145,14,6,23,,,,,,,,,,,,,,,67,188
A14/1107A,05/01/2019 00:00:00,11:14:00,44,169,14,6,17,,,,,,,,,,,,,,,67,206
A14/1107A,05/01/2019 00:00:00,11:29:00,45,187,15,5,15,,,,,,,,,,,,,,,69,222
A14/1107A,05/01/2019 00:00:00,11:44:00,46,197,15,5,18,,,,,,,,,,,,,,,68,235
A14/1107A,05/01/2019 00:00:00,11:59:00,47,190,14,4,14,,,,,,,,,,,,,,,69,222
A14/1107A,05/01/2019 00:00:00,12:14:00,48,197,9,7,21,,,,,,,,,,,,,,,67,234
A14/1107A,05/01/2019 00:00:00,12:29:00,49,197,14,4,14,,,,,,,,,,,,,,,68,229
A14/1107A,05/01/2019 00:00:00,12:44:00,50,233,13,9,13,,,,,,,,,,,,,,,68,268
A14/1107A,05/01/2019 00:00:00,12:59:00,51,217,18,7,8,,,,,,,,,,,,,,,69,250
A14/1107A,05/01/2019 00:00:00,13:14:00,52,181,11,5,15,,,,,,,,,,,,,,,67,212
A14/1107A,05/01/2019 00:00:00,13:29:00,53,171,15,10,8,,,,,,,,,,,,,,,68,204
A14/1107A,05/01/2019 00:00:00,13:44:00,54,198,21,2,11,,,,,,,,,,,,,,,69,232
A14/1107A,05/01/2019 00:00:00,13:59:00,55,189,20,6,12,,,,,,,,,,,,,,,68,227
A14/1107A,05/01/2019 00:00:00,14:14:00,56,198,20,8,10,,,,,,,,,,,,,,,68,236
A14/1107A,05/01/2019 00:00:00,14:29:00,57,186,11,1,12,,,,,,,,,,,,,,,69,210
A14/1107A,05/01/2019 00:00:00,14:44:00,58,186,18,6,5,,,,,,,,,,,,,,,69,215
A14/1107A,05/01/2019 00:00:00,14:59:00,59,192,13,8,9,,,,,,,,,,,,,,,68,222
A14/1107A,05/01/2019 00:00:00,15:14:00,60,210,13,3,7,,,,,,,,,,,,,,,69,233
A14/1107A,05/01/2019 00:00:00,15:29:00,61,196,18,3,12,,,,,,,,,,,,,,,70,229
A14/1107A,05/01/2019 00:00:00,15:44:00,62,207,16,7,10,,,,,,,,,,,,,,,68,240
A14/1107A,05/01/2019 00:00:00,15:59:00,63,206,22,2,17,,,,,,,,,,,,,,,67,247
A14/1107A,05/01/2019 00:00:00,16:14:00,64,212,15,6,13,,,,,,,,,,,,,,,67,246
A14/1107A,05/01/2019 00:00:00,16:29:00,65,200,11,3,9,,,,,,,,,,,,,,,67,223
A14/1107A,05/01/2019 00:00:00,16:44:00,66,206,22,4,8,,,,,,,,,,,,,,,66,240
A14/1107A,05/01/2019 00:00:00,16:59:00,67,212,15,4,13,,,,,,,,,,,,,,,67,244
A14/1107A,05/01/2019 00:00:00,17:14:00,68,211,16,4,9,,,,,,,,,,,,,,,68,240
A14/1107A,05/01/2019 00:00:00,17:29:00,69,221,14,3,9,,,,,,,,,,,,,,,69,247
A14/1107A,05/01/2019 00:00:00,17:44:00,70,198,8,2,14,,,,,,,,,,,,,,,69,222
A14/1107A,05/01/2019 00:00:00,17:59:00,71,219,22,3,3,,,,,,,,,,,,,,,68,247
A14/1107A,05/01/2019 00:00:00,18:14:00,72,169,13,1,6,,,,,,,,,,,,,,,68,189
A14/1107A,05/01/2019 00:00:00,18:29:00,73,143,6,3,8,,,,,,,,,,,,,,,68,160
A14/1107A,05/01/2019 00:00:00,18:44:00,74,171,8,2,11,,,,,,,,,,,,,,,68,192
A14/1107A,05/01/2019 00:00:00,18:59:00,75,129,11,3,6,,,,,,,,,,,,,,,69,149
A14/1107A,05/01/2019 00:00:00,19:14:00,76,129,5,1,7,,,,,,,,,,,,,,,68,142
A14/1107A,05/01/2019 00:00:00,19:29:00,77,96,6,0,6,,,,,,,,,,,,,,,69,108
A14/1107A,05/01/2019 00:00:00,19:44:00,78,87,9,1,4,,,,,,,,,,,,,,,68,101
A14/1107A,05/01/2019 00:00:00,19:59:00,79,79,8,1,6,,,,,,,,,,,,,,,68,94
A14/1107A,05/01/2019 00:00:00,20:14:00,80,111,5,3,4,,,,,,,,,,,,,,,69,123
A14/1107A,05/01/2019 00:00:00,20:29:00,81,87,3,0,3,,,,,,,,,,,,,,,71,93
A14/1107A,05/01/2019 00:00:00,20:44:00,82,73,5,0,3,,,,,,,,,,,,,,,70,81
A14/1107A,05/01/2019 00:00:00,20:59:00,83,77,6,2,4,,,,,,,,,,,,,,,69,89
A14/1107A,05/01/2019 00:00:00,21:14:00,84,71,4,0,3,,,,,,,,,,,,,,,68,78
A14/1107A,05/01/2019 00:00:00,21:29:00,85,77,5,0,5,,,,,,,,,,,,,,,69,87
A14/1107A,05/01/2019 00:00:00,21:44:00,86,48,6,1,5,,,,,,,,,,,,,,,66,60
A14/1107A,05/01/2019 00:00:00,21:59:00,87,56,3,2,3,,,,,,,,,,,,,,,70,64
A14/1107A,05/01/2019 00:00:00,22:14:00,88,45,3,0,4,,,,,,,,,,,,,,,68,52
A14/1107A,05/01/2019 00:00:00,22:29:00,89,53,1,2,4,,,,,,,,,,,,,,,68,60
A14/1107A,05/01/2019 00:00:00,22:44:00,90,36,5,2,6,,,,,,,,,,,,,,,67,49
A14/1107A,05/01/2019 00:00:00,22:59:00,91,37,2,0,1,,,,,,,,,,,,,,,71,40
A14/1107A,05/01/2019 00:00:00,23:14:00,92,37,4,1,1,,,,,,,,,,,,,,,67,43
A14/1107A,05/01/2019 00:00:00,23:29:00,93,36,4,2,5,,,,,,,,,,,,,,,67,47
A14/1107A,05/01/2019 00:00:00,23:44:00,94,29,4,0,7,,,,,,,,,,,,,,,68,40
A14/1107A,05/01/2019 00:00:00,23:59:00,95,24,0,1,3,,,,,,,,,,,,,,,68,28
A14/1107A,06/01/2019 00:00:00,00:14:00,0,28,3,1,0,,,,,,,,,,,,,,,70,32
A14/1107A,06/01/2019 00:00:00,00:29:00,1,26,0,1,4,,,,,,,,,,,,,,,66,31
A14/1107A,06/01/2019 00:00:00,00:44:00,2,18,0,1,8,,,,,,,,,,,,,,,63,27
A14/1107A,06/01/2019 00:00:00,00:59:00,3,19,0,0,4,,,,,,,,,,,,,,,65,23
A14/1107A,06/01/2019 00:00:00,01:14:00,4,19,0,0,4,,,,,,,,,,,,,,,66,23
A14/1107A,06/01/2019 00:00:00,01:29:00,5,10,0,1,2,,,,,,,,,,,,,,,65,13
A14/1107A,06/01/2019 00:00:00,01:44:00,6,9,0,1,5,,,,,,,,,,,,,,,65,15
A14/1107A,06/01/2019 00:00:00,01:59:00,7,14,0,2,8,,,,,,,,,,,,,,,65,24
A14/1107A,06/01/2019 00:00:00,02:14:00,8,11,1,0,2,,,,,,,,,,,,,,,68,14
A14/1107A,06/01/2019 00:00:00,02:29:00,9,7,2,0,2,,,,,,,,,,,,,,,69,11
A14/1107A,06/01/2019 00:00:00,02:44:00,10,7,2,0,7,,,,,,,,,,,,,,,61,16
A14/1107A,06/01/2019 00:00:00,02:59:00,11,10,3,0,3,,,,,,,,,,,,,,,65,16
A14/1107A,06/01/2019 00:00:00,03:14:00,12,5,1,0,3,,,,,,,,,,,,,,,67,9
A14/1107A,06/01/2019 00:00:00,03:29:00,13,5,0,2,5,,,,,,,,,,,,,,,60,12
A14/1107A,06/01/2019 00:00:00,03:44:00,14,4,0,0,7,,,,,,,,,,,,,,,60,11
A14/1107A,06/01/2019 00:00:00,03:59:00,15,3,0,1,7,,,,,,,,,,,,,,,58,11
A14/1107A,06/01/2019 00:00:00,04:14:00,16,1,1,1,4,,,,,,,,,,,,,,,58,7
A14/1107A,06/01/2019 00:00:00,04:29:00,17,5,1,2,2,,,,,,,,,,,,,,,63,10
A14/1107A,06/01/2019 00:00:00,04:44:00,18,7,2,2,5,,,,,,,,,,,,,,,64,16
A14/1107A,06/01/2019 00:00:00,04:59:00,19,1,0,0,11,,,,,,,,,,,,,,,55,12
A14/1107A,06/01/2019 00:00:00,05:14:00,20,2,1,3,6,,,,,,,,,,,,,,,56,12
A14/1107A,06/01/2019 00:00:00,05:29:00,21,9,0,0,5,,,,,,,,,,,,,,,62,14
A14/1107A,06/01/2019 00:00:00,05:44:00,22,6,0,1,9,,,,,,,,,,,,,,,59,16
A14/1107A,06/01/2019 00:00:00,05:59:00,23,7,0,1,9,,,,,,,,,,,,,,,58,17
A14/1107A,06/01/2019 00:00:00,06:14:00,24,7,2,5,13,,,,,,,,,,,,,,,60,27
A14/1107A,06/01/2019 00:00:00,06:29:00,25,15,3,5,9,,,,,,,,,,,,,,,61,32
A14/1107A,06/01/2019 00:00:00,06:44:00,26,18,5,2,9,,,,,,,,,,,,,,,62,34
