Site Name,Report Date,Time Period Ending,Time Interval,0 - 520 cm,521  - 660 cm,661 - 1160 cm,1160+ cm,0 - 10 mph,11 - 15 mph,16 - 20 mph,21 - 25 mph,26 - 30 mph,31 - 35 mph,36 - 40 mph,41 - 45 mph,46 - 50 mph,51 - 55 mph,56 - 60 mph,61 - 70 mph,71 - 80 mph,80+ mph,Avg mph,Total Volume
M11/6747A,03/01/2019 00:00:00,15:14:00,60,245,18,16,36,,,,,,,,,,,,,,,68,315
M11/6747A,03/01/2019 00:00:00,15:29:00,61,163,18,14,37,,,,,,,,,,,,,,,67,232
M11/6747A,03/01/2019 00:00:00,15:44:00,62,198,23,13,52,,,,,,,,,,,,,,,66,286
M11/6747A,03/01/2019 00:00:00,15:59:00,63,209,12,12,53,,,,,,,,,,,,,,,66,286
M11/6747A,03/01/2019 00:00:00,16:14:00,64,228,25,16,45,,,,,,,,,,,,,,,67,314
M11/6747A,03/01/2019 00:00:00,16:29:00,65,172,19,13,49,,,,,,,,,,,,,,,64,253
M11/6747A,03/01/2019 00:00:00,16:44:00,66,183,17,7,42,,,,,,,,,,,,,,,66,249
M11/6747A,03/01/2019 00:00:00,16:59:00,67,209,14,7,51,,,,,,,,,,,,,,,62,281
M11/6747A,03/01/2019 00:00:00,17:14:00,68,227,11,6,48,,,,,,,,,,,,,,,65,292
M11/6747A,03/01/2019 00:00:00,17:29:00,69,200,9,7,44,,,,,,,,,,,,,,,66,260
M11/6747A,03/01/2019 00:00:00,17:44:00,70,180,13,10,33,,,,,,,,,,,,,,,66,236
M11/6747A,03/01/2019 00:00:00,17:59:00,71,220,13,3,47,,,,,,,,,,,,,,,65,283
M11/6747A,03/01/2019 00:00:00,18:14:00,72,180,11,3,26,,,,,,,,,,,,,,,68,220
M11/6747A,03/01/2019 00:00:00,18:29:00,73,170,10,9,34,,,,,,,,,,,,,,,66,223
M11/6747A,03/01/2019 00:00:00,18:44:00,74,169,8,4,36,,,,,,,,,,,,,,,68,217
M11/6747A,03/01/2019 00:00:00,18:59:00,75,162,3,7,25,,,,,,,,,,,,,,,68,197
M11/6747A,03/01/2019 00:00:00,19:14:00,76,119,10,4,38,,,,,,,,,,,,,,,67,171
M11/6747A,03/01/2019 00:00:00,19:29:00,77,132,5,8,26,,,,,,,,,,,,,,,67,171
M11/6747A,03/01/2019 00:00:00,19:44:00,78,129,6,3,24,,,,,,,,,,,,,,,67,162
M11/6747A,03/01/2019 00:00:00,19:59:00,79,105,6,7,31,,,,,,,,,,,,,,,63,149
M11/6747A,03/01/2019 00:00:00,20:14:00,80,107,6,7,24,,,,,,,,,,,,,,,65,144
M11/6747A,03/01/2019 00:00:00,20:29:00,81,118,6,3,27,,,,,,,,,,,,,,,65,154
M11/6747A,03/01/2019 00:00:00,20:44:00,82,81,4,5,33,,,,,,,,,,,,,,,66,123
M11/6747A,03/01/2019 00:00:00,20:59:00,83,104,3,7,30,,,,,,,,,,,,,,,67,144
M11/6747A,03/01/2019 00:00:00,21:14:00,84,98,1,4,24,,,,,,,,,,,,,,,68,127
M11/6747A,03/01/2019 00:00:00,21:29:00,85,84,8,6,22,,,,,,,,,,,,,,,67,120
M11/6747A,03/01/2019 00:00:00,21:44:00,86,67,2,8,24,,,,,,,,,,,,,,,66,101
M11/6747A,03/01/2019 00:00:00,21:59:00,87,68,4,3,17,,,,,,,,,,,,,,,68,92
M11/6747A,03/01/2019 00:00:00,22:14:00,88,56,3,4,24,,,,,,,,,,,,,,,65,87
M11/6747A,03/01/2019 00:00:00,22:29:00,89,41,1,2,29,,,,,,,,,,,,,,,65,73
M11/6747A,03/01/2019 00:00:00,22:44:00,90,56,0,2,14,,,,,,,,,,,,,,,68,72
M11/6747A,03/01/2019 00:00:00,22:59:00,91,46,3,4,17,,,,,,,,,,,,,,,68,70
M11/6747A,03/01/2019 00:00:00,23:14:00,92,40,1,3,13,,,,,,,,,,,,,,,67,57
M11/6747A,03/01/2019 00:00:00,23:29:00,93,32,1,1,19,,,,,,,,,,,,,,,63,53
M11/6747A,03/01/2019 00:00:00,23:44:00,94,45,1,4,13,,,,,,,,,,,,,,,68,63
M11/6747A,03/01/2019 00:00:00,23:59:00,95,46,1,3,14,,,,,,,,,,,,,,,66,64
M11/6747A,04/01/2019 00:00:00,00:14:00,0,41,0,3,19,,,,,,,,,,,,,,,65,63
M11/6747A,04/01/2019 00:00:00,00:29:00,1,31,4,3,14,,,,,,,,,,,,,,,66,52
M11/6747A,04/01/2019 00:00:00,00:44:00,2,43,2,2,10,,,,,,,,,,,,,,,69,57
M11/6747A,04/01/2019 00:00:00,00:59:00,3,42,2,2,12,,,,,,,,,,,,,,,67,58
M11/6747A,04/01/2019 00:00:00,01:14:00,4,43,1,2,12,,,,,,,,,,,,,,,68,58
M11/6747A,04/01/2019 00:00:00,01:29:00,5,28,2,5,10,,,,,,,,,,,,,,,66,45
M11/6747A,04/01/2019 00:00:00,01:44:00,6,23,1,0,13,,,,,,,,,,,,,,,63,37
M11/6747A,04/01/2019 00:00:00,01:59:00,7,13,2,1,19,,,,,,,,,,,,,,,60,35
M11/6747A,04/01/2019 00:00:00,02:14:00,8,16,0,2,8,,,,,,,,,,,,,,,64,26
M11/6747A,04/01/2019 00:00:00,02:29:00,9,5,2,0,17,,,,,,,,,,,,,,,57,24
M11/6747A,04/01/2019 00:00:00,02:44:00,10,12,1,0,19,,,,,,,,,,,,,,,61,32
M11/6747A,04/01/2019 00:00:00,02:59:00,11,6,2,3,18,,,,,,,,,,,,,,,58,29
M11/6747A,04/01/2019 00:00:00,03:14:00,12,18,3,4,15,,,,,,,,,,,,,,,61,40
M11/6747A,04/01/2019 00:00:00,03:29:00,13,14,0,2,14,,,,,,,,,,,,,,,60,30
M11/6747A,04/01/2019 00:00:00,03:44:00,14,23,1,4,15,,,,,,,,,,,,,,,63,43
M11/6747A,04/01/2019 00:00:00,03:59:00,15,10,2,4,11,,,,,,,,,,,,,,,60,27
M11/6747A,04/01/2019 00:00:00,04:14:00,16,14,0,4,17,,,,,,,,,,,,,,,61,35
M11/6747A,04/01/2019 00:00:00,04:29:00,17,17,4,5,21,,,,,,,,,,,,,,,62,47
M11/6747A,04/01/2019 00:00:00,04:44:00,18,23,5,5,23,,,,,,,,,,,,,,,60,56
M11/6747A,04/01/2019 00:00:00,04:59:00,19,29,6,3,20,,,,,,,,,,,,,,,62,58
M11/6747A,04/01/2019 00:00:00,05:14:00,20,38,4,6,34,,,,,,,,,,,,,,,63,82
M11/6747A,04/01/2019 00:00:00,05:29:00,21,42,7,9,31,,,,,,,,,,,,,,,63,89
M11/6747A,04/01/2019 00:00:00,05:44:00,22,52,7,12,35,,,,,,,,,,,,,,,62,106
M11/6747A,04/01/2019 00:00:00,05:59:00,23,58,14,12,42,,,,,,,,,,,,,,,65,126
M11/6747A,04/01/2019 00:00:00,06:14:00,24,80,15,12,51,,,,,,,,,,,,,,,63,158
M11/6747A,04/01/2019 00:00:00,06:29:00,25,96,14,5,54,,,,,,,,,,,,,,,64,169
M11/6747A,04/01/2019 00:00:00,06:44:00,26,113,27,28,49,,,,,,,,,,,,,,,63,217
M11/6747A,04/01/2019 00:00:00,06:59:00,27,173,31,21,49,,,,,,,,,,,,,,,64,274
M11/6747A,04/01/2019 00:00:00,07:14:00,28,213,28,17,43,,,,,,,,,,,,,,,64,301
M11/6747A,04/01/2019 00:00:00,07:29:00,29,207,35,23,52,,,,,,,,,,,,,,,62,317
M11/6747A,04/01/2019 00:00:00,07:44:00,30,221,30,23,59,,,,,,,,,,,,,,,62,333
M11/6747A,04/01/2019 00:00:00,07:59:00,31,202,20,20,49,,,,,,,,,,,,,,,64,291
M11/6747A,04/01/2019 00:00:00,08:14:00,32,217,20,11,55,,,,,,,,,,,,,,,63,303
M11/6747A,04/01/2019 00:00:00,08:29:00,33,208,10,20,44,,,,,,,,,,,,,,,66,282
M11/6747A,04/01/2019 00:00:00,08:44:00,34,190,15,22,39,,,,,,,,,,,,,,,67,266
M11/6747A,04/01/2019 00:00:00,08:59:00,35,159,18,24,45,,,,,,,,,,,,,,,66,246
M11/6747A,04/01/2019 00:00:00,09:14:00,36,160,11,20,44,,,,,,,,,,,,,,,67,235
M11/6747A,04/01/2019 00:00:00,09:29:00,37,173,14,18,42,,,,,,,,,,,,,,,66,247
M11/6747A,04/01/2019 00:00:00,09:44:00,38,142,14,22,60,,,,,,,,,,,,,,,65,238
M11/6747A,04/01/2019 00:00:00,09:59:00,39,186,12,19,48,,,,,,,,,,,,,,,65,265
M11/6747A,04/01/2019 00:00:00,10:14:00,40,178,14,16,58,,,,,,,,,,,,,,,65,266
M11/6747A,04/01/2019 00:00:00,10:29:00,41,168,13,15,47,,,,,,,,,,,,,,,66,243
M11/6747A,04/01/2019 00:00:00,10:44:00,42,192,16,25,52,,,,,,,,,,,,,,,66,285
M11/6747A,04/01/2019 00:00:00,10:59:00,43,208,18,19,53,,,,,,,,,,,,,,,65,298
M11/6747A,04/01/2019 00:00:00,11:14:00,44,204,16,16,48,,,,,,,,,,,,,,,67,284
M11/6747A,04/01/2019 00:00:00,11:29:00,45,244,20,24,60,,,,,,,,,,,,,,,65,348
M11/6747A,04/01/2019 00:00:00,11:44:00,46,214,24,30,58,,,,,,,,,,,,,,,65,326
M11/6747A,04/01/2019 00:00:00,11:59:00,47,235,23,23,55,,,,,,,,,,,,,,,67,336
M11/6747A,04/01/2019 00:00:00,12:14:00,48,247,24,27,44,,,,,,,,,,,,,,,68,342
M11/6747A,04/01/2019 00:00:00,12:29:00,49,214,16,19,52,,,,,,,,,,,,,,,66,301
M11/6747A,04/01/2019 00:00:00,12:44:00,50,236,37,26,53,,,,,,,,,,,,,,,66,352
M11/6747A,04/01/2019 00:00:00,12:59:00,51,201,26,22,39,,,,,,,,,,,,,,,68,288
M11/6747A,04/01/2019 00:00:00,13:14:00,52,276,31,33,41,,,,,,,,,,,,,,,67,381
M11/6747A,04/01/2019 00:00:00,13:29:00,53,184,26,25,41,,,,,,,,,,,,,,,65,276
M11/6747A,04/01/2019 00:00:00,13:44:00,54,234,23,20,66,,,,,,,,,,,,,,,66,343
M11/6747A,04/01/2019 00:00:00,13:59:00,55,214,25,22,50,,,,,,,,,,,,,,,65,311
M11/6747A,04/01/2019 00:00:00,14:14:00,56,273,31,23,37,,,,,,,,,,,,,,,65,364
M11/6747A,04/01/2019 00:00:00,14:29:00,57,239,33,16,44,,,,,,,,,,,,,,,66,332
M11/6747A,04/01/2019 00:00:00,14:44:00,58,236,23,18,31,,,,,,,,,,,,,,,68,308
M11/6747A,04/01/2019 00:00:00,14:59:00,59,257,23,16,47,,,,,,,,,,,,,,,67,343
M11/6747A,04/01/2019 00:00:00,15:14:00,60,260,21,15,30,,,,,,,,,,,,,,,69,326
M11/6747A,04/01/2019 00:00:00,15:29:00,61,232,17,11,37,,,,,,,,,,,,,,,68,297
M11/6747A,04/01/2019 00:00:00,15:44:00,62,237,21,12,32,,,,,,,,,,,,,,,69,302
M11/6747A,04/01/2019 00:00:00,15:59:00,63,247,22,13,35,,,,,,,,,,,,,,,69,317
M11/6747A,04/01/2019 00:00:00,16:14:00,64,224,24,11,40,,,,,,,,,,,,,,,67,299
M11/6747A,04/01/2019 00:00:00,16:29:00,65,213,21,9,26,,,,,,,,,,,,,,,69,269
M11/6747A,04/01/2019 00:00:00,16:44:00,66,241,13,11,23,,,,,,,,,,,,,,,67,288
M11/6747A,04/01/2019 00:00:00,16:59:00,67,228,15,14,33,,,,,,,,,,,,,,,66,290
M11/6747A,04/01/2019 00:00:00,17:14:00,68,203,18,6,22,,,,,,,,,,,,,,,68,249
M11/6747A,04/01/2019 00:00:00,17:29:00,69,237,11,4,33,,,,,,,,,,,,,,,66,285
M11/6747A,04/01/2019 00:00:00,17:44:00,70,216,8,9,24,,,,,,,,,,,,,,,68,257
M11/6747A,04/01/2019 00:00:00,17:59:00,71,218,16,4,13,,,,,,,,,,,,,,,70,251
M11/6747A,04/01/2019 00:00:00,18:14:00,72,201,10,1,21,,,,,,,,,,,,,,,68,233
M11/6747A,04/01/2019 00:00:00,18:29:00,73,185,12,8,16,,,,,,,,,,,,,,,70,221
M11/6747A,04/01/2019 00:00:00,18:44:00,74,187,9,7,23,,,,,,,,,,,,,,,69,226
M11/6747A,04/01/2019 00:00:00,18:59:00,75,182,6,2,15,,,,,,,,,,,,,,,71,205
M11/6747A,04/01/2019 00:00:00,19:14:00,76,162,5,6,18,,,,,,,,,,,,,,,69,191
M11/6747A,04/01/2019 00:00:00,19:29:00,77,181,13,4,33,,,,,,,,,,,,,,,69,231
M11/6747A,04/01/2019 00:00:00,19:44:00,78,137,6,2,30,,,,,,,,,,,,,,,68,175
M11/6747A,04/01/2019 00:00:00,19:59:00,79,149,6,5,21,,,,,,,,,,,,,,,70,181
M11/6747A,04/01/2019 00:00:00,20:14:00,80,160,3,4,20,,,,,,,,,,,,,,,70,187
M11/6747A,04/01/2019 00:00:00,20:29:00,81,130,5,3,27,,,,,,,,,,,,,,,69,165
M11/6747A,04/01/2019 00:00:00,20:44:00,82,128,1,5,30,,,,,,,,,,,,,,,67,164
M11/6747A,04/01/2019 00:00:00,20:59:00,83,129,3,4,18,,,,,,,,,,,,,,,69,154
M11/6747A,04/01/2019 00:00:00,21:14:00,84,127,5,3,22,,,,,,,,,,,,,,,69,157
M11/6747A,04/01/2019 00:00:00,21:29:00,85,104,7,0,14,,,,,,,,,,,,,,,69,125
M11/6747A,04/01/2019 00:00:00,21:44:00,86,97,0,3,17,,,,,,,,,,,,,,,69,117
M11/6747A,04/01/2019 00:00:00,21:59:00,87,89,3,2,20,,,,,,,,,,,,,,,68,114
M11/6747A,04/01/2019 00:00:00,22:14:00,88,64,5,5,23,,,,,,,,,,,,,,,67,97
M11/6747A,04/01/2019 00:00:00,22:29:00,89,50,1,2,14,,,,,,,,,,,,,,,68,67
M11/6747A,04/01/2019 00:00:00,22:44:00,90,68,4,3,15,,,,,,,,,,,,,,,68,90
M11/6747A,04/01/2019 00:00:00,22:59:00,91,66,4,2,18,,,,,,,,,,,,,,,70,90
M11/6747A,04/01/2019 00:00:00,23:14:00,92,59,1,6,20,,,,,,,,,,,,,,,67,86
M11/6747A,04/01/2019 00:00:00,23:29:00,93,48,8,2,19,,,,,,,,,,,,,,,66,77
M11/6747A,04/01/2019 00:00:00,23:44:00,94,42,0,0,11,,,,,,,,,,,,,,,72,53
M11/6747A,04/01/2019 00:00:00,23:59:00,95,54,2,2,14,,,,,,,,,,,,,,,69,72
M11/6747A,05/01/2019 00:00:00,00:14:00,0,38,2,3,11,,,,,,,,,,,,,,,67,54
M11/6747A,05/01/2019 00:00:00,00:29:00,1,46,1,0,16,,,,,,,,,,,,,,,67,63
M11/6747A,05/01/2019 00:00:00,00:44:00,2,34,0,3,14,,,,,,,,,,,,,,,67,51
M11/6747A,05/01/2019 00:00:00,00:59:00,3,43,7,1,16,,,,,,,,,,,,,,,67,67
M11/6747A,05/01/2019 00:00:00,01:14:00,4,43,2,5,12,,,,,,,,,,,,,,,67,62
M11/6747A,05/01/2019 00:00:00,01:29:00,5,43,2,0,8,,,,,,,,,,,,,,,71,53
M11/6747A,05/01/2019 00:00:00,01:44:00,6,32,2,0,12,,,,,,,,,,,,,,,66,46
M11/6747A,05/01/2019 00:00:00,01:59:00,7,27,1,0,11,,,,,,,,,,,,,,,65,39
M11/6747A,05/01/2019 00:00:00,02:14:00,8,22,0,1,6,,,,,,,,,,,,,,,68,29
M11/6747A,05/01/2019 00:00:00,02:29:00,9,13,3,4,16,,,,,,,,,,,,,,,61,36
M11/6747A,05/01/2019 00:00:00,02:44:00,10,12,1,2,14,,,,,,,,,,,,,,,62,29
M11/6747A,05/01/2019 00:00:00,02:59:00,11,9,1,4,18,,,,,,,,,,,,,,,59,32
M11/6747A,05/01/2019 00:00:00,03:14:00,12,14,2,2,14,,,,,,,,,,,,,,,65,32
M11/6747A,05/01/2019 00:00:00,03:29:00,13,20,3,3,11,,,,,,,,,,,,,,,64,37
M11/6747A,05/01/2019 00:00:00,03:44:00,14,19,3,3,21,,,,,,,,,,,,,,,62,46
M11/6747A,05/01/2019 00:00:00,03:59:00,15,12,1,2,7,,,,,,,,,,,,,,,61,22
M11/6747A,05/01/2019 00:00:00,04:14:00,16,16,4,1,10,,,,,,,,,,,,,,,64,31
M11/6747A,05/01/2019 00:00:00,04:29:00,17,24,0,1,14,,,,,,,,,,,,,,,62,39
M11/6747A,05/01/2019 00:00:00,04:44:00,18,30,3,2,10,,,,,,,,,,,,,,,64,45
M11/6747A,05/01/2019 00:00:00,04:59:00,19,39,3,4,26,,,,,,,,,,,,,,,63,72
M11/6747A,05/01/2019 00:00:00,05:14:00,20,44,1,4,21,,,,,,,,,,,,,,,65,70
M11/6747A,05/01/2019 00:00:00,05:29:00,21,38,5,4,17,,,,,,,,,,,,,,,65,64
M11/6747A,05/01/2019 00:00:00,05:44:00,22,36,3,1,31,,,,,,,,,,,,,,,61,71
M11/6747A,05/01/2019 00:00:00,05:59:00,23,56,6,4,18,,,,,,,,,,,,,,,65,84
M11/6747A,05/01/2019 00:00:00,06:14:00,24,48,6,7,15,,,,,,,,,,,,,,,66,76
M11/6747A,05/01/2019 00:00:00,06:29:00,25,68,3,4,19,,,,,,,,,,,,,,,67,94
M11/6747A,05/01/2019 00:00:00,06:44:00,26,79,12,3,13,,,,,,,,,,,,,,,68,107
M11/6747A,05/01/2019 00:00:00,06:59:00,27,90,13,9,23,,,,,,,,,,,,,,,66,135
M11/6747A,05/01/2019 00:00:00,07:14:00,28,118,11,6,23,,,,,,,,,,,,,,,67,158
M11/6747A,05/01/2019 00:00:00,07:29:00,29,140,9,8,26,,,,,,,,,,,,,,,67,183
M11/6747A,05/01/2019 00:00:00,07:44:00,30,121,7,1,24,,,,,,,,,,,,,,,68,153
M11/6747A,05/01/2019 00:00:00,07:59:00,31,117,7,9,26,,,,,,,,,,,,,,,68,159
M11/6747A,05/01/2019 00:00:00,08:14:00,32,139,7,6,19,,,,,,,,,,,,,,,69,171
M11/6747A,05/01/2019 00:00:00,08:29:00,33,170,8,4,19,,,,,,,,,,,,,,,71,201
M11/6747A,05/01/2019 00:00:00,08:44:00,34,153,9,6,20,,,,,,,,,,,,,,,71,188
M11/6747A,05/01/2019 00:00:00,08:59:00,35,168,5,10,26,,,,,,,,,,,,,,,70,209
M11/6747A,05/01/2019 00:00:00,09:14:00,36,186,6,11,28,,,,,,,,,,,,,,,70,231
M11/6747A,05/01/2019 00:00:00,09:29:00,37,193,6,7,14,,,,,,,,,,,,,,,71,220
M11/6747A,05/01/2019 00:00:00,09:44:00,38,209,10,8,24,,,,,,,,,,,,,,,71,251
M11/6747A,05/01/2019 00:00:00,09:59:00,39,203,10,12,23,,,,,,,,,,,,,,,70,248
M11/6747A,05/01/2019 00:00:00,10:14:00,40,228,9,6,23,,,,,,,,,,,,,,,70,266
M11/6747A,05/01/2019 00:00:00,10:29:00,41,256,12,2,15,,,,,,,,,,,,,,,71,285
M11/6747A,05/01/2019 00:00:00,10:44:00,42,302,10,16,22,,,,,,,,,,,,,,,70,350
M11/6747A,05/01/2019 00:00:00,10:59:00,43,297,13,10,21,,,,,,,,,,,,,,,71,341
M11/6747A,05/01/2019 00:00:00,11:14:00,44,260,9,8,28,,,,,,,,,,,,,,,70,305
M11/6747A,05/01/2019 00:00:00,11:29:00,45,321,8,7,24,,,,,,,,,,,,,,,70,360
M11/6747A,05/01/2019 00:00:00,11:44:00,46,314,10,8,29,,,,,,,,,,,,,,,69,361
M11/6747A,05/01/2019 00:00:00,11:59:00,47,277,15,7,28,,,,,,,,,,,,,,,69,327
M11/6747A,05/01/2019 00:00:00,12:14:00,48,298,16,10,23,,,,,,,,,,,,,,,69,347
M11/6747A,05/01/2019 00:00:00,12:29:00,49,266,10,13,17,,,,,,,,,,,,,,,69,306
M11/6747A,05/01/2019 00:00:00,12:44:00,50,281,5,4,13,,,,,,,,,,,,,,,73,303
M11/6747A,05/01/2019 00:00:00,12:59:00,51,260,5,8,21,,,,,,,,,,,,,,,70,294
M11/6747A,05/01/2019 00:00:00,13:14:00,52,244,8,9,19,,,,,,,,,,,,,,,72,280
M11/6747A,05/01/2019 00:00:00,13:29:00,53,276,10,8,19,,,,,,,,,,,,,,,71,313
M11/6747A,05/01/2019 00:00:00,13:44:00,54,255,6,9,25,,,,,,,,,,,,,,,65,295
M11/6747A,05/01/2019 00:00:00,13:59:00,55,249,12,6,17,,,,,,,,,,,,,,,72,284
M11/6747A,05/01/2019 00:00:00,14:14:00,56,221,13,5,26,,,,,,,,,,,,,,,71,265
M11/6747A,05/01/2019 00:00:00,14:29:00,57,218,6,10,22,,,,,,,,,,,,,,,71,256
M11/6747A,05/01/2019 00:00:00,14:44:00,58,253,9,9,19,,,,,,,,,,,,,,,70,290
M11/6747A,05/01/2019 00:00:00,14:59:00,59,236,9,4,17,,,,,,,,,,,,,,,73,266
M11/6747A,05/01/2019 00:00:00,15:14:00,60,252,11,7,19,,,,,,,,,,,,,,,72,289
M11/6747A,05/01/2019 00:00:00,15:29:00,61,250,11,3,11,,,,,,,,,,,,,,,72,275
M11/6747A,05/01/2019 00:00:00,15:44:00,62,241,14,5,19,,,,,,,,,,,,,,,72,279
M11/6747A,05/01/2019 00:00:00,15:59:00,63,250,15,4,12,,,,,,,,,,,,,,,72,281
M11/6747A,05/01/2019 00:00:00,16:14:00,64,239,6,4,21,,,,,,,,,,,,,,,71,270
M11/6747A,05/01/2019 00:00:00,16:29:00,65,212,11,6,19,,,,,,,,,,,,,,,70,248
M11/6747A,05/01/2019 00:00:00,16:44:00,66,215,7,3,19,,,,,,,,,,,,,,,68,244
M11/6747A,05/01/2019 00:00:00,16:59:00,67,217,9,4,17,,,,,,,,,,,,,,,69,247
M11/6747A,05/01/2019 00:00:00,17:14:00,68,210,10,4,15,,,,,,,,,,,,,,,69,239
M11/6747A,05/01/2019 00:00:00,17:29:00,69,203,5,6,12,,,,,,,,,,,,,,,70,226
M11/6747A,05/01/2019 00:00:00,17:44:00,70,197,14,3,16,,,,,,,,,,,,,,,69,230
M11/6747A,05/01/2019 00:00:00,17:59:00,71,221,12,4,11,,,,,,,,,,,,,,,69,248
M11/6747A,05/01/2019 00:00:00,18:14:00,72,196,5,3,12,,,,,,,,,,,,,,,70,216
M11/6747A,05/01/2019 00:00:00,18:29:00,73,219,5,6,14,,,,,,,,,,,,,,,69,244
M11/6747A,05/01/2019 00:00:00,18:44:00,74,182,7,4,29,,,,,,,,,,,,,,,68,222
M11/6747A,05/01/2019 00:00:00,18:59:00,75,150,6,4,15,,,,,,,,,,,,,,,71,175
M11/6747A,05/01/2019 00:00:00,19:14:00,76,153,4,2,9,,,,,,,,,,,,,,,71,168
M11/6747A,05/01/2019 00:00:00,19:29:00,77,163,3,4,14,,,,,,,,,,,,,,,70,184
M11/6747A,05/01/2019 00:00:00,19:44:00,78,139,3,2,13,,,,,,,,,,,,,,,70,157
M11/6747A,05/01/2019 00:00:00,19:59:00,79,145,4,0,8,,,,,,,,,,,,,,,72,157
M11/6747A,05/01/2019 00:00:00,20:14:00,80,138,2,0,17,,,,,,,,,,,,,,,69,157
M11/6747A,05/01/2019 00:00:00,20:29:00,81,141,8,4,16,,,,,,,,,,,,,,,69,169
M11/6747A,05/01/2019 00:00:00,20:44:00,82,111,7,2,5,,,,,,,,,,,,,,,71,125
M11/6747A,05/01/2019 00:00:00,20:59:00,83,119,2,2,7,,,,,,,,,,,,,,,71,130
M11/6747A,05/01/2019 00:00:00,21:14:00,84,128,5,4,8,,,,,,,,,,,,,,,73,145
M11/6747A,05/01/2019 00:00:00,21:29:00,85,178,3,2,13,,,,,,,,,,,,,,,71,196
M11/6747A,05/01/2019 00:00:00,21:44:00,86,155,9,5,23,,,,,,,,,,,,,,,70,192
M11/6747A,05/01/2019 00:00:00,21:59:00,87,131,5,2,14,,,,,,,,,,,,,,,69,152
M11/6747A,05/01/2019 00:00:00,22:14:00,88,89,1,1,5,,,,,,,,,,,,,,,71,96
M11/6747A,05/01/2019 00:00:00,22:29:00,89,90,3,2,7,,,,,,,,,,,,,,,70,102
M11/6747A,05/01/2019 00:00:00,22:44:00,90,66,6,1,8,,,,,,,,,,,,,,,70,81
M11/6747A,05/01/2019 00:00:00,22:59:00,91,66,2,0,6,,,,,,,,,,,,,,,70,74
M11/6747A,05/01/2019 00:00:00,23:14:00,92,53,4,1,6,,,,,,,,,,,,,,,68,64
M11/6747A,05/01/2019 00:00:00,23:29:00,93,73,4,3,0,,,,,,,,,,,,,,,73,80
M11/6747A,05/01/2019 00:00:00,23:44:00,94,71,0,2,7,,,,,,,,,,,,,,,70,80
M11/6747A,05/01/2019 00:00:00,23:59:00,95,64,2,0,10,,,,,,,,,,,,,,,68,76
M11/6747A,06/01/2019 00:00:00,00:14:00,0,61,1,1,13,,,,,,,,,,,,,,,68,76
M11/6747A,06/01/2019 00:00:00,00:29:00,1,56,2,0,7,,,,,,,,,,,,,,,70,65
M11/6747A,06/01/2019 00:00:00,00:44:00,2,64,2,1,8,,,,,,,,,,,,,,,69,75
M11/6747A,06/01/2019 00:00:00,00:59:00,3,63,1,3,11,,,,,,,,,,,,,,,70,78
M11/6747A,06/01/2019 00:00:00,01:14:00,4,52,6,2,18,,,,,,,,,,,,,,,66,78
M11/6747A,06/01/2019 00:00:00,01:29:00,5,55,2,1,6,,,,,,,,,,,,,,,69,64
M11/6747A,06/01/2019 00:00:00,01:44:00,6,52,3,0,8,,,,,,,,,,,,,,,68,63
M11/6747A,06/01/2019 00:00:00,01:59:00,7,44,1,0,9,,,,,,,,,,,,,,,70,54
M11/6747A,06/01/2019 00:00:00,02:14:00,8,39,1,0,8,,,,,,,,,,,,,,,68,48
M11/6747A,06/01/2019 00:00:00,02:29:00,9,40,4,2,4,,,,,,,,,,,,,,,68,50
M11/6747A,06/01/2019 00:00:00,02:44:00,10,15,1,2,11,,,,,,,,,,,,,,,62,29
M11/6747A,06/01/2019 00:00:00,02:59:00,11,21,2,2,3,,,,,,,,,,,,,,,66,28
M11/6747A,06/01/2019 00:00:00,03:14:00,12,10,1,2,7,,,,,,,,,,,,,,,63,20
M11/6747A,06/01/2019 00:00:00,03:29:00,13,23,1,5,6,,,,,,,,,,,,,,,69,35
M11/6747A,06/01/2019 00:00:00,03:44:00,14,32,2,1,8,,,,,,,,,,,,,,,67,43
M11/6747A,06/01/2019 00:00:00,03:59:00,15,20,2,1,8,,,,,,,,,,,,,,,64,31
M11/6747A,06/01/2019 00:00:00,04:14:00,16,10,0,2,3,,,,,,,,,,,,,,,64,15
M11/6747A,06/01/2019 00:00:00,04:29:00,17,20,2,0,10,,,,,,,,,,,,,,,64,32
M11/6747A,06/01/2019 00:00:00,04:44:00,18,27,2,0,5,,,,,,,,,,,,,,,68,34
M11/6747A,06/01/2019 00:00:00,04:59:00,19,29,0,0,11,,,,,,,,,,,,,,,65,40
M11/6747A,06/01/2019 00:00:00,05:14:00,20,26,1,1,13,,,,,,,,,,,,,,,64,41
M11/6747A,06/01/2019 00:00:00,05:29:00,21,37,2,3,6,,,,,,,,,,,,,,,71,48
M11/6747A,06/01/2019 00:00:00,05:44:00,22,34,1,1,6,,,,,,,,,,,,,,,67,42
M11/6747A,06/01/2019 00:00:00,05:59:00,23,32,3,2,10,,,,,,,,,,,,,,,68,47
M11/6747A,06/01/2019 00:00:00,06:14:00,24,44,2,1,16,,,,,,,,,,,,,,,66,63
M11/6747A,06/01/2019 00:00:00,06:29:00,25,41,3,1,14,,,,,,,,,,,,,,,66,59
M11/6747A,06/01/2019 00:00:00,06:44:00,26,41,1,0,21,,,,,,,,,,,,,,,65,63
