Site Name,Report Date,Time Period Ending,Time Interval,0 - 520 cm,521  - 660 cm,661 - 1160 cm,1160+ cm,0 - 10 mph,11 - 15 mph,16 - 20 mph,21 - 25 mph,26 - 30 mph,31 - 35 mph,36 - 40 mph,41 - 45 mph,46 - 50 mph,51 - 55 mph,56 - 60 mph,61 - 70 mph,71 - 80 mph,80+ mph,Avg mph,Total Volume
M4/3434B,03/01/2019 00:00:00,15:14:00,60,297,194,37,55,,,,,,,,,,,,,,,71,583
M4/3434B,03/01/2019 00:00:00,15:29:00,61,292,266,54,38,,,,,,,,,,,,,,,72,650
M4/3434B,03/01/2019 00:00:00,15:44:00,62,346,280,58,58,,,,,,,,,,,,,,,70,742
M4/3434B,03/01/2019 00:00:00,15:59:00,63,350,295,53,49,,,,,,,,,,,,,,,72,747
M4/3434B,03/01/2019 00:00:00,16:14:00,64,380,248,30,36,,,,,,,,,,,,,,,72,694
M4/3434B,03/01/2019 00:00:00,16:29:00,65,350,284,43,67,,,,,,,,,,,,,,,70,744
M4/3434B,03/01/2019 00:00:00,16:44:00,66,340,253,45,49,,,,,,,,,,,,,,,70,687
M4/3434B,03/01/2019 00:00:00,16:59:00,67,372,271,30,52,,,,,,,,,,,,,,,70,725
M4/3434B,03/01/2019 00:00:00,17:14:00,68,335,243,48,52,,,,,,,,,,,,,,,70,678
M4/3434B,03/01/2019 00:00:00,17:29:00,69,416,232,33,54,,,,,,,,,,,,,,,69,735
M4/3434B,03/01/2019 00:00:00,17:44:00,70,338,234,28,41,,,,,,,,,,,,,,,71,641
M4/3434B,03/01/2019 00:00:00,17:59:00,71,311,176,29,40,,,,,,,,,,,,,,,71,556
M4/3434B,03/01/2019 00:00:00,18:14:00,72,282,207,21,36,,,,,,,,,,,,,,,72,546
M4/3434B,03/01/2019 00:00:00,18:29:00,73,179,146,19,37,,,,,,,,,,,,,,,71,381
M4/3434B,03/01/2019 00:00:00,18:44:00,74,294,206,37,38,,,,,,,,,,,,,,,54,575
M4/3434B,03/01/2019 00:00:00,18:59:00,75,226,119,21,50,,,,,,,,,,,,,,,71,416
M4/3434B,03/01/2019 00:00:00,19:14:00,76,180,117,25,45,,,,,,,,,,,,,,,69,367
M4/3434B,03/01/2019 00:00:00,19:29:00,77,148,110,15,49,,,,,,,,,,,,,,,69,322
M4/3434B,03/01/2019 00:00:00,19:44:00,78,121,103,14,32,,,,,,,,,,,,,,,71,270
M4/3434B,03/01/2019 00:00:00,19:59:00,79,125,78,15,37,,,,,,,,,,,,,,,69,255
M4/3434B,03/01/2019 00:00:00,20:14:00,80,126,82,12,24,,,,,,,,,,,,,,,72,244
M4/3434B,03/01/2019 00:00:00,20:29:00,81,120,75,11,30,,,,,,,,,,,,,,,71,236
M4/3434B,03/01/2019 00:00:00,20:44:00,82,118,49,13,30,,,,,,,,,,,,,,,70,210
M4/3434B,03/01/2019 00:00:00,20:59:00,83,89,62,9,34,,,,,,,,,,,,,,,69,194
M4/3434B,03/01/2019 00:00:00,21:14:00,84,84,53,4,22,,,,,,,,,,,,,,,69,163
M4/3434B,03/01/2019 00:00:00,21:29:00,85,82,63,9,16,,,,,,,,,,,,,,,72,170
M4/3434B,03/01/2019 00:00:00,21:44:00,86,51,49,7,9,,,,,,,,,,,,,,,71,116
M4/3434B,03/01/2019 00:00:00,21:59:00,87,53,42,3,19,,,,,,,,,,,,,,,71,117
M4/3434B,03/01/2019 00:00:00,22:14:00,88,42,38,7,17,,,,,,,,,,,,,,,71,104
M4/3434B,03/01/2019 00:00:00,22:29:00,89,41,22,8,20,,,,,,,,,,,,,,,67,91
M4/3434B,03/01/2019 00:00:00,22:44:00,90,40,24,6,24,,,,,,,,,,,,,,,67,94
M4/3434B,03/01/2019 00:00:00,22:59:00,91,35,38,2,17,,,,,,,,,,,,,,,69,92
M4/3434B,03/01/2019 00:00:00,23:14:00,92,26,26,5,16,,,,,,,,,,,,,,,67,73
M4/3434B,03/01/2019 00:00:00,23:29:00,93,25,25,3,14,,,,,,,,,,,,,,,69,67
M4/3434B,03/01/2019 00:00:00,23:44:00,94,19,18,8,23,,,,,,,,,,,,,,,66,68
M4/3434B,03/01/2019 00:00:00,23:59:00,95,25,13,6,8,,,,,,,,,,,,,,,69,52
M4/3434B,04/01/2019 00:00:00,00:14:00,0,18,29,4,24,,,,,,,,,,,,,,,66,75
M4/3434B,04/01/2019 00:00:00,00:29:00,1,13,20,4,16,,,,,,,,,,,,,,,66,53
M4/3434B,04/01/2019 00:00:00,00:44:00,2,23,25,4,25,,,,,,,,,,,,,,,65,77
M4/3434B,04/01/2019 00:00:00,00:59:00,3,28,15,5,16,,,,,,,,,,,,,,,68,64
M4/3434B,04/01/2019 00:00:00,01:14:00,4,15,11,4,16,,,,,,,,,,,,,,,64,46
M4/3434B,04/01/2019 00:00:00,01:29:00,5,14,12,4,22,,,,,,,,,,,,,,,62,52
M4/3434B,04/01/2019 00:00:00,01:44:00,6,17,11,2,20,,,,,,,,,,,,,,,63,50
M4/3434B,04/01/2019 00:00:00,01:59:00,7,4,7,4,23,,,,,,,,,,,,,,,60,38
M4/3434B,04/01/2019 00:00:00,02:14:00,8,8,12,4,13,,,,,,,,,,,,,,,62,37
M4/3434B,04/01/2019 00:00:00,02:29:00,9,8,10,4,13,,,,,,,,,,,,,,,62,35
M4/3434B,04/01/2019 00:00:00,02:44:00,10,4,8,3,20,,,,,,,,,,,,,,,58,35
M4/3434B,04/01/2019 00:00:00,02:59:00,11,10,7,3,17,,,,,,,,,,,,,,,62,37
M4/3434B,04/01/2019 00:00:00,03:14:00,12,10,12,6,11,,,,,,,,,,,,,,,67,39
M4/3434B,04/01/2019 00:00:00,03:29:00,13,18,19,9,29,,,,,,,,,,,,,,,63,75
M4/3434B,04/01/2019 00:00:00,03:44:00,14,11,19,10,19,,,,,,,,,,,,,,,65,59
M4/3434B,04/01/2019 00:00:00,03:59:00,15,19,23,12,22,,,,,,,,,,,,,,,65,76
M4/3434B,04/01/2019 00:00:00,04:14:00,16,13,20,8,23,,,,,,,,,,,,,,,65,64
M4/3434B,04/01/2019 00:00:00,04:29:00,17,16,27,12,34,,,,,,,,,,,,,,,63,89
M4/3434B,04/01/2019 00:00:00,04:44:00,18,25,25,19,19,,,,,,,,,,,,,,,67,88
M4/3434B,04/01/2019 00:00:00,04:59:00,19,35,40,16,37,,,,,,,,,,,,,,,67,128
M4/3434B,04/01/2019 00:00:00,05:14:00,20,37,33,26,48,,,,,,,,,,,,,,,64,144
M4/3434B,04/01/2019 00:00:00,05:29:00,21,45,50,24,43,,,,,,,,,,,,,,,67,162
M4/3434B,04/01/2019 00:00:00,05:44:00,22,72,65,27,44,,,,,,,,,,,,,,,69,208
M4/3434B,04/01/2019 00:00:00,05:59:00,23,71,69,27,49,,,,,,,,,,,,,,,68,216
M4/3434B,04/01/2019 00:00:00,06:14:00,24,77,92,37,48,,,,,,,,,,,,,,,68,254
M4/3434B,04/01/2019 00:00:00,06:29:00,25,127,125,47,55,,,,,,,,,,,,,,,69,354
M4/3434B,04/01/2019 00:00:00,06:44:00,26,170,147,65,63,,,,,,,,,,,,,,,70,445
M4/3434B,04/01/2019 00:00:00,06:59:00,27,189,183,70,63,,,,,,,,,,,,,,,70,505
M4/3434B,04/01/2019 00:00:00,07:14:00,28,219,188,67,43,,,,,,,,,,,,,,,71,517
M4/3434B,04/01/2019 00:00:00,07:29:00,29,268,225,67,52,,,,,,,,,,,,,,,70,612
M4/3434B,04/01/2019 00:00:00,07:44:00,30,337,204,60,45,,,,,,,,,,,,,,,70,646
M4/3434B,04/01/2019 00:00:00,07:59:00,31,336,185,69,56,,,,,,,,,,,,,,,70,646
M4/3434B,04/01/2019 00:00:00,08:14:00,32,323,229,62,48,,,,,,,,,,,,,,,71,662
M4/3434B,04/01/2019 00:00:00,08:29:00,33,279,234,68,52,,,,,,,,,,,,,,,71,633
M4/3434B,04/01/2019 00:00:00,08:44:00,34,270,228,77,50,,,,,,,,,,,,,,,71,625
M4/3434B,04/01/2019 00:00:00,08:59:00,35,318,187,96,58,,,,,,,,,,,,,,,69,659
M4/3434B,04/01/2019 00:00:00,09:14:00,36,250,162,64,53,,,,,,,,,,,,,,,71,529
M4/3434B,04/01/2019 00:00:00,09:29:00,37,225,170,58,46,,,,,,,,,,,,,,,71,499
M4/3434B,04/01/2019 00:00:00,09:44:00,38,249,173,40,49,,,,,,,,,,,,,,,70,511
M4/3434B,04/01/2019 00:00:00,09:59:00,39,237,178,64,55,,,,,,,,,,,,,,,70,534
M4/3434B,04/01/2019 00:00:00,10:14:00,40,283,184,58,61,,,,,,,,,,,,,,,70,586
M4/3434B,04/01/2019 00:00:00,10:29:00,41,290,184,48,56,,,,,,,,,,,,,,,71,578
M4/3434B,04/01/2019 00:00:00,10:44:00,42,301,172,54,59,,,,,,,,,,,,,,,71,586
M4/3434B,04/01/2019 00:00:00,10:59:00,43,261,213,57,60,,,,,,,,,,,,,,,71,591
M4/3434B,04/01/2019 00:00:00,11:14:00,44,342,197,60,58,,,,,,,,,,,,,,,70,657
M4/3434B,04/01/2019 00:00:00,11:29:00,45,321,206,56,62,,,,,,,,,,,,,,,70,645
M4/3434B,04/01/2019 00:00:00,11:44:00,46,329,219,45,68,,,,,,,,,,,,,,,70,661
M4/3434B,04/01/2019 00:00:00,11:59:00,47,290,264,59,47,,,,,,,,,,,,,,,71,660
M4/3434B,04/01/2019 00:00:00,12:14:00,48,314,264,48,78,,,,,,,,,,,,,,,70,704
M4/3434B,04/01/2019 00:00:00,12:29:00,49,308,248,56,67,,,,,,,,,,,,,,,71,679
M4/3434B,04/01/2019 00:00:00,12:44:00,50,396,257,55,68,,,,,,,,,,,,,,,70,776
M4/3434B,04/01/2019 00:00:00,12:59:00,51,380,229,44,58,,,,,,,,,,,,,,,71,711
M4/3434B,04/01/2019 00:00:00,13:14:00,52,339,283,57,72,,,,,,,,,,,,,,,71,751
M4/3434B,04/01/2019 00:00:00,13:29:00,53,377,269,52,61,,,,,,,,,,,,,,,72,759
M4/3434B,04/01/2019 00:00:00,13:44:00,54,385,227,50,57,,,,,,,,,,,,,,,72,719
M4/3434B,04/01/2019 00:00:00,13:59:00,55,393,272,64,61,,,,,,,,,,,,,,,71,790
M4/3434B,04/01/2019 00:00:00,14:14:00,56,357,294,62,57,,,,,,,,,,,,,,,71,770
M4/3434B,04/01/2019 00:00:00,14:29:00,57,360,276,56,54,,,,,,,,,,,,,,,72,746
M4/3434B,04/01/2019 00:00:00,14:44:00,58,405,280,63,55,,,,,,,,,,,,,,,70,803
M4/3434B,04/01/2019 00:00:00,14:59:00,59,393,246,63,51,,,,,,,,,,,,,,,71,753
M4/3434B,04/01/2019 00:00:00,15:14:00,60,337,288,57,48,,,,,,,,,,,,,,,72,730
M4/3434B,04/01/2019 00:00:00,15:29:00,61,384,282,53,49,,,,,,,,,,,,,,,72,768
M4/3434B,04/01/2019 00:00:00,15:44:00,62,363,297,36,45,,,,,,,,,,,,,,,73,741
M4/3434B,04/01/2019 00:00:00,15:59:00,63,377,294,34,37,,,,,,,,,,,,,,,72,742
M4/3434B,04/01/2019 00:00:00,16:14:00,64,361,291,54,40,,,,,,,,,,,,,,,71,746
M4/3434B,04/01/2019 00:00:00,16:29:00,65,404,307,44,44,,,,,,,,,,,,,,,71,799
M4/3434B,04/01/2019 00:00:00,16:44:00,66,466,216,40,38,,,,,,,,,,,,,,,71,760
M4/3434B,04/01/2019 00:00:00,16:59:00,67,459,217,36,47,,,,,,,,,,,,,,,70,759
M4/3434B,04/01/2019 00:00:00,17:14:00,68,299,258,26,31,,,,,,,,,,,,,,,71,614
M4/3434B,04/01/2019 00:00:00,17:29:00,69,356,232,20,35,,,,,,,,,,,,,,,71,643
M4/3434B,04/01/2019 00:00:00,17:44:00,70,333,230,25,28,,,,,,,,,,,,,,,71,616
M4/3434B,04/01/2019 00:00:00,17:59:00,71,360,216,25,31,,,,,,,,,,,,,,,71,632
M4/3434B,04/01/2019 00:00:00,18:14:00,72,295,195,33,38,,,,,,,,,,,,,,,72,561
M4/3434B,04/01/2019 00:00:00,18:29:00,73,274,187,32,32,,,,,,,,,,,,,,,72,525
M4/3434B,04/01/2019 00:00:00,18:44:00,74,245,191,32,25,,,,,,,,,,,,,,,72,493
M4/3434B,04/01/2019 00:00:00,18:59:00,75,249,153,21,32,,,,,,,,,,,,,,,70,455
M4/3434B,04/01/2019 00:00:00,19:14:00,76,186,166,22,42,,,,,,,,,,,,,,,71,416
M4/3434B,04/01/2019 00:00:00,19:29:00,77,218,91,12,31,,,,,,,,,,,,,,,71,352
M4/3434B,04/01/2019 00:00:00,19:44:00,78,185,136,32,20,,,,,,,,,,,,,,,72,373
M4/3434B,04/01/2019 00:00:00,19:59:00,79,150,132,11,31,,,,,,,,,,,,,,,71,324
M4/3434B,04/01/2019 00:00:00,20:14:00,80,160,95,17,17,,,,,,,,,,,,,,,72,289
M4/3434B,04/01/2019 00:00:00,20:29:00,81,138,102,15,27,,,,,,,,,,,,,,,71,282
M4/3434B,04/01/2019 00:00:00,20:44:00,82,165,96,13,31,,,,,,,,,,,,,,,71,305
M4/3434B,04/01/2019 00:00:00,20:59:00,83,109,63,13,32,,,,,,,,,,,,,,,70,217
M4/3434B,04/01/2019 00:00:00,21:14:00,84,83,71,14,23,,,,,,,,,,,,,,,72,191
M4/3434B,04/01/2019 00:00:00,21:29:00,85,86,67,15,9,,,,,,,,,,,,,,,73,177
M4/3434B,04/01/2019 00:00:00,21:44:00,86,82,56,11,20,,,,,,,,,,,,,,,70,169
M4/3434B,04/01/2019 00:00:00,21:59:00,87,54,56,9,14,,,,,,,,,,,,,,,71,133
M4/3434B,04/01/2019 00:00:00,22:14:00,88,50,49,6,11,,,,,,,,,,,,,,,71,116
M4/3434B,04/01/2019 00:00:00,22:29:00,89,36,30,6,18,,,,,,,,,,,,,,,69,90
M4/3434B,04/01/2019 00:00:00,22:44:00,90,34,38,8,12,,,,,,,,,,,,,,,69,92
M4/3434B,04/01/2019 00:00:00,22:59:00,91,37,32,4,10,,,,,,,,,,,,,,,70,83
M4/3434B,04/01/2019 00:00:00,23:14:00,92,24,29,2,11,,,,,,,,,,,,,,,69,66
M4/3434B,04/01/2019 00:00:00,23:29:00,93,35,28,4,17,,,,,,,,,,,,,,,69,84
M4/3434B,04/01/2019 00:00:00,23:44:00,94,32,25,2,13,,,,,,,,,,,,,,,66,72
M4/3434B,04/01/2019 00:00:00,23:59:00,95,28,23,3,10,,,,,,,,,,,,,,,69,64
M4/3434B,05/01/2019 00:00:00,00:14:00,0,16,34,2,19,,,,,,,,,,,,,,,69,71
M4/3434B,05/01/2019 00:00:00,00:29:00,1,19,22,5,19,,,,,,,,,,,,,,,67,65
M4/3434B,05/01/2019 00:00:00,00:44:00,2,15,16,5,25,,,,,,,,,,,,,,,64,61
M4/3434B,05/01/2019 00:00:00,00:59:00,3,15,18,2,23,,,,,,,,,,,,,,,64,58
M4/3434B,05/01/2019 00:00:00,01:14:00,4,8,10,3,9,,,,,,,,,,,,,,,63,30
M4/3434B,05/01/2019 00:00:00,01:29:00,5,7,12,6,16,,,,,,,,,,,,,,,63,41
M4/3434B,05/01/2019 00:00:00,01:44:00,6,12,6,2,24,,,,,,,,,,,,,,,60,44
M4/3434B,05/01/2019 00:00:00,01:59:00,7,9,22,1,20,,,,,,,,,,,,,,,66,52
M4/3434B,05/01/2019 00:00:00,02:14:00,8,6,11,4,11,,,,,,,,,,,,,,,64,32
M4/3434B,05/01/2019 00:00:00,02:29:00,9,12,15,5,12,,,,,,,,,,,,,,,66,44
M4/3434B,05/01/2019 00:00:00,02:44:00,10,8,7,5,20,,,,,,,,,,,,,,,60,40
M4/3434B,05/01/2019 00:00:00,02:59:00,11,9,9,9,13,,,,,,,,,,,,,,,65,40
M4/3434B,05/01/2019 00:00:00,03:14:00,12,10,15,1,6,,,,,,,,,,,,,,,70,32
M4/3434B,05/01/2019 00:00:00,03:29:00,13,18,13,3,13,,,,,,,,,,,,,,,67,47
M4/3434B,05/01/2019 00:00:00,03:44:00,14,17,19,4,13,,,,,,,,,,,,,,,66,53
M4/3434B,05/01/2019 00:00:00,03:59:00,15,19,14,8,18,,,,,,,,,,,,,,,67,59
M4/3434B,05/01/2019 00:00:00,04:14:00,16,11,12,7,14,,,,,,,,,,,,,,,65,44
M4/3434B,05/01/2019 00:00:00,04:29:00,17,20,13,5,21,,,,,,,,,,,,,,,66,59
M4/3434B,05/01/2019 00:00:00,04:44:00,18,14,20,5,18,,,,,,,,,,,,,,,65,57
M4/3434B,05/01/2019 00:00:00,04:59:00,19,17,31,5,16,,,,,,,,,,,,,,,67,69
M4/3434B,05/01/2019 00:00:00,05:14:00,20,17,36,5,19,,,,,,,,,,,,,,,68,77
M4/3434B,05/01/2019 00:00:00,05:29:00,21,32,20,12,22,,,,,,,,,,,,,,,66,86
M4/3434B,05/01/2019 00:00:00,05:44:00,22,26,32,5,24,,,,,,,,,,,,,,,67,87
M4/3434B,05/01/2019 00:00:00,05:59:00,23,35,45,10,31,,,,,,,,,,,,,,,68,121
M4/3434B,05/01/2019 00:00:00,06:14:00,24,37,48,12,16,,,,,,,,,,,,,,,69,113
M4/3434B,05/01/2019 00:00:00,06:29:00,25,35,46,18,26,,,,,,,,,,,,,,,70,125
M4/3434B,05/01/2019 00:00:00,06:44:00,26,65,62,23,15,,,,,,,,,,,,,,,71,165
M4/3434B,05/01/2019 00:00:00,06:59:00,27,56,58,24,16,,,,,,,,,,,,,,,70,154
M4/3434B,05/01/2019 00:00:00,07:14:00,28,78,61,25,21,,,,,,,,,,,,,,,70,185
M4/3434B,05/01/2019 00:00:00,07:29:00,29,110,75,22,14,,,,,,,,,,,,,,,71,221
M4/3434B,05/01/2019 00:00:00,07:44:00,30,126,82,34,17,,,,,,,,,,,,,,,71,259
M4/3434B,05/01/2019 00:00:00,07:59:00,31,125,99,22,18,,,,,,,,,,,,,,,71,264
M4/3434B,05/01/2019 00:00:00,08:14:00,32,126,88,25,24,,,,,,,,,,,,,,,72,263
M4/3434B,05/01/2019 00:00:00,08:29:00,33,149,105,24,17,,,,,,,,,,,,,,,73,295
M4/3434B,05/01/2019 00:00:00,08:44:00,34,180,129,22,25,,,,,,,,,,,,,,,72,356
M4/3434B,05/01/2019 00:00:00,08:59:00,35,246,109,25,33,,,,,,,,,,,,,,,73,413
M4/3434B,05/01/2019 00:00:00,09:14:00,36,216,140,23,30,,,,,,,,,,,,,,,74,409
M4/3434B,05/01/2019 00:00:00,09:29:00,37,208,173,33,33,,,,,,,,,,,,,,,73,447
M4/3434B,05/01/2019 00:00:00,09:44:00,38,238,168,27,32,,,,,,,,,,,,,,,73,465
M4/3434B,05/01/2019 00:00:00,09:59:00,39,269,190,37,30,,,,,,,,,,,,,,,72,526
M4/3434B,05/01/2019 00:00:00,10:14:00,40,352,201,15,29,,,,,,,,,,,,,,,71,597
M4/3434B,05/01/2019 00:00:00,10:29:00,41,336,247,32,30,,,,,,,,,,,,,,,73,645
M4/3434B,05/01/2019 00:00:00,10:44:00,42,331,246,29,21,,,,,,,,,,,,,,,74,627
M4/3434B,05/01/2019 00:00:00,10:59:00,43,333,226,25,30,,,,,,,,,,,,,,,73,614
M4/3434B,05/01/2019 00:00:00,11:14:00,44,391,201,20,29,,,,,,,,,,,,,,,73,641
M4/3434B,05/01/2019 00:00:00,11:29:00,45,372,239,28,20,,,,,,,,,,,,,,,73,659
M4/3434B,05/01/2019 00:00:00,11:44:00,46,421,238,20,23,,,,,,,,,,,,,,,74,702
M4/3434B,05/01/2019 00:00:00,11:59:00,47,308,282,23,22,,,,,,,,,,,,,,,75,635
M4/3434B,05/01/2019 00:00:00,12:14:00,48,350,239,21,27,,,,,,,,,,,,,,,73,637
M4/3434B,05/01/2019 00:00:00,12:29:00,49,450,198,17,30,,,,,,,,,,,,,,,74,695
M4/3434B,05/01/2019 00:00:00,12:44:00,50,353,245,28,28,,,,,,,,,,,,,,,73,654
M4/3434B,05/01/2019 00:00:00,12:59:00,51,383,230,24,29,,,,,,,,,,,,,,,73,666
M4/3434B,05/01/2019 00:00:00,13:14:00,52,407,231,13,24,,,,,,,,,,,,,,,74,675
M4/3434B,05/01/2019 00:00:00,13:29:00,53,346,253,16,19,,,,,,,,,,,,,,,74,634
M4/3434B,05/01/2019 00:00:00,13:44:00,54,321,271,25,19,,,,,,,,,,,,,,,74,636
M4/3434B,05/01/2019 00:00:00,13:59:00,55,391,247,24,16,,,,,,,,,,,,,,,74,678
M4/3434B,05/01/2019 00:00:00,14:14:00,56,315,261,30,21,,,,,,,,,,,,,,,73,627
M4/3434B,05/01/2019 00:00:00,14:29:00,57,371,238,23,23,,,,,,,,,,,,,,,73,655
M4/3434B,05/01/2019 00:00:00,14:44:00,58,375,226,21,20,,,,,,,,,,,,,,,74,642
M4/3434B,05/01/2019 00:00:00,14:59:00,59,370,272,21,20,,,,,,,,,,,,,,,73,683
M4/3434B,05/01/2019 00:00:00,15:14:00,60,373,247,24,26,,,,,,,,,,,,,,,73,670
M4/3434B,05/01/2019 00:00:00,15:29:00,61,314,214,20,19,,,,,,,,,,,,,,,74,567
M4/3434B,05/01/2019 00:00:00,15:44:00,62,317,282,17,12,,,,,,,,,,,,,,,74,628
M4/3434B,05/01/2019 00:00:00,15:59:00,63,389,243,24,26,,,,,,,,,,,,,,,72,682
M4/3434B,05/01/2019 00:00:00,16:14:00,64,339,240,18,28,,,,,,,,,,,,,,,74,625
M4/3434B,05/01/2019 00:00:00,16:29:00,65,356,257,25,29,,,,,,,,,,,,,,,73,667
M4/3434B,05/01/2019 00:00:00,16:44:00,66,345,230,25,20,,,,,,,,,,,,,,,73,620
M4/3434B,05/01/2019 00:00:00,16:59:00,67,326,257,19,15,,,,,,,,,,,,,,,73,617
M4/3434B,05/01/2019 00:00:00,17:14:00,68,289,203,17,15,,,,,,,,,,,,,,,73,524
M4/3434B,05/01/2019 00:00:00,17:29:00,69,357,221,18,15,,,,,,,,,,,,,,,73,611
M4/3434B,05/01/2019 00:00:00,17:44:00,70,359,251,12,19,,,,,,,,,,,,,,,72,641
M4/3434B,05/01/2019 00:00:00,17:59:00,71,274,227,17,12,,,,,,,,,,,,,,,73,530
M4/3434B,05/01/2019 00:00:00,18:14:00,72,239,198,24,21,,,,,,,,,,,,,,,73,482
M4/3434B,05/01/2019 00:00:00,18:29:00,73,226,168,22,16,,,,,,,,,,,,,,,73,432
M4/3434B,05/01/2019 00:00:00,18:44:00,74,248,152,8,11,,,,,,,,,,,,,,,73,419
M4/3434B,05/01/2019 00:00:00,18:59:00,75,132,174,20,14,,,,,,,,,,,,,,,75,340
M4/3434B,05/01/2019 00:00:00,19:14:00,76,163,142,17,11,,,,,,,,,,,,,,,74,333
M4/3434B,05/01/2019 00:00:00,19:29:00,77,166,137,13,11,,,,,,,,,,,,,,,73,327
M4/3434B,05/01/2019 00:00:00,19:44:00,78,148,123,12,8,,,,,,,,,,,,,,,74,291
M4/3434B,05/01/2019 00:00:00,19:59:00,79,162,109,4,17,,,,,,,,,,,,,,,73,292
M4/3434B,05/01/2019 00:00:00,20:14:00,80,135,120,10,11,,,,,,,,,,,,,,,75,276
M4/3434B,05/01/2019 00:00:00,20:29:00,81,143,89,8,4,,,,,,,,,,,,,,,74,244
M4/3434B,05/01/2019 00:00:00,20:44:00,82,140,90,9,15,,,,,,,,,,,,,,,73,254
M4/3434B,05/01/2019 00:00:00,20:59:00,83,125,88,7,8,,,,,,,,,,,,,,,74,228
M4/3434B,05/01/2019 00:00:00,21:14:00,84,111,87,10,5,,,,,,,,,,,,,,,75,213
M4/3434B,05/01/2019 00:00:00,21:29:00,85,82,89,6,9,,,,,,,,,,,,,,,74,186
M4/3434B,05/01/2019 00:00:00,21:44:00,86,67,63,10,7,,,,,,,,,,,,,,,73,147
M4/3434B,05/01/2019 00:00:00,21:59:00,87,66,72,9,4,,,,,,,,,,,,,,,73,151
M4/3434B,05/01/2019 00:00:00,22:14:00,88,56,65,6,5,,,,,,,,,,,,,,,75,132
M4/3434B,05/01/2019 00:00:00,22:29:00,89,50,53,7,9,,,,,,,,,,,,,,,71,119
M4/3434B,05/01/2019 00:00:00,22:44:00,90,63,44,5,11,,,,,,,,,,,,,,,71,123
M4/3434B,05/01/2019 00:00:00,22:59:00,91,58,40,8,5,,,,,,,,,,,,,,,74,111
M4/3434B,05/01/2019 00:00:00,23:14:00,92,30,50,8,7,,,,,,,,,,,,,,,71,95
M4/3434B,05/01/2019 00:00:00,23:29:00,93,46,38,2,2,,,,,,,,,,,,,,,71,88
M4/3434B,05/01/2019 00:00:00,23:44:00,94,23,37,7,6,,,,,,,,,,,,,,,71,73
M4/3434B,05/01/2019 00:00:00,23:59:00,95,27,32,2,5,,,,,,,,,,,,,,,71,66
M4/3434B,06/01/2019 00:00:00,00:14:00,0,45,21,2,13,,,,,,,,,,,,,,,69,81
M4/3434B,06/01/2019 00:00:00,00:29:00,1,37,18,3,10,,,,,,,,,,,,,,,68,68
M4/3434B,06/01/2019 00:00:00,00:44:00,2,28,22,3,7,,,,,,,,,,,,,,,70,60
M4/3434B,06/01/2019 00:00:00,00:59:00,3,20,21,6,10,,,,,,,,,,,,,,,69,57
M4/3434B,06/01/2019 00:00:00,01:14:00,4,13,20,5,13,,,,,,,,,,,,,,,68,51
M4/3434B,06/01/2019 00:00:00,01:29:00,5,15,18,1,10,,,,,,,,,,,,,,,67,44
M4/3434B,06/01/2019 00:00:00,01:44:00,6,10,20,3,7,,,,,,,,,,,,,,,69,40
M4/3434B,06/01/2019 00:00:00,01:59:00,7,10,9,3,13,,,,,,,,,,,,,,,66,35
M4/3434B,06/01/2019 00:00:00,02:14:00,8,16,12,2,3,,,,,,,,,,,,,,,71,33
M4/3434B,06/01/2019 00:00:00,02:29:00,9,7,11,2,8,,,,,,,,,,,,,,,66,28
M4/3434B,06/01/2019 00:00:00,02:44:00,10,14,10,0,8,,,,,,,,,,,,,,,68,32
M4/3434B,06/01/2019 00:00:00,02:59:00,11,10,15,4,7,,,,,,,,,,,,,,,70,36
M4/3434B,06/01/2019 00:00:00,03:14:00,12,3,21,5,5,,,,,,,,,,,,,,,71,34
M4/3434B,06/01/2019 00:00:00,03:29:00,13,7,14,0,8,,,,,,,,,,,,,,,67,29
M4/3434B,06/01/2019 00:00:00,03:44:00,14,11,18,2,6,,,,,,,,,,,,,,,69,37
M4/3434B,06/01/2019 00:00:00,03:59:00,15,15,16,3,6,,,,,,,,,,,,,,,70,40
M4/3434B,06/01/2019 00:00:00,04:14:00,16,9,10,3,19,,,,,,,,,,,,,,,65,41
M4/3434B,06/01/2019 00:00:00,04:29:00,17,14,26,3,13,,,,,,,,,,,,,,,68,56
M4/3434B,06/01/2019 00:00:00,04:44:00,18,9,19,3,10,,,,,,,,,,,,,,,68,41
M4/3434B,06/01/2019 00:00:00,04:59:00,19,7,21,4,9,,,,,,,,,,,,,,,67,41
M4/3434B,06/01/2019 00:00:00,05:14:00,20,13,34,5,14,,,,,,,,,,,,,,,69,66
M4/3434B,06/01/2019 00:00:00,05:29:00,21,20,15,11,18,,,,,,,,,,,,,,,66,64
M4/3434B,06/01/2019 00:00:00,05:44:00,22,28,25,6,17,,,,,,,,,,,,,,,68,76
M4/3434B,06/01/2019 00:00:00,05:59:00,23,40,31,9,17,,,,,,,,,,,,,,,69,97
M4/3434B,06/01/2019 00:00:00,06:14:00,24,33,28,11,9,,,,,,,,,,,,,,,70,81
M4/3434B,06/01/2019 00:00:00,06:29:00,25,31,42,21,17,,,,,,,,,,,,,,,71,111
M4/3434B,06/01/2019 00:00:00,06:44:00,26,42,52,14,10,,,,,,,,,,,,,,,71,118
