Site Name,Report Date,Time Period Ending,Time Interval,0 - 520 cm,521  - 660 cm,661 - 1160 cm,1160+ cm,0 - 10 mph,11 - 15 mph,16 - 20 mph,21 - 25 mph,26 - 30 mph,31 - 35 mph,36 - 40 mph,41 - 45 mph,46 - 50 mph,51 - 55 mph,56 - 60 mph,61 - 70 mph,71 - 80 mph,80+ mph,Avg mph,Total Volume
7636/1,03/01/2019 00:00:00,17:29:00,69,127,8,4,6,,,,,,,,,,,,,,,56,145
7636/1,03/01/2019 00:00:00,17:44:00,70,134,11,4,5,,,,,,,,,,,,,,,58,154
7636/1,03/01/2019 00:00:00,17:59:00,71,100,12,1,4,,,,,,,,,,,,,,,58,117
7636/1,03/01/2019 00:00:00,18:14:00,72,91,6,0,10,,,,,,,,,,,,,,,57,107
7636/1,03/01/2019 00:00:00,18:29:00,73,79,8,3,3,,,,,,,,,,,,,,,61,93
7636/1,03/01/2019 00:00:00,18:44:00,74,89,7,1,5,,,,,,,,,,,,,,,60,102
7636/1,03/01/2019 00:00:00,18:59:00,75,61,6,2,10,,,,,,,,,,,,,,,57,79
7636/1,03/01/2019 00:00:00,19:14:00,76,56,5,5,7,,,,,,,,,,,,,,,59,73
7636/1,03/01/2019 00:00:00,19:29:00,77,49,7,0,18,,,,,,,,,,,,,,,59,74
7636/1,03/01/2019 00:00:00,19:44:00,78,45,3,2,7,,,,,,,,,,,,,,,60,57
7636/1,03/01/2019 00:00:00,19:59:00,79,40,4,0,11,,,,,,,,,,,,,,,58,55
7636/1,03/01/2019 00:00:00,20:14:00,80,31,2,0,4,,,,,,,,,,,,,,,60,37
7636/1,03/01/2019 00:00:00,20:29:00,81,37,1,1,8,,,,,,,,,,,,,,,59,47
7636/1,03/01/2019 00:00:00,20:44:00,82,25,0,2,8,,,,,,,,,,,,,,,58,35
7636/1,03/01/2019 00:00:00,20:59:00,83,13,1,1,10,,,,,,,,,,,,,,,55,25
7636/1,03/01/2019 00:00:00,21:14:00,84,13,1,2,10,,,,,,,,,,,,,,,59,26
7636/1,03/01/2019 00:00:00,21:29:00,85,20,0,0,4,,,,,,,,,,,,,,,61,24
7636/1,03/01/2019 00:00:00,21:44:00,86,18,0,3,7,,,,,,,,,,,,,,,60,28
7636/1,03/01/2019 00:00:00,21:59:00,87,18,0,2,7,,,,,,,,,,,,,,,58,27
7636/1,03/01/2019 00:00:00,22:14:00,88,24,0,5,6,,,,,,,,,,,,,,,60,35
7636/1,03/01/2019 00:00:00,22:29:00,89,22,3,1,10,,,,,,,,,,,,,,,56,36
7636/1,03/01/2019 00:00:00,22:44:00,90,24,2,5,11,,,,,,,,,,,,,,,58,42
7636/1,03/01/2019 00:00:00,22:59:00,91,8,2,0,9,,,,,,,,,,,,,,,57,19
7636/1,03/01/2019 00:00:00,23:14:00,92,9,1,1,8,,,,,,,,,,,,,,,59,19
7636/1,03/01/2019 00:00:00,23:29:00,93,7,0,0,11,,,,,,,,,,,,,,,54,18
7636/1,03/01/2019 00:00:00,23:44:00,94,6,0,3,6,,,,,,,,,,,,,,,57,15
7636/1,03/01/2019 00:00:00,23:59:00,95,6,0,2,5,,,,,,,,,,,,,,,56,13
7636/1,04/01/2019 00:00:00,00:14:00,0,6,0,1,7,,,,,,,,,,,,,,,57,14
7636/1,04/01/2019 00:00:00,00:29:00,1,4,0,1,6,,,,,,,,,,,,,,,54,11
7636/1,04/01/2019 00:00:00,00:44:00,2,4,0,0,5,,,,,,,,,,,,,,,61,9
7636/1,04/01/2019 00:00:00,00:59:00,3,5,0,1,5,,,,,,,,,,,,,,,59,11
7636/1,04/01/2019 00:00:00,01:14:00,4,5,1,0,6,,,,,,,,,,,,,,,60,12
7636/1,04/01/2019 00:00:00,01:29:00,5,2,2,0,3,,,,,,,,,,,,,,,58,7
7636/1,04/01/2019 00:00:00,01:44:00,6,3,0,1,5,,,,,,,,,,,,,,,55,9
7636/1,04/01/2019 00:00:00,01:59:00,7,1,0,1,6,,,,,,,,,,,,,,,52,8
7636/1,04/01/2019 00:00:00,02:14:00,8,3,0,1,3,,,,,,,,,,,,,,,54,7
7636/1,04/01/2019 00:00:00,02:29:00,9,4,0,0,4,,,,,,,,,,,,,,,58,8
7636/1,04/01/2019 00:00:00,02:44:00,10,3,0,0,3,,,,,,,,,,,,,,,55,6
7636/1,04/01/2019 00:00:00,02:59:00,11,2,0,1,3,,,,,,,,,,,,,,,57,6
7636/1,04/01/2019 00:00:00,03:14:00,12,2,0,0,3,,,,,,,,,,,,,,,53,5
7636/1,04/01/2019 00:00:00,03:29:00,13,4,3,2,2,,,,,,,,,,,,,,,58,11
7636/1,04/01/2019 00:00:00,03:44:00,14,4,1,1,10,,,,,,,,,,,,,,,54,16
7636/1,04/01/2019 00:00:00,03:59:00,15,5,1,1,7,,,,,,,,,,,,,,,57,14
7636/1,04/01/2019 00:00:00,04:14:00,16,0,2,1,7,,,,,,,,,,,,,,,55,10
7636/1,04/01/2019 00:00:00,04:29:00,17,2,0,1,5,,,,,,,,,,,,,,,53,8
7636/1,04/01/2019 00:00:00,04:44:00,18,6,2,4,6,,,,,,,,,,,,,,,54,18
7636/1,04/01/2019 00:00:00,04:59:00,19,7,0,3,7,,,,,,,,,,,,,,,58,17
7636/1,04/01/2019 00:00:00,05:14:00,20,10,3,2,6,,,,,,,,,,,,,,,58,21
7636/1,04/01/2019 00:00:00,05:29:00,21,31,2,6,5,,,,,,,,,,,,,,,59,44
7636/1,04/01/2019 00:00:00,05:44:00,22,28,4,3,6,,,,,,,,,,,,,,,62,41
7636/1,04/01/2019 00:00:00,05:59:00,23,27,12,6,12,,,,,,,,,,,,,,,58,57
7636/1,04/01/2019 00:00:00,06:14:00,24,46,4,4,8,,,,,,,,,,,,,,,60,62
7636/1,04/01/2019 00:00:00,06:29:00,25,56,10,5,11,,,,,,,,,,,,,,,59,82
7636/1,04/01/2019 00:00:00,06:44:00,26,115,12,3,10,,,,,,,,,,,,,,,60,140
7636/1,04/01/2019 00:00:00,06:59:00,27,141,12,7,8,,,,,,,,,,,,,,,59,168
7636/1,04/01/2019 00:00:00,07:14:00,28,145,17,12,6,,,,,,,,,,,,,,,59,180
7636/1,04/01/2019 00:00:00,07:29:00,29,154,27,7,12,,,,,,,,,,,,,,,57,200
7636/1,04/01/2019 00:00:00,07:44:00,30,149,26,8,12,,,,,,,,,,,,,,,55,195
7636/1,04/01/2019 00:00:00,07:59:00,31,152,28,7,7,,,,,,,,,,,,,,,57,194
7636/1,04/01/2019 00:00:00,08:14:00,32,178,18,7,10,,,,,,,,,,,,,,,56,213
7636/1,04/01/2019 00:00:00,08:29:00,33,156,17,11,6,,,,,,,,,,,,,,,60,190
7636/1,04/01/2019 00:00:00,08:44:00,34,125,13,12,7,,,,,,,,,,,,,,,59,157
7636/1,04/01/2019 00:00:00,08:59:00,35,126,9,14,13,,,,,,,,,,,,,,,58,162
7636/1,04/01/2019 00:00:00,09:14:00,36,119,11,13,12,,,,,,,,,,,,,,,58,155
7636/1,04/01/2019 00:00:00,09:29:00,37,92,14,11,12,,,,,,,,,,,,,,,60,129
7636/1,04/01/2019 00:00:00,09:44:00,38,92,22,10,4,,,,,,,,,,,,,,,59,128
7636/1,04/01/2019 00:00:00,09:59:00,39,96,16,17,19,,,,,,,,,,,,,,,55,148
7636/1,04/01/2019 00:00:00,10:14:00,40,83,11,12,11,,,,,,,,,,,,,,,60,117
7636/1,04/01/2019 00:00:00,10:29:00,41,109,8,9,16,,,,,,,,,,,,,,,57,142
7636/1,04/01/2019 00:00:00,10:44:00,42,94,9,15,13,,,,,,,,,,,,,,,59,131
7636/1,04/01/2019 00:00:00,10:59:00,43,83,6,10,5,,,,,,,,,,,,,,,58,104
7636/1,04/01/2019 00:00:00,11:14:00,44,98,13,16,11,,,,,,,,,,,,,,,57,138
7636/1,04/01/2019 00:00:00,11:29:00,45,112,12,11,16,,,,,,,,,,,,,,,57,151
7636/1,04/01/2019 00:00:00,11:44:00,46,87,17,15,9,,,,,,,,,,,,,,,57,128
7636/1,04/01/2019 00:00:00,11:59:00,47,120,11,7,11,,,,,,,,,,,,,,,59,149
7636/1,04/01/2019 00:00:00,12:14:00,48,76,9,8,5,,,,,,,,,,,,,,,62,98
7636/1,04/01/2019 00:00:00,12:29:00,49,103,9,10,9,,,,,,,,,,,,,,,60,131
7636/1,04/01/2019 00:00:00,12:44:00,50,112,15,6,10,,,,,,,,,,,,,,,61,143
7636/1,04/01/2019 00:00:00,12:59:00,51,110,7,12,15,,,,,,,,,,,,,,,57,144
7636/1,04/01/2019 00:00:00,13:14:00,52,102,10,9,12,,,,,,,,,,,,,,,59,133
7636/1,04/01/2019 00:00:00,13:29:00,53,115,11,10,19,,,,,,,,,,,,,,,57,155
7636/1,04/01/2019 00:00:00,13:44:00,54,96,8,9,11,,,,,,,,,,,,,,,61,124
7636/1,04/01/2019 00:00:00,13:59:00,55,129,18,11,6,,,,,,,,,,,,,,,58,164
7636/1,04/01/2019 00:00:00,14:14:00,56,118,15,8,10,,,,,,,,,,,,,,,59,151
7636/1,04/01/2019 00:00:00,14:29:00,57,107,9,8,10,,,,,,,,,,,,,,,62,134
7636/1,04/01/2019 00:00:00,14:44:00,58,93,15,13,13,,,,,,,,,,,,,,,58,134
7636/1,04/01/2019 00:00:00,14:59:00,59,109,10,12,13,,,,,,,,,,,,,,,59,144
7636/1,04/01/2019 00:00:00,15:14:00,60,118,15,7,12,,,,,,,,,,,,,,,60,152
7636/1,04/01/2019 00:00:00,15:29:00,61,100,18,5,16,,,,,,,,,,,,,,,59,139
7636/1,04/01/2019 00:00:00,15:44:00,62,120,10,7,9,,,,,,,,,,,,,,,61,146
7636/1,04/01/2019 00:00:00,15:59:00,63,90,13,7,7,,,,,,,,,,,,,,,59,117
7636/1,04/01/2019 00:00:00,16:14:00,64,116,19,4,7,,,,,,,,,,,,,,,60,146
7636/1,04/01/2019 00:00:00,16:29:00,65,119,17,7,5,,,,,,,,,,,,,,,60,148
7636/1,04/01/2019 00:00:00,16:44:00,66,142,10,5,6,,,,,,,,,,,,,,,58,163
7636/1,04/01/2019 00:00:00,16:59:00,67,112,8,2,6,,,,,,,,,,,,,,,57,128
7636/1,04/01/2019 00:00:00,17:14:00,68,112,14,6,3,,,,,,,,,,,,,,,58,135
7636/1,04/01/2019 00:00:00,17:29:00,69,130,15,3,1,,,,,,,,,,,,,,,57,149
7636/1,04/01/2019 00:00:00,17:44:00,70,159,7,3,7,,,,,,,,,,,,,,,58,176
7636/1,04/01/2019 00:00:00,17:59:00,71,96,11,5,5,,,,,,,,,,,,,,,58,117
7636/1,04/01/2019 00:00:00,18:14:00,72,98,7,3,6,,,,,,,,,,,,,,,59,114
7636/1,04/01/2019 00:00:00,18:29:00,73,89,9,2,8,,,,,,,,,,,,,,,58,108
7636/1,04/01/2019 00:00:00,18:44:00,74,68,4,7,6,,,,,,,,,,,,,,,60,85
7636/1,04/01/2019 00:00:00,18:59:00,75,58,3,2,6,,,,,,,,,,,,,,,60,69
7636/1,04/01/2019 00:00:00,19:14:00,76,61,3,1,4,,,,,,,,,,,,,,,59,69
7636/1,04/01/2019 00:00:00,19:29:00,77,61,8,1,12,,,,,,,,,,,,,,,59,82
7636/1,04/01/2019 00:00:00,19:44:00,78,40,3,1,9,,,,,,,,,,,,,,,58,53
7636/1,04/01/2019 00:00:00,19:59:00,79,41,3,0,8,,,,,,,,,,,,,,,59,52
7636/1,04/01/2019 00:00:00,20:14:00,80,31,2,3,3,,,,,,,,,,,,,,,60,39
7636/1,04/01/2019 00:00:00,20:29:00,81,27,5,0,6,,,,,,,,,,,,,,,57,38
7636/1,04/01/2019 00:00:00,20:44:00,82,28,2,0,6,,,,,,,,,,,,,,,60,36
7636/1,04/01/2019 00:00:00,20:59:00,83,26,4,0,8,,,,,,,,,,,,,,,61,38
7636/1,04/01/2019 00:00:00,21:14:00,84,21,0,2,9,,,,,,,,,,,,,,,61,32
7636/1,04/01/2019 00:00:00,21:29:00,85,14,1,1,5,,,,,,,,,,,,,,,59,21
7636/1,04/01/2019 00:00:00,21:44:00,86,18,0,2,3,,,,,,,,,,,,,,,59,23
7636/1,04/01/2019 00:00:00,21:59:00,87,14,2,0,8,,,,,,,,,,,,,,,61,24
7636/1,04/01/2019 00:00:00,22:14:00,88,26,1,1,7,,,,,,,,,,,,,,,60,35
7636/1,04/01/2019 00:00:00,22:29:00,89,8,0,2,5,,,,,,,,,,,,,,,58,15
7636/1,04/01/2019 00:00:00,22:44:00,90,15,1,2,7,,,,,,,,,,,,,,,58,25
7636/1,04/01/2019 00:00:00,22:59:00,91,9,1,3,5,,,,,,,,,,,,,,,57,18
7636/1,04/01/2019 00:00:00,23:14:00,92,14,1,0,6,,,,,,,,,,,,,,,64,21
7636/1,04/01/2019 00:00:00,23:29:00,93,10,0,3,5,,,,,,,,,,,,,,,59,18
7636/1,04/01/2019 00:00:00,23:44:00,94,10,0,0,3,,,,,,,,,,,,,,,65,13
7636/1,04/01/2019 00:00:00,23:59:00,95,5,0,3,5,,,,,,,,,,,,,,,53,13
7636/1,05/01/2019 00:00:00,00:14:00,0,11,2,1,2,,,,,,,,,,,,,,,62,16
7636/1,05/01/2019 00:00:00,00:29:00,1,6,1,1,3,,,,,,,,,,,,,,,55,11
7636/1,05/01/2019 00:00:00,00:44:00,2,5,0,0,3,,,,,,,,,,,,,,,56,8
7636/1,05/01/2019 00:00:00,00:59:00,3,5,0,1,0,,,,,,,,,,,,,,,63,6
7636/1,05/01/2019 00:00:00,01:14:00,4,2,1,0,1,,,,,,,,,,,,,,,59,4
7636/1,05/01/2019 00:00:00,01:29:00,5,1,0,0,7,,,,,,,,,,,,,,,55,8
7636/1,05/01/2019 00:00:00,01:44:00,6,1,1,0,1,,,,,,,,,,,,,,,60,3
7636/1,05/01/2019 00:00:00,01:59:00,7,0,0,0,0,,,,,,,,,,,,,,,0,0
7636/1,05/01/2019 00:00:00,02:14:00,8,0,1,0,3,,,,,,,,,,,,,,,52,4
7636/1,05/01/2019 00:00:00,02:29:00,9,3,0,1,3,,,,,,,,,,,,,,,49,7
7636/1,05/01/2019 00:00:00,02:44:00,10,1,0,0,0,,,,,,,,,,,,,,,57,1
7636/1,05/01/2019 00:00:00,02:59:00,11,3,0,2,5,,,,,,,,,,,,,,,55,10
7636/1,05/01/2019 00:00:00,03:14:00,12,2,0,1,4,,,,,,,,,,,,,,,53,7
7636/1,05/01/2019 00:00:00,03:29:00,13,1,1,1,1,,,,,,,,,,,,,,,55,4
7636/1,05/01/2019 00:00:00,03:44:00,14,2,0,0,2,,,,,,,,,,,,,,,51,4
7636/1,05/01/2019 00:00:00,03:59:00,15,3,0,1,3,,,,,,,,,,,,,,,53,7
7636/1,05/01/2019 00:00:00,04:14:00,16,3,0,1,4,,,,,,,,,,,,,,,58,8
7636/1,05/01/2019 00:00:00,04:29:00,17,3,0,0,3,,,,,,,,,,,,,,,53,6
7636/1,05/01/2019 00:00:00,04:44:00,18,3,0,3,2,,,,,,,,,,,,,,,54,8
7636/1,05/01/2019 00:00:00,04:59:00,19,2,1,0,6,,,,,,,,,,,,,,,57,9
7636/1,05/01/2019 00:00:00,05:14:00,20,6,0,0,3,,,,,,,,,,,,,,,63,9
7636/1,05/01/2019 00:00:00,05:29:00,21,12,3,1,1,,,,,,,,,,,,,,,61,17
7636/1,05/01/2019 00:00:00,05:44:00,22,19,1,2,3,,,,,,,,,,,,,,,59,25
7636/1,05/01/2019 00:00:00,05:59:00,23,13,2,3,4,,,,,,,,,,,,,,,60,22
7636/1,05/01/2019 00:00:00,06:14:00,24,15,3,1,5,,,,,,,,,,,,,,,58,24
7636/1,05/01/2019 00:00:00,06:29:00,25,19,3,2,3,,,,,,,,,,,,,,,61,27
7636/1,05/01/2019 00:00:00,06:44:00,26,18,6,2,2,,,,,,,,,,,,,,,60,28
7636/1,05/01/2019 00:00:00,06:59:00,27,24,1,2,5,,,,,,,,,,,,,,,61,32
7636/1,05/01/2019 00:00:00,07:14:00,28,26,7,2,3,,,,,,,,,,,,,,,61,38
7636/1,05/01/2019 00:00:00,07:29:00,29,28,7,4,4,,,,,,,,,,,,,,,62,43
7636/1,05/01/2019 00:00:00,07:44:00,30,41,7,2,2,,,,,,,,,,,,,,,61,52
7636/1,05/01/2019 00:00:00,07:59:00,31,41,5,3,5,,,,,,,,,,,,,,,63,54
7636/1,05/01/2019 00:00:00,08:14:00,32,42,3,4,5,,,,,,,,,,,,,,,60,54
7636/1,05/01/2019 00:00:00,08:29:00,33,76,3,2,2,,,,,,,,,,,,,,,62,83
7636/1,05/01/2019 00:00:00,08:44:00,34,82,6,2,4,,,,,,,,,,,,,,,62,94
7636/1,05/01/2019 00:00:00,08:59:00,35,63,4,2,6,,,,,,,,,,,,,,,64,75
7636/1,05/01/2019 00:00:00,09:14:00,36,70,6,3,2,,,,,,,,,,,,,,,61,81
7636/1,05/01/2019 00:00:00,09:29:00,37,92,8,4,7,,,,,,,,,,,,,,,61,111
7636/1,05/01/2019 00:00:00,09:44:00,38,98,7,3,4,,,,,,,,,,,,,,,62,112
7636/1,05/01/2019 00:00:00,09:59:00,39,88,3,4,6,,,,,,,,,,,,,,,62,101
7636/1,05/01/2019 00:00:00,10:14:00,40,103,8,4,1,,,,,,,,,,,,,,,61,116
7636/1,05/01/2019 00:00:00,10:29:00,41,104,5,3,4,,,,,,,,,,,,,,,63,116
7636/1,05/01/2019 00:00:00,10:44:00,42,120,18,4,3,,,,,,,,,,,,,,,61,145
7636/1,05/01/2019 00:00:00,10:59:00,43,118,16,7,8,,,,,,,,,,,,,,,59,149
7636/1,05/01/2019 00:00:00,11:14:00,44,159,6,4,9,,,,,,,,,,,,,,,60,178
7636/1,05/01/2019 00:00:00,11:29:00,45,136,3,6,2,,,,,,,,,,,,,,,62,147
7636/1,05/01/2019 00:00:00,11:44:00,46,119,6,2,4,,,,,,,,,,,,,,,61,131
7636/1,05/01/2019 00:00:00,11:59:00,47,112,7,4,0,,,,,,,,,,,,,,,60,123
7636/1,05/01/2019 00:00:00,12:14:00,48,129,10,2,1,,,,,,,,,,,,,,,61,142
7636/1,05/01/2019 00:00:00,12:29:00,49,150,6,1,3,,,,,,,,,,,,,,,59,160
7636/1,05/01/2019 00:00:00,12:44:00,50,138,5,5,6,,,,,,,,,,,,,,,60,154
7636/1,05/01/2019 00:00:00,12:59:00,51,138,8,1,4,,,,,,,,,,,,,,,60,151
7636/1,05/01/2019 00:00:00,13:14:00,52,140,12,1,6,,,,,,,,,,,,,,,61,159
7636/1,05/01/2019 00:00:00,13:29:00,53,104,8,1,5,,,,,,,,,,,,,,,61,118
7636/1,05/01/2019 00:00:00,13:44:00,54,98,9,1,6,,,,,,,,,,,,,,,59,114
7636/1,05/01/2019 00:00:00,13:59:00,55,130,7,7,3,,,,,,,,,,,,,,,61,147
7636/1,05/01/2019 00:00:00,14:14:00,56,105,4,5,4,,,,,,,,,,,,,,,64,118
7636/1,05/01/2019 00:00:00,14:29:00,57,136,2,0,2,,,,,,,,,,,,,,,61,140
7636/1,05/01/2019 00:00:00,14:44:00,58,101,3,5,2,,,,,,,,,,,,,,,62,111
7636/1,05/01/2019 00:00:00,14:59:00,59,120,3,5,2,,,,,,,,,,,,,,,61,130
7636/1,05/01/2019 00:00:00,15:14:00,60,105,11,3,1,,,,,,,,,,,,,,,62,120
7636/1,05/01/2019 00:00:00,15:29:00,61,98,8,3,2,,,,,,,,,,,,,,,62,111
7636/1,05/01/2019 00:00:00,15:44:00,62,96,5,2,0,,,,,,,,,,,,,,,60,103
7636/1,05/01/2019 00:00:00,15:59:00,63,80,6,1,2,,,,,,,,,,,,,,,61,89
7636/1,05/01/2019 00:00:00,16:14:00,64,78,2,2,2,,,,,,,,,,,,,,,62,84
7636/1,05/01/2019 00:00:00,16:29:00,65,86,7,4,2,,,,,,,,,,,,,,,61,99
7636/1,05/01/2019 00:00:00,16:44:00,66,106,4,2,1,,,,,,,,,,,,,,,61,113
7636/1,05/01/2019 00:00:00,16:59:00,67,92,14,3,1,,,,,,,,,,,,,,,57,110
7636/1,05/01/2019 00:00:00,17:14:00,68,80,6,1,2,,,,,,,,,,,,,,,59,89
7636/1,05/01/2019 00:00:00,17:29:00,69,97,7,2,2,,,,,,,,,,,,,,,59,108
7636/1,05/01/2019 00:00:00,17:44:00,70,78,2,2,1,,,,,,,,,,,,,,,62,83
7636/1,05/01/2019 00:00:00,17:59:00,71,72,3,1,0,,,,,,,,,,,,,,,62,76
7636/1,05/01/2019 00:00:00,18:14:00,72,65,6,2,5,,,,,,,,,,,,,,,59,78
7636/1,05/01/2019 00:00:00,18:29:00,73,76,1,1,4,,,,,,,,,,,,,,,62,82
7636/1,05/01/2019 00:00:00,18:44:00,74,54,6,1,3,,,,,,,,,,,,,,,61,64
7636/1,05/01/2019 00:00:00,18:59:00,75,71,2,2,3,,,,,,,,,,,,,,,60,78
7636/1,05/01/2019 00:00:00,19:14:00,76,44,3,0,3,,,,,,,,,,,,,,,61,50
7636/1,05/01/2019 00:00:00,19:29:00,77,46,4,2,4,,,,,,,,,,,,,,,59,56
7636/1,05/01/2019 00:00:00,19:44:00,78,46,1,1,2,,,,,,,,,,,,,,,62,50
7636/1,05/01/2019 00:00:00,19:59:00,79,39,2,0,4,,,,,,,,,,,,,,,62,45
7636/1,05/01/2019 00:00:00,20:14:00,80,25,2,0,1,,,,,,,,,,,,,,,62,28
7636/1,05/01/2019 00:00:00,20:29:00,81,32,2,0,0,,,,,,,,,,,,,,,62,34
7636/1,05/01/2019 00:00:00,20:44:00,82,31,2,1,1,,,,,,,,,,,,,,,63,35
7636/1,05/01/2019 00:00:00,20:59:00,83,24,0,1,2,,,,,,,,,,,,,,,59,27
7636/1,05/01/2019 00:00:00,21:14:00,84,19,1,0,3,,,,,,,,,,,,,,,60,23
7636/1,05/01/2019 00:00:00,21:29:00,85,18,1,0,2,,,,,,,,,,,,,,,61,21
7636/1,05/01/2019 00:00:00,21:44:00,86,24,1,0,2,,,,,,,,,,,,,,,68,27
7636/1,05/01/2019 00:00:00,21:59:00,87,22,0,0,1,,,,,,,,,,,,,,,57,23
7636/1,05/01/2019 00:00:00,22:14:00,88,20,0,2,1,,,,,,,,,,,,,,,59,23
7636/1,05/01/2019 00:00:00,22:29:00,89,21,0,0,0,,,,,,,,,,,,,,,63,21
7636/1,05/01/2019 00:00:00,22:44:00,90,14,1,0,2,,,,,,,,,,,,,,,60,17
7636/1,05/01/2019 00:00:00,22:59:00,91,19,0,0,1,,,,,,,,,,,,,,,61,20
7636/1,05/01/2019 00:00:00,23:14:00,92,30,0,0,0,,,,,,,,,,,,,,,60,30
7636/1,05/01/2019 00:00:00,23:29:00,93,11,2,0,5,,,,,,,,,,,,,,,60,18
7636/1,05/01/2019 00:00:00,23:44:00,94,18,0,0,0,,,,,,,,,,,,,,,62,18
7636/1,05/01/2019 00:00:00,23:59:00,95,6,0,0,1,,,,,,,,,,,,,,,43,7
7636/1,06/01/2019 00:00:00,00:14:00,0,10,2,1,0,,,,,,,,,,,,,,,62,13
7636/1,06/01/2019 00:00:00,00:29:00,1,6,0,0,0,,,,,,,,,,,,,,,67,6
7636/1,06/01/2019 00:00:00,00:44:00,2,4,0,0,1,,,,,,,,,,,,,,,62,5
7636/1,06/01/2019 00:00:00,00:59:00,3,11,0,0,1,,,,,,,,,,,,,,,70,12
7636/1,06/01/2019 00:00:00,01:14:00,4,7,0,0,1,,,,,,,,,,,,,,,63,8
7636/1,06/01/2019 00:00:00,01:29:00,5,4,0,0,0,,,,,,,,,,,,,,,59,4
7636/1,06/01/2019 00:00:00,01:44:00,6,1,0,0,1,,,,,,,,,,,,,,,53,2
7636/1,06/01/2019 00:00:00,01:59:00,7,2,0,0,0,,,,,,,,,,,,,,,72,2
7636/1,06/01/2019 00:00:00,02:14:00,8,3,0,0,1,,,,,,,,,,,,,,,64,4
7636/1,06/01/2019 00:00:00,02:29:00,9,5,1,0,0,,,,,,,,,,,,,,,53,6
7636/1,06/01/2019 00:00:00,02:44:00,10,0,0,0,0,,,,,,,,,,,,,,,0,0
7636/1,06/01/2019 00:00:00,02:59:00,11,1,0,0,3,,,,,,,,,,,,,,,57,4
7636/1,06/01/2019 00:00:00,03:14:00,12,0,0,0,1,,,,,,,,,,,,,,,49,1
7636/1,06/01/2019 00:00:00,03:29:00,13,0,0,0,2,,,,,,,,,,,,,,,48,2
7636/1,06/01/2019 00:00:00,03:44:00,14,1,0,0,1,,,,,,,,,,,,,,,55,2
7636/1,06/01/2019 00:00:00,03:59:00,15,2,0,1,4,,,,,,,,,,,,,,,53,7
7636/1,06/01/2019 00:00:00,04:14:00,16,6,0,0,0,,,,,,,,,,,,,,,60,6
7636/1,06/01/2019 00:00:00,04:29:00,17,2,0,0,0,,,,,,,,,,,,,,,65,2
7636/1,06/01/2019 00:00:00,04:44:00,18,10,0,1,1,,,,,,,,,,,,,,,63,12
7636/1,06/01/2019 00:00:00,04:59:00,19,5,0,0,0,,,,,,,,,,,,,,,66,5
7636/1,06/01/2019 00:00:00,05:14:00,20,6,0,1,1,,,,,,,,,,,,,,,61,8
7636/1,06/01/2019 00:00:00,05:29:00,21,2,0,1,7,,,,,,,,,,,,,,,55,10
7636/1,06/01/2019 00:00:00,05:44:00,22,3,1,0,1,,,,,,,,,,,,,,,61,5
7636/1,06/01/2019 00:00:00,05:59:00,23,6,1,0,4,,,,,,,,,,,,,,,58,11
7636/1,06/01/2019 00:00:00,06:14:00,24,5,1,0,3,,,,,,,,,,,,,,,59,9
7636/1,06/01/2019 00:00:00,06:29:00,25,7,2,2,1,,,,,,,,,,,,,,,63,12
7636/1,06/01/2019 00:00:00,06:44:00,26,7,0,0,0,,,,,,,,,,,,,,,64,7
7636/1,06/01/2019 00:00:00,06:59:00,27,17,1,0,3,,,,,,,,,,,,,,,62,21
7636/1,06/01/2019 00:00:00,07:14:00,28,15,2,1,1,,,,,,,,,,,,,,,60,19
7636/1,06/01/2019 00:00:00,07:29:00,29,22,3,0,1,,,,,,,,,,,,,,,61,26
7636/1,06/01/2019 00:00:00,07:44:00,30,28,1,2,6,,,,,,,,,,,,,,,62,37
7636/1,06/01/2019 00:00:00,07:59:00,31,33,7,1,1,,,,,,,,,,,,,,,64,42
7636/1,06/01/2019 00:00:00,08:14:00,32,33,6,0,3,,,,,,,,,,,,,,,64,42
7636/1,06/01/2019 00:00:00,08:29:00,33,24,5,0,0,,,,,,,,,,,,,,,63,29
7636/1,06/01/2019 00:00:00,08:44:00,34,36,1,2,3,,,,,,,,,,,,,,,65,42
7636/1,06/01/2019 00:00:00,08:59:00,35,45,2,1,6,,,,,,,,,,,,,,,63,54
7636/1,06/01/2019 00:00:00,09:14:00,36,50,0,1,2,,,,,,,,,,,,,,,62,53
7636/1,06/01/2019 00:00:00,09:29:00,37,53,5,2,0,,,,,,,,,,,,,,,64,60
7636/1,06/01/2019 00:00:00,09:44:00,38,72,5,0,1,,,,,,,,,,,,,,,63,78
7636/1,06/01/2019 00:00:00,09:59:00,39,77,2,4,7,,,,,,,,,,,,,,,63,90
7636/1,06/01/2019 00:00:00,10:14:00,40,78,2,2,3,,,,,,,,,,,,,,,64,85
7636/1,06/01/2019 00:00:00,10:29:00,41,91,4,0,0,,,,,,,,,,,,,,,62,95
7636/1,06/01/2019 00:00:00,10:44:00,42,97,5,1,6,,,,,,,,,,,,,,,62,109
7636/1,06/01/2019 00:00:00,10:59:00,43,109,7,2,2,,,,,,,,,,,,,,,62,120
7636/1,06/01/2019 00:00:00,11:14:00,44,94,12,1,6,,,,,,,,,,,,,,,62,113
7636/1,06/01/2019 00:00:00,11:29:00,45,99,9,3,7,,,,,,,,,,,,,,,60,118
