Site Name,Report Date,Time Period Ending,Time Interval,0 - 520 cm,521  - 660 cm,661 - 1160 cm,1160+ cm,0 - 10 mph,11 - 15 mph,16 - 20 mph,21 - 25 mph,26 - 30 mph,31 - 35 mph,36 - 40 mph,41 - 45 mph,46 - 50 mph,51 - 55 mph,56 - 60 mph,61 - 70 mph,71 - 80 mph,80+ mph,Avg mph,Total Volume
9785/1,03/01/2019 00:00:00,17:29:00,69,281,8,5,10,,,,,,,,,,,,,,,67,304
9785/1,03/01/2019 00:00:00,17:44:00,70,312,5,3,5,,,,,,,,,,,,,,,67,325
9785/1,03/01/2019 00:00:00,17:59:00,71,288,5,2,5,,,,,,,,,,,,,,,67,300
9785/1,03/01/2019 00:00:00,18:14:00,72,255,3,0,5,,,,,,,,,,,,,,,67,263
9785/1,03/01/2019 00:00:00,18:29:00,73,235,4,0,6,,,,,,,,,,,,,,,67,245
9785/1,03/01/2019 00:00:00,18:44:00,74,198,2,1,1,,,,,,,,,,,,,,,68,202
9785/1,03/01/2019 00:00:00,18:59:00,75,126,2,2,3,,,,,,,,,,,,,,,68,133
9785/1,03/01/2019 00:00:00,19:14:00,76,133,5,2,2,,,,,,,,,,,,,,,66,142
9785/1,03/01/2019 00:00:00,19:29:00,77,136,2,1,5,,,,,,,,,,,,,,,68,144
9785/1,03/01/2019 00:00:00,19:44:00,78,109,1,2,4,,,,,,,,,,,,,,,68,116
9785/1,03/01/2019 00:00:00,19:59:00,79,81,3,0,6,,,,,,,,,,,,,,,69,90
9785/1,03/01/2019 00:00:00,20:14:00,80,75,1,2,3,,,,,,,,,,,,,,,69,81
9785/1,03/01/2019 00:00:00,20:29:00,81,113,3,1,4,,,,,,,,,,,,,,,69,121
9785/1,03/01/2019 00:00:00,20:44:00,82,81,2,1,1,,,,,,,,,,,,,,,69,85
9785/1,03/01/2019 00:00:00,20:59:00,83,61,3,0,3,,,,,,,,,,,,,,,68,67
9785/1,03/01/2019 00:00:00,21:14:00,84,51,3,0,2,,,,,,,,,,,,,,,68,56
9785/1,03/01/2019 00:00:00,21:29:00,85,51,2,1,1,,,,,,,,,,,,,,,69,55
9785/1,03/01/2019 00:00:00,21:44:00,86,51,2,1,2,,,,,,,,,,,,,,,68,56
9785/1,03/01/2019 00:00:00,21:59:00,87,40,0,1,1,,,,,,,,,,,,,,,69,42
9785/1,03/01/2019 00:00:00,22:14:00,88,37,0,1,1,,,,,,,,,,,,,,,70,39
9785/1,03/01/2019 00:00:00,22:29:00,89,56,3,3,1,,,,,,,,,,,,,,,67,63
9785/1,03/01/2019 00:00:00,22:44:00,90,31,0,0,1,,,,,,,,,,,,,,,67,32
9785/1,03/01/2019 00:00:00,22:59:00,91,32,1,0,2,,,,,,,,,,,,,,,68,35
9785/1,03/01/2019 00:00:00,23:14:00,92,24,1,1,0,,,,,,,,,,,,,,,71,26
9785/1,03/01/2019 00:00:00,23:29:00,93,31,0,2,2,,,,,,,,,,,,,,,67,35
9785/1,03/01/2019 00:00:00,23:44:00,94,19,0,0,1,,,,,,,,,,,,,,,69,20
9785/1,03/01/2019 00:00:00,23:59:00,95,1,0,1,3,,,,,,,,,,,,,,,55,5
9785/1,04/01/2019 00:00:00,00:14:00,0,8,3,1,1,,,,,,,,,,,,,,,68,13
9785/1,04/01/2019 00:00:00,00:29:00,1,7,1,1,2,,,,,,,,,,,,,,,63,11
9785/1,04/01/2019 00:00:00,00:44:00,2,7,0,0,1,,,,,,,,,,,,,,,64,8
9785/1,04/01/2019 00:00:00,00:59:00,3,6,0,0,1,,,,,,,,,,,,,,,64,7
9785/1,04/01/2019 00:00:00,01:14:00,4,5,2,0,2,,,,,,,,,,,,,,,64,9
9785/1,04/01/2019 00:00:00,01:29:00,5,4,1,2,0,,,,,,,,,,,,,,,63,7
9785/1,04/01/2019 00:00:00,01:44:00,6,2,1,2,1,,,,,,,,,,,,,,,64,6
9785/1,04/01/2019 00:00:00,01:59:00,7,4,0,1,2,,,,,,,,,,,,,,,59,7
9785/1,04/01/2019 00:00:00,02:14:00,8,4,0,3,0,,,,,,,,,,,,,,,61,7
9785/1,04/01/2019 00:00:00,02:29:00,9,6,0,0,6,,,,,,,,,,,,,,,62,12
9785/1,04/01/2019 00:00:00,02:44:00,10,5,0,0,3,,,,,,,,,,,,,,,63,8
9785/1,04/01/2019 00:00:00,02:59:00,11,2,0,1,5,,,,,,,,,,,,,,,53,8
9785/1,04/01/2019 00:00:00,03:14:00,12,1,2,1,2,,,,,,,,,,,,,,,59,6
9785/1,04/01/2019 00:00:00,03:29:00,13,1,0,0,0,,,,,,,,,,,,,,,64,1
9785/1,04/01/2019 00:00:00,03:44:00,14,3,1,3,5,,,,,,,,,,,,,,,63,12
9785/1,04/01/2019 00:00:00,03:59:00,15,3,0,1,3,,,,,,,,,,,,,,,60,7
9785/1,04/01/2019 00:00:00,04:14:00,16,2,1,0,1,,,,,,,,,,,,,,,58,4
9785/1,04/01/2019 00:00:00,04:29:00,17,6,3,3,4,,,,,,,,,,,,,,,55,16
9785/1,04/01/2019 00:00:00,04:44:00,18,6,1,4,5,,,,,,,,,,,,,,,60,16
9785/1,04/01/2019 00:00:00,04:59:00,19,6,0,5,7,,,,,,,,,,,,,,,57,18
9785/1,04/01/2019 00:00:00,05:14:00,20,10,1,1,9,,,,,,,,,,,,,,,62,21
9785/1,04/01/2019 00:00:00,05:29:00,21,12,4,2,1,,,,,,,,,,,,,,,66,19
9785/1,04/01/2019 00:00:00,05:44:00,22,19,1,6,13,,,,,,,,,,,,,,,61,39
9785/1,04/01/2019 00:00:00,05:59:00,23,16,4,6,10,,,,,,,,,,,,,,,61,36
9785/1,04/01/2019 00:00:00,06:14:00,24,24,2,7,9,,,,,,,,,,,,,,,63,42
9785/1,04/01/2019 00:00:00,06:29:00,25,49,12,8,12,,,,,,,,,,,,,,,64,81
9785/1,04/01/2019 00:00:00,06:44:00,26,53,12,13,7,,,,,,,,,,,,,,,65,85
9785/1,04/01/2019 00:00:00,06:59:00,27,86,8,12,12,,,,,,,,,,,,,,,64,118
9785/1,04/01/2019 00:00:00,07:14:00,28,98,8,12,9,,,,,,,,,,,,,,,65,127
9785/1,04/01/2019 00:00:00,07:29:00,29,150,12,10,12,,,,,,,,,,,,,,,64,184
9785/1,04/01/2019 00:00:00,07:44:00,30,143,20,21,16,,,,,,,,,,,,,,,64,200
9785/1,04/01/2019 00:00:00,07:59:00,31,170,26,13,17,,,,,,,,,,,,,,,63,226
9785/1,04/01/2019 00:00:00,08:14:00,32,180,22,17,9,,,,,,,,,,,,,,,65,228
9785/1,04/01/2019 00:00:00,08:29:00,33,227,20,9,12,,,,,,,,,,,,,,,66,268
9785/1,04/01/2019 00:00:00,08:44:00,34,191,15,16,11,,,,,,,,,,,,,,,66,233
9785/1,04/01/2019 00:00:00,08:59:00,35,167,11,14,9,,,,,,,,,,,,,,,66,201
9785/1,04/01/2019 00:00:00,09:14:00,36,140,15,17,19,,,,,,,,,,,,,,,65,191
9785/1,04/01/2019 00:00:00,09:29:00,37,140,14,16,14,,,,,,,,,,,,,,,65,184
9785/1,04/01/2019 00:00:00,09:44:00,38,163,25,10,10,,,,,,,,,,,,,,,66,208
9785/1,04/01/2019 00:00:00,09:59:00,39,158,24,10,13,,,,,,,,,,,,,,,65,205
9785/1,04/01/2019 00:00:00,10:14:00,40,152,18,9,10,,,,,,,,,,,,,,,66,189
9785/1,04/01/2019 00:00:00,10:29:00,41,180,18,4,14,,,,,,,,,,,,,,,65,216
9785/1,04/01/2019 00:00:00,10:44:00,42,170,20,12,12,,,,,,,,,,,,,,,64,214
9785/1,04/01/2019 00:00:00,10:59:00,43,174,14,12,11,,,,,,,,,,,,,,,65,211
9785/1,04/01/2019 00:00:00,11:14:00,44,212,14,9,12,,,,,,,,,,,,,,,65,247
9785/1,04/01/2019 00:00:00,11:29:00,45,180,11,11,9,,,,,,,,,,,,,,,66,211
9785/1,04/01/2019 00:00:00,11:44:00,46,196,16,12,11,,,,,,,,,,,,,,,66,235
9785/1,04/01/2019 00:00:00,11:59:00,47,202,11,6,9,,,,,,,,,,,,,,,66,228
9785/1,04/01/2019 00:00:00,12:14:00,48,191,17,14,16,,,,,,,,,,,,,,,64,238
9785/1,04/01/2019 00:00:00,12:29:00,49,190,18,8,7,,,,,,,,,,,,,,,66,223
9785/1,04/01/2019 00:00:00,12:44:00,50,221,12,4,12,,,,,,,,,,,,,,,67,249
9785/1,04/01/2019 00:00:00,12:59:00,51,210,14,6,11,,,,,,,,,,,,,,,67,241
9785/1,04/01/2019 00:00:00,13:14:00,52,219,13,9,12,,,,,,,,,,,,,,,67,253
9785/1,04/01/2019 00:00:00,13:29:00,53,207,12,9,7,,,,,,,,,,,,,,,67,235
9785/1,04/01/2019 00:00:00,13:44:00,54,202,13,9,9,,,,,,,,,,,,,,,66,233
9785/1,04/01/2019 00:00:00,13:59:00,55,212,14,6,9,,,,,,,,,,,,,,,67,241
9785/1,04/01/2019 00:00:00,14:14:00,56,237,10,7,10,,,,,,,,,,,,,,,68,264
9785/1,04/01/2019 00:00:00,14:29:00,57,246,14,7,9,,,,,,,,,,,,,,,67,276
9785/1,04/01/2019 00:00:00,14:44:00,58,226,17,10,9,,,,,,,,,,,,,,,68,262
9785/1,04/01/2019 00:00:00,14:59:00,59,225,11,4,10,,,,,,,,,,,,,,,68,250
9785/1,04/01/2019 00:00:00,15:14:00,60,245,8,8,6,,,,,,,,,,,,,,,68,267
9785/1,04/01/2019 00:00:00,15:29:00,61,282,12,12,6,,,,,,,,,,,,,,,67,312
9785/1,04/01/2019 00:00:00,15:44:00,62,264,12,3,5,,,,,,,,,,,,,,,68,284
9785/1,04/01/2019 00:00:00,15:59:00,63,266,16,3,12,,,,,,,,,,,,,,,67,297
9785/1,04/01/2019 00:00:00,16:14:00,64,300,15,3,6,,,,,,,,,,,,,,,67,324
9785/1,04/01/2019 00:00:00,16:29:00,65,290,11,4,3,,,,,,,,,,,,,,,67,308
9785/1,04/01/2019 00:00:00,16:44:00,66,267,4,5,3,,,,,,,,,,,,,,,65,279
9785/1,04/01/2019 00:00:00,16:59:00,67,285,16,7,5,,,,,,,,,,,,,,,66,313
9785/1,04/01/2019 00:00:00,17:14:00,68,289,9,2,3,,,,,,,,,,,,,,,66,303
9785/1,04/01/2019 00:00:00,17:29:00,69,293,3,3,5,,,,,,,,,,,,,,,67,304
9785/1,04/01/2019 00:00:00,17:44:00,70,326,8,2,5,,,,,,,,,,,,,,,66,341
9785/1,04/01/2019 00:00:00,17:59:00,71,273,6,1,10,,,,,,,,,,,,,,,68,290
9785/1,04/01/2019 00:00:00,18:14:00,72,220,3,1,3,,,,,,,,,,,,,,,68,227
9785/1,04/01/2019 00:00:00,18:29:00,73,213,8,0,0,,,,,,,,,,,,,,,69,221
9785/1,04/01/2019 00:00:00,18:44:00,74,186,2,1,3,,,,,,,,,,,,,,,68,192
9785/1,04/01/2019 00:00:00,18:59:00,75,133,3,1,1,,,,,,,,,,,,,,,68,138
9785/1,04/01/2019 00:00:00,19:14:00,76,119,6,2,5,,,,,,,,,,,,,,,68,132
9785/1,04/01/2019 00:00:00,19:29:00,77,104,6,0,4,,,,,,,,,,,,,,,69,114
9785/1,04/01/2019 00:00:00,19:44:00,78,111,2,0,0,,,,,,,,,,,,,,,68,113
9785/1,04/01/2019 00:00:00,19:59:00,79,78,3,0,4,,,,,,,,,,,,,,,68,85
9785/1,04/01/2019 00:00:00,20:14:00,80,78,1,0,3,,,,,,,,,,,,,,,68,82
9785/1,04/01/2019 00:00:00,20:29:00,81,90,0,1,0,,,,,,,,,,,,,,,69,91
9785/1,04/01/2019 00:00:00,20:44:00,82,76,4,0,5,,,,,,,,,,,,,,,69,85
9785/1,04/01/2019 00:00:00,20:59:00,83,64,2,0,2,,,,,,,,,,,,,,,69,68
9785/1,04/01/2019 00:00:00,21:14:00,84,60,2,0,3,,,,,,,,,,,,,,,69,65
9785/1,04/01/2019 00:00:00,21:29:00,85,53,2,2,1,,,,,,,,,,,,,,,67,58
9785/1,04/01/2019 00:00:00,21:44:00,86,64,1,1,0,,,,,,,,,,,,,,,70,66
9785/1,04/01/2019 00:00:00,21:59:00,87,68,3,0,1,,,,,,,,,,,,,,,69,72
9785/1,04/01/2019 00:00:00,22:14:00,88,46,1,3,0,,,,,,,,,,,,,,,67,50
9785/1,04/01/2019 00:00:00,22:29:00,89,53,2,0,0,,,,,,,,,,,,,,,69,55
9785/1,04/01/2019 00:00:00,22:44:00,90,37,0,3,0,,,,,,,,,,,,,,,65,40
9785/1,04/01/2019 00:00:00,22:59:00,91,25,2,0,0,,,,,,,,,,,,,,,68,27
9785/1,04/01/2019 00:00:00,23:14:00,92,35,1,0,1,,,,,,,,,,,,,,,67,37
9785/1,04/01/2019 00:00:00,23:29:00,93,24,0,0,2,,,,,,,,,,,,,,,64,26
9785/1,04/01/2019 00:00:00,23:44:00,94,19,1,2,2,,,,,,,,,,,,,,,67,24
9785/1,04/01/2019 00:00:00,23:59:00,95,15,1,1,0,,,,,,,,,,,,,,,65,17
9785/1,05/01/2019 00:00:00,00:14:00,0,18,2,0,0,,,,,,,,,,,,,,,72,20
9785/1,05/01/2019 00:00:00,00:29:00,1,9,1,2,3,,,,,,,,,,,,,,,60,15
9785/1,05/01/2019 00:00:00,00:44:00,2,8,0,0,3,,,,,,,,,,,,,,,65,11
9785/1,05/01/2019 00:00:00,00:59:00,3,9,2,0,3,,,,,,,,,,,,,,,64,14
9785/1,05/01/2019 00:00:00,01:14:00,4,3,1,0,0,,,,,,,,,,,,,,,69,4
9785/1,05/01/2019 00:00:00,01:29:00,5,4,1,1,0,,,,,,,,,,,,,,,68,6
9785/1,05/01/2019 00:00:00,01:44:00,6,4,0,5,1,,,,,,,,,,,,,,,64,10
9785/1,05/01/2019 00:00:00,01:59:00,7,4,0,0,3,,,,,,,,,,,,,,,59,7
9785/1,05/01/2019 00:00:00,02:14:00,8,4,1,1,1,,,,,,,,,,,,,,,66,7
9785/1,05/01/2019 00:00:00,02:29:00,9,4,1,0,2,,,,,,,,,,,,,,,62,7
9785/1,05/01/2019 00:00:00,02:44:00,10,3,0,2,0,,,,,,,,,,,,,,,67,5
9785/1,05/01/2019 00:00:00,02:59:00,11,3,1,1,3,,,,,,,,,,,,,,,58,8
9785/1,05/01/2019 00:00:00,03:14:00,12,5,2,0,3,,,,,,,,,,,,,,,59,10
9785/1,05/01/2019 00:00:00,03:29:00,13,5,1,0,2,,,,,,,,,,,,,,,61,8
9785/1,05/01/2019 00:00:00,03:44:00,14,4,0,0,0,,,,,,,,,,,,,,,69,4
9785/1,05/01/2019 00:00:00,03:59:00,15,6,0,2,2,,,,,,,,,,,,,,,63,10
9785/1,05/01/2019 00:00:00,04:14:00,16,4,0,1,5,,,,,,,,,,,,,,,60,10
9785/1,05/01/2019 00:00:00,04:29:00,17,3,1,1,2,,,,,,,,,,,,,,,54,7
9785/1,05/01/2019 00:00:00,04:44:00,18,4,1,7,1,,,,,,,,,,,,,,,60,13
9785/1,05/01/2019 00:00:00,04:59:00,19,5,0,3,2,,,,,,,,,,,,,,,61,10
9785/1,05/01/2019 00:00:00,05:14:00,20,7,2,4,2,,,,,,,,,,,,,,,63,15
9785/1,05/01/2019 00:00:00,05:29:00,21,14,4,2,5,,,,,,,,,,,,,,,63,25
9785/1,05/01/2019 00:00:00,05:44:00,22,17,3,1,3,,,,,,,,,,,,,,,65,24
9785/1,05/01/2019 00:00:00,05:59:00,23,9,2,1,3,,,,,,,,,,,,,,,63,15
9785/1,05/01/2019 00:00:00,06:14:00,24,15,2,7,4,,,,,,,,,,,,,,,62,28
9785/1,05/01/2019 00:00:00,06:29:00,25,17,5,4,3,,,,,,,,,,,,,,,63,29
9785/1,05/01/2019 00:00:00,06:44:00,26,35,2,4,4,,,,,,,,,,,,,,,69,45
9785/1,05/01/2019 00:00:00,06:59:00,27,29,4,3,3,,,,,,,,,,,,,,,67,39
9785/1,05/01/2019 00:00:00,07:14:00,28,31,5,4,1,,,,,,,,,,,,,,,64,41
9785/1,05/01/2019 00:00:00,07:29:00,29,53,12,4,0,,,,,,,,,,,,,,,67,69
9785/1,05/01/2019 00:00:00,07:44:00,30,78,3,1,0,,,,,,,,,,,,,,,68,82
9785/1,05/01/2019 00:00:00,07:59:00,31,73,9,3,2,,,,,,,,,,,,,,,66,87
9785/1,05/01/2019 00:00:00,08:14:00,32,83,7,6,6,,,,,,,,,,,,,,,65,102
9785/1,05/01/2019 00:00:00,08:29:00,33,116,11,4,3,,,,,,,,,,,,,,,68,134
9785/1,05/01/2019 00:00:00,08:44:00,34,133,11,4,2,,,,,,,,,,,,,,,68,150
9785/1,05/01/2019 00:00:00,08:59:00,35,128,8,5,2,,,,,,,,,,,,,,,67,143
9785/1,05/01/2019 00:00:00,09:14:00,36,110,11,6,5,,,,,,,,,,,,,,,66,132
9785/1,05/01/2019 00:00:00,09:29:00,37,134,8,5,1,,,,,,,,,,,,,,,67,148
9785/1,05/01/2019 00:00:00,09:44:00,38,143,6,3,3,,,,,,,,,,,,,,,67,155
9785/1,05/01/2019 00:00:00,09:59:00,39,158,11,5,2,,,,,,,,,,,,,,,66,176
9785/1,05/01/2019 00:00:00,10:14:00,40,168,7,3,2,,,,,,,,,,,,,,,67,180
9785/1,05/01/2019 00:00:00,10:29:00,41,209,10,3,3,,,,,,,,,,,,,,,66,225
9785/1,05/01/2019 00:00:00,10:44:00,42,201,9,0,4,,,,,,,,,,,,,,,69,214
9785/1,05/01/2019 00:00:00,10:59:00,43,189,5,5,2,,,,,,,,,,,,,,,67,201
9785/1,05/01/2019 00:00:00,11:14:00,44,213,10,4,5,,,,,,,,,,,,,,,68,232
9785/1,05/01/2019 00:00:00,11:29:00,45,213,11,6,6,,,,,,,,,,,,,,,67,236
9785/1,05/01/2019 00:00:00,11:44:00,46,226,8,4,4,,,,,,,,,,,,,,,68,242
9785/1,05/01/2019 00:00:00,11:59:00,47,221,6,3,4,,,,,,,,,,,,,,,67,234
9785/1,05/01/2019 00:00:00,12:14:00,48,202,7,2,2,,,,,,,,,,,,,,,69,213
9785/1,05/01/2019 00:00:00,12:29:00,49,205,8,4,7,,,,,,,,,,,,,,,68,224
9785/1,05/01/2019 00:00:00,12:44:00,50,207,7,6,2,,,,,,,,,,,,,,,68,222
9785/1,05/01/2019 00:00:00,12:59:00,51,217,7,3,3,,,,,,,,,,,,,,,68,230
9785/1,05/01/2019 00:00:00,13:14:00,52,211,5,5,3,,,,,,,,,,,,,,,68,224
9785/1,05/01/2019 00:00:00,13:29:00,53,190,10,1,2,,,,,,,,,,,,,,,69,203
9785/1,05/01/2019 00:00:00,13:44:00,54,197,7,2,3,,,,,,,,,,,,,,,69,209
9785/1,05/01/2019 00:00:00,13:59:00,55,249,4,2,1,,,,,,,,,,,,,,,68,256
9785/1,05/01/2019 00:00:00,14:14:00,56,204,6,6,1,,,,,,,,,,,,,,,70,217
9785/1,05/01/2019 00:00:00,14:29:00,57,202,7,1,0,,,,,,,,,,,,,,,69,210
9785/1,05/01/2019 00:00:00,14:44:00,58,191,5,1,2,,,,,,,,,,,,,,,71,199
9785/1,05/01/2019 00:00:00,14:59:00,59,199,6,2,1,,,,,,,,,,,,,,,70,208
9785/1,05/01/2019 00:00:00,15:14:00,60,230,4,2,0,,,,,,,,,,,,,,,69,236
9785/1,05/01/2019 00:00:00,15:29:00,61,196,4,2,0,,,,,,,,,,,,,,,70,202
9785/1,05/01/2019 00:00:00,15:44:00,62,205,7,4,1,,,,,,,,,,,,,,,70,217
9785/1,05/01/2019 00:00:00,15:59:00,63,222,3,3,1,,,,,,,,,,,,,,,70,229
9785/1,05/01/2019 00:00:00,16:14:00,64,195,7,4,1,,,,,,,,,,,,,,,67,207
9785/1,05/01/2019 00:00:00,16:29:00,65,224,4,2,1,,,,,,,,,,,,,,,67,231
9785/1,05/01/2019 00:00:00,16:44:00,66,208,9,1,0,,,,,,,,,,,,,,,68,218
9785/1,05/01/2019 00:00:00,16:59:00,67,191,4,3,0,,,,,,,,,,,,,,,67,198
9785/1,05/01/2019 00:00:00,17:14:00,68,214,4,1,1,,,,,,,,,,,,,,,67,220
9785/1,05/01/2019 00:00:00,17:29:00,69,248,6,1,4,,,,,,,,,,,,,,,68,259
9785/1,05/01/2019 00:00:00,17:44:00,70,185,5,1,2,,,,,,,,,,,,,,,68,193
9785/1,05/01/2019 00:00:00,17:59:00,71,145,7,0,0,,,,,,,,,,,,,,,69,152
9785/1,05/01/2019 00:00:00,18:14:00,72,150,6,0,3,,,,,,,,,,,,,,,67,159
9785/1,05/01/2019 00:00:00,18:29:00,73,158,5,2,2,,,,,,,,,,,,,,,69,167
9785/1,05/01/2019 00:00:00,18:44:00,74,122,2,0,0,,,,,,,,,,,,,,,68,124
9785/1,05/01/2019 00:00:00,18:59:00,75,106,1,1,1,,,,,,,,,,,,,,,67,109
9785/1,05/01/2019 00:00:00,19:14:00,76,93,5,0,1,,,,,,,,,,,,,,,67,99
9785/1,05/01/2019 00:00:00,19:29:00,77,112,2,0,2,,,,,,,,,,,,,,,68,116
9785/1,05/01/2019 00:00:00,19:44:00,78,75,2,0,2,,,,,,,,,,,,,,,69,79
9785/1,05/01/2019 00:00:00,19:59:00,79,155,2,1,1,,,,,,,,,,,,,,,72,159
9785/1,05/01/2019 00:00:00,20:14:00,80,196,3,2,1,,,,,,,,,,,,,,,68,202
9785/1,05/01/2019 00:00:00,20:29:00,81,135,3,0,1,,,,,,,,,,,,,,,68,139
9785/1,05/01/2019 00:00:00,20:44:00,82,118,2,0,0,,,,,,,,,,,,,,,67,120
9785/1,05/01/2019 00:00:00,20:59:00,83,86,6,0,0,,,,,,,,,,,,,,,69,92
9785/1,05/01/2019 00:00:00,21:14:00,84,61,6,0,0,,,,,,,,,,,,,,,68,67
9785/1,05/01/2019 00:00:00,21:29:00,85,57,2,2,0,,,,,,,,,,,,,,,68,61
9785/1,05/01/2019 00:00:00,21:44:00,86,54,1,0,2,,,,,,,,,,,,,,,68,57
9785/1,05/01/2019 00:00:00,21:59:00,87,36,4,0,1,,,,,,,,,,,,,,,67,41
9785/1,05/01/2019 00:00:00,22:14:00,88,47,1,0,0,,,,,,,,,,,,,,,68,48
9785/1,05/01/2019 00:00:00,22:29:00,89,60,2,2,0,,,,,,,,,,,,,,,67,64
9785/1,05/01/2019 00:00:00,22:44:00,90,43,0,0,1,,,,,,,,,,,,,,,69,44
9785/1,05/01/2019 00:00:00,22:59:00,91,45,1,0,1,,,,,,,,,,,,,,,67,47
9785/1,05/01/2019 00:00:00,23:14:00,92,31,2,1,0,,,,,,,,,,,,,,,67,34
9785/1,05/01/2019 00:00:00,23:29:00,93,34,1,0,2,,,,,,,,,,,,,,,65,37
9785/1,05/01/2019 00:00:00,23:44:00,94,23,1,0,0,,,,,,,,,,,,,,,64,24
9785/1,05/01/2019 00:00:00,23:59:00,95,28,1,0,1,,,,,,,,,,,,,,,67,30
9785/1,06/01/2019 00:00:00,00:14:00,0,18,0,0,0,,,,,,,,,,,,,,,66,18
9785/1,06/01/2019 00:00:00,00:29:00,1,14,0,0,0,,,,,,,,,,,,,,,68,14
9785/1,06/01/2019 00:00:00,00:44:00,2,21,1,1,1,,,,,,,,,,,,,,,66,24
9785/1,06/01/2019 00:00:00,00:59:00,3,17,0,2,0,,,,,,,,,,,,,,,67,19
9785/1,06/01/2019 00:00:00,01:14:00,4,8,0,0,2,,,,,,,,,,,,,,,65,10
9785/1,06/01/2019 00:00:00,01:29:00,5,10,0,1,0,,,,,,,,,,,,,,,70,11
9785/1,06/01/2019 00:00:00,01:44:00,6,7,0,0,1,,,,,,,,,,,,,,,47,8
9785/1,06/01/2019 00:00:00,01:59:00,7,6,1,1,0,,,,,,,,,,,,,,,66,8
9785/1,06/01/2019 00:00:00,02:14:00,8,6,0,1,0,,,,,,,,,,,,,,,64,7
9785/1,06/01/2019 00:00:00,02:29:00,9,6,2,1,1,,,,,,,,,,,,,,,63,10
9785/1,06/01/2019 00:00:00,02:44:00,10,7,0,1,1,,,,,,,,,,,,,,,73,9
9785/1,06/01/2019 00:00:00,02:59:00,11,5,0,0,0,,,,,,,,,,,,,,,67,5
9785/1,06/01/2019 00:00:00,03:14:00,12,9,0,1,0,,,,,,,,,,,,,,,67,10
9785/1,06/01/2019 00:00:00,03:29:00,13,8,0,1,3,,,,,,,,,,,,,,,63,12
9785/1,06/01/2019 00:00:00,03:44:00,14,4,1,1,2,,,,,,,,,,,,,,,60,8
9785/1,06/01/2019 00:00:00,03:59:00,15,2,0,3,1,,,,,,,,,,,,,,,59,6
9785/1,06/01/2019 00:00:00,04:14:00,16,7,0,1,2,,,,,,,,,,,,,,,65,10
9785/1,06/01/2019 00:00:00,04:29:00,17,5,1,0,1,,,,,,,,,,,,,,,64,7
9785/1,06/01/2019 00:00:00,04:44:00,18,4,0,0,2,,,,,,,,,,,,,,,68,6
9785/1,06/01/2019 00:00:00,04:59:00,19,6,1,0,0,,,,,,,,,,,,,,,69,7
9785/1,06/01/2019 00:00:00,05:14:00,20,8,2,2,1,,,,,,,,,,,,,,,62,13
9785/1,06/01/2019 00:00:00,05:29:00,21,8,0,2,1,,,,,,,,,,,,,,,64,11
9785/1,06/01/2019 00:00:00,05:44:00,22,11,1,1,1,,,,,,,,,,,,,,,66,14
9785/1,06/01/2019 00:00:00,05:59:00,23,9,1,0,2,,,,,,,,,,,,,,,64,12
9785/1,06/01/2019 00:00:00,06:14:00,24,14,2,2,3,,,,,,,,,,,,,,,61,21
9785/1,06/01/2019 00:00:00,06:29:00,25,22,1,0,2,,,,,,,,,,,,,,,65,25
9785/1,06/01/2019 00:00:00,06:44:00,26,20,3,0,5,,,,,,,,,,,,,,,63,28
9785/1,06/01/2019 00:00:00,06:59:00,27,17,3,1,2,,,,,,,,,,,,,,,68,23
9785/1,06/01/2019 00:00:00,07:14:00,28,28,4,2,0,,,,,,,,,,,,,,,65,34
9785/1,06/01/2019 00:00:00,07:29:00,29,41,4,0,2,,,,,,,,,,,,,,,63,47
9785/1,06/01/2019 00:00:00,07:44:00,30,51,2,0,2,,,,,,,,,,,,,,,66,55
9785/1,06/01/2019 00:00:00,07:59:00,31,43,7,2,2,,,,,,,,,,,,,,,65,54
9785/1,06/01/2019 00:00:00,08:14:00,32,38,2,0,1,,,,,,,,,,,,,,,65,41
9785/1,06/01/2019 00:00:00,08:29:00,33,53,2,0,1,,,,,,,,,,,,,,,67,56
9785/1,06/01/2019 00:00:00,08:44:00,34,81,4,3,5,,,,,,,,,,,,,,,67,93
9785/1,06/01/2019 00:00:00,08:59:00,35,76,0,3,2,,,,,,,,,,,,,,,68,81
9785/1,06/01/2019 00:00:00,09:14:00,36,78,5,3,3,,,,,,,,,,,,,,,65,89
9785/1,06/01/2019 00:00:00,09:29:00,37,94,2,2,7,,,,,,,,,,,,,,,66,105
9785/1,06/01/2019 00:00:00,09:44:00,38,106,3,2,3,,,,,,,,,,,,,,,67,114
9785/1,06/01/2019 00:00:00,09:59:00,39,113,7,2,4,,,,,,,,,,,,,,,66,126
9785/1,06/01/2019 00:00:00,10:14:00,40,131,2,3,2,,,,,,,,,,,,,,,68,138
9785/1,06/01/2019 00:00:00,10:29:00,41,153,7,2,1,,,,,,,,,,,,,,,67,163
9785/1,06/01/2019 00:00:00,10:44:00,42,171,4,5,0,,,,,,,,,,,,,,,67,180
9785/1,06/01/2019 00:00:00,10:59:00,43,162,4,2,1,,,,,,,,,,,,,,,66,169
9785/1,06/01/2019 00:00:00,11:14:00,44,173,8,1,1,,,,,,,,,,,,,,,66,183
9785/1,06/01/2019 00:00:00,11:29:00,45,177,6,2,5,,,,,,,,,,,,,,,65,190
