Site Name,Report Date,Time Period Ending,Time Interval,0 - 520 cm,521  - 660 cm,661 - 1160 cm,1160+ cm,0 - 10 mph,11 - 15 mph,16 - 20 mph,21 - 25 mph,26 - 30 mph,31 - 35 mph,36 - 40 mph,41 - 45 mph,46 - 50 mph,51 - 55 mph,56 - 60 mph,61 - 70 mph,71 - 80 mph,80+ mph,Avg mph,Total Volume
M6/7036B,03/01/2019 00:00:00,14:44:00,58,671,267,95,156,,,,,,,,,,,,,,,64,1189
M6/7036B,03/01/2019 00:00:00,14:59:00,59,625,323,98,141,,,,,,,,,,,,,,,65,1187
M6/7036B,03/01/2019 00:00:00,15:14:00,60,677,361,102,155,,,,,,,,,,,,,,,65,1295
M6/7036B,03/01/2019 00:00:00,15:29:00,61,793,289,96,149,,,,,,,,,,,,,,,64,1327
M6/7036B,03/01/2019 00:00:00,15:44:00,62,693,377,100,131,,,,,,,,,,,,,,,65,1301
M6/7036B,03/01/2019 00:00:00,15:59:00,63,714,389,82,148,,,,,,,,,,,,,,,65,1333
M6/7036B,03/01/2019 00:00:00,16:14:00,64,821,305,72,137,,,,,,,,,,,,,,,63,1335
M6/7036B,03/01/2019 00:00:00,16:29:00,65,790,377,78,140,,,,,,,,,,,,,,,63,1385
M6/7036B,03/01/2019 00:00:00,16:44:00,66,817,387,79,136,,,,,,,,,,,,,,,63,1419
M6/7036B,03/01/2019 00:00:00,16:59:00,67,885,333,75,130,,,,,,,,,,,,,,,63,1423
M6/7036B,03/01/2019 00:00:00,17:14:00,68,824,331,63,131,,,,,,,,,,,,,,,62,1349
M6/7036B,03/01/2019 00:00:00,17:29:00,69,892,439,59,127,,,,,,,,,,,,,,,62,1517
M6/7036B,03/01/2019 00:00:00,17:44:00,70,829,328,44,123,,,,,,,,,,,,,,,64,1324
M6/7036B,03/01/2019 00:00:00,17:59:00,71,814,289,55,127,,,,,,,,,,,,,,,64,1285
M6/7036B,03/01/2019 00:00:00,18:14:00,72,622,269,34,105,,,,,,,,,,,,,,,66,1030
M6/7036B,03/01/2019 00:00:00,18:29:00,73,586,217,25,111,,,,,,,,,,,,,,,66,939
M6/7036B,03/01/2019 00:00:00,18:44:00,74,537,206,38,125,,,,,,,,,,,,,,,66,906
M6/7036B,03/01/2019 00:00:00,18:59:00,75,472,180,18,111,,,,,,,,,,,,,,,67,781
M6/7036B,03/01/2019 00:00:00,19:14:00,76,411,101,33,111,,,,,,,,,,,,,,,66,656
M6/7036B,03/01/2019 00:00:00,19:29:00,77,394,133,27,102,,,,,,,,,,,,,,,66,656
M6/7036B,03/01/2019 00:00:00,19:44:00,78,337,118,35,116,,,,,,,,,,,,,,,65,606
M6/7036B,03/01/2019 00:00:00,19:59:00,79,316,80,23,115,,,,,,,,,,,,,,,67,534
M6/7036B,03/01/2019 00:00:00,20:14:00,80,272,93,14,116,,,,,,,,,,,,,,,66,495
M6/7036B,03/01/2019 00:00:00,20:29:00,81,219,95,28,120,,,,,,,,,,,,,,,65,462
M6/7036B,03/01/2019 00:00:00,20:44:00,82,225,66,23,117,,,,,,,,,,,,,,,65,431
M6/7036B,03/01/2019 00:00:00,20:59:00,83,212,64,16,73,,,,,,,,,,,,,,,67,365
M6/7036B,03/01/2019 00:00:00,21:14:00,84,163,46,16,99,,,,,,,,,,,,,,,64,324
M6/7036B,03/01/2019 00:00:00,21:29:00,85,177,58,15,94,,,,,,,,,,,,,,,65,344
M6/7036B,03/01/2019 00:00:00,21:44:00,86,152,43,24,88,,,,,,,,,,,,,,,64,307
M6/7036B,03/01/2019 00:00:00,21:59:00,87,139,51,22,79,,,,,,,,,,,,,,,65,291
M6/7036B,03/01/2019 00:00:00,22:14:00,88,168,50,20,86,,,,,,,,,,,,,,,66,324
M6/7036B,03/01/2019 00:00:00,22:29:00,89,138,60,20,73,,,,,,,,,,,,,,,65,291
M6/7036B,03/01/2019 00:00:00,22:44:00,90,137,36,16,72,,,,,,,,,,,,,,,65,261
M6/7036B,03/01/2019 00:00:00,22:59:00,91,130,34,15,73,,,,,,,,,,,,,,,65,252
M6/7036B,03/01/2019 00:00:00,23:14:00,92,123,30,18,84,,,,,,,,,,,,,,,64,255
M6/7036B,03/01/2019 00:00:00,23:29:00,93,131,26,21,71,,,,,,,,,,,,,,,66,249
M6/7036B,03/01/2019 00:00:00,23:44:00,94,63,26,17,65,,,,,,,,,,,,,,,64,171
M6/7036B,03/01/2019 00:00:00,23:59:00,95,68,23,13,55,,,,,,,,,,,,,,,64,159
M6/7036B,04/01/2019 00:00:00,00:14:00,0,48,13,13,53,,,,,,,,,,,,,,,62,127
M6/7036B,04/01/2019 00:00:00,00:29:00,1,53,15,10,59,,,,,,,,,,,,,,,62,137
M6/7036B,04/01/2019 00:00:00,00:44:00,2,45,15,7,50,,,,,,,,,,,,,,,62,117
M6/7036B,04/01/2019 00:00:00,00:59:00,3,33,14,12,63,,,,,,,,,,,,,,,60,122
M6/7036B,04/01/2019 00:00:00,01:14:00,4,25,10,12,45,,,,,,,,,,,,,,,60,92
M6/7036B,04/01/2019 00:00:00,01:29:00,5,24,8,10,52,,,,,,,,,,,,,,,61,94
M6/7036B,04/01/2019 00:00:00,01:44:00,6,22,11,17,58,,,,,,,,,,,,,,,60,108
M6/7036B,04/01/2019 00:00:00,01:59:00,7,22,17,11,43,,,,,,,,,,,,,,,61,93
M6/7036B,04/01/2019 00:00:00,02:14:00,8,26,12,25,56,,,,,,,,,,,,,,,60,119
M6/7036B,04/01/2019 00:00:00,02:29:00,9,25,12,29,57,,,,,,,,,,,,,,,62,123
M6/7036B,04/01/2019 00:00:00,02:44:00,10,30,13,16,57,,,,,,,,,,,,,,,60,116
M6/7036B,04/01/2019 00:00:00,02:59:00,11,43,10,13,49,,,,,,,,,,,,,,,61,115
M6/7036B,04/01/2019 00:00:00,03:14:00,12,55,19,15,64,,,,,,,,,,,,,,,62,153
M6/7036B,04/01/2019 00:00:00,03:29:00,13,51,24,12,51,,,,,,,,,,,,,,,63,138
M6/7036B,04/01/2019 00:00:00,03:44:00,14,63,22,14,50,,,,,,,,,,,,,,,63,149
M6/7036B,04/01/2019 00:00:00,03:59:00,15,72,17,15,37,,,,,,,,,,,,,,,64,141
M6/7036B,04/01/2019 00:00:00,04:14:00,16,89,31,14,51,,,,,,,,,,,,,,,65,185
M6/7036B,04/01/2019 00:00:00,04:29:00,17,101,41,34,57,,,,,,,,,,,,,,,64,233
M6/7036B,04/01/2019 00:00:00,04:44:00,18,109,34,40,74,,,,,,,,,,,,,,,64,257
M6/7036B,04/01/2019 00:00:00,04:59:00,19,122,46,36,87,,,,,,,,,,,,,,,64,291
M6/7036B,04/01/2019 00:00:00,05:14:00,20,163,59,34,92,,,,,,,,,,,,,,,65,348
M6/7036B,04/01/2019 00:00:00,05:29:00,21,215,72,35,92,,,,,,,,,,,,,,,65,414
M6/7036B,04/01/2019 00:00:00,05:44:00,22,262,129,60,123,,,,,,,,,,,,,,,64,574
M6/7036B,04/01/2019 00:00:00,05:59:00,23,296,137,79,124,,,,,,,,,,,,,,,65,636
M6/7036B,04/01/2019 00:00:00,06:14:00,24,382,207,97,161,,,,,,,,,,,,,,,64,847
M6/7036B,04/01/2019 00:00:00,06:29:00,25,580,321,114,171,,,,,,,,,,,,,,,64,1186
M6/7036B,04/01/2019 00:00:00,06:44:00,26,613,329,150,143,,,,,,,,,,,,,,,63,1235
M6/7036B,04/01/2019 00:00:00,06:59:00,27,632,333,132,155,,,,,,,,,,,,,,,63,1252
M6/7036B,04/01/2019 00:00:00,07:14:00,28,641,323,142,174,,,,,,,,,,,,,,,62,1280
M6/7036B,04/01/2019 00:00:00,07:29:00,29,656,395,124,149,,,,,,,,,,,,,,,63,1324
M6/7036B,04/01/2019 00:00:00,07:44:00,30,689,386,141,172,,,,,,,,,,,,,,,62,1388
M6/7036B,04/01/2019 00:00:00,07:59:00,31,652,360,123,140,,,,,,,,,,,,,,,63,1275
M6/7036B,04/01/2019 00:00:00,08:14:00,32,702,310,86,169,,,,,,,,,,,,,,,63,1267
M6/7036B,04/01/2019 00:00:00,08:29:00,33,603,302,133,161,,,,,,,,,,,,,,,64,1199
M6/7036B,04/01/2019 00:00:00,08:44:00,34,590,348,124,192,,,,,,,,,,,,,,,64,1254
M6/7036B,04/01/2019 00:00:00,08:59:00,35,531,296,136,201,,,,,,,,,,,,,,,64,1164
M6/7036B,04/01/2019 00:00:00,09:14:00,36,487,247,103,189,,,,,,,,,,,,,,,65,1026
M6/7036B,04/01/2019 00:00:00,09:29:00,37,489,272,110,184,,,,,,,,,,,,,,,65,1055
M6/7036B,04/01/2019 00:00:00,09:44:00,38,514,237,132,164,,,,,,,,,,,,,,,65,1047
M6/7036B,04/01/2019 00:00:00,09:59:00,39,570,220,128,193,,,,,,,,,,,,,,,64,1111
M6/7036B,04/01/2019 00:00:00,10:14:00,40,538,206,111,176,,,,,,,,,,,,,,,65,1031
M6/7036B,04/01/2019 00:00:00,10:29:00,41,590,239,96,177,,,,,,,,,,,,,,,65,1102
M6/7036B,04/01/2019 00:00:00,10:44:00,42,583,282,108,173,,,,,,,,,,,,,,,65,1146
M6/7036B,04/01/2019 00:00:00,10:59:00,43,628,278,142,166,,,,,,,,,,,,,,,65,1214
M6/7036B,04/01/2019 00:00:00,11:14:00,44,665,270,117,167,,,,,,,,,,,,,,,64,1219
M6/7036B,04/01/2019 00:00:00,11:29:00,45,715,265,101,144,,,,,,,,,,,,,,,65,1225
M6/7036B,04/01/2019 00:00:00,11:44:00,46,686,308,123,147,,,,,,,,,,,,,,,65,1264
M6/7036B,04/01/2019 00:00:00,11:59:00,47,666,308,121,162,,,,,,,,,,,,,,,65,1257
M6/7036B,04/01/2019 00:00:00,12:14:00,48,719,292,99,148,,,,,,,,,,,,,,,66,1258
M6/7036B,04/01/2019 00:00:00,12:29:00,49,704,314,137,150,,,,,,,,,,,,,,,65,1305
M6/7036B,04/01/2019 00:00:00,12:44:00,50,670,285,104,157,,,,,,,,,,,,,,,65,1216
M6/7036B,04/01/2019 00:00:00,12:59:00,51,701,316,113,152,,,,,,,,,,,,,,,65,1282
M6/7036B,04/01/2019 00:00:00,13:14:00,52,697,265,98,136,,,,,,,,,,,,,,,65,1196
M6/7036B,04/01/2019 00:00:00,13:29:00,53,738,302,104,137,,,,,,,,,,,,,,,65,1281
M6/7036B,04/01/2019 00:00:00,13:44:00,54,737,316,101,150,,,,,,,,,,,,,,,64,1304
M6/7036B,04/01/2019 00:00:00,13:59:00,55,703,294,95,124,,,,,,,,,,,,,,,65,1216
M6/7036B,04/01/2019 00:00:00,14:14:00,56,752,324,104,160,,,,,,,,,,,,,,,64,1340
M6/7036B,04/01/2019 00:00:00,14:29:00,57,671,335,106,144,,,,,,,,,,,,,,,65,1256
M6/7036B,04/01/2019 00:00:00,14:44:00,58,736,357,97,103,,,,,,,,,,,,,,,66,1293
M6/7036B,04/01/2019 00:00:00,14:59:00,59,705,341,97,144,,,,,,,,,,,,,,,65,1287
M6/7036B,04/01/2019 00:00:00,15:14:00,60,774,341,88,130,,,,,,,,,,,,,,,65,1333
M6/7036B,04/01/2019 00:00:00,15:29:00,61,797,328,90,117,,,,,,,,,,,,,,,65,1332
M6/7036B,04/01/2019 00:00:00,15:44:00,62,763,345,85,102,,,,,,,,,,,,,,,64,1295
M6/7036B,04/01/2019 00:00:00,15:59:00,63,788,362,75,112,,,,,,,,,,,,,,,65,1337
M6/7036B,04/01/2019 00:00:00,16:14:00,64,780,363,71,98,,,,,,,,,,,,,,,65,1312
M6/7036B,04/01/2019 00:00:00,16:29:00,65,863,354,60,81,,,,,,,,,,,,,,,65,1358
M6/7036B,04/01/2019 00:00:00,16:44:00,66,902,316,80,103,,,,,,,,,,,,,,,64,1401
M6/7036B,04/01/2019 00:00:00,16:59:00,67,872,303,69,75,,,,,,,,,,,,,,,65,1319
M6/7036B,04/01/2019 00:00:00,17:14:00,68,847,295,62,96,,,,,,,,,,,,,,,64,1300
M6/7036B,04/01/2019 00:00:00,17:29:00,69,815,263,55,80,,,,,,,,,,,,,,,65,1213
M6/7036B,04/01/2019 00:00:00,17:44:00,70,770,319,45,107,,,,,,,,,,,,,,,65,1241
M6/7036B,04/01/2019 00:00:00,17:59:00,71,652,280,42,76,,,,,,,,,,,,,,,67,1050
M6/7036B,04/01/2019 00:00:00,18:14:00,72,613,253,23,96,,,,,,,,,,,,,,,66,985
M6/7036B,04/01/2019 00:00:00,18:29:00,73,591,207,34,87,,,,,,,,,,,,,,,66,919
M6/7036B,04/01/2019 00:00:00,18:44:00,74,512,171,30,96,,,,,,,,,,,,,,,67,809
M6/7036B,04/01/2019 00:00:00,18:59:00,75,513,179,40,99,,,,,,,,,,,,,,,66,831
M6/7036B,04/01/2019 00:00:00,19:14:00,76,494,147,29,79,,,,,,,,,,,,,,,68,749
M6/7036B,04/01/2019 00:00:00,19:29:00,77,457,134,26,70,,,,,,,,,,,,,,,69,687
M6/7036B,04/01/2019 00:00:00,19:44:00,78,413,124,17,86,,,,,,,,,,,,,,,68,640
M6/7036B,04/01/2019 00:00:00,19:59:00,79,358,118,31,87,,,,,,,,,,,,,,,68,594
M6/7036B,04/01/2019 00:00:00,20:14:00,80,309,73,21,86,,,,,,,,,,,,,,,67,489
M6/7036B,04/01/2019 00:00:00,20:29:00,81,289,84,25,84,,,,,,,,,,,,,,,68,482
M6/7036B,04/01/2019 00:00:00,20:44:00,82,251,69,21,90,,,,,,,,,,,,,,,67,431
M6/7036B,04/01/2019 00:00:00,20:59:00,83,223,68,17,82,,,,,,,,,,,,,,,67,390
M6/7036B,04/01/2019 00:00:00,21:14:00,84,205,56,20,90,,,,,,,,,,,,,,,65,371
M6/7036B,04/01/2019 00:00:00,21:29:00,85,187,50,17,85,,,,,,,,,,,,,,,66,339
M6/7036B,04/01/2019 00:00:00,21:44:00,86,156,52,20,76,,,,,,,,,,,,,,,66,304
M6/7036B,04/01/2019 00:00:00,21:59:00,87,153,48,15,99,,,,,,,,,,,,,,,65,315
M6/7036B,04/01/2019 00:00:00,22:14:00,88,161,49,13,63,,,,,,,,,,,,,,,66,286
M6/7036B,04/01/2019 00:00:00,22:29:00,89,157,60,15,70,,,,,,,,,,,,,,,67,302
M6/7036B,04/01/2019 00:00:00,22:44:00,90,135,52,16,63,,,,,,,,,,,,,,,68,266
M6/7036B,04/01/2019 00:00:00,22:59:00,91,117,45,16,73,,,,,,,,,,,,,,,64,251
M6/7036B,04/01/2019 00:00:00,23:14:00,92,95,44,9,62,,,,,,,,,,,,,,,66,210
M6/7036B,04/01/2019 00:00:00,23:29:00,93,100,27,10,58,,,,,,,,,,,,,,,65,195
M6/7036B,04/01/2019 00:00:00,23:44:00,94,64,26,17,51,,,,,,,,,,,,,,,63,158
M6/7036B,04/01/2019 00:00:00,23:59:00,95,58,20,14,54,,,,,,,,,,,,,,,63,146
M6/7036B,05/01/2019 00:00:00,00:14:00,0,45,19,7,34,,,,,,,,,,,,,,,64,105
M6/7036B,05/01/2019 00:00:00,00:29:00,1,39,32,9,36,,,,,,,,,,,,,,,65,116
M6/7036B,05/01/2019 00:00:00,00:44:00,2,40,14,7,44,,,,,,,,,,,,,,,64,105
M6/7036B,05/01/2019 00:00:00,00:59:00,3,31,13,6,33,,,,,,,,,,,,,,,63,83
M6/7036B,05/01/2019 00:00:00,01:14:00,4,35,7,10,45,,,,,,,,,,,,,,,61,97
M6/7036B,05/01/2019 00:00:00,01:29:00,5,28,14,13,58,,,,,,,,,,,,,,,59,113
M6/7036B,05/01/2019 00:00:00,01:44:00,6,31,11,17,42,,,,,,,,,,,,,,,62,101
M6/7036B,05/01/2019 00:00:00,01:59:00,7,26,4,10,42,,,,,,,,,,,,,,,60,82
M6/7036B,05/01/2019 00:00:00,02:14:00,8,31,8,20,40,,,,,,,,,,,,,,,61,99
M6/7036B,05/01/2019 00:00:00,02:29:00,9,25,10,26,38,,,,,,,,,,,,,,,63,99
M6/7036B,05/01/2019 00:00:00,02:44:00,10,24,13,10,47,,,,,,,,,,,,,,,59,94
M6/7036B,05/01/2019 00:00:00,02:59:00,11,37,15,4,41,,,,,,,,,,,,,,,61,97
M6/7036B,05/01/2019 00:00:00,03:14:00,12,61,11,8,31,,,,,,,,,,,,,,,65,111
M6/7036B,05/01/2019 00:00:00,03:29:00,13,48,18,4,34,,,,,,,,,,,,,,,62,104
M6/7036B,05/01/2019 00:00:00,03:44:00,14,61,17,8,24,,,,,,,,,,,,,,,66,110
M6/7036B,05/01/2019 00:00:00,03:59:00,15,49,16,6,35,,,,,,,,,,,,,,,64,106
M6/7036B,05/01/2019 00:00:00,04:14:00,16,82,32,16,42,,,,,,,,,,,,,,,66,172
M6/7036B,05/01/2019 00:00:00,04:29:00,17,91,36,12,49,,,,,,,,,,,,,,,65,188
M6/7036B,05/01/2019 00:00:00,04:44:00,18,82,39,23,52,,,,,,,,,,,,,,,65,196
M6/7036B,05/01/2019 00:00:00,04:59:00,19,95,34,13,36,,,,,,,,,,,,,,,66,178
M6/7036B,05/01/2019 00:00:00,05:14:00,20,111,33,18,35,,,,,,,,,,,,,,,66,197
M6/7036B,05/01/2019 00:00:00,05:29:00,21,146,46,24,40,,,,,,,,,,,,,,,67,256
M6/7036B,05/01/2019 00:00:00,05:44:00,22,139,57,21,49,,,,,,,,,,,,,,,66,266
M6/7036B,05/01/2019 00:00:00,05:59:00,23,163,64,26,57,,,,,,,,,,,,,,,66,310
M6/7036B,05/01/2019 00:00:00,06:14:00,24,172,57,38,50,,,,,,,,,,,,,,,66,317
M6/7036B,05/01/2019 00:00:00,06:29:00,25,214,83,44,48,,,,,,,,,,,,,,,67,389
M6/7036B,05/01/2019 00:00:00,06:44:00,26,206,97,49,62,,,,,,,,,,,,,,,66,414
M6/7036B,05/01/2019 00:00:00,06:59:00,27,220,81,49,43,,,,,,,,,,,,,,,68,393
M6/7036B,05/01/2019 00:00:00,07:14:00,28,227,94,28,64,,,,,,,,,,,,,,,67,413
M6/7036B,05/01/2019 00:00:00,07:29:00,29,259,111,34,62,,,,,,,,,,,,,,,68,466
M6/7036B,05/01/2019 00:00:00,07:44:00,30,298,116,44,54,,,,,,,,,,,,,,,68,512
M6/7036B,05/01/2019 00:00:00,07:59:00,31,299,94,56,54,,,,,,,,,,,,,,,68,503
M6/7036B,05/01/2019 00:00:00,08:14:00,32,321,113,38,69,,,,,,,,,,,,,,,67,541
M6/7036B,05/01/2019 00:00:00,08:29:00,33,359,139,50,72,,,,,,,,,,,,,,,67,620
M6/7036B,05/01/2019 00:00:00,08:44:00,34,419,128,33,51,,,,,,,,,,,,,,,69,631
M6/7036B,05/01/2019 00:00:00,08:59:00,35,412,135,24,61,,,,,,,,,,,,,,,69,632
M6/7036B,05/01/2019 00:00:00,09:14:00,36,388,120,43,65,,,,,,,,,,,,,,,69,616
M6/7036B,05/01/2019 00:00:00,09:29:00,37,445,171,36,62,,,,,,,,,,,,,,,69,714
M6/7036B,05/01/2019 00:00:00,09:44:00,38,547,168,42,58,,,,,,,,,,,,,,,69,815
M6/7036B,05/01/2019 00:00:00,09:59:00,39,595,170,35,74,,,,,,,,,,,,,,,68,874
M6/7036B,05/01/2019 00:00:00,10:14:00,40,575,213,39,60,,,,,,,,,,,,,,,69,887
M6/7036B,05/01/2019 00:00:00,10:29:00,41,700,193,36,56,,,,,,,,,,,,,,,69,985
M6/7036B,05/01/2019 00:00:00,10:44:00,42,741,177,41,52,,,,,,,,,,,,,,,69,1011
M6/7036B,05/01/2019 00:00:00,10:59:00,43,671,243,52,73,,,,,,,,,,,,,,,68,1039
M6/7036B,05/01/2019 00:00:00,11:14:00,44,796,255,52,65,,,,,,,,,,,,,,,68,1168
M6/7036B,05/01/2019 00:00:00,11:29:00,45,780,241,44,51,,,,,,,,,,,,,,,69,1116
M6/7036B,05/01/2019 00:00:00,11:44:00,46,773,259,41,61,,,,,,,,,,,,,,,68,1134
M6/7036B,05/01/2019 00:00:00,11:59:00,47,802,240,46,46,,,,,,,,,,,,,,,68,1134
M6/7036B,05/01/2019 00:00:00,12:14:00,48,815,284,38,50,,,,,,,,,,,,,,,68,1187
M6/7036B,05/01/2019 00:00:00,12:29:00,49,784,325,39,58,,,,,,,,,,,,,,,69,1206
M6/7036B,05/01/2019 00:00:00,12:44:00,50,803,289,51,50,,,,,,,,,,,,,,,69,1193
M6/7036B,05/01/2019 00:00:00,12:59:00,51,837,228,35,56,,,,,,,,,,,,,,,68,1156
M6/7036B,05/01/2019 00:00:00,13:14:00,52,755,249,35,43,,,,,,,,,,,,,,,70,1082
M6/7036B,05/01/2019 00:00:00,13:29:00,53,765,304,29,38,,,,,,,,,,,,,,,70,1136
M6/7036B,05/01/2019 00:00:00,13:44:00,54,765,276,29,46,,,,,,,,,,,,,,,69,1116
M6/7036B,05/01/2019 00:00:00,13:59:00,55,786,213,36,48,,,,,,,,,,,,,,,69,1083
M6/7036B,05/01/2019 00:00:00,14:14:00,56,736,238,26,46,,,,,,,,,,,,,,,70,1046
M6/7036B,05/01/2019 00:00:00,14:29:00,57,712,234,36,42,,,,,,,,,,,,,,,69,1024
M6/7036B,05/01/2019 00:00:00,14:44:00,58,733,253,33,46,,,,,,,,,,,,,,,69,1065
M6/7036B,05/01/2019 00:00:00,14:59:00,59,755,256,22,42,,,,,,,,,,,,,,,70,1075
M6/7036B,05/01/2019 00:00:00,15:14:00,60,728,224,33,42,,,,,,,,,,,,,,,70,1027
M6/7036B,05/01/2019 00:00:00,15:29:00,61,777,279,24,51,,,,,,,,,,,,,,,69,1131
M6/7036B,05/01/2019 00:00:00,15:44:00,62,831,277,28,37,,,,,,,,,,,,,,,68,1173
M6/7036B,05/01/2019 00:00:00,15:59:00,63,829,266,28,37,,,,,,,,,,,,,,,69,1160
M6/7036B,05/01/2019 00:00:00,16:14:00,64,755,264,22,34,,,,,,,,,,,,,,,68,1075
M6/7036B,05/01/2019 00:00:00,16:29:00,65,803,227,28,25,,,,,,,,,,,,,,,67,1083
M6/7036B,05/01/2019 00:00:00,16:44:00,66,727,218,21,31,,,,,,,,,,,,,,,68,997
M6/7036B,05/01/2019 00:00:00,16:59:00,67,699,205,33,33,,,,,,,,,,,,,,,68,970
M6/7036B,05/01/2019 00:00:00,17:14:00,68,674,180,20,37,,,,,,,,,,,,,,,68,911
M6/7036B,05/01/2019 00:00:00,17:29:00,69,714,205,23,31,,,,,,,,,,,,,,,69,973
M6/7036B,05/01/2019 00:00:00,17:44:00,70,787,243,20,52,,,,,,,,,,,,,,,69,1102
M6/7036B,05/01/2019 00:00:00,17:59:00,71,715,195,19,28,,,,,,,,,,,,,,,68,957
M6/7036B,05/01/2019 00:00:00,18:14:00,72,716,205,17,25,,,,,,,,,,,,,,,69,963
M6/7036B,05/01/2019 00:00:00,18:29:00,73,659,197,22,30,,,,,,,,,,,,,,,68,908
M6/7036B,05/01/2019 00:00:00,18:44:00,74,562,179,15,25,,,,,,,,,,,,,,,70,781
M6/7036B,05/01/2019 00:00:00,18:59:00,75,456,183,18,23,,,,,,,,,,,,,,,70,680
M6/7036B,05/01/2019 00:00:00,19:14:00,76,392,108,23,38,,,,,,,,,,,,,,,68,561
M6/7036B,05/01/2019 00:00:00,19:29:00,77,380,115,8,36,,,,,,,,,,,,,,,69,539
M6/7036B,05/01/2019 00:00:00,19:44:00,78,346,91,16,20,,,,,,,,,,,,,,,70,473
M6/7036B,05/01/2019 00:00:00,19:59:00,79,341,99,11,27,,,,,,,,,,,,,,,70,478
M6/7036B,05/01/2019 00:00:00,20:14:00,80,373,92,15,39,,,,,,,,,,,,,,,69,519
M6/7036B,05/01/2019 00:00:00,20:29:00,81,316,90,9,18,,,,,,,,,,,,,,,71,433
M6/7036B,05/01/2019 00:00:00,20:44:00,82,318,100,7,32,,,,,,,,,,,,,,,70,457
M6/7036B,05/01/2019 00:00:00,20:59:00,83,262,80,15,24,,,,,,,,,,,,,,,70,381
M6/7036B,05/01/2019 00:00:00,21:14:00,84,214,70,13,24,,,,,,,,,,,,,,,69,321
M6/7036B,05/01/2019 00:00:00,21:29:00,85,189,61,9,26,,,,,,,,,,,,,,,70,285
M6/7036B,05/01/2019 00:00:00,21:44:00,86,212,59,12,34,,,,,,,,,,,,,,,69,317
M6/7036B,05/01/2019 00:00:00,21:59:00,87,164,58,5,31,,,,,,,,,,,,,,,69,258
M6/7036B,05/01/2019 00:00:00,22:14:00,88,158,72,9,25,,,,,,,,,,,,,,,71,264
M6/7036B,05/01/2019 00:00:00,22:29:00,89,207,74,6,19,,,,,,,,,,,,,,,68,306
M6/7036B,05/01/2019 00:00:00,22:44:00,90,188,67,11,24,,,,,,,,,,,,,,,67,290
M6/7036B,05/01/2019 00:00:00,22:59:00,91,164,59,13,23,,,,,,,,,,,,,,,67,259
M6/7036B,05/01/2019 00:00:00,23:14:00,92,142,64,5,14,,,,,,,,,,,,,,,68,225
M6/7036B,05/01/2019 00:00:00,23:29:00,93,141,39,7,20,,,,,,,,,,,,,,,68,207
M6/7036B,05/01/2019 00:00:00,23:44:00,94,142,48,5,16,,,,,,,,,,,,,,,68,211
M6/7036B,05/01/2019 00:00:00,23:59:00,95,93,33,5,29,,,,,,,,,,,,,,,66,160
M6/7036B,06/01/2019 00:00:00,00:14:00,0,108,51,4,20,,,,,,,,,,,,,,,66,183
M6/7036B,06/01/2019 00:00:00,00:29:00,1,114,28,11,28,,,,,,,,,,,,,,,66,181
M6/7036B,06/01/2019 00:00:00,00:44:00,2,79,36,2,13,,,,,,,,,,,,,,,68,130
M6/7036B,06/01/2019 00:00:00,00:59:00,3,93,32,4,25,,,,,,,,,,,,,,,66,154
M6/7036B,06/01/2019 00:00:00,01:14:00,4,67,27,3,18,,,,,,,,,,,,,,,66,115
M6/7036B,06/01/2019 00:00:00,01:29:00,5,68,13,7,22,,,,,,,,,,,,,,,66,110
M6/7036B,06/01/2019 00:00:00,01:44:00,6,39,18,3,28,,,,,,,,,,,,,,,62,88
M6/7036B,06/01/2019 00:00:00,01:59:00,7,54,14,3,19,,,,,,,,,,,,,,,67,90
M6/7036B,06/01/2019 00:00:00,02:14:00,8,30,16,11,24,,,,,,,,,,,,,,,62,81
M6/7036B,06/01/2019 00:00:00,02:29:00,9,43,9,6,26,,,,,,,,,,,,,,,63,84
M6/7036B,06/01/2019 00:00:00,02:44:00,10,51,14,5,16,,,,,,,,,,,,,,,64,86
M6/7036B,06/01/2019 00:00:00,02:59:00,11,46,25,13,15,,,,,,,,,,,,,,,64,99
M6/7036B,06/01/2019 00:00:00,03:14:00,12,51,17,9,22,,,,,,,,,,,,,,,64,99
M6/7036B,06/01/2019 00:00:00,03:29:00,13,62,15,4,19,,,,,,,,,,,,,,,64,100
M6/7036B,06/01/2019 00:00:00,03:44:00,14,73,22,7,26,,,,,,,,,,,,,,,64,128
M6/7036B,06/01/2019 00:00:00,03:59:00,15,57,32,7,19,,,,,,,,,,,,,,,67,115
M6/7036B,06/01/2019 00:00:00,04:14:00,16,85,37,12,27,,,,,,,,,,,,,,,66,161
M6/7036B,06/01/2019 00:00:00,04:29:00,17,59,40,11,23,,,,,,,,,,,,,,,67,133
M6/7036B,06/01/2019 00:00:00,04:44:00,18,73,37,5,18,,,,,,,,,,,,,,,67,133
M6/7036B,06/01/2019 00:00:00,04:59:00,19,76,37,5,20,,,,,,,,,,,,,,,67,138
M6/7036B,06/01/2019 00:00:00,05:14:00,20,103,36,9,18,,,,,,,,,,,,,,,68,166
M6/7036B,06/01/2019 00:00:00,05:29:00,21,131,27,5,20,,,,,,,,,,,,,,,69,183
M6/7036B,06/01/2019 00:00:00,05:44:00,22,121,36,14,29,,,,,,,,,,,,,,,67,200
M6/7036B,06/01/2019 00:00:00,05:59:00,23,136,26,9,28,,,,,,,,,,,,,,,67,199
