Site Name,Report Date,Time Period Ending,Time Interval,0 - 520 cm,521  - 660 cm,661 - 1160 cm,1160+ cm,0 - 10 mph,11 - 15 mph,16 - 20 mph,21 - 25 mph,26 - 30 mph,31 - 35 mph,36 - 40 mph,41 - 45 mph,46 - 50 mph,51 - 55 mph,56 - 60 mph,61 - 70 mph,71 - 80 mph,80+ mph,Avg mph,Total Volume
M1/2148L,03/01/2019 00:00:00,15:14:00,60,141,2,4,2,,,,,,,,,,,,,,,51,149
M1/2148L,03/01/2019 00:00:00,15:29:00,61,174,4,3,1,,,,,,,,,,,,,,,49,182
M1/2148L,03/01/2019 00:00:00,15:44:00,62,140,3,4,2,,,,,,,,,,,,,,,50,149
M1/2148L,03/01/2019 00:00:00,15:59:00,63,195,6,0,0,,,,,,,,,,,,,,,47,201
M1/2148L,03/01/2019 00:00:00,16:14:00,64,188,8,4,2,,,,,,,,,,,,,,,47,202
M1/2148L,03/01/2019 00:00:00,16:29:00,65,208,3,1,1,,,,,,,,,,,,,,,47,213
M1/2148L,03/01/2019 00:00:00,16:44:00,66,208,4,1,0,,,,,,,,,,,,,,,45,213
M1/2148L,03/01/2019 00:00:00,16:59:00,67,193,9,2,0,,,,,,,,,,,,,,,47,204
M1/2148L,03/01/2019 00:00:00,17:14:00,68,198,7,4,1,,,,,,,,,,,,,,,46,210
M1/2148L,03/01/2019 00:00:00,17:29:00,69,246,5,1,0,,,,,,,,,,,,,,,45,252
M1/2148L,03/01/2019 00:00:00,17:44:00,70,269,6,0,0,,,,,,,,,,,,,,,43,275
M1/2148L,03/01/2019 00:00:00,17:59:00,71,258,3,2,2,,,,,,,,,,,,,,,44,265
M1/2148L,03/01/2019 00:00:00,18:14:00,72,266,6,3,1,,,,,,,,,,,,,,,43,276
M1/2148L,03/01/2019 00:00:00,18:29:00,73,253,4,5,2,,,,,,,,,,,,,,,44,264
M1/2148L,03/01/2019 00:00:00,18:44:00,74,229,6,0,1,,,,,,,,,,,,,,,44,236
M1/2148L,03/01/2019 00:00:00,18:59:00,75,207,2,1,1,,,,,,,,,,,,,,,47,211
M1/2148L,03/01/2019 00:00:00,19:14:00,76,167,1,4,3,,,,,,,,,,,,,,,48,175
M1/2148L,03/01/2019 00:00:00,19:29:00,77,149,4,1,2,,,,,,,,,,,,,,,49,156
M1/2148L,03/01/2019 00:00:00,19:44:00,78,167,6,2,2,,,,,,,,,,,,,,,47,177
M1/2148L,03/01/2019 00:00:00,19:59:00,79,149,3,2,0,,,,,,,,,,,,,,,48,154
M1/2148L,03/01/2019 00:00:00,20:14:00,80,98,5,2,2,,,,,,,,,,,,,,,50,107
M1/2148L,03/01/2019 00:00:00,20:29:00,81,118,0,0,2,,,,,,,,,,,,,,,50,120
M1/2148L,03/01/2019 00:00:00,20:44:00,82,79,4,3,2,,,,,,,,,,,,,,,51,88
M1/2148L,03/01/2019 00:00:00,20:59:00,83,82,2,2,2,,,,,,,,,,,,,,,51,88
M1/2148L,03/01/2019 00:00:00,21:14:00,84,84,0,2,0,,,,,,,,,,,,,,,50,86
M1/2148L,03/01/2019 00:00:00,21:29:00,85,94,5,1,1,,,,,,,,,,,,,,,50,101
M1/2148L,03/01/2019 00:00:00,21:44:00,86,70,2,0,1,,,,,,,,,,,,,,,48,73
M1/2148L,03/01/2019 00:00:00,21:59:00,87,86,2,0,3,,,,,,,,,,,,,,,49,91
M1/2148L,03/01/2019 00:00:00,22:14:00,88,66,0,2,0,,,,,,,,,,,,,,,51,68
M1/2148L,03/01/2019 00:00:00,22:29:00,89,85,3,1,1,,,,,,,,,,,,,,,49,90
M1/2148L,03/01/2019 00:00:00,22:44:00,90,65,0,0,2,,,,,,,,,,,,,,,49,67
M1/2148L,03/01/2019 00:00:00,22:59:00,91,74,3,0,4,,,,,,,,,,,,,,,49,81
M1/2148L,03/01/2019 00:00:00,23:14:00,92,46,2,0,2,,,,,,,,,,,,,,,52,50
M1/2148L,03/01/2019 00:00:00,23:29:00,93,74,2,0,2,,,,,,,,,,,,,,,50,78
M1/2148L,03/01/2019 00:00:00,23:44:00,94,64,2,3,0,,,,,,,,,,,,,,,52,69
M1/2148L,03/01/2019 00:00:00,23:59:00,95,46,1,2,1,,,,,,,,,,,,,,,52,50
M1/2148L,04/01/2019 00:00:00,00:14:00,0,41,2,2,3,,,,,,,,,,,,,,,49,48
M1/2148L,04/01/2019 00:00:00,00:29:00,1,30,5,0,1,,,,,,,,,,,,,,,49,36
M1/2148L,04/01/2019 00:00:00,00:44:00,2,36,4,1,2,,,,,,,,,,,,,,,50,43
M1/2148L,04/01/2019 00:00:00,00:59:00,3,43,2,1,3,,,,,,,,,,,,,,,50,49
M1/2148L,04/01/2019 00:00:00,01:14:00,4,16,2,2,3,,,,,,,,,,,,,,,53,23
M1/2148L,04/01/2019 00:00:00,01:29:00,5,26,3,2,1,,,,,,,,,,,,,,,53,32
M1/2148L,04/01/2019 00:00:00,01:44:00,6,22,1,3,2,,,,,,,,,,,,,,,49,28
M1/2148L,04/01/2019 00:00:00,01:59:00,7,18,1,2,1,,,,,,,,,,,,,,,52,22
M1/2148L,04/01/2019 00:00:00,02:14:00,8,22,4,2,2,,,,,,,,,,,,,,,50,30
M1/2148L,04/01/2019 00:00:00,02:29:00,9,33,3,2,4,,,,,,,,,,,,,,,51,42
M1/2148L,04/01/2019 00:00:00,02:44:00,10,18,2,3,1,,,,,,,,,,,,,,,48,24
M1/2148L,04/01/2019 00:00:00,02:59:00,11,10,3,0,5,,,,,,,,,,,,,,,51,18
M1/2148L,04/01/2019 00:00:00,03:14:00,12,20,3,5,2,,,,,,,,,,,,,,,51,30
M1/2148L,04/01/2019 00:00:00,03:29:00,13,18,2,2,7,,,,,,,,,,,,,,,51,29
M1/2148L,04/01/2019 00:00:00,03:44:00,14,29,1,4,3,,,,,,,,,,,,,,,52,37
M1/2148L,04/01/2019 00:00:00,03:59:00,15,17,1,0,3,,,,,,,,,,,,,,,51,21
M1/2148L,04/01/2019 00:00:00,04:14:00,16,21,1,0,2,,,,,,,,,,,,,,,50,24
M1/2148L,04/01/2019 00:00:00,04:29:00,17,23,4,4,3,,,,,,,,,,,,,,,50,34
M1/2148L,04/01/2019 00:00:00,04:44:00,18,21,3,9,5,,,,,,,,,,,,,,,52,38
M1/2148L,04/01/2019 00:00:00,04:59:00,19,30,5,5,3,,,,,,,,,,,,,,,49,43
M1/2148L,04/01/2019 00:00:00,05:14:00,20,42,4,5,9,,,,,,,,,,,,,,,50,60
M1/2148L,04/01/2019 00:00:00,05:29:00,21,45,5,12,5,,,,,,,,,,,,,,,51,67
M1/2148L,04/01/2019 00:00:00,05:44:00,22,82,3,6,8,,,,,,,,,,,,,,,52,99
M1/2148L,04/01/2019 00:00:00,05:59:00,23,90,11,3,8,,,,,,,,,,,,,,,53,112
M1/2148L,04/01/2019 00:00:00,06:14:00,24,131,15,6,0,,,,,,,,,,,,,,,51,152
M1/2148L,04/01/2019 00:00:00,06:29:00,25,143,21,7,5,,,,,,,,,,,,,,,51,176
M1/2148L,04/01/2019 00:00:00,06:44:00,26,181,16,12,9,,,,,,,,,,,,,,,48,218
M1/2148L,04/01/2019 00:00:00,06:59:00,27,229,26,29,4,,,,,,,,,,,,,,,47,288
M1/2148L,04/01/2019 00:00:00,07:14:00,28,210,15,22,8,,,,,,,,,,,,,,,46,255
M1/2148L,04/01/2019 00:00:00,07:29:00,29,218,18,11,7,,,,,,,,,,,,,,,47,254
M1/2148L,04/01/2019 00:00:00,07:44:00,30,229,29,14,4,,,,,,,,,,,,,,,45,276
M1/2148L,04/01/2019 00:00:00,07:59:00,31,216,16,3,3,,,,,,,,,,,,,,,48,238
M1/2148L,04/01/2019 00:00:00,08:14:00,32,212,12,13,5,,,,,,,,,,,,,,,47,242
M1/2148L,04/01/2019 00:00:00,08:29:00,33,208,14,12,0,,,,,,,,,,,,,,,49,234
M1/2148L,04/01/2019 00:00:00,08:44:00,34,220,5,9,1,,,,,,,,,,,,,,,50,235
M1/2148L,04/01/2019 00:00:00,08:59:00,35,139,13,5,4,,,,,,,,,,,,,,,51,161
M1/2148L,04/01/2019 00:00:00,09:14:00,36,153,17,11,2,,,,,,,,,,,,,,,51,183
M1/2148L,04/01/2019 00:00:00,09:29:00,37,169,12,7,1,,,,,,,,,,,,,,,50,189
M1/2148L,04/01/2019 00:00:00,09:44:00,38,143,11,9,3,,,,,,,,,,,,,,,49,166
M1/2148L,04/01/2019 00:00:00,09:59:00,39,145,14,11,2,,,,,,,,,,,,,,,50,172
M1/2148L,04/01/2019 00:00:00,10:14:00,40,151,10,4,1,,,,,,,,,,,,,,,51,166
M1/2148L,04/01/2019 00:00:00,10:29:00,41,124,9,9,1,,,,,,,,,,,,,,,49,143
M1/2148L,04/01/2019 00:00:00,10:44:00,42,135,13,6,1,,,,,,,,,,,,,,,49,155
M1/2148L,04/01/2019 00:00:00,10:59:00,43,145,7,4,2,,,,,,,,,,,,,,,50,158
M1/2148L,04/01/2019 00:00:00,11:14:00,44,108,6,5,4,,,,,,,,,,,,,,,52,123
M1/2148L,04/01/2019 00:00:00,11:29:00,45,120,8,6,2,,,,,,,,,,,,,,,50,136
M1/2148L,04/01/2019 00:00:00,11:44:00,46,119,11,6,3,,,,,,,,,,,,,,,51,139
M1/2148L,04/01/2019 00:00:00,11:59:00,47,134,11,5,1,,,,,,,,,,,,,,,51,151
M1/2148L,04/01/2019 00:00:00,12:14:00,48,110,4,5,1,,,,,,,,,,,,,,,50,120
M1/2148L,04/01/2019 00:00:00,12:29:00,49,135,9,5,2,,,,,,,,,,,,,,,51,151
M1/2148L,04/01/2019 00:00:00,12:44:00,50,128,7,3,4,,,,,,,,,,,,,,,51,142
M1/2148L,04/01/2019 00:00:00,12:59:00,51,138,6,11,2,,,,,,,,,,,,,,,50,157
M1/2148L,04/01/2019 00:00:00,13:14:00,52,131,6,2,2,,,,,,,,,,,,,,,50,141
M1/2148L,04/01/2019 00:00:00,13:29:00,53,121,6,6,1,,,,,,,,,,,,,,,51,134
M1/2148L,04/01/2019 00:00:00,13:44:00,54,132,3,5,0,,,,,,,,,,,,,,,52,140
M1/2148L,04/01/2019 00:00:00,13:59:00,55,146,2,4,0,,,,,,,,,,,,,,,53,152
M1/2148L,04/01/2019 00:00:00,14:14:00,56,121,3,2,3,,,,,,,,,,,,,,,51,129
M1/2148L,04/01/2019 00:00:00,14:29:00,57,155,12,7,1,,,,,,,,,,,,,,,51,175
M1/2148L,04/01/2019 00:00:00,14:44:00,58,145,2,6,0,,,,,,,,,,,,,,,52,153
M1/2148L,04/01/2019 00:00:00,14:59:00,59,130,5,2,0,,,,,,,,,,,,,,,52,137
M1/2148L,04/01/2019 00:00:00,15:14:00,60,156,2,2,2,,,,,,,,,,,,,,,49,162
M1/2148L,04/01/2019 00:00:00,15:29:00,61,161,5,1,3,,,,,,,,,,,,,,,49,170
M1/2148L,04/01/2019 00:00:00,15:44:00,62,189,4,3,1,,,,,,,,,,,,,,,50,197
M1/2148L,04/01/2019 00:00:00,15:59:00,63,163,5,3,0,,,,,,,,,,,,,,,50,171
M1/2148L,04/01/2019 00:00:00,16:14:00,64,218,5,0,1,,,,,,,,,,,,,,,48,224
M1/2148L,04/01/2019 00:00:00,16:29:00,65,197,8,1,1,,,,,,,,,,,,,,,48,207
M1/2148L,04/01/2019 00:00:00,16:44:00,66,214,8,1,0,,,,,,,,,,,,,,,48,223
M1/2148L,04/01/2019 00:00:00,16:59:00,67,211,3,2,0,,,,,,,,,,,,,,,45,216
M1/2148L,04/01/2019 00:00:00,17:14:00,68,206,5,2,1,,,,,,,,,,,,,,,45,214
M1/2148L,04/01/2019 00:00:00,17:29:00,69,234,4,1,2,,,,,,,,,,,,,,,45,241
M1/2148L,04/01/2019 00:00:00,17:44:00,70,235,6,1,1,,,,,,,,,,,,,,,45,243
M1/2148L,04/01/2019 00:00:00,17:59:00,71,261,1,0,0,,,,,,,,,,,,,,,43,262
M1/2148L,04/01/2019 00:00:00,18:14:00,72,242,2,2,1,,,,,,,,,,,,,,,45,247
M1/2148L,04/01/2019 00:00:00,18:29:00,73,235,1,1,3,,,,,,,,,,,,,,,46,240
M1/2148L,04/01/2019 00:00:00,18:44:00,74,197,3,0,0,,,,,,,,,,,,,,,48,200
M1/2148L,04/01/2019 00:00:00,18:59:00,75,183,4,2,1,,,,,,,,,,,,,,,47,190
M1/2148L,04/01/2019 00:00:00,19:14:00,76,156,2,2,5,,,,,,,,,,,,,,,46,165
M1/2148L,04/01/2019 00:00:00,19:29:00,77,136,2,2,0,,,,,,,,,,,,,,,49,140
M1/2148L,04/01/2019 00:00:00,19:44:00,78,142,4,0,0,,,,,,,,,,,,,,,48,146
M1/2148L,04/01/2019 00:00:00,19:59:00,79,124,3,3,3,,,,,,,,,,,,,,,50,133
M1/2148L,04/01/2019 00:00:00,20:14:00,80,119,2,1,0,,,,,,,,,,,,,,,50,122
M1/2148L,04/01/2019 00:00:00,20:29:00,81,124,1,2,1,,,,,,,,,,,,,,,48,128
M1/2148L,04/01/2019 00:00:00,20:44:00,82,84,3,4,1,,,,,,,,,,,,,,,47,92
M1/2148L,04/01/2019 00:00:00,20:59:00,83,98,4,1,2,,,,,,,,,,,,,,,51,105
M1/2148L,04/01/2019 00:00:00,21:14:00,84,89,3,2,0,,,,,,,,,,,,,,,51,94
M1/2148L,04/01/2019 00:00:00,21:29:00,85,90,4,1,3,,,,,,,,,,,,,,,49,98
M1/2148L,04/01/2019 00:00:00,21:44:00,86,98,1,0,1,,,,,,,,,,,,,,,49,100
M1/2148L,04/01/2019 00:00:00,21:59:00,87,91,2,1,0,,,,,,,,,,,,,,,51,94
M1/2148L,04/01/2019 00:00:00,22:14:00,88,74,4,0,0,,,,,,,,,,,,,,,50,78
M1/2148L,04/01/2019 00:00:00,22:29:00,89,87,3,0,1,,,,,,,,,,,,,,,49,91
M1/2148L,04/01/2019 00:00:00,22:44:00,90,79,1,1,1,,,,,,,,,,,,,,,48,82
M1/2148L,04/01/2019 00:00:00,22:59:00,91,81,2,1,0,,,,,,,,,,,,,,,53,84
M1/2148L,04/01/2019 00:00:00,23:14:00,92,72,1,0,2,,,,,,,,,,,,,,,51,75
M1/2148L,04/01/2019 00:00:00,23:29:00,93,84,4,1,2,,,,,,,,,,,,,,,52,91
M1/2148L,04/01/2019 00:00:00,23:44:00,94,64,2,2,1,,,,,,,,,,,,,,,49,69
M1/2148L,04/01/2019 00:00:00,23:59:00,95,59,3,2,2,,,,,,,,,,,,,,,47,66
M1/2148L,05/01/2019 00:00:00,00:14:00,0,45,2,0,1,,,,,,,,,,,,,,,51,48
M1/2148L,05/01/2019 00:00:00,00:29:00,1,67,3,1,0,,,,,,,,,,,,,,,54,71
M1/2148L,05/01/2019 00:00:00,00:44:00,2,45,1,1,3,,,,,,,,,,,,,,,49,50
M1/2148L,05/01/2019 00:00:00,00:59:00,3,46,0,0,1,,,,,,,,,,,,,,,50,47
M1/2148L,05/01/2019 00:00:00,01:14:00,4,38,0,0,3,,,,,,,,,,,,,,,50,41
M1/2148L,05/01/2019 00:00:00,01:29:00,5,37,1,2,3,,,,,,,,,,,,,,,50,43
M1/2148L,05/01/2019 00:00:00,01:44:00,6,20,1,0,1,,,,,,,,,,,,,,,50,22
M1/2148L,05/01/2019 00:00:00,01:59:00,7,36,1,4,0,,,,,,,,,,,,,,,49,41
M1/2148L,05/01/2019 00:00:00,02:14:00,8,22,4,1,2,,,,,,,,,,,,,,,51,29
M1/2148L,05/01/2019 00:00:00,02:29:00,9,25,3,2,3,,,,,,,,,,,,,,,51,33
M1/2148L,05/01/2019 00:00:00,02:44:00,10,22,1,4,5,,,,,,,,,,,,,,,50,32
M1/2148L,05/01/2019 00:00:00,02:59:00,11,20,0,3,4,,,,,,,,,,,,,,,50,27
M1/2148L,05/01/2019 00:00:00,03:14:00,12,12,1,2,4,,,,,,,,,,,,,,,55,19
M1/2148L,05/01/2019 00:00:00,03:29:00,13,18,1,0,5,,,,,,,,,,,,,,,50,24
M1/2148L,05/01/2019 00:00:00,03:44:00,14,11,0,4,1,,,,,,,,,,,,,,,47,16
M1/2148L,05/01/2019 00:00:00,03:59:00,15,23,2,1,2,,,,,,,,,,,,,,,53,28
M1/2148L,05/01/2019 00:00:00,04:14:00,16,12,0,1,6,,,,,,,,,,,,,,,47,19
M1/2148L,05/01/2019 00:00:00,04:29:00,17,22,3,2,4,,,,,,,,,,,,,,,50,31
M1/2148L,05/01/2019 00:00:00,04:44:00,18,15,1,3,3,,,,,,,,,,,,,,,51,22
M1/2148L,05/01/2019 00:00:00,04:59:00,19,24,2,6,3,,,,,,,,,,,,,,,51,35
M1/2148L,05/01/2019 00:00:00,05:14:00,20,21,1,4,4,,,,,,,,,,,,,,,47,30
M1/2148L,05/01/2019 00:00:00,05:29:00,21,34,5,5,6,,,,,,,,,,,,,,,50,50
M1/2148L,05/01/2019 00:00:00,05:44:00,22,36,3,5,4,,,,,,,,,,,,,,,52,48
M1/2148L,05/01/2019 00:00:00,05:59:00,23,56,6,4,3,,,,,,,,,,,,,,,50,69
M1/2148L,05/01/2019 00:00:00,06:14:00,24,46,4,4,2,,,,,,,,,,,,,,,55,56
M1/2148L,05/01/2019 00:00:00,06:29:00,25,58,7,1,2,,,,,,,,,,,,,,,52,68
M1/2148L,05/01/2019 00:00:00,06:44:00,26,72,6,4,0,,,,,,,,,,,,,,,56,82
M1/2148L,05/01/2019 00:00:00,06:59:00,27,62,10,4,4,,,,,,,,,,,,,,,52,80
M1/2148L,05/01/2019 00:00:00,07:14:00,28,73,11,5,4,,,,,,,,,,,,,,,54,93
M1/2148L,05/01/2019 00:00:00,07:29:00,29,82,5,5,1,,,,,,,,,,,,,,,52,93
M1/2148L,05/01/2019 00:00:00,07:44:00,30,69,14,3,3,,,,,,,,,,,,,,,54,89
M1/2148L,05/01/2019 00:00:00,07:59:00,31,81,5,4,1,,,,,,,,,,,,,,,55,91
M1/2148L,05/01/2019 00:00:00,08:14:00,32,98,13,0,0,,,,,,,,,,,,,,,54,111
M1/2148L,05/01/2019 00:00:00,08:29:00,33,100,6,9,1,,,,,,,,,,,,,,,53,116
M1/2148L,05/01/2019 00:00:00,08:44:00,34,117,4,4,2,,,,,,,,,,,,,,,54,127
M1/2148L,05/01/2019 00:00:00,08:59:00,35,107,5,1,1,,,,,,,,,,,,,,,54,114
M1/2148L,05/01/2019 00:00:00,09:14:00,36,125,7,1,0,,,,,,,,,,,,,,,52,133
M1/2148L,05/01/2019 00:00:00,09:29:00,37,122,3,3,4,,,,,,,,,,,,,,,52,132
M1/2148L,05/01/2019 00:00:00,09:44:00,38,152,4,2,1,,,,,,,,,,,,,,,52,159
M1/2148L,05/01/2019 00:00:00,09:59:00,39,151,3,2,1,,,,,,,,,,,,,,,52,157
M1/2148L,05/01/2019 00:00:00,10:14:00,40,119,2,6,2,,,,,,,,,,,,,,,52,129
M1/2148L,05/01/2019 00:00:00,10:29:00,41,139,5,1,0,,,,,,,,,,,,,,,53,145
M1/2148L,05/01/2019 00:00:00,10:44:00,42,139,6,3,0,,,,,,,,,,,,,,,52,148
M1/2148L,05/01/2019 00:00:00,10:59:00,43,139,3,3,2,,,,,,,,,,,,,,,52,147
M1/2148L,05/01/2019 00:00:00,11:14:00,44,168,6,1,0,,,,,,,,,,,,,,,51,175
M1/2148L,05/01/2019 00:00:00,11:29:00,45,157,3,2,0,,,,,,,,,,,,,,,52,162
M1/2148L,05/01/2019 00:00:00,11:44:00,46,147,2,2,1,,,,,,,,,,,,,,,49,152
M1/2148L,05/01/2019 00:00:00,11:59:00,47,138,5,0,3,,,,,,,,,,,,,,,51,146
M1/2148L,05/01/2019 00:00:00,12:14:00,48,176,1,2,2,,,,,,,,,,,,,,,51,181
M1/2148L,05/01/2019 00:00:00,12:29:00,49,158,2,1,0,,,,,,,,,,,,,,,50,161
M1/2148L,05/01/2019 00:00:00,12:44:00,50,174,6,2,3,,,,,,,,,,,,,,,49,185
M1/2148L,05/01/2019 00:00:00,12:59:00,51,207,4,2,1,,,,,,,,,,,,,,,51,214
M1/2148L,05/01/2019 00:00:00,13:14:00,52,178,4,2,1,,,,,,,,,,,,,,,50,185
M1/2148L,05/01/2019 00:00:00,13:29:00,53,189,1,3,2,,,,,,,,,,,,,,,50,195
M1/2148L,05/01/2019 00:00:00,13:44:00,54,145,1,1,1,,,,,,,,,,,,,,,52,148
M1/2148L,05/01/2019 00:00:00,13:59:00,55,192,0,0,0,,,,,,,,,,,,,,,49,192
M1/2148L,05/01/2019 00:00:00,14:14:00,56,158,5,1,0,,,,,,,,,,,,,,,50,164
M1/2148L,05/01/2019 00:00:00,14:29:00,57,151,3,2,0,,,,,,,,,,,,,,,52,156
M1/2148L,05/01/2019 00:00:00,14:44:00,58,167,4,2,0,,,,,,,,,,,,,,,52,173
M1/2148L,05/01/2019 00:00:00,14:59:00,59,151,0,1,0,,,,,,,,,,,,,,,53,152
M1/2148L,05/01/2019 00:00:00,15:14:00,60,167,3,4,1,,,,,,,,,,,,,,,50,175
M1/2148L,05/01/2019 00:00:00,15:29:00,61,168,0,0,2,,,,,,,,,,,,,,,51,170
M1/2148L,05/01/2019 00:00:00,15:44:00,62,150,1,1,0,,,,,,,,,,,,,,,51,152
M1/2148L,05/01/2019 00:00:00,15:59:00,63,169,0,4,0,,,,,,,,,,,,,,,51,173
M1/2148L,05/01/2019 00:00:00,16:14:00,64,153,6,2,0,,,,,,,,,,,,,,,51,161
M1/2148L,05/01/2019 00:00:00,16:29:00,65,179,0,0,0,,,,,,,,,,,,,,,49,179
M1/2148L,05/01/2019 00:00:00,16:44:00,66,189,8,1,2,,,,,,,,,,,,,,,47,200
M1/2148L,05/01/2019 00:00:00,16:59:00,67,188,1,3,0,,,,,,,,,,,,,,,47,192
M1/2148L,05/01/2019 00:00:00,17:14:00,68,218,0,0,0,,,,,,,,,,,,,,,47,218
M1/2148L,05/01/2019 00:00:00,17:29:00,69,178,2,2,0,,,,,,,,,,,,,,,46,182
M1/2148L,05/01/2019 00:00:00,17:44:00,70,200,6,1,0,,,,,,,,,,,,,,,46,207
M1/2148L,05/01/2019 00:00:00,17:59:00,71,193,4,4,0,,,,,,,,,,,,,,,46,201
M1/2148L,05/01/2019 00:00:00,18:14:00,72,179,3,3,0,,,,,,,,,,,,,,,47,185
M1/2148L,05/01/2019 00:00:00,18:29:00,73,157,3,1,1,,,,,,,,,,,,,,,47,162
M1/2148L,05/01/2019 00:00:00,18:44:00,74,180,2,1,0,,,,,,,,,,,,,,,48,183
M1/2148L,05/01/2019 00:00:00,18:59:00,75,164,1,0,0,,,,,,,,,,,,,,,48,165
M1/2148L,05/01/2019 00:00:00,19:14:00,76,145,1,2,0,,,,,,,,,,,,,,,48,148
M1/2148L,05/01/2019 00:00:00,19:29:00,77,151,5,0,2,,,,,,,,,,,,,,,47,158
M1/2148L,05/01/2019 00:00:00,19:44:00,78,158,1,1,0,,,,,,,,,,,,,,,49,160
M1/2148L,05/01/2019 00:00:00,19:59:00,79,129,4,3,0,,,,,,,,,,,,,,,51,136
M1/2148L,05/01/2019 00:00:00,20:14:00,80,148,3,1,0,,,,,,,,,,,,,,,49,152
M1/2148L,05/01/2019 00:00:00,20:29:00,81,129,1,1,1,,,,,,,,,,,,,,,48,132
M1/2148L,05/01/2019 00:00:00,20:44:00,82,107,0,0,1,,,,,,,,,,,,,,,50,108
M1/2148L,05/01/2019 00:00:00,20:59:00,83,106,2,1,0,,,,,,,,,,,,,,,50,109
M1/2148L,05/01/2019 00:00:00,21:14:00,84,91,0,2,0,,,,,,,,,,,,,,,49,93
M1/2148L,05/01/2019 00:00:00,21:29:00,85,92,1,0,0,,,,,,,,,,,,,,,50,93
M1/2148L,05/01/2019 00:00:00,21:44:00,86,92,1,0,2,,,,,,,,,,,,,,,50,95
M1/2148L,05/01/2019 00:00:00,21:59:00,87,91,1,0,0,,,,,,,,,,,,,,,50,92
M1/2148L,05/01/2019 00:00:00,22:14:00,88,94,0,1,1,,,,,,,,,,,,,,,48,96
M1/2148L,05/01/2019 00:00:00,22:29:00,89,92,0,0,0,,,,,,,,,,,,,,,49,92
M1/2148L,05/01/2019 00:00:00,22:44:00,90,88,1,1,1,,,,,,,,,,,,,,,49,91
M1/2148L,05/01/2019 00:00:00,22:59:00,91,79,1,1,0,,,,,,,,,,,,,,,51,81
M1/2148L,05/01/2019 00:00:00,23:14:00,92,83,5,0,1,,,,,,,,,,,,,,,49,89
M1/2148L,05/01/2019 00:00:00,23:29:00,93,73,4,0,0,,,,,,,,,,,,,,,49,77
M1/2148L,05/01/2019 00:00:00,23:44:00,94,76,1,1,1,,,,,,,,,,,,,,,49,79
M1/2148L,05/01/2019 00:00:00,23:59:00,95,79,6,0,2,,,,,,,,,,,,,,,49,87
M1/2148L,06/01/2019 00:00:00,00:14:00,0,55,3,2,3,,,,,,,,,,,,,,,50,63
M1/2148L,06/01/2019 00:00:00,00:29:00,1,67,1,0,5,,,,,,,,,,,,,,,47,73
M1/2148L,06/01/2019 00:00:00,00:44:00,2,57,1,0,0,,,,,,,,,,,,,,,51,58
M1/2148L,06/01/2019 00:00:00,00:59:00,3,58,1,2,0,,,,,,,,,,,,,,,49,61
M1/2148L,06/01/2019 00:00:00,01:14:00,4,51,0,0,0,,,,,,,,,,,,,,,51,51
M1/2148L,06/01/2019 00:00:00,01:29:00,5,38,4,0,2,,,,,,,,,,,,,,,52,44
M1/2148L,06/01/2019 00:00:00,01:44:00,6,35,6,2,1,,,,,,,,,,,,,,,47,44
M1/2148L,06/01/2019 00:00:00,01:59:00,7,35,1,0,0,,,,,,,,,,,,,,,53,36
M1/2148L,06/01/2019 00:00:00,02:14:00,8,36,0,1,1,,,,,,,,,,,,,,,49,38
M1/2148L,06/01/2019 00:00:00,02:29:00,9,34,2,1,1,,,,,,,,,,,,,,,54,38
M1/2148L,06/01/2019 00:00:00,02:44:00,10,34,1,1,4,,,,,,,,,,,,,,,48,40
M1/2148L,06/01/2019 00:00:00,02:59:00,11,23,0,0,1,,,,,,,,,,,,,,,47,24
M1/2148L,06/01/2019 00:00:00,03:14:00,12,25,1,0,0,,,,,,,,,,,,,,,52,26
M1/2148L,06/01/2019 00:00:00,03:29:00,13,16,0,1,0,,,,,,,,,,,,,,,49,17
M1/2148L,06/01/2019 00:00:00,03:44:00,14,19,0,1,0,,,,,,,,,,,,,,,48,20
M1/2148L,06/01/2019 00:00:00,03:59:00,15,16,1,0,2,,,,,,,,,,,,,,,50,19
M1/2148L,06/01/2019 00:00:00,04:14:00,16,22,1,1,0,,,,,,,,,,,,,,,51,24
M1/2148L,06/01/2019 00:00:00,04:29:00,17,19,0,1,0,,,,,,,,,,,,,,,53,20
M1/2148L,06/01/2019 00:00:00,04:44:00,18,23,0,2,0,,,,,,,,,,,,,,,52,25
M1/2148L,06/01/2019 00:00:00,04:59:00,19,25,0,0,1,,,,,,,,,,,,,,,52,26
M1/2148L,06/01/2019 00:00:00,05:14:00,20,33,0,3,1,,,,,,,,,,,,,,,51,37
M1/2148L,06/01/2019 00:00:00,05:29:00,21,22,1,2,2,,,,,,,,,,,,,,,51,27
M1/2148L,06/01/2019 00:00:00,05:44:00,22,39,0,1,0,,,,,,,,,,,,,,,50,40
M1/2148L,06/01/2019 00:00:00,05:59:00,23,42,0,1,0,,,,,,,,,,,,,,,54,43
M1/2148L,06/01/2019 00:00:00,06:14:00,24,46,2,3,1,,,,,,,,,,,,,,,52,52
M1/2148L,06/01/2019 00:00:00,06:29:00,25,50,1,0,0,,,,,,,,,,,,,,,53,51
M1/2148L,06/01/2019 00:00:00,06:44:00,26,48,2,0,1,,,,,,,,,,,,,,,54,51
