Site Name,Report Date,Time Period Ending,Time Interval,0 - 520 cm,521  - 660 cm,661 - 1160 cm,1160+ cm,0 - 10 mph,11 - 15 mph,16 - 20 mph,21 - 25 mph,26 - 30 mph,31 - 35 mph,36 - 40 mph,41 - 45 mph,46 - 50 mph,51 - 55 mph,56 - 60 mph,61 - 70 mph,71 - 80 mph,80+ mph,Avg mph,Total Volume
M20/6572B2,03/01/2019 00:00:00,13:59:00,55,203,48,27,16,,,,,,,,,,,,,,,55,294
M20/6572B2,03/01/2019 00:00:00,14:14:00,56,205,40,19,13,,,,,,,,,,,,,,,55,277
M20/6572B2,03/01/2019 00:00:00,14:29:00,57,241,34,30,12,,,,,,,,,,,,,,,54,317
M20/6572B2,03/01/2019 00:00:00,14:44:00,58,223,50,28,14,,,,,,,,,,,,,,,54,315
M20/6572B2,03/01/2019 00:00:00,14:59:00,59,257,31,39,14,,,,,,,,,,,,,,,54,341
M20/6572B2,03/01/2019 00:00:00,15:14:00,60,213,50,23,10,,,,,,,,,,,,,,,55,296
M20/6572B2,03/01/2019 00:00:00,15:29:00,61,189,61,21,12,,,,,,,,,,,,,,,56,283
M20/6572B2,03/01/2019 00:00:00,15:44:00,62,230,47,23,4,,,,,,,,,,,,,,,55,304
M20/6572B2,03/01/2019 00:00:00,15:59:00,63,229,31,29,14,,,,,,,,,,,,,,,56,303
M20/6572B2,03/01/2019 00:00:00,16:14:00,64,256,51,22,7,,,,,,,,,,,,,,,54,336
M20/6572B2,03/01/2019 00:00:00,16:29:00,65,268,52,23,7,,,,,,,,,,,,,,,54,350
M20/6572B2,03/01/2019 00:00:00,16:44:00,66,278,46,23,4,,,,,,,,,,,,,,,53,351
M20/6572B2,03/01/2019 00:00:00,16:59:00,67,296,50,18,12,,,,,,,,,,,,,,,53,376
M20/6572B2,03/01/2019 00:00:00,17:14:00,68,290,32,20,11,,,,,,,,,,,,,,,53,353
M20/6572B2,03/01/2019 00:00:00,17:29:00,69,353,33,18,5,,,,,,,,,,,,,,,53,409
M20/6572B2,03/01/2019 00:00:00,17:44:00,70,317,39,19,5,,,,,,,,,,,,,,,53,380
M20/6572B2,03/01/2019 00:00:00,17:59:00,71,252,35,13,11,,,,,,,,,,,,,,,55,311
M20/6572B2,03/01/2019 00:00:00,18:14:00,72,252,21,12,12,,,,,,,,,,,,,,,53,297
M20/6572B2,03/01/2019 00:00:00,18:29:00,73,207,34,8,11,,,,,,,,,,,,,,,55,260
M20/6572B2,03/01/2019 00:00:00,18:44:00,74,185,21,9,7,,,,,,,,,,,,,,,57,222
M20/6572B2,03/01/2019 00:00:00,18:59:00,75,174,17,7,4,,,,,,,,,,,,,,,57,202
M20/6572B2,03/01/2019 00:00:00,19:14:00,76,146,15,6,11,,,,,,,,,,,,,,,57,178
M20/6572B2,03/01/2019 00:00:00,19:29:00,77,125,5,5,5,,,,,,,,,,,,,,,58,140
M20/6572B2,03/01/2019 00:00:00,19:44:00,78,111,15,3,10,,,,,,,,,,,,,,,56,139
M20/6572B2,03/01/2019 00:00:00,19:59:00,79,101,14,2,5,,,,,,,,,,,,,,,58,122
M20/6572B2,03/01/2019 00:00:00,20:14:00,80,80,10,7,6,,,,,,,,,,,,,,,56,103
M20/6572B2,03/01/2019 00:00:00,20:29:00,81,82,10,7,6,,,,,,,,,,,,,,,57,105
M20/6572B2,03/01/2019 00:00:00,20:44:00,82,76,6,5,4,,,,,,,,,,,,,,,57,91
M20/6572B2,03/01/2019 00:00:00,20:59:00,83,77,8,4,8,,,,,,,,,,,,,,,56,97
M20/6572B2,03/01/2019 00:00:00,21:14:00,84,65,11,1,5,,,,,,,,,,,,,,,59,82
M20/6572B2,03/01/2019 00:00:00,21:29:00,85,59,9,5,2,,,,,,,,,,,,,,,59,75
M20/6572B2,03/01/2019 00:00:00,21:44:00,86,71,7,1,3,,,,,,,,,,,,,,,57,82
M20/6572B2,03/01/2019 00:00:00,21:59:00,87,41,4,7,5,,,,,,,,,,,,,,,55,57
M20/6572B2,03/01/2019 00:00:00,22:14:00,88,63,8,8,3,,,,,,,,,,,,,,,59,82
M20/6572B2,03/01/2019 00:00:00,22:29:00,89,49,3,7,2,,,,,,,,,,,,,,,58,61
M20/6572B2,03/01/2019 00:00:00,22:44:00,90,36,8,0,3,,,,,,,,,,,,,,,59,47
M20/6572B2,03/01/2019 00:00:00,22:59:00,91,41,7,1,1,,,,,,,,,,,,,,,59,50
M20/6572B2,03/01/2019 00:00:00,23:14:00,92,31,3,2,0,,,,,,,,,,,,,,,59,36
M20/6572B2,03/01/2019 00:00:00,23:29:00,93,24,3,2,3,,,,,,,,,,,,,,,54,32
M20/6572B2,03/01/2019 00:00:00,23:44:00,94,21,2,0,3,,,,,,,,,,,,,,,59,26
M20/6572B2,03/01/2019 00:00:00,23:59:00,95,22,5,4,4,,,,,,,,,,,,,,,60,35
M20/6572B2,04/01/2019 00:00:00,00:14:00,0,27,7,2,4,,,,,,,,,,,,,,,58,40
M20/6572B2,04/01/2019 00:00:00,00:29:00,1,14,4,4,6,,,,,,,,,,,,,,,56,28
M20/6572B2,04/01/2019 00:00:00,00:44:00,2,12,1,3,2,,,,,,,,,,,,,,,54,18
M20/6572B2,04/01/2019 00:00:00,00:59:00,3,11,2,1,2,,,,,,,,,,,,,,,57,16
M20/6572B2,04/01/2019 00:00:00,01:14:00,4,8,1,0,10,,,,,,,,,,,,,,,56,19
M20/6572B2,04/01/2019 00:00:00,01:29:00,5,6,3,1,0,,,,,,,,,,,,,,,60,10
M20/6572B2,04/01/2019 00:00:00,01:44:00,6,11,1,2,3,,,,,,,,,,,,,,,56,17
M20/6572B2,04/01/2019 00:00:00,01:59:00,7,7,3,1,5,,,,,,,,,,,,,,,59,16
M20/6572B2,04/01/2019 00:00:00,02:14:00,8,15,2,2,7,,,,,,,,,,,,,,,56,26
M20/6572B2,04/01/2019 00:00:00,02:29:00,9,8,1,0,3,,,,,,,,,,,,,,,54,12
M20/6572B2,04/01/2019 00:00:00,02:44:00,10,12,1,4,5,,,,,,,,,,,,,,,56,22
M20/6572B2,04/01/2019 00:00:00,02:59:00,11,14,5,1,2,,,,,,,,,,,,,,,58,22
M20/6572B2,04/01/2019 00:00:00,03:14:00,12,19,3,3,3,,,,,,,,,,,,,,,55,28
M20/6572B2,04/01/2019 00:00:00,03:29:00,13,9,2,1,2,,,,,,,,,,,,,,,55,14
M20/6572B2,04/01/2019 00:00:00,03:44:00,14,25,3,1,6,,,,,,,,,,,,,,,58,35
M20/6572B2,04/01/2019 00:00:00,03:59:00,15,23,2,0,11,,,,,,,,,,,,,,,57,36
M20/6572B2,04/01/2019 00:00:00,04:14:00,16,26,1,7,8,,,,,,,,,,,,,,,56,42
M20/6572B2,04/01/2019 00:00:00,04:29:00,17,21,4,3,5,,,,,,,,,,,,,,,57,33
M20/6572B2,04/01/2019 00:00:00,04:44:00,18,27,3,6,1,,,,,,,,,,,,,,,58,37
M20/6572B2,04/01/2019 00:00:00,04:59:00,19,43,6,4,2,,,,,,,,,,,,,,,56,55
M20/6572B2,04/01/2019 00:00:00,05:14:00,20,53,8,3,6,,,,,,,,,,,,,,,59,70
M20/6572B2,04/01/2019 00:00:00,05:29:00,21,76,19,3,3,,,,,,,,,,,,,,,58,101
M20/6572B2,04/01/2019 00:00:00,05:44:00,22,112,10,9,6,,,,,,,,,,,,,,,56,137
M20/6572B2,04/01/2019 00:00:00,05:59:00,23,133,28,14,6,,,,,,,,,,,,,,,57,181
M20/6572B2,04/01/2019 00:00:00,06:14:00,24,123,34,20,7,,,,,,,,,,,,,,,57,184
M20/6572B2,04/01/2019 00:00:00,06:29:00,25,172,40,16,10,,,,,,,,,,,,,,,54,238
M20/6572B2,04/01/2019 00:00:00,06:44:00,26,227,46,16,9,,,,,,,,,,,,,,,54,298
M20/6572B2,04/01/2019 00:00:00,06:59:00,27,245,63,20,11,,,,,,,,,,,,,,,54,339
M20/6572B2,04/01/2019 00:00:00,07:14:00,28,267,39,14,9,,,,,,,,,,,,,,,53,329
M20/6572B2,04/01/2019 00:00:00,07:29:00,29,369,56,24,8,,,,,,,,,,,,,,,49,457
M20/6572B2,04/01/2019 00:00:00,07:44:00,30,397,65,18,14,,,,,,,,,,,,,,,50,494
M20/6572B2,04/01/2019 00:00:00,07:59:00,31,398,49,22,7,,,,,,,,,,,,,,,50,476
M20/6572B2,04/01/2019 00:00:00,08:14:00,32,353,58,17,8,,,,,,,,,,,,,,,52,436
M20/6572B2,04/01/2019 00:00:00,08:29:00,33,368,56,15,10,,,,,,,,,,,,,,,50,449
M20/6572B2,04/01/2019 00:00:00,08:44:00,34,340,50,29,11,,,,,,,,,,,,,,,50,430
M20/6572B2,04/01/2019 00:00:00,08:59:00,35,294,26,28,10,,,,,,,,,,,,,,,51,358
M20/6572B2,04/01/2019 00:00:00,09:14:00,36,251,39,25,13,,,,,,,,,,,,,,,53,328
M20/6572B2,04/01/2019 00:00:00,09:29:00,37,243,43,16,8,,,,,,,,,,,,,,,54,310
M20/6572B2,04/01/2019 00:00:00,09:44:00,38,215,44,30,20,,,,,,,,,,,,,,,53,309
M20/6572B2,04/01/2019 00:00:00,09:59:00,39,210,39,32,11,,,,,,,,,,,,,,,52,292
M20/6572B2,04/01/2019 00:00:00,10:14:00,40,193,29,20,19,,,,,,,,,,,,,,,55,261
M20/6572B2,04/01/2019 00:00:00,10:29:00,41,184,30,21,16,,,,,,,,,,,,,,,54,251
M20/6572B2,04/01/2019 00:00:00,10:44:00,42,208,38,40,17,,,,,,,,,,,,,,,54,303
M20/6572B2,04/01/2019 00:00:00,10:59:00,43,197,43,26,13,,,,,,,,,,,,,,,52,279
M20/6572B2,04/01/2019 00:00:00,11:14:00,44,188,34,25,12,,,,,,,,,,,,,,,54,259
M20/6572B2,04/01/2019 00:00:00,11:29:00,45,205,29,18,10,,,,,,,,,,,,,,,54,262
M20/6572B2,04/01/2019 00:00:00,11:44:00,46,196,37,24,11,,,,,,,,,,,,,,,55,268
M20/6572B2,04/01/2019 00:00:00,11:59:00,47,197,31,19,14,,,,,,,,,,,,,,,54,261
M20/6572B2,04/01/2019 00:00:00,12:14:00,48,198,37,30,14,,,,,,,,,,,,,,,54,279
M20/6572B2,04/01/2019 00:00:00,12:29:00,49,222,35,24,13,,,,,,,,,,,,,,,55,294
M20/6572B2,04/01/2019 00:00:00,12:44:00,50,255,29,26,21,,,,,,,,,,,,,,,53,331
M20/6572B2,04/01/2019 00:00:00,12:59:00,51,205,40,19,12,,,,,,,,,,,,,,,55,276
M20/6572B2,04/01/2019 00:00:00,13:14:00,52,218,37,14,9,,,,,,,,,,,,,,,55,278
M20/6572B2,04/01/2019 00:00:00,13:29:00,53,234,65,22,14,,,,,,,,,,,,,,,55,335
M20/6572B2,04/01/2019 00:00:00,13:44:00,54,225,28,31,13,,,,,,,,,,,,,,,54,297
M20/6572B2,04/01/2019 00:00:00,13:59:00,55,219,53,18,17,,,,,,,,,,,,,,,55,307
M20/6572B2,04/01/2019 00:00:00,14:14:00,56,226,47,32,17,,,,,,,,,,,,,,,54,322
M20/6572B2,04/01/2019 00:00:00,14:29:00,57,240,39,23,11,,,,,,,,,,,,,,,54,313
M20/6572B2,04/01/2019 00:00:00,14:44:00,58,246,50,28,19,,,,,,,,,,,,,,,54,343
M20/6572B2,04/01/2019 00:00:00,14:59:00,59,235,42,23,11,,,,,,,,,,,,,,,54,311
M20/6572B2,04/01/2019 00:00:00,15:14:00,60,236,41,20,5,,,,,,,,,,,,,,,55,302
M20/6572B2,04/01/2019 00:00:00,15:29:00,61,215,48,16,10,,,,,,,,,,,,,,,55,289
M20/6572B2,04/01/2019 00:00:00,15:44:00,62,266,52,23,8,,,,,,,,,,,,,,,55,349
M20/6572B2,04/01/2019 00:00:00,15:59:00,63,261,52,31,10,,,,,,,,,,,,,,,55,354
M20/6572B2,04/01/2019 00:00:00,16:14:00,64,287,45,34,10,,,,,,,,,,,,,,,54,376
M20/6572B2,04/01/2019 00:00:00,16:29:00,65,288,55,23,4,,,,,,,,,,,,,,,55,370
M20/6572B2,04/01/2019 00:00:00,16:44:00,66,291,40,28,6,,,,,,,,,,,,,,,54,365
M20/6572B2,04/01/2019 00:00:00,16:59:00,67,264,45,14,5,,,,,,,,,,,,,,,53,328
M20/6572B2,04/01/2019 00:00:00,17:14:00,68,289,33,16,7,,,,,,,,,,,,,,,54,345
M20/6572B2,04/01/2019 00:00:00,17:29:00,69,336,42,24,7,,,,,,,,,,,,,,,54,409
M20/6572B2,04/01/2019 00:00:00,17:44:00,70,294,40,21,5,,,,,,,,,,,,,,,54,360
M20/6572B2,04/01/2019 00:00:00,17:59:00,71,322,38,17,7,,,,,,,,,,,,,,,53,384
M20/6572B2,04/01/2019 00:00:00,18:14:00,72,272,46,12,18,,,,,,,,,,,,,,,53,348
M20/6572B2,04/01/2019 00:00:00,18:29:00,73,236,41,6,5,,,,,,,,,,,,,,,55,288
M20/6572B2,04/01/2019 00:00:00,18:44:00,74,184,28,6,2,,,,,,,,,,,,,,,57,220
M20/6572B2,04/01/2019 00:00:00,18:59:00,75,179,17,9,4,,,,,,,,,,,,,,,58,209
M20/6572B2,04/01/2019 00:00:00,19:14:00,76,150,12,5,5,,,,,,,,,,,,,,,58,172
M20/6572B2,04/01/2019 00:00:00,19:29:00,77,142,17,4,7,,,,,,,,,,,,,,,59,170
M20/6572B2,04/01/2019 00:00:00,19:44:00,78,112,11,5,6,,,,,,,,,,,,,,,59,134
M20/6572B2,04/01/2019 00:00:00,19:59:00,79,97,8,2,3,,,,,,,,,,,,,,,60,110
M20/6572B2,04/01/2019 00:00:00,20:14:00,80,94,11,4,1,,,,,,,,,,,,,,,58,110
M20/6572B2,04/01/2019 00:00:00,20:29:00,81,101,18,2,3,,,,,,,,,,,,,,,60,124
M20/6572B2,04/01/2019 00:00:00,20:44:00,82,91,11,0,6,,,,,,,,,,,,,,,59,108
M20/6572B2,04/01/2019 00:00:00,20:59:00,83,83,14,3,3,,,,,,,,,,,,,,,57,103
M20/6572B2,04/01/2019 00:00:00,21:14:00,84,73,6,3,3,,,,,,,,,,,,,,,58,85
M20/6572B2,04/01/2019 00:00:00,21:29:00,85,58,6,4,0,,,,,,,,,,,,,,,60,68
M20/6572B2,04/01/2019 00:00:00,21:44:00,86,58,12,4,8,,,,,,,,,,,,,,,57,82
M20/6572B2,04/01/2019 00:00:00,21:59:00,87,67,11,9,2,,,,,,,,,,,,,,,59,89
M20/6572B2,04/01/2019 00:00:00,22:14:00,88,72,8,2,3,,,,,,,,,,,,,,,60,85
M20/6572B2,04/01/2019 00:00:00,22:29:00,89,49,9,6,2,,,,,,,,,,,,,,,57,66
M20/6572B2,04/01/2019 00:00:00,22:44:00,90,51,5,3,1,,,,,,,,,,,,,,,57,60
M20/6572B2,04/01/2019 00:00:00,22:59:00,91,41,7,4,4,,,,,,,,,,,,,,,59,56
M20/6572B2,04/01/2019 00:00:00,23:14:00,92,29,6,2,3,,,,,,,,,,,,,,,60,40
M20/6572B2,04/01/2019 00:00:00,23:29:00,93,40,4,2,5,,,,,,,,,,,,,,,60,51
M20/6572B2,04/01/2019 00:00:00,23:44:00,94,29,5,1,2,,,,,,,,,,,,,,,59,37
M20/6572B2,04/01/2019 00:00:00,23:59:00,95,20,5,3,5,,,,,,,,,,,,,,,55,33
M20/6572B2,05/01/2019 00:00:00,00:14:00,0,46,4,0,3,,,,,,,,,,,,,,,60,53
M20/6572B2,05/01/2019 00:00:00,00:29:00,1,27,3,4,2,,,,,,,,,,,,,,,58,36
M20/6572B2,05/01/2019 00:00:00,00:44:00,2,25,6,1,3,,,,,,,,,,,,,,,59,35
M20/6572B2,05/01/2019 00:00:00,00:59:00,3,14,2,5,3,,,,,,,,,,,,,,,56,24
M20/6572B2,05/01/2019 00:00:00,01:14:00,4,20,2,2,3,,,,,,,,,,,,,,,58,27
M20/6572B2,05/01/2019 00:00:00,01:29:00,5,24,8,3,2,,,,,,,,,,,,,,,59,37
M20/6572B2,05/01/2019 00:00:00,01:44:00,6,12,2,1,3,,,,,,,,,,,,,,,57,18
M20/6572B2,05/01/2019 00:00:00,01:59:00,7,5,1,4,2,,,,,,,,,,,,,,,55,12
M20/6572B2,05/01/2019 00:00:00,02:14:00,8,17,1,8,2,,,,,,,,,,,,,,,59,28
M20/6572B2,05/01/2019 00:00:00,02:29:00,9,15,6,3,0,,,,,,,,,,,,,,,57,24
M20/6572B2,05/01/2019 00:00:00,02:44:00,10,27,4,3,3,,,,,,,,,,,,,,,56,37
M20/6572B2,05/01/2019 00:00:00,02:59:00,11,13,1,1,5,,,,,,,,,,,,,,,58,20
M20/6572B2,05/01/2019 00:00:00,03:14:00,12,16,0,2,5,,,,,,,,,,,,,,,58,23
M20/6572B2,05/01/2019 00:00:00,03:29:00,13,9,3,4,7,,,,,,,,,,,,,,,57,23
M20/6572B2,05/01/2019 00:00:00,03:44:00,14,18,4,3,6,,,,,,,,,,,,,,,56,31
M20/6572B2,05/01/2019 00:00:00,03:59:00,15,19,3,4,7,,,,,,,,,,,,,,,58,33
M20/6572B2,05/01/2019 00:00:00,04:14:00,16,20,3,5,1,,,,,,,,,,,,,,,58,29
M20/6572B2,05/01/2019 00:00:00,04:29:00,17,22,2,3,2,,,,,,,,,,,,,,,58,29
M20/6572B2,05/01/2019 00:00:00,04:44:00,18,18,1,2,4,,,,,,,,,,,,,,,56,25
M20/6572B2,05/01/2019 00:00:00,04:59:00,19,26,2,5,5,,,,,,,,,,,,,,,58,38
M20/6572B2,05/01/2019 00:00:00,05:14:00,20,30,6,7,3,,,,,,,,,,,,,,,59,46
M20/6572B2,05/01/2019 00:00:00,05:29:00,21,47,2,2,3,,,,,,,,,,,,,,,60,54
M20/6572B2,05/01/2019 00:00:00,05:44:00,22,48,5,4,3,,,,,,,,,,,,,,,58,60
M20/6572B2,05/01/2019 00:00:00,05:59:00,23,64,10,3,3,,,,,,,,,,,,,,,60,80
M20/6572B2,05/01/2019 00:00:00,06:14:00,24,43,4,8,4,,,,,,,,,,,,,,,58,59
M20/6572B2,05/01/2019 00:00:00,06:29:00,25,77,5,7,6,,,,,,,,,,,,,,,57,95
M20/6572B2,05/01/2019 00:00:00,06:44:00,26,97,8,3,5,,,,,,,,,,,,,,,59,113
M20/6572B2,05/01/2019 00:00:00,06:59:00,27,52,10,5,2,,,,,,,,,,,,,,,59,69
M20/6572B2,05/01/2019 00:00:00,07:14:00,28,86,8,14,5,,,,,,,,,,,,,,,59,113
M20/6572B2,05/01/2019 00:00:00,07:29:00,29,79,20,7,7,,,,,,,,,,,,,,,58,113
M20/6572B2,05/01/2019 00:00:00,07:44:00,30,115,21,11,7,,,,,,,,,,,,,,,58,154
M20/6572B2,05/01/2019 00:00:00,07:59:00,31,146,15,3,9,,,,,,,,,,,,,,,58,173
M20/6572B2,05/01/2019 00:00:00,08:14:00,32,142,16,11,6,,,,,,,,,,,,,,,59,175
M20/6572B2,05/01/2019 00:00:00,08:29:00,33,142,8,5,9,,,,,,,,,,,,,,,59,164
M20/6572B2,05/01/2019 00:00:00,08:44:00,34,171,13,12,7,,,,,,,,,,,,,,,58,203
M20/6572B2,05/01/2019 00:00:00,08:59:00,35,171,15,4,6,,,,,,,,,,,,,,,59,196
M20/6572B2,05/01/2019 00:00:00,09:14:00,36,126,46,13,5,,,,,,,,,,,,,,,60,190
M20/6572B2,05/01/2019 00:00:00,09:29:00,37,166,19,9,2,,,,,,,,,,,,,,,58,196
M20/6572B2,05/01/2019 00:00:00,09:44:00,38,190,28,11,4,,,,,,,,,,,,,,,57,233
M20/6572B2,05/01/2019 00:00:00,09:59:00,39,237,28,12,12,,,,,,,,,,,,,,,56,289
M20/6572B2,05/01/2019 00:00:00,10:14:00,40,187,14,7,7,,,,,,,,,,,,,,,57,215
M20/6572B2,05/01/2019 00:00:00,10:29:00,41,234,24,10,7,,,,,,,,,,,,,,,57,275
M20/6572B2,05/01/2019 00:00:00,10:44:00,42,211,18,12,9,,,,,,,,,,,,,,,56,250
M20/6572B2,05/01/2019 00:00:00,10:59:00,43,252,18,16,4,,,,,,,,,,,,,,,55,290
M20/6572B2,05/01/2019 00:00:00,11:14:00,44,242,37,11,5,,,,,,,,,,,,,,,55,295
M20/6572B2,05/01/2019 00:00:00,11:29:00,45,249,24,11,7,,,,,,,,,,,,,,,56,291
M20/6572B2,05/01/2019 00:00:00,11:44:00,46,243,14,10,9,,,,,,,,,,,,,,,55,276
M20/6572B2,05/01/2019 00:00:00,11:59:00,47,267,39,13,2,,,,,,,,,,,,,,,55,321
M20/6572B2,05/01/2019 00:00:00,12:14:00,48,252,38,8,10,,,,,,,,,,,,,,,57,308
M20/6572B2,05/01/2019 00:00:00,12:29:00,49,290,39,6,4,,,,,,,,,,,,,,,56,339
M20/6572B2,05/01/2019 00:00:00,12:44:00,50,315,14,3,11,,,,,,,,,,,,,,,55,343
M20/6572B2,05/01/2019 00:00:00,12:59:00,51,314,29,10,4,,,,,,,,,,,,,,,55,357
M20/6572B2,05/01/2019 00:00:00,13:14:00,52,272,29,6,4,,,,,,,,,,,,,,,56,311
M20/6572B2,05/01/2019 00:00:00,13:29:00,53,323,29,13,1,,,,,,,,,,,,,,,55,366
M20/6572B2,05/01/2019 00:00:00,13:44:00,54,258,54,7,12,,,,,,,,,,,,,,,56,331
M20/6572B2,05/01/2019 00:00:00,13:59:00,55,252,32,7,2,,,,,,,,,,,,,,,58,293
M20/6572B2,05/01/2019 00:00:00,14:14:00,56,227,13,9,2,,,,,,,,,,,,,,,57,251
M20/6572B2,05/01/2019 00:00:00,14:29:00,57,245,22,4,4,,,,,,,,,,,,,,,55,275
M20/6572B2,05/01/2019 00:00:00,14:44:00,58,233,33,6,3,,,,,,,,,,,,,,,56,275
M20/6572B2,05/01/2019 00:00:00,14:59:00,59,244,16,4,3,,,,,,,,,,,,,,,57,267
M20/6572B2,05/01/2019 00:00:00,15:14:00,60,225,13,7,6,,,,,,,,,,,,,,,58,251
M20/6572B2,05/01/2019 00:00:00,15:29:00,61,260,22,8,4,,,,,,,,,,,,,,,55,294
M20/6572B2,05/01/2019 00:00:00,15:44:00,62,257,24,7,4,,,,,,,,,,,,,,,57,292
M20/6572B2,05/01/2019 00:00:00,15:59:00,63,256,24,7,8,,,,,,,,,,,,,,,57,295
M20/6572B2,05/01/2019 00:00:00,16:14:00,64,218,32,5,3,,,,,,,,,,,,,,,57,258
M20/6572B2,05/01/2019 00:00:00,16:29:00,65,259,34,7,4,,,,,,,,,,,,,,,55,304
M20/6572B2,05/01/2019 00:00:00,16:44:00,66,218,33,1,4,,,,,,,,,,,,,,,55,256
M20/6572B2,05/01/2019 00:00:00,16:59:00,67,227,19,6,2,,,,,,,,,,,,,,,56,254
M20/6572B2,05/01/2019 00:00:00,17:14:00,68,212,23,7,4,,,,,,,,,,,,,,,56,246
M20/6572B2,05/01/2019 00:00:00,17:29:00,69,207,21,2,5,,,,,,,,,,,,,,,55,235
M20/6572B2,05/01/2019 00:00:00,17:44:00,70,179,7,10,4,,,,,,,,,,,,,,,56,200
M20/6572B2,05/01/2019 00:00:00,17:59:00,71,183,13,5,4,,,,,,,,,,,,,,,57,205
M20/6572B2,05/01/2019 00:00:00,18:14:00,72,154,22,3,4,,,,,,,,,,,,,,,57,183
M20/6572B2,05/01/2019 00:00:00,18:29:00,73,179,21,2,5,,,,,,,,,,,,,,,57,207
M20/6572B2,05/01/2019 00:00:00,18:44:00,74,169,10,0,4,,,,,,,,,,,,,,,58,183
M20/6572B2,05/01/2019 00:00:00,18:59:00,75,142,10,2,0,,,,,,,,,,,,,,,59,154
M20/6572B2,05/01/2019 00:00:00,19:14:00,76,126,8,1,4,,,,,,,,,,,,,,,58,139
M20/6572B2,05/01/2019 00:00:00,19:29:00,77,117,11,3,4,,,,,,,,,,,,,,,60,135
M20/6572B2,05/01/2019 00:00:00,19:44:00,78,107,8,2,2,,,,,,,,,,,,,,,59,119
M20/6572B2,05/01/2019 00:00:00,19:59:00,79,117,8,1,5,,,,,,,,,,,,,,,59,131
M20/6572B2,05/01/2019 00:00:00,20:14:00,80,78,14,1,4,,,,,,,,,,,,,,,57,97
M20/6572B2,05/01/2019 00:00:00,20:29:00,81,102,10,1,3,,,,,,,,,,,,,,,57,116
M20/6572B2,05/01/2019 00:00:00,20:44:00,82,81,8,0,4,,,,,,,,,,,,,,,56,93
M20/6572B2,05/01/2019 00:00:00,20:59:00,83,78,11,3,3,,,,,,,,,,,,,,,57,95
M20/6572B2,05/01/2019 00:00:00,21:14:00,84,70,15,2,3,,,,,,,,,,,,,,,57,90
M20/6572B2,05/01/2019 00:00:00,21:29:00,85,54,12,2,3,,,,,,,,,,,,,,,60,71
M20/6572B2,05/01/2019 00:00:00,21:44:00,86,70,5,6,3,,,,,,,,,,,,,,,58,84
M20/6572B2,05/01/2019 00:00:00,21:59:00,87,82,7,4,3,,,,,,,,,,,,,,,57,96
M20/6572B2,05/01/2019 00:00:00,22:14:00,88,74,6,3,1,,,,,,,,,,,,,,,56,84
M20/6572B2,05/01/2019 00:00:00,22:29:00,89,103,7,2,3,,,,,,,,,,,,,,,58,115
M20/6572B2,05/01/2019 00:00:00,22:44:00,90,77,4,1,7,,,,,,,,,,,,,,,56,89
M20/6572B2,05/01/2019 00:00:00,22:59:00,91,73,4,1,7,,,,,,,,,,,,,,,57,85
M20/6572B2,05/01/2019 00:00:00,23:14:00,92,38,6,0,2,,,,,,,,,,,,,,,54,46
M20/6572B2,05/01/2019 00:00:00,23:29:00,93,52,11,2,1,,,,,,,,,,,,,,,59,66
M20/6572B2,05/01/2019 00:00:00,23:44:00,94,43,10,2,8,,,,,,,,,,,,,,,56,63
M20/6572B2,05/01/2019 00:00:00,23:59:00,95,50,7,1,3,,,,,,,,,,,,,,,56,61
M20/6572B2,06/01/2019 00:00:00,00:14:00,0,41,4,0,2,,,,,,,,,,,,,,,58,47
M20/6572B2,06/01/2019 00:00:00,00:29:00,1,44,10,0,2,,,,,,,,,,,,,,,58,56
M20/6572B2,06/01/2019 00:00:00,00:44:00,2,34,6,2,1,,,,,,,,,,,,,,,57,43
M20/6572B2,06/01/2019 00:00:00,00:59:00,3,39,2,1,1,,,,,,,,,,,,,,,57,43
M20/6572B2,06/01/2019 00:00:00,01:14:00,4,27,4,1,2,,,,,,,,,,,,,,,57,34
M20/6572B2,06/01/2019 00:00:00,01:29:00,5,11,1,0,2,,,,,,,,,,,,,,,58,14
M20/6572B2,06/01/2019 00:00:00,01:44:00,6,17,12,2,0,,,,,,,,,,,,,,,59,31
M20/6572B2,06/01/2019 00:00:00,01:59:00,7,23,8,1,1,,,,,,,,,,,,,,,54,33
M20/6572B2,06/01/2019 00:00:00,02:14:00,8,12,3,1,4,,,,,,,,,,,,,,,58,20
M20/6572B2,06/01/2019 00:00:00,02:29:00,9,23,2,3,3,,,,,,,,,,,,,,,55,31
M20/6572B2,06/01/2019 00:00:00,02:44:00,10,11,1,0,1,,,,,,,,,,,,,,,57,13
M20/6572B2,06/01/2019 00:00:00,02:59:00,11,14,0,0,0,,,,,,,,,,,,,,,55,14
M20/6572B2,06/01/2019 00:00:00,03:14:00,12,7,4,0,0,,,,,,,,,,,,,,,56,11
M20/6572B2,06/01/2019 00:00:00,03:29:00,13,16,3,1,3,,,,,,,,,,,,,,,56,23
M20/6572B2,06/01/2019 00:00:00,03:44:00,14,14,0,2,3,,,,,,,,,,,,,,,56,19
M20/6572B2,06/01/2019 00:00:00,03:59:00,15,12,7,0,1,,,,,,,,,,,,,,,57,20
M20/6572B2,06/01/2019 00:00:00,04:14:00,16,20,4,0,5,,,,,,,,,,,,,,,59,29
M20/6572B2,06/01/2019 00:00:00,04:29:00,17,15,4,0,2,,,,,,,,,,,,,,,56,21
