Site Name,Report Date,Time Period Ending,Time Interval,0 - 520 cm,521  - 660 cm,661 - 1160 cm,1160+ cm,0 - 10 mph,11 - 15 mph,16 - 20 mph,21 - 25 mph,26 - 30 mph,31 - 35 mph,36 - 40 mph,41 - 45 mph,46 - 50 mph,51 - 55 mph,56 - 60 mph,61 - 70 mph,71 - 80 mph,80+ mph,Avg mph,Total Volume
6312/2,03/01/2019 00:00:00,17:29:00,69,390,14,6,19,,,,,,,,,,,,,,,64,429
6312/2,03/01/2019 00:00:00,17:44:00,70,330,10,3,16,,,,,,,,,,,,,,,65,359
6312/2,03/01/2019 00:00:00,17:59:00,71,301,12,6,18,,,,,,,,,,,,,,,66,337
6312/2,03/01/2019 00:00:00,18:14:00,72,203,3,1,6,,,,,,,,,,,,,,,69,213
6312/2,03/01/2019 00:00:00,18:29:00,73,253,8,2,16,,,,,,,,,,,,,,,66,279
6312/2,03/01/2019 00:00:00,18:44:00,74,186,8,3,18,,,,,,,,,,,,,,,66,215
6312/2,03/01/2019 00:00:00,18:59:00,75,175,7,6,14,,,,,,,,,,,,,,,68,202
6312/2,03/01/2019 00:00:00,19:14:00,76,165,3,4,13,,,,,,,,,,,,,,,69,185
6312/2,03/01/2019 00:00:00,19:29:00,77,120,4,2,7,,,,,,,,,,,,,,,68,133
6312/2,03/01/2019 00:00:00,19:44:00,78,105,5,4,6,,,,,,,,,,,,,,,67,120
6312/2,03/01/2019 00:00:00,19:59:00,79,113,2,1,12,,,,,,,,,,,,,,,68,128
6312/2,03/01/2019 00:00:00,20:14:00,80,83,4,2,5,,,,,,,,,,,,,,,68,94
6312/2,03/01/2019 00:00:00,20:29:00,81,106,3,1,7,,,,,,,,,,,,,,,69,117
6312/2,03/01/2019 00:00:00,20:44:00,82,74,3,2,13,,,,,,,,,,,,,,,67,92
6312/2,03/01/2019 00:00:00,20:59:00,83,95,3,1,2,,,,,,,,,,,,,,,71,101
6312/2,03/01/2019 00:00:00,21:14:00,84,94,2,0,15,,,,,,,,,,,,,,,68,111
6312/2,03/01/2019 00:00:00,21:29:00,85,74,5,0,6,,,,,,,,,,,,,,,66,85
6312/2,03/01/2019 00:00:00,21:44:00,86,61,8,0,7,,,,,,,,,,,,,,,67,76
6312/2,03/01/2019 00:00:00,21:59:00,87,59,3,1,6,,,,,,,,,,,,,,,69,69
6312/2,03/01/2019 00:00:00,22:14:00,88,42,1,2,2,,,,,,,,,,,,,,,66,47
6312/2,03/01/2019 00:00:00,22:29:00,89,50,1,1,4,,,,,,,,,,,,,,,71,56
6312/2,03/01/2019 00:00:00,22:44:00,90,44,3,1,5,,,,,,,,,,,,,,,66,53
6312/2,03/01/2019 00:00:00,22:59:00,91,38,2,3,6,,,,,,,,,,,,,,,68,49
6312/2,03/01/2019 00:00:00,23:14:00,92,39,3,2,2,,,,,,,,,,,,,,,66,46
6312/2,03/01/2019 00:00:00,23:29:00,93,41,4,5,5,,,,,,,,,,,,,,,66,55
6312/2,03/01/2019 00:00:00,23:44:00,94,51,0,0,7,,,,,,,,,,,,,,,67,58
6312/2,03/01/2019 00:00:00,23:59:00,95,36,1,2,8,,,,,,,,,,,,,,,66,47
6312/2,04/01/2019 00:00:00,00:14:00,0,31,2,1,4,,,,,,,,,,,,,,,68,38
6312/2,04/01/2019 00:00:00,00:29:00,1,28,2,0,4,,,,,,,,,,,,,,,68,34
6312/2,04/01/2019 00:00:00,00:44:00,2,26,2,2,4,,,,,,,,,,,,,,,66,34
6312/2,04/01/2019 00:00:00,00:59:00,3,21,0,1,8,,,,,,,,,,,,,,,63,30
6312/2,04/01/2019 00:00:00,01:14:00,4,26,2,3,7,,,,,,,,,,,,,,,65,38
6312/2,04/01/2019 00:00:00,01:29:00,5,20,1,0,3,,,,,,,,,,,,,,,67,24
6312/2,04/01/2019 00:00:00,01:44:00,6,14,0,2,5,,,,,,,,,,,,,,,62,21
6312/2,04/01/2019 00:00:00,01:59:00,7,13,2,1,6,,,,,,,,,,,,,,,61,22
6312/2,04/01/2019 00:00:00,02:14:00,8,12,2,0,3,,,,,,,,,,,,,,,66,17
6312/2,04/01/2019 00:00:00,02:29:00,9,10,1,1,7,,,,,,,,,,,,,,,62,19
6312/2,04/01/2019 00:00:00,02:44:00,10,10,0,0,7,,,,,,,,,,,,,,,65,17
6312/2,04/01/2019 00:00:00,02:59:00,11,8,0,1,11,,,,,,,,,,,,,,,60,20
6312/2,04/01/2019 00:00:00,03:14:00,12,8,1,1,3,,,,,,,,,,,,,,,62,13
6312/2,04/01/2019 00:00:00,03:29:00,13,8,1,4,5,,,,,,,,,,,,,,,57,18
6312/2,04/01/2019 00:00:00,03:44:00,14,12,1,3,5,,,,,,,,,,,,,,,62,21
6312/2,04/01/2019 00:00:00,03:59:00,15,11,1,1,3,,,,,,,,,,,,,,,62,16
6312/2,04/01/2019 00:00:00,04:14:00,16,10,1,2,9,,,,,,,,,,,,,,,59,22
6312/2,04/01/2019 00:00:00,04:29:00,17,11,2,2,6,,,,,,,,,,,,,,,58,21
6312/2,04/01/2019 00:00:00,04:44:00,18,6,2,3,8,,,,,,,,,,,,,,,57,19
6312/2,04/01/2019 00:00:00,04:59:00,19,19,1,4,8,,,,,,,,,,,,,,,63,32
6312/2,04/01/2019 00:00:00,05:14:00,20,20,0,4,16,,,,,,,,,,,,,,,62,40
6312/2,04/01/2019 00:00:00,05:29:00,21,23,1,6,13,,,,,,,,,,,,,,,61,43
6312/2,04/01/2019 00:00:00,05:44:00,22,36,4,9,7,,,,,,,,,,,,,,,65,56
6312/2,04/01/2019 00:00:00,05:59:00,23,43,6,11,22,,,,,,,,,,,,,,,63,82
6312/2,04/01/2019 00:00:00,06:14:00,24,45,5,13,14,,,,,,,,,,,,,,,63,77
6312/2,04/01/2019 00:00:00,06:29:00,25,67,6,10,17,,,,,,,,,,,,,,,64,100
6312/2,04/01/2019 00:00:00,06:44:00,26,114,13,5,23,,,,,,,,,,,,,,,64,155
6312/2,04/01/2019 00:00:00,06:59:00,27,129,11,11,23,,,,,,,,,,,,,,,63,174
6312/2,04/01/2019 00:00:00,07:14:00,28,184,18,14,15,,,,,,,,,,,,,,,65,231
6312/2,04/01/2019 00:00:00,07:29:00,29,193,9,12,21,,,,,,,,,,,,,,,65,235
6312/2,04/01/2019 00:00:00,07:44:00,30,209,12,7,15,,,,,,,,,,,,,,,66,243
6312/2,04/01/2019 00:00:00,07:59:00,31,227,10,14,20,,,,,,,,,,,,,,,66,271
6312/2,04/01/2019 00:00:00,08:14:00,32,255,17,15,26,,,,,,,,,,,,,,,65,313
6312/2,04/01/2019 00:00:00,08:29:00,33,241,19,10,17,,,,,,,,,,,,,,,66,287
6312/2,04/01/2019 00:00:00,08:44:00,34,231,20,4,16,,,,,,,,,,,,,,,66,271
6312/2,04/01/2019 00:00:00,08:59:00,35,231,10,11,19,,,,,,,,,,,,,,,66,271
6312/2,04/01/2019 00:00:00,09:14:00,36,187,13,16,19,,,,,,,,,,,,,,,66,235
6312/2,04/01/2019 00:00:00,09:29:00,37,185,13,10,18,,,,,,,,,,,,,,,66,226
6312/2,04/01/2019 00:00:00,09:44:00,38,227,14,12,20,,,,,,,,,,,,,,,67,273
6312/2,04/01/2019 00:00:00,09:59:00,39,181,16,10,19,,,,,,,,,,,,,,,65,226
6312/2,04/01/2019 00:00:00,10:14:00,40,157,11,5,19,,,,,,,,,,,,,,,66,192
6312/2,04/01/2019 00:00:00,10:29:00,41,186,14,8,23,,,,,,,,,,,,,,,66,231
6312/2,04/01/2019 00:00:00,10:44:00,42,183,18,9,26,,,,,,,,,,,,,,,66,236
6312/2,04/01/2019 00:00:00,10:59:00,43,184,10,9,18,,,,,,,,,,,,,,,67,221
6312/2,04/01/2019 00:00:00,11:14:00,44,198,17,11,28,,,,,,,,,,,,,,,65,254
6312/2,04/01/2019 00:00:00,11:29:00,45,224,16,9,30,,,,,,,,,,,,,,,66,279
6312/2,04/01/2019 00:00:00,11:44:00,46,199,17,18,31,,,,,,,,,,,,,,,66,265
6312/2,04/01/2019 00:00:00,11:59:00,47,196,15,9,17,,,,,,,,,,,,,,,66,237
6312/2,04/01/2019 00:00:00,12:14:00,48,224,17,19,26,,,,,,,,,,,,,,,67,286
6312/2,04/01/2019 00:00:00,12:29:00,49,196,12,15,24,,,,,,,,,,,,,,,66,247
6312/2,04/01/2019 00:00:00,12:44:00,50,213,12,15,31,,,,,,,,,,,,,,,67,271
6312/2,04/01/2019 00:00:00,12:59:00,51,197,14,11,17,,,,,,,,,,,,,,,68,239
6312/2,04/01/2019 00:00:00,13:14:00,52,202,18,7,13,,,,,,,,,,,,,,,67,240
6312/2,04/01/2019 00:00:00,13:29:00,53,191,23,8,20,,,,,,,,,,,,,,,67,242
6312/2,04/01/2019 00:00:00,13:44:00,54,244,16,11,26,,,,,,,,,,,,,,,67,297
6312/2,04/01/2019 00:00:00,13:59:00,55,220,16,9,18,,,,,,,,,,,,,,,67,263
6312/2,04/01/2019 00:00:00,14:14:00,56,270,25,9,18,,,,,,,,,,,,,,,68,322
6312/2,04/01/2019 00:00:00,14:29:00,57,247,15,14,23,,,,,,,,,,,,,,,67,299
6312/2,04/01/2019 00:00:00,14:44:00,58,230,21,11,16,,,,,,,,,,,,,,,66,278
6312/2,04/01/2019 00:00:00,14:59:00,59,244,18,10,22,,,,,,,,,,,,,,,67,294
6312/2,04/01/2019 00:00:00,15:14:00,60,264,26,13,13,,,,,,,,,,,,,,,68,316
6312/2,04/01/2019 00:00:00,15:29:00,61,262,22,9,15,,,,,,,,,,,,,,,68,308
6312/2,04/01/2019 00:00:00,15:44:00,62,302,20,18,15,,,,,,,,,,,,,,,67,355
6312/2,04/01/2019 00:00:00,15:59:00,63,264,16,12,14,,,,,,,,,,,,,,,68,306
6312/2,04/01/2019 00:00:00,16:14:00,64,303,21,2,14,,,,,,,,,,,,,,,67,340
6312/2,04/01/2019 00:00:00,16:29:00,65,323,19,7,7,,,,,,,,,,,,,,,66,356
6312/2,04/01/2019 00:00:00,16:44:00,66,364,27,9,15,,,,,,,,,,,,,,,65,415
6312/2,04/01/2019 00:00:00,16:59:00,67,302,22,7,13,,,,,,,,,,,,,,,65,344
6312/2,04/01/2019 00:00:00,17:14:00,68,292,12,5,14,,,,,,,,,,,,,,,63,323
6312/2,04/01/2019 00:00:00,17:29:00,69,378,11,3,18,,,,,,,,,,,,,,,65,410
6312/2,04/01/2019 00:00:00,17:44:00,70,292,10,3,15,,,,,,,,,,,,,,,65,320
6312/2,04/01/2019 00:00:00,17:59:00,71,338,6,0,15,,,,,,,,,,,,,,,66,359
6312/2,04/01/2019 00:00:00,18:14:00,72,235,7,2,9,,,,,,,,,,,,,,,68,253
6312/2,04/01/2019 00:00:00,18:29:00,73,255,4,3,8,,,,,,,,,,,,,,,68,270
6312/2,04/01/2019 00:00:00,18:44:00,74,227,4,6,13,,,,,,,,,,,,,,,66,250
6312/2,04/01/2019 00:00:00,18:59:00,75,186,7,2,6,,,,,,,,,,,,,,,68,201
6312/2,04/01/2019 00:00:00,19:14:00,76,181,11,7,8,,,,,,,,,,,,,,,68,207
6312/2,04/01/2019 00:00:00,19:29:00,77,173,6,5,6,,,,,,,,,,,,,,,69,190
6312/2,04/01/2019 00:00:00,19:44:00,78,141,1,2,6,,,,,,,,,,,,,,,69,150
6312/2,04/01/2019 00:00:00,19:59:00,79,113,4,2,8,,,,,,,,,,,,,,,68,127
6312/2,04/01/2019 00:00:00,20:14:00,80,127,3,4,7,,,,,,,,,,,,,,,69,141
6312/2,04/01/2019 00:00:00,20:29:00,81,120,4,2,9,,,,,,,,,,,,,,,68,135
6312/2,04/01/2019 00:00:00,20:44:00,82,102,0,1,1,,,,,,,,,,,,,,,69,104
6312/2,04/01/2019 00:00:00,20:59:00,83,115,2,0,5,,,,,,,,,,,,,,,68,122
6312/2,04/01/2019 00:00:00,21:14:00,84,76,2,3,3,,,,,,,,,,,,,,,69,84
6312/2,04/01/2019 00:00:00,21:29:00,85,90,0,4,5,,,,,,,,,,,,,,,68,99
6312/2,04/01/2019 00:00:00,21:44:00,86,89,3,3,7,,,,,,,,,,,,,,,68,102
6312/2,04/01/2019 00:00:00,21:59:00,87,77,3,1,5,,,,,,,,,,,,,,,68,86
6312/2,04/01/2019 00:00:00,22:14:00,88,66,2,0,6,,,,,,,,,,,,,,,67,74
6312/2,04/01/2019 00:00:00,22:29:00,89,55,1,3,6,,,,,,,,,,,,,,,67,65
6312/2,04/01/2019 00:00:00,22:44:00,90,57,2,1,8,,,,,,,,,,,,,,,68,68
6312/2,04/01/2019 00:00:00,22:59:00,91,60,1,3,5,,,,,,,,,,,,,,,68,69
6312/2,04/01/2019 00:00:00,23:14:00,92,55,1,2,3,,,,,,,,,,,,,,,69,61
6312/2,04/01/2019 00:00:00,23:29:00,93,41,1,2,4,,,,,,,,,,,,,,,67,48
6312/2,04/01/2019 00:00:00,23:44:00,94,36,1,0,9,,,,,,,,,,,,,,,66,46
6312/2,04/01/2019 00:00:00,23:59:00,95,41,0,2,3,,,,,,,,,,,,,,,68,46
6312/2,05/01/2019 00:00:00,00:14:00,0,41,2,2,7,,,,,,,,,,,,,,,66,52
6312/2,05/01/2019 00:00:00,00:29:00,1,32,2,2,5,,,,,,,,,,,,,,,67,41
6312/2,05/01/2019 00:00:00,00:44:00,2,22,0,0,6,,,,,,,,,,,,,,,67,28
6312/2,05/01/2019 00:00:00,00:59:00,3,29,2,0,4,,,,,,,,,,,,,,,68,35
6312/2,05/01/2019 00:00:00,01:14:00,4,31,1,1,2,,,,,,,,,,,,,,,66,35
6312/2,05/01/2019 00:00:00,01:29:00,5,23,0,0,4,,,,,,,,,,,,,,,68,27
6312/2,05/01/2019 00:00:00,01:44:00,6,23,1,1,2,,,,,,,,,,,,,,,68,27
6312/2,05/01/2019 00:00:00,01:59:00,7,10,3,1,6,,,,,,,,,,,,,,,63,20
6312/2,05/01/2019 00:00:00,02:14:00,8,9,0,0,1,,,,,,,,,,,,,,,64,10
6312/2,05/01/2019 00:00:00,02:29:00,9,5,0,0,4,,,,,,,,,,,,,,,54,9
6312/2,05/01/2019 00:00:00,02:44:00,10,11,0,0,3,,,,,,,,,,,,,,,61,14
6312/2,05/01/2019 00:00:00,02:59:00,11,9,0,1,5,,,,,,,,,,,,,,,63,15
6312/2,05/01/2019 00:00:00,03:14:00,12,7,0,2,6,,,,,,,,,,,,,,,59,15
6312/2,05/01/2019 00:00:00,03:29:00,13,7,0,1,6,,,,,,,,,,,,,,,57,14
6312/2,05/01/2019 00:00:00,03:44:00,14,8,0,1,4,,,,,,,,,,,,,,,61,13
6312/2,05/01/2019 00:00:00,03:59:00,15,6,2,1,9,,,,,,,,,,,,,,,61,18
6312/2,05/01/2019 00:00:00,04:14:00,16,4,0,1,3,,,,,,,,,,,,,,,60,8
6312/2,05/01/2019 00:00:00,04:29:00,17,14,1,3,4,,,,,,,,,,,,,,,62,22
6312/2,05/01/2019 00:00:00,04:44:00,18,10,0,4,8,,,,,,,,,,,,,,,61,22
6312/2,05/01/2019 00:00:00,04:59:00,19,13,1,1,11,,,,,,,,,,,,,,,60,26
6312/2,05/01/2019 00:00:00,05:14:00,20,12,0,1,8,,,,,,,,,,,,,,,64,21
6312/2,05/01/2019 00:00:00,05:29:00,21,18,3,4,7,,,,,,,,,,,,,,,63,32
6312/2,05/01/2019 00:00:00,05:44:00,22,23,2,5,5,,,,,,,,,,,,,,,65,35
6312/2,05/01/2019 00:00:00,05:59:00,23,28,4,3,6,,,,,,,,,,,,,,,65,41
6312/2,05/01/2019 00:00:00,06:14:00,24,25,5,1,15,,,,,,,,,,,,,,,61,46
6312/2,05/01/2019 00:00:00,06:29:00,25,35,3,3,5,,,,,,,,,,,,,,,64,46
6312/2,05/01/2019 00:00:00,06:44:00,26,45,4,3,8,,,,,,,,,,,,,,,64,60
6312/2,05/01/2019 00:00:00,06:59:00,27,55,6,5,4,,,,,,,,,,,,,,,67,70
6312/2,05/01/2019 00:00:00,07:14:00,28,62,6,7,8,,,,,,,,,,,,,,,66,83
6312/2,05/01/2019 00:00:00,07:29:00,29,63,3,2,8,,,,,,,,,,,,,,,67,76
6312/2,05/01/2019 00:00:00,07:44:00,30,76,9,2,5,,,,,,,,,,,,,,,66,92
6312/2,05/01/2019 00:00:00,07:59:00,31,97,8,2,6,,,,,,,,,,,,,,,67,113
6312/2,05/01/2019 00:00:00,08:14:00,32,114,6,4,8,,,,,,,,,,,,,,,69,132
6312/2,05/01/2019 00:00:00,08:29:00,33,101,12,7,12,,,,,,,,,,,,,,,67,132
6312/2,05/01/2019 00:00:00,08:44:00,34,133,9,1,12,,,,,,,,,,,,,,,68,155
6312/2,05/01/2019 00:00:00,08:59:00,35,132,11,6,11,,,,,,,,,,,,,,,70,160
6312/2,05/01/2019 00:00:00,09:14:00,36,181,13,13,8,,,,,,,,,,,,,,,68,215
6312/2,05/01/2019 00:00:00,09:29:00,37,148,12,2,12,,,,,,,,,,,,,,,68,174
6312/2,05/01/2019 00:00:00,09:44:00,38,195,10,5,8,,,,,,,,,,,,,,,69,218
6312/2,05/01/2019 00:00:00,09:59:00,39,167,6,7,11,,,,,,,,,,,,,,,69,191
6312/2,05/01/2019 00:00:00,10:14:00,40,199,8,6,3,,,,,,,,,,,,,,,69,216
6312/2,05/01/2019 00:00:00,10:29:00,41,186,10,4,10,,,,,,,,,,,,,,,68,210
6312/2,05/01/2019 00:00:00,10:44:00,42,207,6,5,10,,,,,,,,,,,,,,,68,228
6312/2,05/01/2019 00:00:00,10:59:00,43,225,4,4,8,,,,,,,,,,,,,,,67,241
6312/2,05/01/2019 00:00:00,11:14:00,44,227,5,3,4,,,,,,,,,,,,,,,69,239
6312/2,05/01/2019 00:00:00,11:29:00,45,250,11,7,4,,,,,,,,,,,,,,,69,272
6312/2,05/01/2019 00:00:00,11:44:00,46,241,9,4,7,,,,,,,,,,,,,,,69,261
6312/2,05/01/2019 00:00:00,11:59:00,47,239,2,5,11,,,,,,,,,,,,,,,69,257
6312/2,05/01/2019 00:00:00,12:14:00,48,273,9,3,8,,,,,,,,,,,,,,,70,293
6312/2,05/01/2019 00:00:00,12:29:00,49,236,9,3,9,,,,,,,,,,,,,,,69,257
6312/2,05/01/2019 00:00:00,12:44:00,50,231,6,3,5,,,,,,,,,,,,,,,69,245
6312/2,05/01/2019 00:00:00,12:59:00,51,255,8,4,7,,,,,,,,,,,,,,,70,274
6312/2,05/01/2019 00:00:00,13:14:00,52,246,2,1,5,,,,,,,,,,,,,,,70,254
6312/2,05/01/2019 00:00:00,13:29:00,53,231,9,9,15,,,,,,,,,,,,,,,68,264
6312/2,05/01/2019 00:00:00,13:44:00,54,228,3,5,3,,,,,,,,,,,,,,,69,239
6312/2,05/01/2019 00:00:00,13:59:00,55,227,6,1,12,,,,,,,,,,,,,,,69,246
6312/2,05/01/2019 00:00:00,14:14:00,56,224,6,6,4,,,,,,,,,,,,,,,69,240
6312/2,05/01/2019 00:00:00,14:29:00,57,198,8,4,5,,,,,,,,,,,,,,,69,215
6312/2,05/01/2019 00:00:00,14:44:00,58,204,10,2,9,,,,,,,,,,,,,,,69,225
6312/2,05/01/2019 00:00:00,14:59:00,59,206,7,4,5,,,,,,,,,,,,,,,69,222
6312/2,05/01/2019 00:00:00,15:14:00,60,209,4,1,7,,,,,,,,,,,,,,,69,221
6312/2,05/01/2019 00:00:00,15:29:00,61,160,6,3,8,,,,,,,,,,,,,,,69,177
6312/2,05/01/2019 00:00:00,15:44:00,62,196,4,2,5,,,,,,,,,,,,,,,70,207
6312/2,05/01/2019 00:00:00,15:59:00,63,207,8,3,4,,,,,,,,,,,,,,,70,222
6312/2,05/01/2019 00:00:00,16:14:00,64,202,11,6,12,,,,,,,,,,,,,,,67,231
6312/2,05/01/2019 00:00:00,16:29:00,65,202,6,2,6,,,,,,,,,,,,,,,67,216
6312/2,05/01/2019 00:00:00,16:44:00,66,195,8,1,7,,,,,,,,,,,,,,,68,211
6312/2,05/01/2019 00:00:00,16:59:00,67,216,1,1,7,,,,,,,,,,,,,,,69,225
6312/2,05/01/2019 00:00:00,17:14:00,68,191,6,1,5,,,,,,,,,,,,,,,68,203
6312/2,05/01/2019 00:00:00,17:29:00,69,206,5,2,2,,,,,,,,,,,,,,,69,215
6312/2,05/01/2019 00:00:00,17:44:00,70,170,9,3,9,,,,,,,,,,,,,,,69,191
6312/2,05/01/2019 00:00:00,17:59:00,71,182,5,2,2,,,,,,,,,,,,,,,67,191
6312/2,05/01/2019 00:00:00,18:14:00,72,171,6,1,7,,,,,,,,,,,,,,,69,185
6312/2,05/01/2019 00:00:00,18:29:00,73,165,3,2,2,,,,,,,,,,,,,,,70,172
6312/2,05/01/2019 00:00:00,18:44:00,74,165,6,3,5,,,,,,,,,,,,,,,69,179
6312/2,05/01/2019 00:00:00,18:59:00,75,177,4,0,7,,,,,,,,,,,,,,,69,188
6312/2,05/01/2019 00:00:00,19:14:00,76,139,6,1,3,,,,,,,,,,,,,,,69,149
6312/2,05/01/2019 00:00:00,19:29:00,77,132,8,2,5,,,,,,,,,,,,,,,69,147
6312/2,05/01/2019 00:00:00,19:44:00,78,134,1,0,5,,,,,,,,,,,,,,,70,140
6312/2,05/01/2019 00:00:00,19:59:00,79,105,3,2,4,,,,,,,,,,,,,,,69,114
6312/2,05/01/2019 00:00:00,20:14:00,80,112,4,2,6,,,,,,,,,,,,,,,68,124
6312/2,05/01/2019 00:00:00,20:29:00,81,102,4,2,6,,,,,,,,,,,,,,,69,114
6312/2,05/01/2019 00:00:00,20:44:00,82,84,5,3,6,,,,,,,,,,,,,,,68,98
6312/2,05/01/2019 00:00:00,20:59:00,83,97,4,4,2,,,,,,,,,,,,,,,70,107
6312/2,05/01/2019 00:00:00,21:14:00,84,93,4,1,1,,,,,,,,,,,,,,,70,99
6312/2,05/01/2019 00:00:00,21:29:00,85,101,3,3,2,,,,,,,,,,,,,,,71,109
6312/2,05/01/2019 00:00:00,21:44:00,86,85,2,3,2,,,,,,,,,,,,,,,68,92
6312/2,05/01/2019 00:00:00,21:59:00,87,76,2,3,2,,,,,,,,,,,,,,,69,83
6312/2,05/01/2019 00:00:00,22:14:00,88,72,3,0,6,,,,,,,,,,,,,,,69,81
6312/2,05/01/2019 00:00:00,22:29:00,89,62,0,2,5,,,,,,,,,,,,,,,70,69
6312/2,05/01/2019 00:00:00,22:44:00,90,61,4,1,1,,,,,,,,,,,,,,,70,67
6312/2,05/01/2019 00:00:00,22:59:00,91,60,1,0,3,,,,,,,,,,,,,,,68,64
6312/2,05/01/2019 00:00:00,23:14:00,92,60,3,1,5,,,,,,,,,,,,,,,67,69
6312/2,05/01/2019 00:00:00,23:29:00,93,56,2,2,0,,,,,,,,,,,,,,,69,60
6312/2,05/01/2019 00:00:00,23:44:00,94,42,3,1,0,,,,,,,,,,,,,,,69,46
6312/2,05/01/2019 00:00:00,23:59:00,95,53,1,1,1,,,,,,,,,,,,,,,70,56
6312/2,06/01/2019 00:00:00,00:14:00,0,45,1,0,2,,,,,,,,,,,,,,,69,48
6312/2,06/01/2019 00:00:00,00:29:00,1,47,1,1,4,,,,,,,,,,,,,,,68,53
6312/2,06/01/2019 00:00:00,00:44:00,2,37,0,2,2,,,,,,,,,,,,,,,67,41
6312/2,06/01/2019 00:00:00,00:59:00,3,41,1,0,2,,,,,,,,,,,,,,,70,44
6312/2,06/01/2019 00:00:00,01:14:00,4,25,1,0,1,,,,,,,,,,,,,,,67,27
6312/2,06/01/2019 00:00:00,01:29:00,5,25,3,0,2,,,,,,,,,,,,,,,69,30
6312/2,06/01/2019 00:00:00,01:44:00,6,19,0,1,1,,,,,,,,,,,,,,,64,21
6312/2,06/01/2019 00:00:00,01:59:00,7,16,0,0,0,,,,,,,,,,,,,,,65,16
6312/2,06/01/2019 00:00:00,02:14:00,8,16,0,1,1,,,,,,,,,,,,,,,66,18
6312/2,06/01/2019 00:00:00,02:29:00,9,12,0,0,2,,,,,,,,,,,,,,,66,14
6312/2,06/01/2019 00:00:00,02:44:00,10,11,0,1,1,,,,,,,,,,,,,,,66,13
6312/2,06/01/2019 00:00:00,02:59:00,11,12,1,0,2,,,,,,,,,,,,,,,63,15
6312/2,06/01/2019 00:00:00,03:14:00,12,7,0,0,3,,,,,,,,,,,,,,,62,10
6312/2,06/01/2019 00:00:00,03:29:00,13,9,0,0,3,,,,,,,,,,,,,,,62,12
6312/2,06/01/2019 00:00:00,03:44:00,14,8,1,0,4,,,,,,,,,,,,,,,62,13
6312/2,06/01/2019 00:00:00,03:59:00,15,9,0,0,2,,,,,,,,,,,,,,,61,11
6312/2,06/01/2019 00:00:00,04:14:00,16,6,0,1,3,,,,,,,,,,,,,,,61,10
6312/2,06/01/2019 00:00:00,04:29:00,17,10,1,0,3,,,,,,,,,,,,,,,64,14
6312/2,06/01/2019 00:00:00,04:44:00,18,7,1,0,3,,,,,,,,,,,,,,,62,11
6312/2,06/01/2019 00:00:00,04:59:00,19,8,0,0,2,,,,,,,,,,,,,,,65,10
6312/2,06/01/2019 00:00:00,05:14:00,20,15,1,0,2,,,,,,,,,,,,,,,64,18
6312/2,06/01/2019 00:00:00,05:29:00,21,13,0,1,2,,,,,,,,,,,,,,,67,16
6312/2,06/01/2019 00:00:00,05:44:00,22,18,0,0,0,,,,,,,,,,,,,,,67,18
6312/2,06/01/2019 00:00:00,05:59:00,23,13,0,0,5,,,,,,,,,,,,,,,64,18
6312/2,06/01/2019 00:00:00,06:14:00,24,19,1,1,10,,,,,,,,,,,,,,,62,31
6312/2,06/01/2019 00:00:00,06:29:00,25,20,1,0,5,,,,,,,,,,,,,,,66,26
6312/2,06/01/2019 00:00:00,06:44:00,26,38,3,0,3,,,,,,,,,,,,,,,66,44
6312/2,06/01/2019 00:00:00,06:59:00,27,32,1,1,4,,,,,,,,,,,,,,,66,38
6312/2,06/01/2019 00:00:00,07:14:00,28,39,8,2,3,,,,,,,,,,,,,,,68,52
6312/2,06/01/2019 00:00:00,07:29:00,29,46,7,0,5,,,,,,,,,,,,,,,67,58
6312/2,06/01/2019 00:00:00,07:44:00,30,51,7,1,1,,,,,,,,,,,,,,,68,60
6312/2,06/01/2019 00:00:00,07:59:00,31,51,8,5,8,,,,,,,,,,,,,,,67,72
6312/2,06/01/2019 00:00:00,08:14:00,32,77,7,4,3,,,,,,,,,,,,,,,69,91
6312/2,06/01/2019 00:00:00,08:29:00,33,63,11,3,4,,,,,,,,,,,,,,,69,81
6312/2,06/01/2019 00:00:00,08:44:00,34,95,11,8,3,,,,,,,,,,,,,,,71,117
6312/2,06/01/2019 00:00:00,08:59:00,35,97,12,6,6,,,,,,,,,,,,,,,69,121
6312/2,06/01/2019 00:00:00,09:14:00,36,104,3,2,7,,,,,,,,,,,,,,,70,116
6312/2,06/01/2019 00:00:00,09:29:00,37,126,6,4,1,,,,,,,,,,,,,,,70,137
6312/2,06/01/2019 00:00:00,09:44:00,38,130,5,5,5,,,,,,,,,,,,,,,70,145
6312/2,06/01/2019 00:00:00,09:59:00,39,171,3,2,7,,,,,,,,,,,,,,,69,183
6312/2,06/01/2019 00:00:00,10:14:00,40,159,3,3,6,,,,,,,,,,,,,,,70,171
6312/2,06/01/2019 00:00:00,10:29:00,41,198,8,3,1,,,,,,,,,,,,,,,69,210
6312/2,06/01/2019 00:00:00,10:44:00,42,186,2,3,9,,,,,,,,,,,,,,,70,200
6312/2,06/01/2019 00:00:00,10:59:00,43,212,7,1,8,,,,,,,,,,,,,,,68,228
6312/2,06/01/2019 00:00:00,11:14:00,44,186,6,4,4,,,,,,,,,,,,,,,69,200
6312/2,06/01/2019 00:00:00,11:29:00,45,189,8,2,9,,,,,,,,,,,,,,,70,208
