Site Name,Report Date,Time Period Ending,Time Interval,0 - 520 cm,521  - 660 cm,661 - 1160 cm,1160+ cm,0 - 10 mph,11 - 15 mph,16 - 20 mph,21 - 25 mph,26 - 30 mph,31 - 35 mph,36 - 40 mph,41 - 45 mph,46 - 50 mph,51 - 55 mph,56 - 60 mph,61 - 70 mph,71 - 80 mph,80+ mph,Avg mph,Total Volume
M3/1537L,03/01/2019 00:00:00,15:14:00,60,94,32,17,8,,,,,,,,,,,,,,,62,151
M3/1537L,03/01/2019 00:00:00,15:29:00,61,118,30,16,6,,,,,,,,,,,,,,,61,170
M3/1537L,03/01/2019 00:00:00,15:44:00,62,107,31,14,7,,,,,,,,,,,,,,,61,159
M3/1537L,03/01/2019 00:00:00,15:59:00,63,113,39,11,5,,,,,,,,,,,,,,,62,168
M3/1537L,03/01/2019 00:00:00,16:14:00,64,111,39,15,7,,,,,,,,,,,,,,,62,172
M3/1537L,03/01/2019 00:00:00,16:29:00,65,158,41,17,8,,,,,,,,,,,,,,,60,224
M3/1537L,03/01/2019 00:00:00,16:44:00,66,148,51,10,3,,,,,,,,,,,,,,,61,212
M3/1537L,03/01/2019 00:00:00,16:59:00,67,170,40,19,5,,,,,,,,,,,,,,,59,234
M3/1537L,03/01/2019 00:00:00,17:14:00,68,197,49,14,4,,,,,,,,,,,,,,,60,264
M3/1537L,03/01/2019 00:00:00,17:29:00,69,210,46,14,8,,,,,,,,,,,,,,,60,278
M3/1537L,03/01/2019 00:00:00,17:44:00,70,203,45,8,6,,,,,,,,,,,,,,,59,262
M3/1537L,03/01/2019 00:00:00,17:59:00,71,180,34,7,2,,,,,,,,,,,,,,,61,223
M3/1537L,03/01/2019 00:00:00,18:14:00,72,169,29,7,4,,,,,,,,,,,,,,,60,209
M3/1537L,03/01/2019 00:00:00,18:29:00,73,183,22,10,4,,,,,,,,,,,,,,,59,219
M3/1537L,03/01/2019 00:00:00,18:44:00,74,125,11,4,5,,,,,,,,,,,,,,,63,145
M3/1537L,03/01/2019 00:00:00,18:59:00,75,93,31,3,2,,,,,,,,,,,,,,,62,129
M3/1537L,03/01/2019 00:00:00,19:14:00,76,88,20,4,2,,,,,,,,,,,,,,,63,114
M3/1537L,03/01/2019 00:00:00,19:29:00,77,85,17,1,2,,,,,,,,,,,,,,,63,105
M3/1537L,03/01/2019 00:00:00,19:44:00,78,67,15,3,3,,,,,,,,,,,,,,,62,88
M3/1537L,03/01/2019 00:00:00,19:59:00,79,38,11,4,3,,,,,,,,,,,,,,,64,56
M3/1537L,03/01/2019 00:00:00,20:14:00,80,43,11,1,4,,,,,,,,,,,,,,,63,59
M3/1537L,03/01/2019 00:00:00,20:29:00,81,46,9,4,0,,,,,,,,,,,,,,,64,59
M3/1537L,03/01/2019 00:00:00,20:44:00,82,37,5,1,1,,,,,,,,,,,,,,,64,44
M3/1537L,03/01/2019 00:00:00,20:59:00,83,38,2,0,2,,,,,,,,,,,,,,,65,42
M3/1537L,03/01/2019 00:00:00,21:14:00,84,29,5,1,1,,,,,,,,,,,,,,,64,36
M3/1537L,03/01/2019 00:00:00,21:29:00,85,35,7,0,3,,,,,,,,,,,,,,,65,45
M3/1537L,03/01/2019 00:00:00,21:44:00,86,18,6,2,1,,,,,,,,,,,,,,,68,27
M3/1537L,03/01/2019 00:00:00,21:59:00,87,23,6,1,2,,,,,,,,,,,,,,,64,32
M3/1537L,03/01/2019 00:00:00,22:14:00,88,31,5,0,3,,,,,,,,,,,,,,,66,39
M3/1537L,03/01/2019 00:00:00,22:29:00,89,27,5,0,5,,,,,,,,,,,,,,,63,37
M3/1537L,03/01/2019 00:00:00,22:44:00,90,20,1,0,1,,,,,,,,,,,,,,,65,22
M3/1537L,03/01/2019 00:00:00,22:59:00,91,19,0,1,0,,,,,,,,,,,,,,,67,20
M3/1537L,03/01/2019 00:00:00,23:14:00,92,16,5,1,3,,,,,,,,,,,,,,,67,25
M3/1537L,03/01/2019 00:00:00,23:29:00,93,20,4,1,0,,,,,,,,,,,,,,,66,25
M3/1537L,03/01/2019 00:00:00,23:44:00,94,14,2,0,3,,,,,,,,,,,,,,,65,19
M3/1537L,03/01/2019 00:00:00,23:59:00,95,6,0,2,1,,,,,,,,,,,,,,,59,9
M3/1537L,04/01/2019 00:00:00,00:14:00,0,4,1,0,2,,,,,,,,,,,,,,,61,7
M3/1537L,04/01/2019 00:00:00,00:29:00,1,5,1,1,2,,,,,,,,,,,,,,,63,9
M3/1537L,04/01/2019 00:00:00,00:44:00,2,2,2,0,2,,,,,,,,,,,,,,,61,6
M3/1537L,04/01/2019 00:00:00,00:59:00,3,4,1,0,2,,,,,,,,,,,,,,,62,7
M3/1537L,04/01/2019 00:00:00,01:14:00,4,4,1,0,4,,,,,,,,,,,,,,,62,9
M3/1537L,04/01/2019 00:00:00,01:29:00,5,2,0,0,2,,,,,,,,,,,,,,,62,4
M3/1537L,04/01/2019 00:00:00,01:44:00,6,2,2,0,1,,,,,,,,,,,,,,,58,5
M3/1537L,04/01/2019 00:00:00,01:59:00,7,3,0,1,0,,,,,,,,,,,,,,,63,4
M3/1537L,04/01/2019 00:00:00,02:14:00,8,0,1,0,3,,,,,,,,,,,,,,,57,4
M3/1537L,04/01/2019 00:00:00,02:29:00,9,4,2,1,1,,,,,,,,,,,,,,,65,8
M3/1537L,04/01/2019 00:00:00,02:44:00,10,2,0,0,2,,,,,,,,,,,,,,,59,4
M3/1537L,04/01/2019 00:00:00,02:59:00,11,4,0,1,1,,,,,,,,,,,,,,,67,6
M3/1537L,04/01/2019 00:00:00,03:14:00,12,1,0,0,1,,,,,,,,,,,,,,,61,2
M3/1537L,04/01/2019 00:00:00,03:29:00,13,3,2,1,2,,,,,,,,,,,,,,,59,9
M3/1537L,04/01/2019 00:00:00,03:44:00,14,3,3,1,1,,,,,,,,,,,,,,,65,8
M3/1537L,04/01/2019 00:00:00,03:59:00,15,4,0,1,2,,,,,,,,,,,,,,,58,8
M3/1537L,04/01/2019 00:00:00,04:14:00,16,2,1,0,3,,,,,,,,,,,,,,,66,6
M3/1537L,04/01/2019 00:00:00,04:29:00,17,5,1,1,0,,,,,,,,,,,,,,,64,7
M3/1537L,04/01/2019 00:00:00,04:44:00,18,3,2,0,2,,,,,,,,,,,,,,,64,7
M3/1537L,04/01/2019 00:00:00,04:59:00,19,8,5,2,2,,,,,,,,,,,,,,,63,17
M3/1537L,04/01/2019 00:00:00,05:14:00,20,7,1,3,1,,,,,,,,,,,,,,,65,12
M3/1537L,04/01/2019 00:00:00,05:29:00,21,16,5,5,4,,,,,,,,,,,,,,,62,31
M3/1537L,04/01/2019 00:00:00,05:44:00,22,21,4,3,6,,,,,,,,,,,,,,,61,34
M3/1537L,04/01/2019 00:00:00,05:59:00,23,21,9,3,4,,,,,,,,,,,,,,,65,37
M3/1537L,04/01/2019 00:00:00,06:14:00,24,24,6,8,5,,,,,,,,,,,,,,,63,43
M3/1537L,04/01/2019 00:00:00,06:29:00,25,47,21,2,7,,,,,,,,,,,,,,,64,77
M3/1537L,04/01/2019 00:00:00,06:44:00,26,87,29,11,6,,,,,,,,,,,,,,,62,133
M3/1537L,04/01/2019 00:00:00,06:59:00,27,98,34,19,4,,,,,,,,,,,,,,,61,155
M3/1537L,04/01/2019 00:00:00,07:14:00,28,116,47,26,12,,,,,,,,,,,,,,,59,201
M3/1537L,04/01/2019 00:00:00,07:29:00,29,164,68,14,10,,,,,,,,,,,,,,,59,256
M3/1537L,04/01/2019 00:00:00,07:44:00,30,175,53,22,14,,,,,,,,,,,,,,,58,264
M3/1537L,04/01/2019 00:00:00,07:59:00,31,177,51,25,4,,,,,,,,,,,,,,,60,257
M3/1537L,04/01/2019 00:00:00,08:14:00,32,189,57,26,9,,,,,,,,,,,,,,,57,281
M3/1537L,04/01/2019 00:00:00,08:29:00,33,216,58,19,9,,,,,,,,,,,,,,,59,302
M3/1537L,04/01/2019 00:00:00,08:44:00,34,169,41,27,4,,,,,,,,,,,,,,,62,241
M3/1537L,04/01/2019 00:00:00,08:59:00,35,156,50,23,9,,,,,,,,,,,,,,,60,238
M3/1537L,04/01/2019 00:00:00,09:14:00,36,123,34,19,13,,,,,,,,,,,,,,,59,189
M3/1537L,04/01/2019 00:00:00,09:29:00,37,123,42,21,9,,,,,,,,,,,,,,,60,195
M3/1537L,04/01/2019 00:00:00,09:44:00,38,99,30,11,6,,,,,,,,,,,,,,,62,146
M3/1537L,04/01/2019 00:00:00,09:59:00,39,95,40,19,13,,,,,,,,,,,,,,,61,167
M3/1537L,04/01/2019 00:00:00,10:14:00,40,79,28,23,9,,,,,,,,,,,,,,,60,139
M3/1537L,04/01/2019 00:00:00,10:29:00,41,92,25,14,12,,,,,,,,,,,,,,,60,143
M3/1537L,04/01/2019 00:00:00,10:44:00,42,109,23,15,6,,,,,,,,,,,,,,,59,153
M3/1537L,04/01/2019 00:00:00,10:59:00,43,87,32,24,10,,,,,,,,,,,,,,,59,153
M3/1537L,04/01/2019 00:00:00,11:14:00,44,100,36,20,14,,,,,,,,,,,,,,,58,170
M3/1537L,04/01/2019 00:00:00,11:29:00,45,98,32,11,11,,,,,,,,,,,,,,,60,152
M3/1537L,04/01/2019 00:00:00,11:44:00,46,111,26,16,7,,,,,,,,,,,,,,,59,160
M3/1537L,04/01/2019 00:00:00,11:59:00,47,73,23,24,13,,,,,,,,,,,,,,,60,133
M3/1537L,04/01/2019 00:00:00,12:14:00,48,94,25,13,9,,,,,,,,,,,,,,,61,141
M3/1537L,04/01/2019 00:00:00,12:29:00,49,101,37,14,8,,,,,,,,,,,,,,,60,160
M3/1537L,04/01/2019 00:00:00,12:44:00,50,100,27,19,7,,,,,,,,,,,,,,,61,153
M3/1537L,04/01/2019 00:00:00,12:59:00,51,105,34,18,11,,,,,,,,,,,,,,,60,168
M3/1537L,04/01/2019 00:00:00,13:14:00,52,130,28,12,7,,,,,,,,,,,,,,,61,177
M3/1537L,04/01/2019 00:00:00,13:29:00,53,126,30,15,6,,,,,,,,,,,,,,,60,177
M3/1537L,04/01/2019 00:00:00,13:44:00,54,109,29,12,9,,,,,,,,,,,,,,,61,159
M3/1537L,04/01/2019 00:00:00,13:59:00,55,108,28,14,6,,,,,,,,,,,,,,,62,156
M3/1537L,04/01/2019 00:00:00,14:14:00,56,108,41,20,8,,,,,,,,,,,,,,,59,177
M3/1537L,04/01/2019 00:00:00,14:29:00,57,124,30,13,6,,,,,,,,,,,,,,,61,173
M3/1537L,04/01/2019 00:00:00,14:44:00,58,117,40,13,5,,,,,,,,,,,,,,,62,175
M3/1537L,04/01/2019 00:00:00,14:59:00,59,114,37,12,4,,,,,,,,,,,,,,,62,167
M3/1537L,04/01/2019 00:00:00,15:14:00,60,130,31,11,7,,,,,,,,,,,,,,,62,179
M3/1537L,04/01/2019 00:00:00,15:29:00,61,119,40,19,5,,,,,,,,,,,,,,,62,183
M3/1537L,04/01/2019 00:00:00,15:44:00,62,138,38,11,10,,,,,,,,,,,,,,,61,197
M3/1537L,04/01/2019 00:00:00,15:59:00,63,132,48,13,5,,,,,,,,,,,,,,,62,198
M3/1537L,04/01/2019 00:00:00,16:14:00,64,143,34,9,4,,,,,,,,,,,,,,,63,190
M3/1537L,04/01/2019 00:00:00,16:29:00,65,161,58,15,5,,,,,,,,,,,,,,,61,239
M3/1537L,04/01/2019 00:00:00,16:44:00,66,146,44,8,9,,,,,,,,,,,,,,,60,207
M3/1537L,04/01/2019 00:00:00,16:59:00,67,181,40,16,6,,,,,,,,,,,,,,,60,243
M3/1537L,04/01/2019 00:00:00,17:14:00,68,186,56,14,3,,,,,,,,,,,,,,,58,259
M3/1537L,04/01/2019 00:00:00,17:29:00,69,190,53,7,4,,,,,,,,,,,,,,,59,254
M3/1537L,04/01/2019 00:00:00,17:44:00,70,158,39,9,4,,,,,,,,,,,,,,,61,210
M3/1537L,04/01/2019 00:00:00,17:59:00,71,186,46,6,3,,,,,,,,,,,,,,,61,241
M3/1537L,04/01/2019 00:00:00,18:14:00,72,141,41,12,5,,,,,,,,,,,,,,,60,199
M3/1537L,04/01/2019 00:00:00,18:29:00,73,130,39,5,6,,,,,,,,,,,,,,,63,180
M3/1537L,04/01/2019 00:00:00,18:44:00,74,93,21,5,1,,,,,,,,,,,,,,,63,120
M3/1537L,04/01/2019 00:00:00,18:59:00,75,110,22,2,5,,,,,,,,,,,,,,,64,139
M3/1537L,04/01/2019 00:00:00,19:14:00,76,98,19,5,1,,,,,,,,,,,,,,,64,123
M3/1537L,04/01/2019 00:00:00,19:29:00,77,67,18,5,1,,,,,,,,,,,,,,,64,91
M3/1537L,04/01/2019 00:00:00,19:44:00,78,67,19,4,5,,,,,,,,,,,,,,,64,95
M3/1537L,04/01/2019 00:00:00,19:59:00,79,40,13,6,2,,,,,,,,,,,,,,,64,61
M3/1537L,04/01/2019 00:00:00,20:14:00,80,50,9,0,2,,,,,,,,,,,,,,,64,61
M3/1537L,04/01/2019 00:00:00,20:29:00,81,47,7,4,7,,,,,,,,,,,,,,,64,65
M3/1537L,04/01/2019 00:00:00,20:44:00,82,36,11,0,0,,,,,,,,,,,,,,,65,47
M3/1537L,04/01/2019 00:00:00,20:59:00,83,35,8,2,1,,,,,,,,,,,,,,,64,46
M3/1537L,04/01/2019 00:00:00,21:14:00,84,37,11,0,0,,,,,,,,,,,,,,,65,48
M3/1537L,04/01/2019 00:00:00,21:29:00,85,30,9,1,2,,,,,,,,,,,,,,,63,42
M3/1537L,04/01/2019 00:00:00,21:44:00,86,36,4,1,1,,,,,,,,,,,,,,,63,42
M3/1537L,04/01/2019 00:00:00,21:59:00,87,31,7,1,2,,,,,,,,,,,,,,,65,41
M3/1537L,04/01/2019 00:00:00,22:14:00,88,18,4,2,3,,,,,,,,,,,,,,,63,27
M3/1537L,04/01/2019 00:00:00,22:29:00,89,29,4,2,1,,,,,,,,,,,,,,,64,36
M3/1537L,04/01/2019 00:00:00,22:44:00,90,26,6,1,2,,,,,,,,,,,,,,,62,35
M3/1537L,04/01/2019 00:00:00,22:59:00,91,25,3,0,2,,,,,,,,,,,,,,,61,30
M3/1537L,04/01/2019 00:00:00,23:14:00,92,19,2,1,6,,,,,,,,,,,,,,,63,28
M3/1537L,04/01/2019 00:00:00,23:29:00,93,21,1,2,1,,,,,,,,,,,,,,,62,25
M3/1537L,04/01/2019 00:00:00,23:44:00,94,15,5,1,1,,,,,,,,,,,,,,,63,22
M3/1537L,04/01/2019 00:00:00,23:59:00,95,17,1,2,1,,,,,,,,,,,,,,,61,21
M3/1537L,05/01/2019 00:00:00,00:14:00,0,10,0,0,0,,,,,,,,,,,,,,,63,10
M3/1537L,05/01/2019 00:00:00,00:29:00,1,9,2,1,1,,,,,,,,,,,,,,,63,13
M3/1537L,05/01/2019 00:00:00,00:44:00,2,3,4,0,1,,,,,,,,,,,,,,,67,8
M3/1537L,05/01/2019 00:00:00,00:59:00,3,10,5,0,2,,,,,,,,,,,,,,,63,17
M3/1537L,05/01/2019 00:00:00,01:14:00,4,6,3,0,1,,,,,,,,,,,,,,,61,10
M3/1537L,05/01/2019 00:00:00,01:29:00,5,6,0,0,2,,,,,,,,,,,,,,,64,8
M3/1537L,05/01/2019 00:00:00,01:44:00,6,3,1,1,0,,,,,,,,,,,,,,,61,5
M3/1537L,05/01/2019 00:00:00,01:59:00,7,2,1,0,0,,,,,,,,,,,,,,,64,3
M3/1537L,05/01/2019 00:00:00,02:14:00,8,3,3,0,0,,,,,,,,,,,,,,,64,6
M3/1537L,05/01/2019 00:00:00,02:29:00,9,3,0,1,1,,,,,,,,,,,,,,,66,5
M3/1537L,05/01/2019 00:00:00,02:44:00,10,3,1,4,1,,,,,,,,,,,,,,,61,9
M3/1537L,05/01/2019 00:00:00,02:59:00,11,3,0,1,3,,,,,,,,,,,,,,,60,7
M3/1537L,05/01/2019 00:00:00,03:14:00,12,5,0,1,3,,,,,,,,,,,,,,,59,10
M3/1537L,05/01/2019 00:00:00,03:29:00,13,5,1,0,2,,,,,,,,,,,,,,,65,8
M3/1537L,05/01/2019 00:00:00,03:44:00,14,3,2,0,0,,,,,,,,,,,,,,,69,5
M3/1537L,05/01/2019 00:00:00,03:59:00,15,1,0,1,3,,,,,,,,,,,,,,,58,5
M3/1537L,05/01/2019 00:00:00,04:14:00,16,3,0,0,2,,,,,,,,,,,,,,,54,5
M3/1537L,05/01/2019 00:00:00,04:29:00,17,7,3,2,0,,,,,,,,,,,,,,,62,12
M3/1537L,05/01/2019 00:00:00,04:43:00,18,1,0,1,0,,,,,,,,,,,,,,,71,2
M3/1537L,05/01/2019 00:00:00,04:59:00,19,3,2,2,3,,,,,,,,,,,,,,,60,10
M3/1537L,05/01/2019 00:00:00,05:14:00,20,3,1,2,5,,,,,,,,,,,,,,,59,11
M3/1537L,05/01/2019 00:00:00,05:29:00,21,3,2,1,0,,,,,,,,,,,,,,,70,6
M3/1537L,05/01/2019 00:00:00,05:44:00,22,10,0,0,1,,,,,,,,,,,,,,,65,11
M3/1537L,05/01/2019 00:00:00,05:59:00,23,17,5,0,2,,,,,,,,,,,,,,,66,24
M3/1537L,05/01/2019 00:00:00,06:14:00,24,12,5,2,4,,,,,,,,,,,,,,,63,23
M3/1537L,05/01/2019 00:00:00,06:29:00,25,15,6,0,3,,,,,,,,,,,,,,,64,24
M3/1537L,05/01/2019 00:00:00,06:44:00,26,28,12,4,2,,,,,,,,,,,,,,,64,46
M3/1537L,05/01/2019 00:00:00,06:59:00,27,23,11,2,2,,,,,,,,,,,,,,,65,38
M3/1537L,05/01/2019 00:00:00,07:14:00,28,35,3,2,4,,,,,,,,,,,,,,,63,44
M3/1537L,05/01/2019 00:00:00,07:29:00,29,39,14,5,5,,,,,,,,,,,,,,,65,63
M3/1537L,05/01/2019 00:00:00,07:44:00,30,48,9,9,3,,,,,,,,,,,,,,,65,69
M3/1537L,05/01/2019 00:00:00,07:59:00,31,48,22,11,5,,,,,,,,,,,,,,,64,86
M3/1537L,05/01/2019 00:00:00,08:14:00,32,49,16,3,1,,,,,,,,,,,,,,,67,69
M3/1537L,05/01/2019 00:00:00,08:29:00,33,60,14,7,5,,,,,,,,,,,,,,,62,86
M3/1537L,05/01/2019 00:00:00,08:44:00,34,76,16,11,6,,,,,,,,,,,,,,,65,109
M3/1537L,05/01/2019 00:00:00,08:59:00,35,78,24,9,2,,,,,,,,,,,,,,,67,113
M3/1537L,05/01/2019 00:00:00,09:14:00,36,77,21,3,2,,,,,,,,,,,,,,,65,103
M3/1537L,05/01/2019 00:00:00,09:29:00,37,65,24,8,3,,,,,,,,,,,,,,,64,100
M3/1537L,05/01/2019 00:00:00,09:44:00,38,86,25,4,1,,,,,,,,,,,,,,,65,116
M3/1537L,05/01/2019 00:00:00,09:59:00,39,98,21,2,3,,,,,,,,,,,,,,,64,124
M3/1537L,05/01/2019 00:00:00,10:14:00,40,112,26,4,6,,,,,,,,,,,,,,,63,148
M3/1537L,05/01/2019 00:00:00,10:29:00,41,89,23,5,3,,,,,,,,,,,,,,,62,120
M3/1537L,05/01/2019 00:00:00,10:44:00,42,113,26,11,10,,,,,,,,,,,,,,,61,160
M3/1537L,05/01/2019 00:00:00,10:59:00,43,98,23,7,3,,,,,,,,,,,,,,,65,131
M3/1537L,05/01/2019 00:00:00,11:14:00,44,126,27,8,5,,,,,,,,,,,,,,,63,166
M3/1537L,05/01/2019 00:00:00,11:29:00,45,118,29,6,5,,,,,,,,,,,,,,,63,158
M3/1537L,05/01/2019 00:00:00,11:44:00,46,112,25,7,6,,,,,,,,,,,,,,,63,150
M3/1537L,05/01/2019 00:00:00,11:59:00,47,130,26,7,2,,,,,,,,,,,,,,,63,165
M3/1537L,05/01/2019 00:00:00,12:14:00,48,134,28,9,3,,,,,,,,,,,,,,,63,174
M3/1537L,05/01/2019 00:00:00,12:29:00,49,155,31,5,6,,,,,,,,,,,,,,,62,197
M3/1537L,05/01/2019 00:00:00,12:44:00,50,122,31,2,6,,,,,,,,,,,,,,,64,161
M3/1537L,05/01/2019 00:00:00,12:59:00,51,116,26,6,4,,,,,,,,,,,,,,,63,152
M3/1537L,05/01/2019 00:00:00,13:14:00,52,118,30,7,1,,,,,,,,,,,,,,,63,156
M3/1537L,05/01/2019 00:00:00,13:29:00,53,122,25,9,2,,,,,,,,,,,,,,,62,158
M3/1537L,05/01/2019 00:00:00,13:44:00,54,126,24,5,4,,,,,,,,,,,,,,,63,159
M3/1537L,05/01/2019 00:00:00,13:59:00,55,104,21,2,6,,,,,,,,,,,,,,,63,133
M3/1537L,05/01/2019 00:00:00,14:14:00,56,105,30,4,1,,,,,,,,,,,,,,,63,140
M3/1537L,05/01/2019 00:00:00,14:29:00,57,105,15,3,2,,,,,,,,,,,,,,,64,125
M3/1537L,05/01/2019 00:00:00,14:44:00,58,118,23,4,1,,,,,,,,,,,,,,,63,146
M3/1537L,05/01/2019 00:00:00,14:59:00,59,106,20,6,3,,,,,,,,,,,,,,,65,135
M3/1537L,05/01/2019 00:00:00,15:14:00,60,118,18,2,6,,,,,,,,,,,,,,,63,144
M3/1537L,05/01/2019 00:00:00,15:29:00,61,105,26,7,4,,,,,,,,,,,,,,,64,142
M3/1537L,05/01/2019 00:00:00,15:44:00,62,116,29,5,2,,,,,,,,,,,,,,,64,152
M3/1537L,05/01/2019 00:00:00,15:59:00,63,110,27,5,1,,,,,,,,,,,,,,,63,143
M3/1537L,05/01/2019 00:00:00,16:14:00,64,87,27,4,3,,,,,,,,,,,,,,,63,121
M3/1537L,05/01/2019 00:00:00,16:29:00,65,123,25,3,0,,,,,,,,,,,,,,,64,151
M3/1537L,05/01/2019 00:00:00,16:44:00,66,113,19,7,3,,,,,,,,,,,,,,,63,142
M3/1537L,05/01/2019 00:00:00,16:59:00,67,122,23,4,1,,,,,,,,,,,,,,,62,150
M3/1537L,05/01/2019 00:00:00,17:14:00,68,111,21,2,2,,,,,,,,,,,,,,,60,136
M3/1537L,05/01/2019 00:00:00,17:29:00,69,103,25,4,1,,,,,,,,,,,,,,,63,133
M3/1537L,05/01/2019 00:00:00,17:44:00,70,105,19,5,1,,,,,,,,,,,,,,,63,130
M3/1537L,05/01/2019 00:00:00,17:59:00,71,97,21,3,1,,,,,,,,,,,,,,,65,122
M3/1537L,05/01/2019 00:00:00,18:14:00,72,77,14,0,1,,,,,,,,,,,,,,,65,92
M3/1537L,05/01/2019 00:00:00,18:29:00,73,98,11,6,2,,,,,,,,,,,,,,,65,117
M3/1537L,05/01/2019 00:00:00,18:44:00,74,73,13,3,2,,,,,,,,,,,,,,,62,91
M3/1537L,05/01/2019 00:00:00,18:59:00,75,70,13,1,4,,,,,,,,,,,,,,,65,88
M3/1537L,05/01/2019 00:00:00,19:14:00,76,83,12,1,3,,,,,,,,,,,,,,,65,99
M3/1537L,05/01/2019 00:00:00,19:29:00,77,77,10,2,1,,,,,,,,,,,,,,,65,90
M3/1537L,05/01/2019 00:00:00,19:44:00,78,51,12,1,3,,,,,,,,,,,,,,,66,67
M3/1537L,05/01/2019 00:00:00,19:59:00,79,48,9,2,3,,,,,,,,,,,,,,,63,62
M3/1537L,05/01/2019 00:00:00,20:14:00,80,47,11,0,1,,,,,,,,,,,,,,,67,59
M3/1537L,05/01/2019 00:00:00,20:29:00,81,44,4,1,1,,,,,,,,,,,,,,,63,50
M3/1537L,05/01/2019 00:00:00,20:44:00,82,40,3,0,2,,,,,,,,,,,,,,,65,45
M3/1537L,05/01/2019 00:00:00,20:59:00,83,38,9,1,1,,,,,,,,,,,,,,,64,49
M3/1537L,05/01/2019 00:00:00,21:14:00,84,36,6,1,0,,,,,,,,,,,,,,,64,43
M3/1537L,05/01/2019 00:00:00,21:29:00,85,29,6,3,1,,,,,,,,,,,,,,,63,39
M3/1537L,05/01/2019 00:00:00,21:44:00,86,27,4,1,0,,,,,,,,,,,,,,,67,32
M3/1537L,05/01/2019 00:00:00,21:59:00,87,29,6,2,4,,,,,,,,,,,,,,,62,41
M3/1537L,05/01/2019 00:00:00,22:14:00,88,22,5,0,1,,,,,,,,,,,,,,,65,28
M3/1537L,05/01/2019 00:00:00,22:29:00,89,27,3,0,2,,,,,,,,,,,,,,,66,32
M3/1537L,05/01/2019 00:00:00,22:44:00,90,20,4,3,0,,,,,,,,,,,,,,,66,27
M3/1537L,05/01/2019 00:00:00,22:59:00,91,24,8,1,1,,,,,,,,,,,,,,,66,34
M3/1537L,05/01/2019 00:00:00,23:14:00,92,26,6,1,2,,,,,,,,,,,,,,,66,35
M3/1537L,05/01/2019 00:00:00,23:29:00,93,33,3,2,1,,,,,,,,,,,,,,,67,39
M3/1537L,05/01/2019 00:00:00,23:44:00,94,19,3,1,0,,,,,,,,,,,,,,,65,23
M3/1537L,05/01/2019 00:00:00,23:59:00,95,30,3,0,1,,,,,,,,,,,,,,,61,34
M3/1537L,06/01/2019 00:00:00,00:14:00,0,22,6,0,3,,,,,,,,,,,,,,,64,31
M3/1537L,06/01/2019 00:00:00,00:29:00,1,13,1,0,0,,,,,,,,,,,,,,,68,14
M3/1537L,06/01/2019 00:00:00,00:44:00,2,12,2,0,3,,,,,,,,,,,,,,,65,17
M3/1537L,06/01/2019 00:00:00,00:59:00,3,12,1,1,3,,,,,,,,,,,,,,,62,17
M3/1537L,06/01/2019 00:00:00,01:14:00,4,5,2,3,2,,,,,,,,,,,,,,,64,12
M3/1537L,06/01/2019 00:00:00,01:29:00,5,8,2,0,1,,,,,,,,,,,,,,,62,11
M3/1537L,06/01/2019 00:00:00,01:44:00,6,4,3,1,3,,,,,,,,,,,,,,,63,11
M3/1537L,06/01/2019 00:00:00,01:59:00,7,6,2,0,0,,,,,,,,,,,,,,,66,8
M3/1537L,06/01/2019 00:00:00,02:14:00,8,4,2,0,1,,,,,,,,,,,,,,,61,7
M3/1537L,06/01/2019 00:00:00,02:29:00,9,3,0,0,0,,,,,,,,,,,,,,,71,3
M3/1537L,06/01/2019 00:00:00,02:44:00,10,3,0,0,1,,,,,,,,,,,,,,,73,4
M3/1537L,06/01/2019 00:00:00,02:59:00,11,5,1,1,2,,,,,,,,,,,,,,,61,9
M3/1537L,06/01/2019 00:00:00,03:14:00,12,4,1,0,3,,,,,,,,,,,,,,,62,8
M3/1537L,06/01/2019 00:00:00,03:29:00,13,11,2,1,0,,,,,,,,,,,,,,,67,14
M3/1537L,06/01/2019 00:00:00,03:44:00,14,2,0,0,0,,,,,,,,,,,,,,,61,2
M3/1537L,06/01/2019 00:00:00,03:59:00,15,3,0,1,1,,,,,,,,,,,,,,,63,5
M3/1537L,06/01/2019 00:00:00,04:14:00,16,2,0,0,1,,,,,,,,,,,,,,,60,3
M3/1537L,06/01/2019 00:00:00,04:29:00,17,5,2,2,2,,,,,,,,,,,,,,,61,11
M3/1537L,06/01/2019 00:00:00,04:44:00,18,4,0,0,1,,,,,,,,,,,,,,,61,5
M3/1537L,06/01/2019 00:00:00,04:59:00,19,3,1,0,2,,,,,,,,,,,,,,,61,6
M3/1537L,06/01/2019 00:00:00,05:14:00,20,5,1,1,1,,,,,,,,,,,,,,,64,8
M3/1537L,06/01/2019 00:00:00,05:29:00,21,3,2,1,0,,,,,,,,,,,,,,,67,6
M3/1537L,06/01/2019 00:00:00,05:44:00,22,0,1,0,0,,,,,,,,,,,,,,,67,1
M3/1537L,06/01/2019 00:00:00,05:59:00,23,13,1,0,0,,,,,,,,,,,,,,,69,14
M3/1537L,06/01/2019 00:00:00,06:14:00,24,6,0,0,0,,,,,,,,,,,,,,,69,6
M3/1537L,06/01/2019 00:00:00,06:29:00,25,15,0,2,1,,,,,,,,,,,,,,,67,18
M3/1537L,06/01/2019 00:00:00,06:44:00,26,19,5,3,1,,,,,,,,,,,,,,,67,28
