"starttime","resolution","detector_id","speed","volume","occupancy","countreadings","delay","traveltime","vht","vmt"
2019-01-03 10:00:00,00:15:00,102001,60,4,0.11,45,0,0.68,0.05,2.72
2019-01-03 10:15:00,00:15:00,102001,60,6,0.13,45,0,0.68,0.07,4.08
2019-01-03 10:30:00,00:15:00,102001,60,9,0.22,45,0,0.68,0.1,6.12
2019-01-03 10:45:00,00:15:00,102001,60,6,0.22,45,0,0.68,0.07,4.08
2019-01-03 11:00:00,00:15:00,102001,60,7,0.18,45,0,0.68,0.08,4.76
2019-01-03 11:15:00,00:15:00,102001,60,7,0.18,45,0,0.68,0.08,4.76
2019-01-03 11:30:00,00:15:00,102001,60,3,0.07,45,0,0.68,0.03,2.04
2019-01-03 11:45:00,00:15:00,102001,60,7,0.2,45,0,0.68,0.08,4.76
2019-01-03 12:00:00,00:15:00,102001,60,7,0.15,45,0,0.68,0.08,4.76
2019-01-03 12:15:00,00:15:00,102001,60,11,0.27,45,0,0.68,0.12,7.48
2019-01-03 12:30:00,00:15:00,102001,60,18,0.47,45,0,0.68,0.2,12.24
2019-01-03 12:45:00,00:15:00,102001,60,11,0.24,45,0,0.68,0.12,7.48
2019-01-03 13:00:00,00:15:00,102001,60,16,0.4,45,0,0.68,0.18,10.88
2019-01-03 13:15:00,00:15:00,102001,60,22,0.53,45,0,0.68,0.25,14.96
2019-01-03 13:30:00,00:15:00,102001,60,56,1.49,45,0,0.68,0.63,38.08
2019-01-03 13:45:00,00:15:00,102001,60,57,1.47,45,0,0.68,0.65,38.76
2019-01-03 14:00:00,00:15:00,102001,60,67,1.64,45,0,0.68,0.76,45.56
2019-01-03 14:15:00,00:15:00,102001,60,90,2.54,45,0,0.68,1.02,61.2
2019-01-03 14:30:00,00:15:00,102001,60.21,128,3.47,45,0,0.68,1.45,87.04
2019-01-03 14:45:00,00:15:00,102001,60,146,4.04,45,0,0.68,1.65,99.28
2019-01-03 15:00:00,00:15:00,102001,60,100,2.78,45,0,0.68,1.13,68
2019-01-03 15:15:00,00:15:00,102001,59.39,152,4.51,45,0.01,0.69,1.74,103.36
2019-01-03 15:30:00,00:15:00,102001,60,154,4.36,45,0,0.68,1.75,104.72
2019-01-03 15:45:00,00:15:00,102001,59.35,176,5.02,45,0.01,0.69,2.02,119.68
2019-01-03 16:00:00,00:15:00,102001,58.84,157,4.58,45,0.01,0.69,1.81,106.76
2019-01-03 16:15:00,00:15:00,102001,60.1,176,4.89,45,0,0.68,1.99,119.68
2019-01-03 16:30:00,00:15:00,102001,59.38,154,4.49,45,0.01,0.69,1.76,104.72
2019-01-03 16:45:00,00:15:00,102001,NA,0,0,45,NA,NA,NA,0
2019-01-03 17:00:00,00:15:00,102001,60,45,1.13,45,0,0.68,0.51,30.6
2019-01-03 17:15:00,00:15:00,102001,60,111,2.87,42,0,0.68,1.26,75.48
2019-01-03 17:30:00,00:15:00,102001,60,140,3.78,45,0,0.68,1.59,95.2
2019-01-03 17:45:00,00:15:00,102001,59.75,145,3.73,45,0,0.68,1.65,98.6
2019-01-03 18:00:00,00:15:00,102001,59.65,137,3.53,45,0,0.68,1.56,93.16
2019-01-03 18:15:00,00:15:00,102001,60,160,4.22,45,0,0.68,1.81,108.8
2019-01-03 18:30:00,00:15:00,102001,60.36,138,3.53,45,0,0.68,1.55,93.84
2019-01-03 18:45:00,00:15:00,102001,59.72,176,5.07,45,0,0.68,2,119.68
2019-01-03 19:00:00,00:15:00,102001,59.85,163,4.58,42,0,0.68,1.85,110.84
2019-01-03 19:15:00,00:15:00,102001,58.88,150,3.98,44,0.01,0.69,1.73,102
2019-01-03 19:30:00,00:15:00,102001,59.31,164,4.33,45,0.01,0.69,1.88,111.52
2019-01-03 19:45:00,00:15:00,102001,59.28,212,5.8,45,0.01,0.69,2.43,144.16
2019-01-03 20:00:00,00:15:00,102001,60.04,180,4.89,45,0,0.68,2.04,122.4
2019-01-03 20:15:00,00:15:00,102001,58.67,216,5.8,45,0.02,0.7,2.5,146.88
2019-01-03 20:30:00,00:15:00,102001,60.94,220,5.96,45,-0.01,0.67,2.45,149.6
2019-01-03 20:45:00,00:15:00,102001,59.45,192,5.07,45,0.01,0.69,2.2,130.56
2019-01-03 21:00:00,00:15:00,102001,59.58,211,5.71,45,0,0.68,2.41,143.48
2019-01-03 21:15:00,00:15:00,102001,60.4,195,5.24,45,0,0.68,2.2,132.6
2019-01-03 21:30:00,00:15:00,102001,60.08,237,6.27,45,0,0.68,2.68,161.16
2019-01-03 21:45:00,00:15:00,102001,59.41,213,6.31,40,0.01,0.69,2.44,144.84
2019-01-03 22:00:00,00:15:00,102001,60.09,255,7.08,44,0,0.68,2.89,173.4
2019-01-03 22:15:00,00:15:00,102001,60.36,266,7.04,45,0,0.68,3,180.88
2019-01-03 22:30:00,00:15:00,102001,58.16,312,9.06,43,0.02,0.7,3.65,212.16
2019-01-03 22:45:00,00:15:00,102001,59.83,279,7.33,45,0,0.68,3.17,189.72
2019-01-03 23:00:00,00:15:00,102001,58.8,333,8.71,45,0.01,0.69,3.85,226.44
2019-01-03 23:15:00,00:15:00,102001,57.82,311,8.45,45,0.03,0.71,3.66,211.48
2019-01-03 23:30:00,00:15:00,102001,57.76,377,10.24,45,0.03,0.71,4.44,256.36
2019-01-03 23:45:00,00:15:00,102001,57.58,320,8.6,45,0.03,0.71,3.78,217.6
2019-01-04 00:00:00,00:15:00,102001,59.76,417,11.27,45,0,0.68,4.74,283.56
2019-01-04 00:15:00,00:15:00,102001,58.8,394,10.73,45,0.01,0.69,4.56,267.92
2019-01-04 00:30:00,00:15:00,102001,56.69,421,11.47,45,0.04,0.72,5.05,286.28
2019-01-04 00:45:00,00:15:00,102001,59.54,400,11.4,45,0.01,0.69,4.57,272
2019-01-04 01:00:00,00:15:00,102001,59.45,460,13.18,45,0.01,0.69,5.26,312.8
2019-01-04 01:15:00,00:15:00,102001,52.6,490,17.8,45,0.1,0.78,6.33,333.2
2019-01-04 01:30:00,00:15:00,102001,59.67,308,8.49,45,0,0.68,3.51,209.44
2019-01-04 01:45:00,00:15:00,102001,57.38,309,8.62,45,0.03,0.71,3.66,210.12
2019-01-04 02:00:00,00:15:00,102001,59.86,274,7.4,45,0,0.68,3.11,186.32
2019-01-04 02:15:00,00:15:00,102001,58.57,245,6.51,45,0.02,0.7,2.84,166.6
2019-01-04 02:30:00,00:15:00,102001,60.88,196,5.29,45,-0.01,0.67,2.19,133.28
2019-01-04 02:45:00,00:15:00,102001,59.96,182,4.8,45,0,0.68,2.06,123.76
2019-01-04 03:00:00,00:15:00,102001,59.88,184,4.94,44,0,0.68,2.09,125.12
2019-01-04 03:15:00,00:15:00,102001,60,135,3.33,45,0,0.68,1.53,91.8
2019-01-04 03:30:00,00:15:00,102001,60,121,3.04,44,0,0.68,1.37,82.28
2019-01-04 03:45:00,00:15:00,102001,59.54,87,2.87,34,0.01,0.69,0.99,59.16
2019-01-04 04:00:00,00:15:00,102001,60,126,3.22,45,0,0.68,1.43,85.68
2019-01-04 04:15:00,00:15:00,102001,60,110,3,45,0,0.68,1.25,74.8
2019-01-04 04:30:00,00:15:00,102001,60,86,2.25,45,0,0.68,0.97,58.48
2019-01-04 04:45:00,00:15:00,102001,60,99,2.44,45,0,0.68,1.12,67.32
2019-01-04 05:00:00,00:15:00,102001,60,78,1.89,45,0,0.68,0.88,53.04
2019-01-04 05:15:00,00:15:00,102001,60,84,2.04,45,0,0.68,0.95,57.12
2019-01-04 05:30:00,00:15:00,102001,60,56,1.29,45,0,0.68,0.63,38.08
2019-01-04 05:45:00,00:15:00,102001,60,47,1.15,45,0,0.68,0.53,31.96
2019-01-04 06:00:00,00:15:00,102001,60,80,2.09,45,0,0.68,0.91,54.4
2019-01-04 06:15:00,00:15:00,102001,60,55,1.62,45,0,0.68,0.62,37.4
2019-01-04 06:30:00,00:15:00,102001,60,63,1.49,45,0,0.68,0.71,42.84
2019-01-04 06:45:00,00:15:00,102001,60,50,1.22,45,0,0.68,0.57,34
2019-01-04 07:00:00,00:15:00,102001,60,49,1.18,45,0,0.68,0.56,33.32
2019-01-04 07:15:00,00:15:00,102001,60,47,1.07,45,0,0.68,0.53,31.96
2019-01-04 07:30:00,00:15:00,102001,60,38,0.87,45,0,0.68,0.43,25.84
2019-01-04 07:45:00,00:15:00,102001,60,32,0.76,45,0,0.68,0.36,21.76
2019-01-04 08:00:00,00:15:00,102001,60,29,0.78,45,0,0.68,0.33,19.72
2019-01-04 08:15:00,00:15:00,102001,60,14,0.31,45,0,0.68,0.16,9.52
2019-01-04 08:30:00,00:15:00,102001,60,19,0.49,45,0,0.68,0.22,12.92
2019-01-04 08:45:00,00:15:00,102001,60,17,0.58,45,0,0.68,0.19,11.56
2019-01-04 09:00:00,00:15:00,102001,60,9,0.29,45,0,0.68,0.1,6.12
2019-01-04 09:15:00,00:15:00,102001,60,11,0.25,45,0,0.68,0.12,7.48
2019-01-04 09:30:00,00:15:00,102001,60,15,0.35,45,0,0.68,0.17,10.2
2019-01-04 09:45:00,00:15:00,102001,60,15,0.38,45,0,0.68,0.17,10.2
2019-01-04 10:00:00,00:15:00,102001,60,16,0.35,45,0,0.68,0.18,10.88
2019-01-04 10:15:00,00:15:00,102001,60,9,0.31,45,0,0.68,0.1,6.12
2019-01-04 10:30:00,00:15:00,102001,60,6,0.13,45,0,0.68,0.07,4.08
2019-01-04 10:45:00,00:15:00,102001,60,7,0.25,45,0,0.68,0.08,4.76
2019-01-04 11:00:00,00:15:00,102001,60,9,0.2,45,0,0.68,0.1,6.12
2019-01-04 11:15:00,00:15:00,102001,60,9,0.22,45,0,0.68,0.1,6.12
2019-01-04 11:30:00,00:15:00,102001,60,7,0.18,45,0,0.68,0.08,4.76
2019-01-04 11:45:00,00:15:00,102001,60,8,0.18,45,0,0.68,0.09,5.44
2019-01-04 12:00:00,00:15:00,102001,60,9,0.29,45,0,0.68,0.1,6.12
2019-01-04 12:15:00,00:15:00,102001,60,12,0.29,45,0,0.68,0.14,8.16
2019-01-04 12:30:00,00:15:00,102001,60,23,0.54,45,0,0.68,0.26,15.64
2019-01-04 12:45:00,00:15:00,102001,60,11,0.24,45,0,0.68,0.12,7.48
2019-01-04 13:00:00,00:15:00,102001,60,26,0.64,45,0,0.68,0.29,17.68
2019-01-04 13:15:00,00:15:00,102001,60,23,0.58,45,0,0.68,0.26,15.64
2019-01-04 13:30:00,00:15:00,102001,60,45,1.04,45,0,0.68,0.51,30.6
2019-01-04 13:45:00,00:15:00,102001,60,53,1.18,45,0,0.68,0.6,36.04
2019-01-04 14:00:00,00:15:00,102001,60,69,1.62,45,0,0.68,0.78,46.92
2019-01-04 14:15:00,00:15:00,102001,60,96,2.38,45,0,0.68,1.09,65.28
2019-01-04 14:30:00,00:15:00,102001,60,128,3.11,45,0,0.68,1.45,87.04
2019-01-04 14:45:00,00:15:00,102001,59.39,146,3.6,45,0.01,0.69,1.67,99.28
2019-01-04 15:00:00,00:15:00,102001,58.83,118,3.09,45,0.01,0.69,1.36,80.24
2019-01-04 15:15:00,00:15:00,102001,59.32,158,4.02,45,0.01,0.69,1.81,107.44
2019-01-04 15:30:00,00:15:00,102001,60.05,170,4.16,45,0,0.68,1.93,115.6
2019-01-04 15:45:00,00:15:00,102001,59.74,204,5.2,45,0,0.68,2.32,138.72
2019-01-04 16:00:00,00:15:00,102001,60,141,3.49,45,0,0.68,1.6,95.88
2019-01-04 16:15:00,00:15:00,102001,59.64,149,3.87,45,0,0.68,1.7,101.32
2019-01-04 16:30:00,00:15:00,102001,59.04,159,4.04,45,0.01,0.69,1.83,108.12
2019-01-04 16:45:00,00:15:00,102001,60,149,3.87,45,0,0.68,1.69,101.32
2019-01-04 17:00:00,00:15:00,102001,59.41,123,3.31,45,0.01,0.69,1.41,83.64
2019-01-04 17:15:00,00:15:00,102001,58.59,144,3.96,45,0.02,0.7,1.67,97.92
2019-01-04 17:30:00,00:15:00,102001,59.73,149,3.91,45,0,0.68,1.7,101.32
2019-01-04 17:45:00,00:15:00,102001,59.39,139,3.64,45,0.01,0.69,1.59,94.52
2019-01-04 18:00:00,00:15:00,102001,60,140,3.69,45,0,0.68,1.59,95.2
2019-01-04 18:15:00,00:15:00,102001,60,173,4.8,45,0,0.68,1.96,117.64
2019-01-04 18:30:00,00:15:00,102001,59.36,165,4.69,45,0.01,0.69,1.89,112.2
2019-01-04 18:45:00,00:15:00,102001,60,177,4.56,45,0,0.68,2.01,120.36
2019-01-04 19:00:00,00:15:00,102001,59.84,202,5.44,45,0,0.68,2.3,137.36
2019-01-04 19:15:00,00:15:00,102001,60.15,224,6.02,45,0,0.68,2.53,152.32
2019-01-04 19:30:00,00:15:00,102001,59.52,199,5.18,45,0.01,0.69,2.27,135.32
2019-01-04 19:45:00,00:15:00,102001,58.83,157,4.36,43,0.01,0.69,1.81,106.76
2019-01-04 20:00:00,00:15:00,102001,59.44,129,5.24,29,0.01,0.69,1.48,87.72
2019-01-04 20:15:00,00:15:00,102001,59.53,220,6.29,42,0.01,0.69,2.51,149.6
2019-01-04 20:30:00,00:15:00,102001,59.04,271,7.29,45,0.01,0.69,3.12,184.28
2019-01-04 20:45:00,00:15:00,102001,59.74,206,5.45,45,0,0.68,2.34,140.08
2019-01-04 21:00:00,00:15:00,102001,58.06,225,6.25,45,0.02,0.7,2.64,153
2019-01-04 21:15:00,00:15:00,102001,59.31,251,6.67,45,0.01,0.69,2.88,170.68
2019-01-04 21:30:00,00:15:00,102001,58.82,264,7.18,45,0.01,0.69,3.05,179.52
2019-01-04 21:45:00,00:15:00,102001,59.13,269,7.24,45,0.01,0.69,3.09,182.92
2019-01-04 22:00:00,00:15:00,102001,59.15,247,6.62,45,0.01,0.69,2.84,167.96
2019-01-04 22:15:00,00:15:00,102001,59.74,247,6.44,45,0,0.68,2.81,167.96
2019-01-04 22:30:00,00:15:00,102001,58.69,290,7.8,45,0.02,0.7,3.36,197.2
2019-01-04 22:45:00,00:15:00,102001,57.39,318,8.67,45,0.03,0.71,3.77,216.24
2019-01-04 23:00:00,00:15:00,102001,57.62,413,11.35,45,0.03,0.71,4.87,280.84
2019-01-04 23:15:00,00:15:00,102001,57.01,413,11.42,45,0.04,0.72,4.93,280.84
2019-01-04 23:30:00,00:15:00,102001,58.26,431,11.91,45,0.02,0.7,5.03,293.08
2019-01-04 23:45:00,00:15:00,102001,59.94,353,9.51,45,0,0.68,4,240.04
2019-01-05 00:00:00,00:15:00,102001,59.37,366,9.69,45,0.01,0.69,4.19,248.88
2019-01-05 00:15:00,00:15:00,102001,58.63,402,11,45,0.02,0.7,4.66,273.36
2019-01-05 00:30:00,00:15:00,102001,57.29,422,11.33,45,0.03,0.71,5.01,286.96
2019-01-05 00:45:00,00:15:00,102001,57.62,449,12.56,45,0.03,0.71,5.3,305.32
2019-01-05 01:00:00,00:15:00,102001,58.36,412,11.51,45,0.02,0.7,4.8,280.16
2019-01-05 01:15:00,00:15:00,102001,55.21,138,9.07,16,0.06,0.74,1.7,93.84
2019-01-05 01:30:00,00:15:00,102001,58.28,260,8.17,39,0.02,0.7,3.03,176.8
2019-01-05 01:45:00,00:15:00,102001,57.96,297,8.57,44,0.02,0.7,3.48,201.96
2019-01-05 02:00:00,00:15:00,102001,58.65,280,7.77,44,0.02,0.7,3.25,190.4
2019-01-05 02:15:00,00:15:00,102001,59.14,203,5.75,43,0.01,0.69,2.33,138.04
2019-01-05 02:30:00,00:15:00,102001,59.78,183,5.11,44,0,0.68,2.08,124.44
2019-01-05 02:45:00,00:15:00,102001,59.83,189,5.08,43,0,0.68,2.15,128.52
2019-01-05 03:00:00,00:15:00,102001,60,129,3.44,42,0,0.68,1.46,87.72
2019-01-05 03:15:00,00:15:00,102001,60,85,2.19,43,0,0.68,0.96,57.8
2019-01-05 03:30:00,00:15:00,102001,60,146,4.26,42,0,0.68,1.65,99.28
2019-01-05 03:45:00,00:15:00,102001,60,125,3.41,43,0,0.68,1.42,85
2019-01-05 04:00:00,00:15:00,102001,60,108,3.03,40,0,0.68,1.22,73.44
2019-01-05 04:15:00,00:15:00,102001,60,92,2.55,41,0,0.68,1.04,62.56
2019-01-05 04:30:00,00:15:00,102001,60,90,2.38,42,0,0.68,1.02,61.2
2019-01-05 04:45:00,00:15:00,102001,60,92,2.59,40,0,0.68,1.04,62.56
2019-01-05 05:00:00,00:15:00,102001,60,89,2.24,44,0,0.68,1.01,60.52
2019-01-05 05:15:00,00:15:00,102001,60,90,2.38,42,0,0.68,1.02,61.2
2019-01-05 05:30:00,00:15:00,102001,60,90,2.35,43,0,0.68,1.02,61.2
2019-01-05 05:45:00,00:15:00,102001,60,68,1.79,42,0,0.68,0.77,46.24
2019-01-05 06:00:00,00:15:00,102001,60,91,2.29,44,0,0.68,1.03,61.88
2019-01-05 06:15:00,00:15:00,102001,60,104,2.6,44,0,0.68,1.18,70.72
2019-01-05 06:30:00,00:15:00,102001,60,88,2.33,42,0,0.68,1,59.84
2019-01-05 06:45:00,00:15:00,102001,58.07,58,1.59,43,0.02,0.7,0.68,39.44
2019-01-05 07:00:00,00:15:00,102001,60,54,1.38,43,0,0.68,0.61,36.72
2019-01-05 07:15:00,00:15:00,102001,60,41,0.94,43,0,0.68,0.46,27.88
2019-01-05 07:30:00,00:15:00,102001,60,49,1.28,41,0,0.68,0.56,33.32
2019-01-05 07:45:00,00:15:00,102001,60,32,0.82,44,0,0.68,0.36,21.76
2019-01-05 08:00:00,00:15:00,102001,60,26,0.67,43,0,0.68,0.29,17.68
2019-01-05 08:00:00,00:15:00,102001,60,26,0.67,43,0,0.68,0.29,17.68
2019-01-05 08:15:00,00:15:00,102001,60,33,0.85,44,0,0.68,0.37,22.44
2019-01-05 08:30:00,00:15:00,102001,60,18,0.4,45,0,0.68,0.2,12.24
2019-01-05 08:45:00,00:15:00,102001,60,25,0.59,44,0,0.68,0.28,17
2019-01-05 09:00:00,00:15:00,102001,60,13,0.31,42,0,0.68,0.15,8.84
2019-01-05 09:15:00,00:15:00,102001,60,18,0.43,42,0,0.68,0.2,12.24
2019-01-05 09:30:00,00:15:00,102001,60,16,0.41,44,0,0.68,0.18,10.88
2019-01-05 09:45:00,00:15:00,102001,60,12,0.28,44,0,0.68,0.14,8.16
2019-01-05 10:00:00,00:15:00,102001,60,18,0.44,43,0,0.68,0.2,12.24
2019-01-05 10:15:00,00:15:00,102001,60,12,0.35,43,0,0.68,0.14,8.16
2019-01-05 10:30:00,00:15:00,102001,60,7,0.19,44,0,0.68,0.08,4.76
2019-01-05 10:45:00,00:15:00,102001,60,7,0.16,43,0,0.68,0.08,4.76
2019-01-05 11:00:00,00:15:00,102001,60,7,0.18,44,0,0.68,0.08,4.76
2019-01-05 11:15:00,00:15:00,102001,60,9,0.21,44,0,0.68,0.1,6.12
2019-01-05 11:30:00,00:15:00,102001,60,12,0.29,42,0,0.68,0.14,8.16
2019-01-05 11:45:00,00:15:00,102001,60,2,0.17,33,0,0.68,0.02,1.36
2019-01-05 12:00:00,00:15:00,102001,60,6,0.14,43,0,0.68,0.07,4.08
2019-01-05 12:15:00,00:15:00,102001,60,7,0.18,44,0,0.68,0.08,4.76
2019-01-05 12:30:00,00:15:00,102001,60,8,0.19,42,0,0.68,0.09,5.44
2019-01-05 12:45:00,00:15:00,102001,60,6,0.14,44,0,0.68,0.07,4.08
2019-01-05 13:00:00,00:15:00,102001,60,11,0.26,42,0,0.68,0.12,7.48
2019-01-05 13:15:00,00:15:00,102001,60,16,0.41,44,0,0.68,0.18,10.88
2019-01-05 13:30:00,00:15:00,102001,60,14,0.31,45,0,0.68,0.16,9.52
2019-01-05 13:45:00,00:15:00,102001,60,18,0.42,43,0,0.68,0.2,12.24
2019-01-05 14:00:00,00:15:00,102001,60,17,0.4,44,0,0.68,0.19,11.56
2019-01-05 14:15:00,00:15:00,102001,60,24,0.62,42,0,0.68,0.27,16.32
2019-01-05 14:30:00,00:15:00,102001,60,34,0.89,41,0,0.68,0.39,23.12
2019-01-05 14:45:00,00:15:00,102001,60,39,0.93,44,0,0.68,0.44,26.52
2019-01-05 15:00:00,00:15:00,102001,60,25,0.67,42,0,0.68,0.28,17
2019-01-05 15:15:00,00:15:00,102001,60,37,0.95,43,0,0.68,0.42,25.16
2019-01-05 15:30:00,00:15:00,102001,60,32,0.82,41,0,0.68,0.36,21.76
2019-01-05 15:45:00,00:15:00,102001,60,65,1.71,44,0,0.68,0.74,44.2
2019-01-05 16:00:00,00:15:00,102001,60,35,0.9,42,0,0.68,0.4,23.8
2019-01-05 16:15:00,00:15:00,102001,60,45,1.19,41,0,0.68,0.51,30.6
2019-01-05 16:30:00,00:15:00,102001,60,59,1.48,44,0,0.68,0.67,40.12
2019-01-05 16:45:00,00:15:00,102001,60,76,1.84,42,0,0.68,0.86,51.68
2019-01-05 17:00:00,00:15:00,102001,60,57,1.46,44,0,0.68,0.65,38.76
2019-01-05 17:15:00,00:15:00,102001,60,76,1.86,44,0,0.68,0.86,51.68
2019-01-05 17:30:00,00:15:00,102001,60.11,79,2.04,43,0,0.68,0.89,53.72
2019-01-05 17:45:00,00:15:00,102001,60,90,2.34,41,0,0.68,1.02,61.2
2019-01-05 18:00:00,00:15:00,102001,60,82,2.29,39,0,0.68,0.93,55.76
2019-01-05 18:15:00,00:15:00,102001,60.49,128,3.36,42,-0.01,0.67,1.44,87.04
2019-01-05 18:30:00,00:15:00,102001,50.34,149,4.98,43,0.13,0.81,2.01,101.32
2019-01-05 18:45:00,00:15:00,102001,60,132,3.29,45,0,0.68,1.5,89.76
2019-01-05 19:00:00,00:15:00,102001,59.64,132,3.29,44,0,0.68,1.51,89.76
2019-01-05 19:15:00,00:15:00,102001,60,139,3.59,44,0,0.68,1.58,94.52
2019-01-05 19:30:00,00:15:00,102001,59.5,180,4.77,44,0.01,0.69,2.06,122.4
2019-01-05 19:45:00,00:15:00,102001,59.88,155,4.2,41,0,0.68,1.76,105.4
2019-01-05 20:00:00,00:15:00,102001,59.7,171,4.54,42,0,0.68,1.95,116.28
2019-01-05 20:15:00,00:15:00,102001,59.63,179,4.71,44,0,0.68,2.04,121.72
2019-01-05 20:30:00,00:15:00,102001,60.16,208,5.54,43,0,0.68,2.35,141.44
2019-01-05 20:45:00,00:15:00,102001,60,184,4.73,44,0,0.68,2.09,125.12
2019-01-05 21:00:00,00:15:00,102001,59.44,181,5.02,42,0.01,0.69,2.07,123.08
2019-01-05 21:15:00,00:15:00,102001,60,175,4.69,43,0,0.68,1.98,119
2019-01-05 21:30:00,00:15:00,102001,60.3,177,4.91,42,0,0.68,2,120.36
2019-01-05 21:45:00,00:15:00,102001,59.94,162,4.21,42,0,0.68,1.84,110.16
2019-01-05 22:00:00,00:15:00,102001,59.95,164,4.84,39,0,0.68,1.86,111.52
2019-01-05 22:15:00,00:15:00,102001,60,192,5.44,42,0,0.68,2.18,130.56
2019-01-05 22:30:00,00:15:00,102001,59.53,175,5.01,42,0.01,0.69,2,119
2019-01-05 22:45:00,00:15:00,102001,60.27,209,5.6,44,0,0.68,2.36,142.12
2019-01-05 23:00:00,00:15:00,102001,59.94,166,4.14,44,0,0.68,1.88,112.88
2019-01-05 23:15:00,00:15:00,102001,60,128,3.31,42,0,0.68,1.45,87.04
2019-01-05 23:30:00,00:15:00,102001,59.15,157,4.01,44,0.01,0.69,1.8,106.76
2019-01-05 23:45:00,00:15:00,102001,59.82,151,3.86,43,0,0.68,1.72,102.68
2019-01-06 00:00:00,00:15:00,102001,59.9,201,5.67,42,0,0.68,2.28,136.68
2019-01-06 00:15:00,00:15:00,102001,60.61,194,5.09,43,-0.01,0.67,2.18,131.92
2019-01-06 00:30:00,00:15:00,102001,60.23,194,5.48,42,0,0.68,2.19,131.92
2019-01-06 00:45:00,00:15:00,102001,59.8,183,5.21,42,0,0.68,2.08,124.44
2019-01-06 01:00:00,00:15:00,102001,59,180,5.56,40,0.01,0.69,2.07,122.4
2019-01-06 01:15:00,00:15:00,102001,60.91,174,5.05,42,-0.01,0.67,1.94,118.32
2019-01-06 01:30:00,00:15:00,102001,59.4,147,4.1,43,0.01,0.69,1.68,99.96
2019-01-06 01:45:00,00:15:00,102001,59.27,135,3.63,43,0.01,0.69,1.55,91.8
2019-01-06 02:00:00,00:15:00,102001,60,114,3.07,41,0,0.68,1.29,77.52
2019-01-06 02:15:00,00:15:00,102001,60,119,3.2,43,0,0.68,1.35,80.92
2019-01-06 02:30:00,00:15:00,102001,60,80,2.21,40,0,0.68,0.91,54.4
2019-01-06 02:45:00,00:15:00,102001,60,101,2.57,43,0,0.68,1.14,68.68
2019-01-06 03:00:00,00:15:00,102001,60,98,2.82,39,0,0.68,1.11,66.64
2019-01-06 03:15:00,00:15:00,102001,60,99,2.66,41,0,0.68,1.12,67.32
2019-01-06 03:30:00,00:15:00,102001,60,62,1.77,40,0,0.68,0.7,42.16
2019-01-06 03:45:00,00:15:00,102001,60,78,2.21,40,0,0.68,0.88,53.04
2019-01-06 04:00:00,00:15:00,102001,60,77,2.3,37,0,0.68,0.87,52.36
2019-01-06 04:15:00,00:15:00,102001,60,81,2.12,42,0,0.68,0.92,55.08
2019-01-06 04:30:00,00:15:00,102001,60,92,2.59,42,0,0.68,1.04,62.56
2019-01-06 04:45:00,00:15:00,102001,60,72,1.89,43,0,0.68,0.82,48.96
2019-01-06 05:00:00,00:15:00,102001,60,104,2.92,43,0,0.68,1.18,70.72
2019-01-06 05:15:00,00:15:00,102001,60,95,2.61,43,0,0.68,1.08,64.6
2019-01-06 05:30:00,00:15:00,102001,60,88,2.37,40,0,0.68,1,59.84
2019-01-06 05:45:00,00:15:00,102001,60,89,2.56,41,0,0.68,1.01,60.52
2019-01-06 06:00:00,00:15:00,102001,60,96,2.68,40,0,0.68,1.09,65.28
2019-01-06 06:15:00,00:15:00,102001,60,63,1.76,40,0,0.68,0.71,42.84
2019-01-06 06:30:00,00:15:00,102001,60,14,0.36,38,0,0.68,0.16,9.52
2019-01-06 06:45:00,00:15:00,102001,NA,0,0,43,NA,NA,NA,0
2019-01-06 07:00:00,00:15:00,102001,NA,0,0,38,NA,NA,NA,0
2019-01-06 07:15:00,00:15:00,102001,NA,0,0,42,NA,NA,NA,0
2019-01-06 07:30:00,00:15:00,102001,NA,0,0,42,NA,NA,NA,0
2019-01-06 07:45:00,00:15:00,102001,NA,0,0,40,NA,NA,NA,0
2019-01-06 08:00:00,00:15:00,102001,NA,0,0,31,NA,NA,NA,0
2019-01-06 08:15:00,00:15:00,102001,NA,0,0,29,NA,NA,NA,0
2019-01-06 08:30:00,00:15:00,102001,NA,0,0,14,NA,NA,NA,0
2019-01-06 08:45:00,00:15:00,102001,60,5,0.13,36,0,0.68,0.06,3.4
2019-01-06 09:00:00,00:15:00,102001,60,11,0.36,36,0,0.68,0.12,7.48
2019-01-06 09:15:00,00:15:00,102001,60,16,0.55,29,0,0.68,0.18,10.88
2019-01-06 09:30:00,00:15:00,102001,60,16,0.52,31,0,0.68,0.18,10.88
2019-01-06 09:45:00,00:15:00,102001,60,1,0.5,2,0,0.68,0.01,0.68
2019-01-06 10:00:00,00:15:00,102001,60,5,0.48,13,0,0.68,0.06,3.4
2019-01-06 10:15:00,00:15:00,102001,60,2,0.27,11,0,0.68,0.02,1.36
2019-01-06 10:30:00,00:15:00,102001,60,4,0.14,30,0,0.68,0.05,2.72
2019-01-06 10:45:00,00:15:00,102001,60,6,0.16,36,0,0.68,0.07,4.08
2019-01-06 11:00:00,00:15:00,102001,60,8,0.24,41,0,0.68,0.09,5.44
2019-01-06 11:15:00,00:15:00,102001,60,5,0.16,37,0,0.68,0.06,3.4
2019-01-06 11:30:00,00:15:00,102001,60,4,0.09,44,0,0.68,0.05,2.72
