"starttime","resolution","detector_id","speed","volume","occupancy","countreadings","delay","traveltime","vht","vmt"
2019-01-03 04:30:00,00:15:00,101068,63.4,89,4.3,39,-0.02,0.39,0.58,36.49
2019-01-03 04:45:00,00:15:00,101068,65.38,74,2.8,45,-0.03,0.38,0.46,30.34
2019-01-03 05:00:00,00:15:00,101068,66.1,65,3.17,36,-0.04,0.37,0.4,26.65
2019-01-03 05:15:00,00:15:00,101068,64.49,59,3.38,34,-0.03,0.38,0.38,24.19
2019-01-03 05:30:00,00:15:00,101068,64.63,56,2.89,33,-0.03,0.38,0.36,22.96
2019-01-03 05:45:00,00:15:00,101068,65.67,43,2,39,-0.04,0.37,0.27,17.63
2019-01-03 06:00:00,00:15:00,101068,65.72,54,2.07,45,-0.04,0.37,0.34,22.14
2019-01-03 06:15:00,00:15:00,101068,66.48,40,2.11,33,-0.04,0.37,0.25,16.4
2019-01-03 06:30:00,00:15:00,101068,63.3,56,2.49,45,-0.02,0.39,0.36,22.96
2019-01-03 06:45:00,00:15:00,101068,64.68,40,1.88,42,-0.03,0.38,0.25,16.4
2019-01-03 07:00:00,00:15:00,101068,65.81,27,1.56,30,-0.04,0.37,0.17,11.07
2019-01-03 07:15:00,00:15:00,101068,62.92,24,1.3,39,-0.02,0.39,0.16,9.84
2019-01-03 07:30:00,00:15:00,101068,62.14,35,2.04,39,-0.01,0.4,0.23,14.35
2019-01-03 07:45:00,00:15:00,101068,63.72,36,1.71,45,-0.02,0.39,0.23,14.76
2019-01-03 08:00:00,00:15:00,101068,64.77,26,1.18,45,-0.03,0.38,0.16,10.66
2019-01-03 08:15:00,00:15:00,101068,63.77,22,0.94,42,-0.02,0.39,0.14,9.02
2019-01-03 08:30:00,00:15:00,101068,61.4,20,1.22,38,-0.01,0.4,0.13,8.2
2019-01-03 08:45:00,00:15:00,101068,65.95,19,0.94,38,-0.04,0.37,0.12,7.79
2019-01-03 09:00:00,00:15:00,101068,65.27,15,0.7,37,-0.03,0.38,0.09,6.15
2019-01-03 09:15:00,00:15:00,101068,63.16,19,0.73,45,-0.02,0.39,0.12,7.79
2019-01-03 09:30:00,00:15:00,101068,63.63,19,0.53,45,-0.02,0.39,0.12,7.79
2019-01-03 09:45:00,00:15:00,101068,64.44,16,0.73,45,-0.03,0.38,0.1,6.56
2019-01-03 10:00:00,00:15:00,101068,64.57,7,0.33,32,-0.03,0.38,0.04,2.87
2019-01-03 10:15:00,00:15:00,101068,63.57,21,1.54,33,-0.02,0.39,0.14,8.61
2019-01-03 10:30:00,00:15:00,101068,62.47,19,1.31,33,-0.02,0.39,0.12,7.79
2019-01-03 10:45:00,00:15:00,101068,63.73,26,1.38,45,-0.02,0.39,0.17,10.66
2019-01-03 11:00:00,00:15:00,101068,62.69,19,1.11,45,-0.02,0.39,0.12,7.79
2019-01-03 11:15:00,00:15:00,101068,62.6,25,1.33,45,-0.02,0.39,0.16,10.25
2019-01-03 11:30:00,00:15:00,101068,61.83,24,1.61,39,-0.01,0.4,0.16,9.84
2019-01-03 11:45:00,00:15:00,101068,61.74,23,1.29,39,-0.01,0.4,0.15,9.43
2019-01-03 12:00:00,00:15:00,101068,61.28,32,1.42,44,-0.01,0.4,0.21,13.12
2019-01-03 12:15:00,00:15:00,101068,65.24,54,2.38,45,-0.03,0.38,0.34,22.14
2019-01-03 12:30:00,00:15:00,101068,62.54,45,2.38,39,-0.02,0.39,0.3,18.45
2019-01-03 12:45:00,00:15:00,101068,65.84,81,3.6,45,-0.04,0.37,0.5,33.21
2019-01-03 13:00:00,00:15:00,101068,66.08,49,2.57,33,-0.04,0.37,0.3,20.09
2019-01-03 13:15:00,00:15:00,101068,63.56,89,4.27,40,-0.02,0.39,0.57,36.49
2019-01-03 13:30:00,00:15:00,101068,63.51,94,5.14,36,-0.02,0.39,0.61,38.54
2019-01-03 13:45:00,00:15:00,101068,64.02,115,5.49,39,-0.03,0.38,0.74,47.15
2019-01-03 14:00:00,00:15:00,101068,62.1,106,5.79,38,-0.01,0.4,0.7,43.46
2019-01-03 14:15:00,00:15:00,101068,62.3,112,6.53,33,-0.02,0.39,0.74,45.92
2019-01-03 14:30:00,00:15:00,101068,61.15,179,8.48,39,-0.01,0.4,1.2,73.39
2019-01-03 14:45:00,00:15:00,101068,61.04,183,7.93,45,-0.01,0.4,1.23,75.03
2019-01-03 15:00:00,00:15:00,101068,61.92,178,7.67,45,-0.01,0.4,1.18,72.98
2019-01-03 15:15:00,00:15:00,101068,60.59,175,9.81,39,0,0.41,1.18,71.75
2019-01-03 15:30:00,00:15:00,101068,60.94,196,9.75,39,-0.01,0.4,1.32,80.36
2019-01-03 15:45:00,00:15:00,101068,60.7,187,8.18,45,0,0.41,1.26,76.67
2019-01-03 16:00:00,00:15:00,101068,61.43,163,7.7,44,-0.01,0.4,1.09,66.83
2019-01-03 16:15:00,00:15:00,101068,60.01,143,6.81,39,0,0.41,0.98,58.63
2019-01-03 16:30:00,00:15:00,101068,58.8,128,5.2,39,0.01,0.42,0.89,52.48
2019-01-03 16:45:00,00:15:00,101068,58.71,119,3.89,45,0.01,0.42,0.83,48.79
2019-01-03 17:00:00,00:15:00,101068,58.22,127,4.22,45,0.01,0.42,0.89,52.07
2019-01-03 17:15:00,00:15:00,101068,58.45,115,4.41,39,0.01,0.42,0.81,47.15
2019-01-03 17:30:00,00:15:00,101068,58.4,109,4.18,39,0.01,0.42,0.77,44.69
2019-01-03 17:45:00,00:15:00,101068,57.6,133,4.62,45,0.02,0.43,0.95,54.53
2019-01-03 18:00:00,00:15:00,101068,58.48,143,5.23,44,0.01,0.42,1,58.63
2019-01-03 18:15:00,00:15:00,101068,59.24,102,4.76,33,0.01,0.42,0.71,41.82
2019-01-03 18:30:00,00:15:00,101068,59.14,111,5.81,34,0.01,0.42,0.77,45.51
2019-01-03 18:45:00,00:15:00,101068,60.32,143,6.38,38,0,0.41,0.97,58.63
2019-01-03 19:00:00,00:15:00,101068,58.42,136,6.45,37,0.01,0.42,0.95,55.76
2019-01-03 19:15:00,00:15:00,101068,60.37,155,7.56,39,0,0.41,1.05,63.55
2019-01-03 19:30:00,00:15:00,101068,59.17,170,7.81,44,0.01,0.42,1.18,69.7
2019-01-03 19:45:00,00:15:00,101068,62.59,190,8,45,-0.02,0.39,1.24,77.9
2019-01-03 20:00:00,00:15:00,101068,64.86,36,6.73,11,-0.03,0.38,0.23,14.76
2019-01-03 21:30:00,00:15:00,101068,61.78,18,8,5,-0.01,0.4,0.12,7.38
2019-01-03 21:45:00,00:15:00,101068,62.74,184,7.98,45,-0.02,0.39,1.2,75.44
2019-01-03 22:00:00,00:15:00,101068,62.53,200,8.71,45,-0.02,0.39,1.31,82
2019-01-03 22:15:00,00:15:00,101068,61.67,183,9.84,39,-0.01,0.4,1.22,75.03
2019-01-03 22:30:00,00:15:00,101068,62.68,222,9.65,45,-0.02,0.39,1.45,91.02
2019-01-03 22:45:00,00:15:00,101068,63.55,226,9.22,45,-0.02,0.39,1.46,92.66
2019-01-03 23:00:00,00:15:00,101068,63.13,186,7.76,45,-0.02,0.39,1.21,76.26
2019-01-03 23:15:00,00:15:00,101068,62.15,198,8.62,45,-0.01,0.4,1.31,81.18
2019-01-03 23:30:00,00:15:00,101068,62.46,179,8.69,39,-0.02,0.39,1.17,73.39
2019-01-03 23:45:00,00:15:00,101068,63.88,238,9.73,45,-0.02,0.39,1.53,97.58
2019-01-04 00:00:00,00:15:00,101068,62.24,185,8.81,39,-0.01,0.4,1.22,75.85
2019-01-04 00:15:00,00:15:00,101068,64.34,205,9.5,39,-0.03,0.38,1.31,84.05
2019-01-04 00:30:00,00:15:00,101068,63.04,151,9.07,33,-0.02,0.39,0.98,61.91
2019-01-04 00:45:00,00:15:00,101068,62.46,187,9.17,39,-0.02,0.39,1.23,76.67
2019-01-04 01:00:00,00:15:00,101068,59.17,243,10.76,45,0.01,0.42,1.68,99.63
2019-01-04 01:15:00,00:15:00,101068,60.13,210,10.8,39,0,0.41,1.43,86.1
2019-01-04 01:30:00,00:15:00,101068,61.17,185,8.85,39,-0.01,0.4,1.24,75.85
2019-01-04 01:45:00,00:15:00,101068,61.42,183,7.47,45,-0.01,0.4,1.22,75.03
2019-01-04 02:00:00,00:15:00,101068,61.36,202,8.71,45,-0.01,0.4,1.35,82.82
2019-01-04 02:15:00,00:15:00,101068,62.53,187,7.67,45,-0.02,0.39,1.23,76.67
2019-01-04 02:30:00,00:15:00,101068,63.4,128,5.88,39,-0.02,0.39,0.83,52.48
2019-01-04 02:45:00,00:15:00,101068,63.6,116,4.69,45,-0.02,0.39,0.75,47.56
2019-01-04 03:00:00,00:15:00,101068,63.54,103,4.44,39,-0.02,0.39,0.66,42.23
2019-01-04 03:15:00,00:15:00,101068,64.58,110,5.23,39,-0.03,0.38,0.7,45.1
2019-01-04 03:30:00,00:15:00,101068,65,76,4,33,-0.03,0.38,0.48,31.16
2019-01-04 03:45:00,00:15:00,101068,63.95,78,3.29,39,-0.03,0.38,0.5,31.98
2019-01-04 04:00:00,00:15:00,101068,66.47,76,3.39,40,-0.04,0.37,0.47,31.16
2019-01-04 04:15:00,00:15:00,101068,64.94,77,3.51,39,-0.03,0.38,0.49,31.57
2019-01-04 04:30:00,00:15:00,101068,64.74,72,3.63,39,-0.03,0.38,0.46,29.52
2019-01-04 04:45:00,00:15:00,101068,63.13,82,3.38,45,-0.02,0.39,0.53,33.62
2019-01-04 05:00:00,00:15:00,101068,65.32,84,3.11,45,-0.03,0.38,0.53,34.44
2019-01-04 05:15:00,00:15:00,101068,64,79,2.8,45,-0.03,0.38,0.51,32.39
2019-01-04 05:30:00,00:15:00,101068,62.93,59,2.28,40,-0.02,0.39,0.38,24.19
2019-01-04 05:45:00,00:15:00,101068,63.52,52,2.32,44,-0.02,0.39,0.34,21.32
2019-01-04 06:00:00,00:15:00,101068,64.18,75,3.13,40,-0.03,0.38,0.48,30.75
2019-01-04 06:15:00,00:15:00,101068,63.32,53,2.41,44,-0.02,0.39,0.34,21.73
2019-01-04 06:30:00,00:15:00,101068,63.19,58,2.58,44,-0.02,0.39,0.38,23.78
2019-01-04 06:45:00,00:15:00,101068,62,37,1.9,37,-0.01,0.4,0.24,15.17
2019-01-04 07:00:00,00:15:00,101068,59.78,36,1.54,43,0,0.41,0.25,14.76
2019-01-04 07:15:00,00:15:00,101068,62.33,37,2.13,40,-0.02,0.39,0.24,15.17
2019-01-04 07:30:00,00:15:00,101068,62.58,36,1.73,45,-0.02,0.39,0.24,14.76
2019-01-04 07:45:00,00:15:00,101068,61.59,32,1.18,45,-0.01,0.4,0.21,13.12
2019-01-04 08:00:00,00:15:00,101068,61.45,20,1,40,-0.01,0.4,0.13,8.2
2019-01-04 08:15:00,00:15:00,101068,64.08,25,1.13,45,-0.03,0.38,0.16,10.25
2019-01-04 08:30:00,00:15:00,101068,61.95,19,1.03,40,-0.01,0.4,0.13,7.79
2019-01-04 08:45:00,00:15:00,101068,59.88,17,1.16,42,0,0.41,0.12,6.97
2019-01-04 09:00:00,00:15:00,101068,60.32,16,0.96,43,0,0.41,0.11,6.56
2019-01-04 09:15:00,00:15:00,101068,59.88,34,2.09,45,0,0.41,0.23,13.94
2019-01-04 09:30:00,00:15:00,101068,59.53,19,1.46,35,0,0.41,0.13,7.79
2019-01-04 09:45:00,00:15:00,101068,60.89,17,0.89,40,-0.01,0.4,0.11,6.97
2019-01-04 10:00:00,00:15:00,101068,60.58,19,1.22,45,0,0.41,0.13,7.79
2019-01-04 10:15:00,00:15:00,101068,61.22,18,0.89,40,-0.01,0.4,0.12,7.38
2019-01-04 10:30:00,00:15:00,101068,61.37,27,1.81,35,-0.01,0.4,0.18,11.07
2019-01-04 10:45:00,00:15:00,101068,62.45,31,1.55,45,-0.02,0.39,0.2,12.71
2019-01-04 11:00:00,00:15:00,101068,60.09,22,1.2,40,0,0.41,0.15,9.02
2019-01-04 11:15:00,00:15:00,101068,60.31,16,0.71,40,0,0.41,0.11,6.56
2019-01-04 11:30:00,00:15:00,101068,60.14,42,2.38,45,0,0.41,0.29,17.22
2019-01-04 11:45:00,00:15:00,101068,59.4,30,1.58,39,0,0.41,0.21,12.3
2019-01-04 12:00:00,00:15:00,101068,59.72,29,1.45,45,0,0.41,0.2,11.89
2019-01-04 12:15:00,00:15:00,101068,62.36,49,2.35,45,-0.02,0.39,0.32,20.09
2019-01-04 12:30:00,00:15:00,101068,62.66,65,2.42,45,-0.02,0.39,0.43,26.65
2019-01-04 12:45:00,00:15:00,101068,64.29,69,3.38,40,-0.03,0.38,0.44,28.29
2019-01-04 13:00:00,00:15:00,101068,63.52,85,3.64,45,-0.02,0.39,0.55,34.85
2019-01-04 13:15:00,00:15:00,101068,64.16,76,4.4,35,-0.03,0.38,0.49,31.16
2019-01-04 13:30:00,00:15:00,101068,64.62,92,4.59,39,-0.03,0.38,0.58,37.72
2019-01-04 13:45:00,00:15:00,101068,64.45,104,4.9,43,-0.03,0.38,0.66,42.64
2019-01-04 14:00:00,00:15:00,101068,65.1,103,5.17,38,-0.03,0.38,0.65,42.23
2019-01-04 14:15:00,00:15:00,101068,64.61,117,5.91,37,-0.03,0.38,0.74,47.97
2019-01-04 14:30:00,00:15:00,101068,63.24,192,7.73,45,-0.02,0.39,1.24,78.72
2019-01-04 14:45:00,00:15:00,101068,63,179,8,45,-0.02,0.39,1.16,73.39
2019-01-04 15:00:00,00:15:00,101068,61.92,173,7.76,45,-0.01,0.4,1.15,70.93
2019-01-04 15:15:00,00:15:00,101068,60.61,134,7.99,33,0,0.41,0.91,54.94
2019-01-04 15:30:00,00:15:00,101068,60.25,192,9.92,40,0,0.41,1.31,78.72
2019-01-04 15:45:00,00:15:00,101068,59.46,178,10.61,40,0,0.41,1.23,72.98
2019-01-04 16:00:00,00:15:00,101068,62.77,180,8.09,45,-0.02,0.39,1.18,73.8
2019-01-04 16:15:00,00:15:00,101068,63.39,162,8.33,39,-0.02,0.39,1.05,66.42
2019-01-04 16:30:00,00:15:00,101068,62.83,181,7.76,45,-0.02,0.39,1.18,74.21
2019-01-04 16:45:00,00:15:00,101068,60.1,140,7.85,40,0,0.41,0.96,57.4
2019-01-04 17:00:00,00:15:00,101068,62.2,150,7.77,40,-0.01,0.4,0.99,61.5
2019-01-04 17:15:00,00:15:00,101068,63.03,106,8.04,29,-0.02,0.39,0.69,43.46
2019-01-04 17:30:00,00:15:00,101068,63.06,158,8.03,42,-0.02,0.39,1.03,64.78
2019-01-04 17:45:00,00:15:00,101068,64.29,144,7.13,40,-0.03,0.38,0.92,59.04
2019-01-04 18:00:00,00:15:00,101068,63.33,137,7.95,39,-0.02,0.39,0.89,56.17
2019-01-04 18:15:00,00:15:00,101068,62.41,169,8.55,41,-0.02,0.39,1.11,69.29
2019-01-04 18:30:00,00:15:00,101068,61.96,145,7.5,38,-0.01,0.4,0.96,59.45
2019-01-04 18:45:00,00:15:00,101068,62.54,177,7.98,45,-0.02,0.39,1.16,72.57
2019-01-04 19:00:00,00:15:00,101068,63.16,157,7.92,40,-0.02,0.39,1.02,64.37
2019-01-04 19:15:00,00:15:00,101068,63.27,193,8.73,45,-0.02,0.39,1.25,79.13
2019-01-04 19:30:00,00:15:00,101068,62.72,179,7.91,45,-0.02,0.39,1.17,73.39
2019-01-04 19:45:00,00:15:00,101068,61,121,7.11,35,-0.01,0.4,0.81,49.61
2019-01-04 20:00:00,00:15:00,101068,62.8,177,7.82,45,-0.02,0.39,1.16,72.57
2019-01-04 20:15:00,00:15:00,101068,63.51,163,8.19,40,-0.02,0.39,1.05,66.83
2019-01-04 20:30:00,00:15:00,101068,63.43,202,8.76,45,-0.02,0.39,1.31,82.82
2019-01-04 20:45:00,00:15:00,101068,62.95,142,8.22,35,-0.02,0.39,0.92,58.22
2019-01-04 21:00:00,00:15:00,101068,63.65,177,7.58,45,-0.02,0.39,1.14,72.57
2019-01-04 21:15:00,00:15:00,101068,62.87,206,8.73,45,-0.02,0.39,1.34,84.46
2019-01-04 21:30:00,00:15:00,101068,63.38,187,8.87,39,-0.02,0.39,1.21,76.67
2019-01-04 21:45:00,00:15:00,101068,63.44,217,10.07,45,-0.02,0.39,1.4,88.97
2019-01-04 22:00:00,00:15:00,101068,64.32,163,7.77,40,-0.03,0.38,1.04,66.83
2019-01-04 22:15:00,00:15:00,101068,62.53,190,7.98,45,-0.02,0.39,1.25,77.9
2019-01-04 22:30:00,00:15:00,101068,62.47,221,9.76,45,-0.02,0.39,1.45,90.61
2019-01-04 22:45:00,00:15:00,101068,60.32,195,8.64,45,0,0.41,1.33,79.95
2019-01-04 23:00:00,00:15:00,101068,48.11,165,9.78,40,0.1,0.51,1.41,67.65
2019-01-04 23:15:00,00:15:00,101068,63.51,195,8.31,45,-0.02,0.39,1.26,79.95
2019-01-04 23:30:00,00:15:00,101068,63.62,186,8.06,40,-0.02,0.39,1.2,76.26
2019-01-04 23:45:00,00:15:00,101068,62.39,217,9.31,45,-0.02,0.39,1.43,88.97
2019-01-05 00:00:00,00:15:00,101068,63.39,215,8.64,45,-0.02,0.39,1.39,88.15
2019-01-05 00:15:00,00:15:00,101068,62.96,245,9.85,45,-0.02,0.39,1.6,100.45
2019-01-05 00:30:00,00:15:00,101068,62.5,203,9.95,40,-0.02,0.39,1.33,83.23
2019-01-05 00:45:00,00:15:00,101068,63.02,212,8.46,45,-0.02,0.39,1.38,86.92
2019-01-05 01:00:00,00:15:00,101068,60.79,198,7.98,45,-0.01,0.4,1.34,81.18
2019-01-05 01:15:00,00:15:00,101068,61.79,220,8.89,45,-0.01,0.4,1.46,90.2
2019-01-05 01:30:00,00:15:00,101068,61.89,184,8.45,40,-0.01,0.4,1.22,75.44
2019-01-05 01:45:00,00:15:00,101068,62.53,173,7.89,40,-0.02,0.39,1.13,70.93
2019-01-05 02:00:00,00:15:00,101068,63.17,144,7.63,34,-0.02,0.39,0.93,59.04
2019-01-05 02:15:00,00:15:00,101068,63.82,161,6.27,45,-0.02,0.39,1.03,66.01
2019-01-05 02:30:00,00:15:00,101068,62.06,156,6.13,45,-0.01,0.4,1.03,63.96
2019-01-05 02:45:00,00:15:00,101068,62.65,121,5.82,35,-0.02,0.39,0.79,49.61
2019-01-05 03:00:00,00:15:00,101068,64.5,140,5.63,44,-0.03,0.38,0.89,57.4
2019-01-05 03:15:00,00:15:00,101068,66.13,120,4.83,42,-0.04,0.37,0.74,49.2
2019-01-05 03:30:00,00:15:00,101068,65.62,120,4.67,45,-0.04,0.37,0.75,49.2
2019-01-05 03:45:00,00:15:00,101068,64.07,60,3.97,27,-0.03,0.38,0.38,24.6
2019-01-05 04:00:00,00:15:00,101068,63.63,81,3.71,40,-0.02,0.39,0.52,33.21
2019-01-05 04:15:00,00:15:00,101068,66.22,88,3.73,40,-0.04,0.37,0.54,36.08
2019-01-05 04:30:00,00:15:00,101068,63.52,75,3.65,39,-0.02,0.39,0.48,30.75
2019-01-05 04:45:00,00:15:00,101068,64.86,78,3.36,44,-0.03,0.38,0.49,31.98
2019-01-05 05:00:00,00:15:00,101068,63.13,79,3.11,45,-0.02,0.39,0.51,32.39
2019-01-05 05:15:00,00:15:00,101068,65.67,82,3.51,39,-0.04,0.37,0.51,33.62
2019-01-05 05:30:00,00:15:00,101068,64.76,65,3.25,36,-0.03,0.38,0.41,26.65
2019-01-05 05:45:00,00:15:00,101068,60.84,43,2.22,36,-0.01,0.4,0.29,17.63
2019-01-05 06:00:00,00:15:00,101068,63.95,65,2.73,42,-0.03,0.38,0.42,26.65
2019-01-05 06:15:00,00:15:00,101068,63.44,68,2.81,38,-0.02,0.39,0.44,27.88
2019-01-05 06:30:00,00:15:00,101068,62.62,42,2.31,37,-0.02,0.39,0.27,17.22
2019-01-05 06:45:00,00:15:00,101068,62.8,45,2.23,41,-0.02,0.39,0.29,18.45
2019-01-05 07:00:00,00:15:00,101068,62.32,38,1.85,32,-0.02,0.39,0.25,15.58
2019-01-05 07:15:00,00:15:00,101068,63.95,38,1.74,35,-0.03,0.38,0.24,15.58
2019-01-05 07:30:00,00:15:00,101068,64.98,41,2.26,35,-0.03,0.38,0.26,16.81
2019-01-05 07:45:00,00:15:00,101068,64.6,47,2.49,41,-0.03,0.38,0.3,19.27
2019-01-05 08:00:00,00:15:00,101068,61.88,33,1.9,40,-0.01,0.4,0.22,13.53
2019-01-05 08:00:00,00:15:00,101068,61.88,33,1.9,40,-0.01,0.4,0.22,13.53
2019-01-05 08:15:00,00:15:00,101068,61.41,32,1.44,39,-0.01,0.4,0.21,13.12
2019-01-05 08:30:00,00:15:00,101068,61.83,23,1.2,42,-0.01,0.4,0.15,9.43
2019-01-05 08:45:00,00:15:00,101068,61.13,31,1.45,41,-0.01,0.4,0.21,12.71
2019-01-05 09:00:00,00:15:00,101068,63.2,25,1.08,40,-0.02,0.39,0.16,10.25
2019-01-05 09:15:00,00:15:00,101068,55.47,17,0.8,39,0.03,0.44,0.13,6.97
2019-01-05 09:30:00,00:15:00,101068,62.18,23,1.25,42,-0.01,0.4,0.15,9.43
2019-01-05 09:45:00,00:15:00,101068,62.59,22,1.13,41,-0.02,0.39,0.14,9.02
2019-01-05 10:00:00,00:15:00,101068,63.35,20,1.19,35,-0.02,0.39,0.13,8.2
2019-01-05 10:15:00,00:15:00,101068,63.44,16,0.83,41,-0.02,0.39,0.1,6.56
2019-01-05 10:30:00,00:15:00,101068,63.11,26,1.53,41,-0.02,0.39,0.17,10.66
2019-01-05 10:45:00,00:15:00,101068,62.38,21,1.32,41,-0.02,0.39,0.14,8.61
2019-01-05 11:00:00,00:15:00,101068,63,13,0.46,41,-0.02,0.39,0.08,5.33
2019-01-05 11:15:00,00:15:00,101068,64.24,17,0.84,42,-0.03,0.38,0.11,6.97
2019-01-05 11:30:00,00:15:00,101068,63.43,23,1.2,45,-0.02,0.39,0.15,9.43
2019-01-05 11:45:00,00:15:00,101068,62.65,26,1.41,38,-0.02,0.39,0.17,10.66
2019-01-05 12:00:00,00:15:00,101068,64.31,13,0.56,38,-0.03,0.38,0.08,5.33
2019-01-05 12:15:00,00:15:00,101068,66,16,0.82,39,-0.04,0.37,0.1,6.56
2019-01-05 12:30:00,00:15:00,101068,61.38,32,1.53,44,-0.01,0.4,0.21,13.12
2019-01-05 12:45:00,00:15:00,101068,66.92,25,1.34,40,-0.04,0.37,0.15,10.25
2019-01-05 13:00:00,00:15:00,101068,63.91,22,0.89,40,-0.03,0.38,0.14,9.02
2019-01-05 13:15:00,00:15:00,101068,66.56,39,1.47,44,-0.04,0.37,0.24,15.99
2019-01-05 13:30:00,00:15:00,101068,68.54,41,1.42,45,-0.05,0.36,0.25,16.81
2019-01-05 13:45:00,00:15:00,101068,64.81,41,1.96,40,-0.03,0.38,0.26,16.81
2019-01-05 14:00:00,00:15:00,101068,65.24,50,2.26,39,-0.03,0.38,0.31,20.5
2019-01-05 14:15:00,00:15:00,101068,65,58,2.86,39,-0.03,0.38,0.37,23.78
2019-01-05 14:30:00,00:15:00,101068,65.93,53,2.52,35,-0.04,0.37,0.33,21.73
2019-01-05 14:45:00,00:15:00,101068,64.18,71,2.62,44,-0.03,0.38,0.45,29.11
2019-01-05 15:00:00,00:15:00,101068,65.96,80,3.12,44,-0.04,0.37,0.5,32.8
2019-01-05 15:15:00,00:15:00,101068,65.94,68,2.6,45,-0.04,0.37,0.42,27.88
2019-01-05 15:30:00,00:15:00,101068,64.09,77,3.44,43,-0.03,0.38,0.49,31.57
2019-01-05 15:45:00,00:15:00,101068,64.66,86,3.87,42,-0.03,0.38,0.55,35.26
2019-01-05 16:00:00,00:15:00,101068,64.98,88,3.56,44,-0.03,0.38,0.56,36.08
2019-01-05 16:15:00,00:15:00,101068,64.51,80,3.23,41,-0.03,0.38,0.51,32.8
2019-01-05 16:30:00,00:15:00,101068,66.14,73,4.11,37,-0.04,0.37,0.45,29.93
2019-01-05 16:45:00,00:15:00,101068,65.35,105,5.1,36,-0.03,0.38,0.66,43.05
2019-01-05 17:00:00,00:15:00,101068,65.07,103,4.77,41,-0.03,0.38,0.65,42.23
2019-01-05 17:15:00,00:15:00,101068,64.37,103,4.96,36,-0.03,0.38,0.66,42.23
2019-01-05 17:30:00,00:15:00,101068,65.5,142,6.1,43,-0.03,0.38,0.89,58.22
2019-01-05 17:45:00,00:15:00,101068,63.95,124,5.57,40,-0.03,0.38,0.79,50.84
2019-01-05 18:00:00,00:15:00,101068,64.62,136,5.97,44,-0.03,0.38,0.86,55.76
2019-01-05 18:15:00,00:15:00,101068,64.16,127,5.22,44,-0.03,0.38,0.81,52.07
2019-01-05 18:30:00,00:15:00,101068,64.27,167,6.81,44,-0.03,0.38,1.07,68.47
2019-01-05 18:45:00,00:15:00,101068,64.6,154,6.38,45,-0.03,0.38,0.98,63.14
2019-01-05 19:00:00,00:15:00,101068,63.81,158,6.95,45,-0.02,0.39,1.02,64.78
2019-01-05 19:15:00,00:15:00,101068,64.39,153,6.28,43,-0.03,0.38,0.97,62.73
2019-01-05 19:30:00,00:15:00,101068,65.54,159,6.9,41,-0.03,0.38,0.99,65.19
2019-01-05 19:45:00,00:15:00,101068,65.7,143,7.32,34,-0.04,0.37,0.89,58.63
2019-01-05 20:00:00,00:15:00,101068,65.41,156,6.38,44,-0.03,0.38,0.98,63.96
2019-01-05 20:15:00,00:15:00,101068,65.79,143,6.49,39,-0.04,0.37,0.89,58.63
2019-01-05 20:30:00,00:15:00,101068,63.33,167,8.16,39,-0.02,0.39,1.08,68.47
2019-01-05 20:45:00,00:15:00,101068,62.88,154,5.91,44,-0.02,0.39,1,63.14
2019-01-05 21:00:00,00:15:00,101068,64.42,168,6.94,43,-0.03,0.38,1.07,68.88
2019-01-05 21:15:00,00:15:00,101068,65.1,193,7.27,45,-0.03,0.38,1.22,79.13
2019-01-05 21:30:00,00:15:00,101068,66.49,132,6.2,35,-0.04,0.37,0.81,54.12
2019-01-05 21:45:00,00:15:00,101068,65.37,177,6.91,45,-0.03,0.38,1.11,72.57
2019-01-05 22:00:00,00:15:00,101068,65.95,168,6.64,45,-0.04,0.37,1.04,68.88
2019-01-05 22:15:00,00:15:00,101068,65.37,155,6.72,39,-0.03,0.38,0.97,63.55
2019-01-05 22:30:00,00:15:00,101068,65.65,121,5.69,36,-0.04,0.37,0.76,49.61
2019-01-05 22:45:00,00:15:00,101068,65.16,154,6.82,37,-0.03,0.38,0.97,63.14
2019-01-05 23:00:00,00:15:00,101068,66.35,146,6.14,38,-0.04,0.37,0.9,59.86
2019-01-05 23:15:00,00:15:00,101068,64.81,151,5.89,42,-0.03,0.38,0.96,61.91
2019-01-05 23:30:00,00:15:00,101068,65.68,164,6.25,45,-0.04,0.37,1.02,67.24
2019-01-05 23:45:00,00:15:00,101068,66.89,141,5.32,44,-0.04,0.37,0.86,57.81
2019-01-06 00:00:00,00:15:00,101068,65.96,159,6.07,45,-0.04,0.37,0.99,65.19
2019-01-06 00:15:00,00:15:00,101068,64.47,189,6.98,45,-0.03,0.38,1.2,77.49
2019-01-06 00:30:00,00:15:00,101068,63.98,171,6.86,44,-0.03,0.38,1.1,70.11
2019-01-06 00:45:00,00:15:00,101068,64.49,126,5.39,37,-0.03,0.38,0.8,51.66
2019-01-06 01:00:00,00:15:00,101068,63.19,150,6.44,41,-0.02,0.39,0.97,61.5
2019-01-06 01:15:00,00:15:00,101068,63.01,146,6.26,41,-0.02,0.39,0.95,59.86
2019-01-06 01:30:00,00:15:00,101068,64.05,125,5.26,40,-0.03,0.38,0.8,51.25
2019-01-06 01:45:00,00:15:00,101068,62.38,144,5.76,45,-0.02,0.39,0.95,59.04
2019-01-06 02:00:00,00:15:00,101068,64.68,113,4.65,40,-0.03,0.38,0.72,46.33
