"starttime","resolution","detector_id","speed","volume","occupancy","countreadings","delay","traveltime","vht","vmt"
2019-01-03 08:45:00,00:15:00,102003,60,31,1,45,0,0.68,0.35,21.08
2019-01-03 09:00:00,00:15:00,102003,60,27,0.78,45,0,0.68,0.31,18.36
2019-01-03 09:15:00,00:15:00,102003,60,28,0.84,45,0,0.68,0.32,19.04
2019-01-03 09:30:00,00:15:00,102003,60,15,0.42,45,0,0.68,0.17,10.2
2019-01-03 09:45:00,00:15:00,102003,60,26,0.93,45,0,0.68,0.29,17.68
2019-01-03 10:00:00,00:15:00,102003,60,23,0.69,45,0,0.68,0.26,15.64
2019-01-03 10:15:00,00:15:00,102003,60,25,0.76,45,0,0.68,0.28,17
2019-01-03 10:30:00,00:15:00,102003,60,26,0.78,45,0,0.68,0.29,17.68
2019-01-03 10:45:00,00:15:00,102003,60,28,1.02,45,0,0.68,0.32,19.04
2019-01-03 11:00:00,00:15:00,102003,60,21,0.58,45,0,0.68,0.24,14.28
2019-01-03 11:15:00,00:15:00,102003,60,36,1.07,45,0,0.68,0.41,24.48
2019-01-03 11:30:00,00:15:00,102003,60,27,0.69,45,0,0.68,0.31,18.36
2019-01-03 11:45:00,00:15:00,102003,60,46,1.36,45,0,0.68,0.52,31.28
2019-01-03 12:00:00,00:15:00,102003,60,57,1.8,45,0,0.68,0.65,38.76
2019-01-03 12:15:00,00:15:00,102003,60,71,2,45,0,0.68,0.8,48.28
2019-01-03 12:30:00,00:15:00,102003,60,94,3.16,45,0,0.68,1.07,63.92
2019-01-03 12:45:00,00:15:00,102003,60,121,3.53,45,0,0.68,1.37,82.28
2019-01-03 13:00:00,00:15:00,102003,57.95,126,4.22,45,0.02,0.7,1.48,85.68
2019-01-03 13:15:00,00:15:00,102003,59.15,150,4.82,45,0.01,0.69,1.72,102
2019-01-03 13:30:00,00:15:00,102003,58.67,177,5.73,45,0.02,0.7,2.05,120.36
2019-01-03 13:45:00,00:15:00,102003,58.04,222,7.18,45,0.02,0.7,2.6,150.96
2019-01-03 14:00:00,00:15:00,102003,57.16,176,5.71,45,0.03,0.71,2.09,119.68
2019-01-03 14:15:00,00:15:00,102003,56.14,228,7.74,45,0.05,0.73,2.76,155.04
2019-01-03 14:30:00,00:15:00,102003,56.66,239,7.98,45,0.04,0.72,2.87,162.52
2019-01-03 14:45:00,00:15:00,102003,55.76,275,9.11,45,0.05,0.73,3.35,187
2019-01-03 15:00:00,00:15:00,102003,54.72,246,8.64,45,0.07,0.75,3.06,167.28
2019-01-03 15:15:00,00:15:00,102003,55.46,270,9.29,45,0.06,0.74,3.31,183.6
2019-01-03 15:30:00,00:15:00,102003,54.64,290,10.38,45,0.07,0.75,3.61,197.2
2019-01-03 15:45:00,00:15:00,102003,50.98,324,11.58,45,0.12,0.8,4.32,220.32
2019-01-03 16:00:00,00:15:00,102003,56.05,236,8.02,45,0.05,0.73,2.86,160.48
2019-01-03 16:15:00,00:15:00,102003,53.45,239,8.76,45,0.08,0.76,3.04,162.52
2019-01-03 16:30:00,00:15:00,102003,56.47,210,7.51,45,0.04,0.72,2.53,142.8
2019-01-03 16:45:00,00:15:00,102003,NA,0,0,45,NA,NA,NA,0
2019-01-03 17:00:00,00:15:00,102003,53.5,100,3.58,45,0.08,0.76,1.27,68
2019-01-03 17:15:00,00:15:00,102003,57.32,217,7.12,42,0.03,0.71,2.57,147.56
2019-01-03 17:30:00,00:15:00,102003,56.77,226,7.15,45,0.04,0.72,2.71,153.68
2019-01-03 17:45:00,00:15:00,102003,55.49,229,7.76,45,0.06,0.74,2.81,155.72
2019-01-03 18:00:00,00:15:00,102003,59.12,216,6.62,45,0.01,0.69,2.48,146.88
2019-01-03 18:15:00,00:15:00,102003,56.96,215,7.11,45,0.04,0.72,2.57,146.2
2019-01-03 18:30:00,00:15:00,102003,57,227,7.71,45,0.04,0.72,2.71,154.36
2019-01-03 18:45:00,00:15:00,102003,57.6,241,7.67,45,0.03,0.71,2.85,163.88
2019-01-03 19:00:00,00:15:00,102003,52.19,226,8.64,42,0.1,0.78,2.94,153.68
2019-01-03 19:15:00,00:15:00,102003,55.42,240,8.39,44,0.06,0.74,2.94,163.2
2019-01-03 19:30:00,00:15:00,102003,55.67,222,7.31,45,0.05,0.73,2.71,150.96
2019-01-03 19:45:00,00:15:00,102003,55.89,262,8.38,45,0.05,0.73,3.19,178.16
2019-01-03 20:00:00,00:15:00,102003,55.68,258,8.35,45,0.05,0.73,3.15,175.44
2019-01-03 20:15:00,00:15:00,102003,58.31,228,6.78,45,0.02,0.7,2.66,155.04
2019-01-03 20:30:00,00:15:00,102003,55.87,264,7.98,45,0.05,0.73,3.21,179.52
2019-01-03 20:45:00,00:15:00,102003,57.65,253,7.62,45,0.03,0.71,2.98,172.04
2019-01-03 21:00:00,00:15:00,102003,57.15,238,7.8,45,0.03,0.71,2.83,161.84
2019-01-03 21:15:00,00:15:00,102003,55.76,243,7.69,45,0.05,0.73,2.96,165.24
2019-01-03 21:30:00,00:15:00,102003,53.7,258,8.69,45,0.08,0.76,3.27,175.44
2019-01-03 21:45:00,00:15:00,102003,55.79,222,8.2,40,0.05,0.73,2.71,150.96
2019-01-03 22:00:00,00:15:00,102003,59.16,241,7.2,44,0.01,0.69,2.77,163.88
2019-01-03 22:15:00,00:15:00,102003,57.66,260,7.91,45,0.03,0.71,3.07,176.8
2019-01-03 22:30:00,00:15:00,102003,56.5,247,8.1,43,0.04,0.72,2.97,167.96
2019-01-03 22:45:00,00:15:00,102003,55.25,282,9.02,45,0.06,0.74,3.47,191.76
2019-01-03 23:00:00,00:15:00,102003,57.06,274,8.47,45,0.04,0.72,3.27,186.32
2019-01-03 23:15:00,00:15:00,102003,57.01,283,8.71,45,0.04,0.72,3.38,192.44
2019-01-03 23:30:00,00:15:00,102003,57.99,272,8.15,45,0.02,0.7,3.19,184.96
2019-01-03 23:45:00,00:15:00,102003,58.33,276,7.94,45,0.02,0.7,3.22,187.68
2019-01-04 00:00:00,00:15:00,102003,56.82,278,8.31,45,0.04,0.72,3.33,189.04
2019-01-04 00:15:00,00:15:00,102003,56.4,332,9.65,45,0.04,0.72,4,225.76
2019-01-04 00:30:00,00:15:00,102003,57.44,279,8.47,45,0.03,0.71,3.3,189.72
2019-01-04 00:45:00,00:15:00,102003,58.01,277,7.86,45,0.02,0.7,3.25,188.36
2019-01-04 01:00:00,00:15:00,102003,59.5,273,7.6,45,0.01,0.69,3.12,185.64
2019-01-04 01:15:00,00:15:00,102003,59.33,290,8.62,45,0.01,0.69,3.32,197.2
2019-01-04 01:30:00,00:15:00,102003,58.58,257,7.27,45,0.02,0.7,2.98,174.76
2019-01-04 01:45:00,00:15:00,102003,58.22,254,7.38,45,0.02,0.7,2.97,172.72
2019-01-04 02:00:00,00:15:00,102003,60.11,216,5.93,45,0,0.68,2.44,146.88
2019-01-04 02:15:00,00:15:00,102003,57.72,237,6.96,45,0.03,0.71,2.79,161.16
2019-01-04 02:30:00,00:15:00,102003,58.51,208,5.69,45,0.02,0.7,2.42,141.44
2019-01-04 02:45:00,00:15:00,102003,60.06,197,5.42,45,0,0.68,2.23,133.96
2019-01-04 03:00:00,00:15:00,102003,60,146,4.06,44,0,0.68,1.65,99.28
2019-01-04 03:15:00,00:15:00,102003,60,169,4.42,45,0,0.68,1.92,114.92
2019-01-04 03:30:00,00:15:00,102003,60,127,3.34,44,0,0.68,1.44,86.36
2019-01-04 03:45:00,00:15:00,102003,57.96,115,4.3,34,0.02,0.7,1.35,78.2
2019-01-04 04:00:00,00:15:00,102003,59.17,123,3.38,45,0.01,0.69,1.41,83.64
2019-01-04 04:15:00,00:15:00,102003,58.67,131,3.71,45,0.02,0.7,1.52,89.08
2019-01-04 04:30:00,00:15:00,102003,60,116,3.22,45,0,0.68,1.31,78.88
2019-01-04 04:45:00,00:15:00,102003,60,97,2.89,45,0,0.68,1.1,65.96
2019-01-04 05:00:00,00:15:00,102003,60,114,2.98,45,0,0.68,1.29,77.52
2019-01-04 05:15:00,00:15:00,102003,60,100,2.82,45,0,0.68,1.13,68
2019-01-04 05:30:00,00:15:00,102003,60,90,2.45,45,0,0.68,1.02,61.2
2019-01-04 05:45:00,00:15:00,102003,60,100,2.51,45,0,0.68,1.13,68
2019-01-04 06:00:00,00:15:00,102003,60,73,1.78,45,0,0.68,0.83,49.64
2019-01-04 06:15:00,00:15:00,102003,60,77,1.87,45,0,0.68,0.87,52.36
2019-01-04 06:30:00,00:15:00,102003,60,81,2.25,45,0,0.68,0.92,55.08
2019-01-04 06:45:00,00:15:00,102003,60,67,1.64,45,0,0.68,0.76,45.56
2019-01-04 07:00:00,00:15:00,102003,60,53,1.38,45,0,0.68,0.6,36.04
2019-01-04 07:15:00,00:15:00,102003,60,67,1.78,45,0,0.68,0.76,45.56
2019-01-04 07:30:00,00:15:00,102003,60,58,1.53,45,0,0.68,0.66,39.44
2019-01-04 07:45:00,00:15:00,102003,60,50,1.4,45,0,0.68,0.57,34
2019-01-04 08:00:00,00:15:00,102003,60,38,1,45,0,0.68,0.43,25.84
2019-01-04 08:15:00,00:15:00,102003,60,30,0.69,45,0,0.68,0.34,20.4
2019-01-04 08:30:00,00:15:00,102003,60,31,0.73,45,0,0.68,0.35,21.08
2019-01-04 08:45:00,00:15:00,102003,60,26,0.82,45,0,0.68,0.29,17.68
2019-01-04 09:00:00,00:15:00,102003,60,23,0.53,45,0,0.68,0.26,15.64
2019-01-04 09:15:00,00:15:00,102003,60,26,0.98,45,0,0.68,0.29,17.68
2019-01-04 09:30:00,00:15:00,102003,60,24,0.73,45,0,0.68,0.27,16.32
2019-01-04 09:45:00,00:15:00,102003,60,24,0.71,45,0,0.68,0.27,16.32
2019-01-04 10:00:00,00:15:00,102003,60,22,0.58,45,0,0.68,0.25,14.96
2019-01-04 10:15:00,00:15:00,102003,60,27,0.62,45,0,0.68,0.31,18.36
2019-01-04 10:30:00,00:15:00,102003,60,25,0.65,45,0,0.68,0.28,17
2019-01-04 10:45:00,00:15:00,102003,60,29,0.91,45,0,0.68,0.33,19.72
2019-01-04 11:00:00,00:15:00,102003,60,19,0.54,45,0,0.68,0.22,12.92
2019-01-04 11:15:00,00:15:00,102003,60,29,0.76,45,0,0.68,0.33,19.72
2019-01-04 11:30:00,00:15:00,102003,60,44,1.11,45,0,0.68,0.5,29.92
2019-01-04 11:45:00,00:15:00,102003,60,49,1.4,45,0,0.68,0.56,33.32
2019-01-04 12:00:00,00:15:00,102003,60,53,1.6,45,0,0.68,0.6,36.04
2019-01-04 12:15:00,00:15:00,102003,60,70,1.93,45,0,0.68,0.79,47.6
2019-01-04 12:30:00,00:15:00,102003,60,96,2.62,45,0,0.68,1.09,65.28
2019-01-04 12:45:00,00:15:00,102003,60,122,3.31,45,0,0.68,1.38,82.96
2019-01-04 13:00:00,00:15:00,102003,60,117,3.36,45,0,0.68,1.33,79.56
2019-01-04 13:15:00,00:15:00,102003,60,134,3.98,45,0,0.68,1.52,91.12
2019-01-04 13:30:00,00:15:00,102003,60.49,183,5.16,45,-0.01,0.67,2.06,124.44
2019-01-04 13:45:00,00:15:00,102003,58.01,207,5.98,45,0.02,0.7,2.43,140.76
2019-01-04 14:00:00,00:15:00,102003,58.37,195,5.51,45,0.02,0.7,2.27,132.6
2019-01-04 14:15:00,00:15:00,102003,58.47,212,6.36,45,0.02,0.7,2.47,144.16
2019-01-04 14:30:00,00:15:00,102003,57.74,256,7.42,45,0.03,0.71,3.01,174.08
2019-01-04 14:45:00,00:15:00,102003,58.82,242,7.07,45,0.01,0.69,2.8,164.56
2019-01-04 15:00:00,00:15:00,102003,56.63,257,7.71,45,0.04,0.72,3.09,174.76
2019-01-04 15:15:00,00:15:00,102003,58.79,280,8.51,45,0.01,0.69,3.24,190.4
2019-01-04 15:30:00,00:15:00,102003,56.72,280,9.27,45,0.04,0.72,3.36,190.4
2019-01-04 15:45:00,00:15:00,102003,57.09,322,10.09,45,0.03,0.71,3.84,218.96
2019-01-04 16:00:00,00:15:00,102003,55.14,242,7.38,45,0.06,0.74,2.98,164.56
2019-01-04 16:15:00,00:15:00,102003,55.57,251,8.15,45,0.05,0.73,3.07,170.68
2019-01-04 16:30:00,00:15:00,102003,56.37,258,8.11,45,0.04,0.72,3.11,175.44
2019-01-04 16:45:00,00:15:00,102003,54.73,270,8.25,45,0.07,0.75,3.35,183.6
2019-01-04 17:00:00,00:15:00,102003,57.11,222,7.36,45,0.03,0.71,2.64,150.96
2019-01-04 17:15:00,00:15:00,102003,57.5,238,7.33,45,0.03,0.71,2.81,161.84
2019-01-04 17:30:00,00:15:00,102003,56.87,245,8.04,45,0.04,0.72,2.93,166.6
2019-01-04 17:45:00,00:15:00,102003,56.46,222,7.07,45,0.04,0.72,2.67,150.96
2019-01-04 18:00:00,00:15:00,102003,55.71,205,7.18,45,0.05,0.73,2.5,139.4
2019-01-04 18:15:00,00:15:00,102003,57.79,224,7.31,45,0.03,0.71,2.64,152.32
2019-01-04 18:30:00,00:15:00,102003,57.69,236,7.42,45,0.03,0.71,2.78,160.48
2019-01-04 18:45:00,00:15:00,102003,55.53,239,7.71,45,0.05,0.73,2.93,162.52
2019-01-04 19:00:00,00:15:00,102003,55.43,228,7.33,45,0.06,0.74,2.8,155.04
2019-01-04 19:15:00,00:15:00,102003,58.28,233,7.07,45,0.02,0.7,2.72,158.44
2019-01-04 19:30:00,00:15:00,102003,57.42,261,7.71,45,0.03,0.71,3.09,177.48
2019-01-04 19:45:00,00:15:00,102003,57.42,251,7.65,43,0.03,0.71,2.97,170.68
2019-01-04 20:00:00,00:15:00,102003,59.28,159,7.75,29,0.01,0.69,1.82,108.12
2019-01-04 20:15:00,00:15:00,102003,56.6,249,8.21,42,0.04,0.72,2.99,169.32
2019-01-04 20:30:00,00:15:00,102003,55.14,258,8.29,45,0.06,0.74,3.18,175.44
2019-01-04 20:45:00,00:15:00,102003,58,261,7.87,45,0.02,0.7,3.06,177.48
2019-01-04 21:00:00,00:15:00,102003,56.45,249,8.05,45,0.04,0.72,3,169.32
2019-01-04 21:15:00,00:15:00,102003,55.38,275,8.44,45,0.06,0.74,3.38,187
2019-01-04 21:30:00,00:15:00,102003,55.12,271,8.67,45,0.06,0.74,3.34,184.28
2019-01-04 21:45:00,00:15:00,102003,57.17,268,8.16,45,0.03,0.71,3.19,182.24
2019-01-04 22:00:00,00:15:00,102003,56.91,252,7.58,45,0.04,0.72,3.01,171.36
2019-01-04 22:15:00,00:15:00,102003,56.78,252,7.91,45,0.04,0.72,3.02,171.36
2019-01-04 22:30:00,00:15:00,102003,55.87,246,8.04,45,0.05,0.73,2.99,167.28
2019-01-04 22:45:00,00:15:00,102003,57.4,281,8.38,45,0.03,0.71,3.33,191.08
2019-01-04 23:00:00,00:15:00,102003,56.06,277,8.4,45,0.05,0.73,3.36,188.36
2019-01-04 23:15:00,00:15:00,102003,56.7,256,7.78,45,0.04,0.72,3.07,174.08
2019-01-04 23:30:00,00:15:00,102003,58.8,271,7.67,45,0.01,0.69,3.13,184.28
2019-01-04 23:45:00,00:15:00,102003,57.27,283,8.4,45,0.03,0.71,3.36,192.44
2019-01-05 00:00:00,00:15:00,102003,58.12,290,8.2,45,0.02,0.7,3.39,197.2
2019-01-05 00:15:00,00:15:00,102003,56.99,299,8.82,45,0.04,0.72,3.57,203.32
2019-01-05 00:30:00,00:15:00,102003,56.82,290,8.4,45,0.04,0.72,3.47,197.2
2019-01-05 00:45:00,00:15:00,102003,58.73,306,8.56,45,0.01,0.69,3.54,208.08
2019-01-05 01:00:00,00:15:00,102003,59.03,294,8.35,45,0.01,0.69,3.39,199.92
2019-01-05 01:15:00,00:15:00,102003,59.59,111,9.11,16,0,0.68,1.27,75.48
2019-01-05 01:30:00,00:15:00,102003,57.6,242,8.35,39,0.03,0.71,2.86,164.56
2019-01-05 01:45:00,00:15:00,102003,59.99,277,8.41,44,0,0.68,3.14,188.36
2019-01-05 02:00:00,00:15:00,102003,58.8,246,7.26,44,0.01,0.69,2.84,167.28
2019-01-05 02:15:00,00:15:00,102003,58.78,259,7.65,43,0.01,0.69,3,176.12
2019-01-05 02:30:00,00:15:00,102003,59.23,218,6.18,44,0.01,0.69,2.5,148.24
2019-01-05 02:45:00,00:15:00,102003,60.15,204,6.01,43,0,0.68,2.31,138.72
2019-01-05 03:00:00,00:15:00,102003,59.23,164,4.74,42,0.01,0.69,1.88,111.52
2019-01-05 03:15:00,00:15:00,102003,59.15,179,5.03,43,0.01,0.69,2.06,121.72
2019-01-05 03:30:00,00:15:00,102003,58.57,147,4.5,42,0.02,0.7,1.71,99.96
2019-01-05 03:45:00,00:15:00,102003,60,144,4.11,43,0,0.68,1.63,97.92
2019-01-05 04:00:00,00:15:00,102003,60,129,3.92,40,0,0.68,1.46,87.72
2019-01-05 04:15:00,00:15:00,102003,60,127,3.66,41,0,0.68,1.44,86.36
2019-01-05 04:30:00,00:15:00,102003,58.8,108,3.19,42,0.01,0.69,1.25,73.44
2019-01-05 04:45:00,00:15:00,102003,60,110,3.31,40,0,0.68,1.25,74.8
2019-01-05 05:00:00,00:15:00,102003,60,110,2.9,44,0,0.68,1.25,74.8
2019-01-05 05:15:00,00:15:00,102003,60,103,2.86,42,0,0.68,1.17,70.04
2019-01-05 05:30:00,00:15:00,102003,60,107,2.96,43,0,0.68,1.21,72.76
2019-01-05 05:45:00,00:15:00,102003,60,100,2.79,42,0,0.68,1.13,68
2019-01-05 06:00:00,00:15:00,102003,60,96,2.52,44,0,0.68,1.09,65.28
2019-01-05 06:15:00,00:15:00,102003,59.25,102,2.6,44,0.01,0.69,1.17,69.36
2019-01-05 06:30:00,00:15:00,102003,60,90,2.35,42,0,0.68,1.02,61.2
2019-01-05 06:45:00,00:15:00,102003,60,75,2.02,43,0,0.68,0.85,51
2019-01-05 07:00:00,00:15:00,102003,60,57,1.55,43,0,0.68,0.65,38.76
2019-01-05 07:15:00,00:15:00,102003,60,82,2.17,43,0,0.68,0.93,55.76
2019-01-05 07:30:00,00:15:00,102003,60,65,1.81,41,0,0.68,0.74,44.2
2019-01-05 07:45:00,00:15:00,102003,60,56,1.61,44,0,0.68,0.63,38.08
2019-01-05 08:00:00,00:15:00,102003,60,43,1.07,43,0,0.68,0.49,29.24
2019-01-05 08:00:00,00:15:00,102003,60,43,1.07,43,0,0.68,0.49,29.24
2019-01-05 08:15:00,00:15:00,102003,60,57,1.52,44,0,0.68,0.65,38.76
2019-01-05 08:30:00,00:15:00,102003,60,45,1.11,45,0,0.68,0.51,30.6
2019-01-05 08:45:00,00:15:00,102003,60,40,1,44,0,0.68,0.45,27.2
2019-01-05 09:00:00,00:15:00,102003,60,39,1.22,42,0,0.68,0.44,26.52
2019-01-05 09:15:00,00:15:00,102003,60,31,0.94,42,0,0.68,0.35,21.08
2019-01-05 09:30:00,00:15:00,102003,60,15,0.55,44,0,0.68,0.17,10.2
2019-01-05 09:45:00,00:15:00,102003,60,21,0.61,44,0,0.68,0.24,14.28
2019-01-05 10:00:00,00:15:00,102003,60,25,0.64,43,0,0.68,0.28,17
2019-01-05 10:15:00,00:15:00,102003,60,31,0.82,43,0,0.68,0.35,21.08
2019-01-05 10:30:00,00:15:00,102003,60,21,0.55,44,0,0.68,0.24,14.28
2019-01-05 10:45:00,00:15:00,102003,60,18,0.53,43,0,0.68,0.2,12.24
2019-01-05 11:00:00,00:15:00,102003,60,19,0.55,44,0,0.68,0.22,12.92
2019-01-05 11:15:00,00:15:00,102003,60,17,0.39,44,0,0.68,0.19,11.56
2019-01-05 11:30:00,00:15:00,102003,60,21,0.67,42,0,0.68,0.24,14.28
2019-01-05 11:45:00,00:15:00,102003,60,16,0.58,33,0,0.68,0.18,10.88
2019-01-05 12:00:00,00:15:00,102003,60,46,1.22,43,0,0.68,0.52,31.28
2019-01-05 12:15:00,00:15:00,102003,60,32,0.75,44,0,0.68,0.36,21.76
2019-01-05 12:30:00,00:15:00,102003,60,39,1.05,42,0,0.68,0.44,26.52
2019-01-05 12:45:00,00:15:00,102003,60,43,1.2,44,0,0.68,0.49,29.24
2019-01-05 13:00:00,00:15:00,102003,60,43,1.19,42,0,0.68,0.49,29.24
2019-01-05 13:15:00,00:15:00,102003,60,66,1.62,44,0,0.68,0.75,44.88
2019-01-05 13:30:00,00:15:00,102003,60,61,1.71,45,0,0.68,0.69,41.48
2019-01-05 13:45:00,00:15:00,102003,60,77,1.94,43,0,0.68,0.87,52.36
2019-01-05 14:00:00,00:15:00,102003,60,64,1.67,44,0,0.68,0.73,43.52
2019-01-05 14:15:00,00:15:00,102003,60,75,2.03,42,0,0.68,0.85,51
2019-01-05 14:30:00,00:15:00,102003,60,77,2.68,41,0,0.68,0.87,52.36
2019-01-05 14:45:00,00:15:00,102003,60,88,2.37,44,0,0.68,1,59.84
2019-01-05 15:00:00,00:15:00,102003,60,81,2.31,42,0,0.68,0.92,55.08
2019-01-05 15:15:00,00:15:00,102003,60,91,2.68,43,0,0.68,1.03,61.88
2019-01-05 15:30:00,00:15:00,102003,60,96,2.88,41,0,0.68,1.09,65.28
2019-01-05 15:45:00,00:15:00,102003,60,126,3.38,44,0,0.68,1.43,85.68
2019-01-05 16:00:00,00:15:00,102003,60,112,3.05,42,0,0.68,1.27,76.16
2019-01-05 16:15:00,00:15:00,102003,59.37,142,4.28,41,0.01,0.69,1.63,96.56
2019-01-05 16:30:00,00:15:00,102003,60,126,3.48,44,0,0.68,1.43,85.68
2019-01-05 16:45:00,00:15:00,102003,58.79,159,4.71,42,0.01,0.69,1.84,108.12
2019-01-05 17:00:00,00:15:00,102003,59.12,150,4.16,44,0.01,0.69,1.73,102
2019-01-05 17:15:00,00:15:00,102003,60,169,4.63,44,0,0.68,1.92,114.92
2019-01-05 17:30:00,00:15:00,102003,60.36,191,5.34,43,0,0.68,2.15,129.88
2019-01-05 17:45:00,00:15:00,102003,58.55,221,6.6,41,0.02,0.7,2.57,150.28
2019-01-05 18:00:00,00:15:00,102003,59,154,4.72,39,0.01,0.69,1.77,104.72
2019-01-05 18:15:00,00:15:00,102003,59.09,194,5.82,42,0.01,0.69,2.23,131.92
2019-01-05 18:30:00,00:15:00,102003,59.75,188,5.58,43,0,0.68,2.14,127.84
2019-01-05 18:45:00,00:15:00,102003,58.54,218,6.2,45,0.02,0.7,2.53,148.24
2019-01-05 19:00:00,00:15:00,102003,59.43,190,5.38,44,0.01,0.69,2.17,129.2
2019-01-05 19:15:00,00:15:00,102003,59.13,226,6.58,44,0.01,0.69,2.6,153.68
2019-01-05 19:30:00,00:15:00,102003,59.9,223,6.31,44,0,0.68,2.53,151.64
2019-01-05 19:45:00,00:15:00,102003,59.22,217,6.62,41,0.01,0.69,2.49,147.56
2019-01-05 20:00:00,00:15:00,102003,58.97,213,6.3,42,0.01,0.69,2.46,144.84
2019-01-05 20:15:00,00:15:00,102003,59.96,216,6.02,44,0,0.68,2.45,146.88
2019-01-05 20:30:00,00:15:00,102003,57.81,203,6.15,43,0.03,0.71,2.39,138.04
2019-01-05 20:45:00,00:15:00,102003,59.47,241,6.4,44,0.01,0.69,2.76,163.88
2019-01-05 21:00:00,00:15:00,102003,59.19,210,5.81,42,0.01,0.69,2.41,142.8
2019-01-05 21:15:00,00:15:00,102003,58.57,231,6.62,43,0.02,0.7,2.68,157.08
2019-01-05 21:30:00,00:15:00,102003,60.68,213,6.31,42,-0.01,0.67,2.39,144.84
2019-01-05 21:45:00,00:15:00,102003,59.26,230,6.9,42,0.01,0.69,2.64,156.4
2019-01-05 22:00:00,00:15:00,102003,60,193,5.9,39,0,0.68,2.19,131.24
2019-01-05 22:15:00,00:15:00,102003,58.37,222,6.68,42,0.02,0.7,2.59,150.96
2019-01-05 22:30:00,00:15:00,102003,60.36,206,5.89,42,0,0.68,2.32,140.08
2019-01-05 22:45:00,00:15:00,102003,58.66,234,6.61,44,0.02,0.7,2.71,159.12
2019-01-05 23:00:00,00:15:00,102003,59.65,204,5.56,44,0,0.68,2.33,138.72
2019-01-05 23:15:00,00:15:00,102003,60.07,216,6.19,42,0,0.68,2.45,146.88
2019-01-05 23:30:00,00:15:00,102003,60.23,210,5.66,44,0,0.68,2.37,142.8
2019-01-05 23:45:00,00:15:00,102003,57.82,208,6.07,43,0.03,0.71,2.45,141.44
2019-01-06 00:00:00,00:15:00,102003,59.62,189,5.44,42,0,0.68,2.16,128.52
2019-01-06 00:15:00,00:15:00,102003,60.66,205,5.71,43,-0.01,0.67,2.3,139.4
2019-01-06 00:30:00,00:15:00,102003,58.08,231,7.14,42,0.02,0.7,2.7,157.08
2019-01-06 00:45:00,00:15:00,102003,58.48,232,6.83,42,0.02,0.7,2.7,157.76
2019-01-06 01:00:00,00:15:00,102003,59.49,199,6.22,40,0.01,0.69,2.27,135.32
2019-01-06 01:15:00,00:15:00,102003,60.08,214,6.18,42,0,0.68,2.42,145.52
2019-01-06 01:30:00,00:15:00,102003,59.37,203,5.75,43,0.01,0.69,2.33,138.04
2019-01-06 01:45:00,00:15:00,102003,60.47,192,5.37,43,-0.01,0.67,2.16,130.56
2019-01-06 02:00:00,00:15:00,102003,60,187,5.53,41,0,0.68,2.12,127.16
2019-01-06 02:15:00,00:15:00,102003,59.32,185,5.08,43,0.01,0.69,2.12,125.8
2019-01-06 02:30:00,00:15:00,102003,59.21,169,4.96,40,0.01,0.69,1.94,114.92
2019-01-06 02:45:00,00:15:00,102003,60.11,166,4.55,43,0,0.68,1.88,112.88
2019-01-06 03:00:00,00:15:00,102003,60,126,3.87,39,0,0.68,1.43,85.68
2019-01-06 03:15:00,00:15:00,102003,59.12,136,4.19,41,0.01,0.69,1.56,92.48
2019-01-06 03:30:00,00:15:00,102003,60,111,3.25,40,0,0.68,1.26,75.48
2019-01-06 03:45:00,00:15:00,102003,60,104,3.03,40,0,0.68,1.18,70.72
2019-01-06 04:00:00,00:15:00,102003,60,97,2.92,37,0,0.68,1.1,65.96
2019-01-06 04:15:00,00:15:00,102003,60,107,3.21,42,0,0.68,1.21,72.76
2019-01-06 04:30:00,00:15:00,102003,60,110,3.04,42,0,0.68,1.25,74.8
2019-01-06 04:45:00,00:15:00,102003,60,132,3.56,43,0,0.68,1.5,89.76
2019-01-06 05:00:00,00:15:00,102003,60,124,3.41,43,0,0.68,1.41,84.32
2019-01-06 05:15:00,00:15:00,102003,60,114,3.16,43,0,0.68,1.29,77.52
2019-01-06 05:30:00,00:15:00,102003,60,97,2.77,40,0,0.68,1.1,65.96
2019-01-06 05:45:00,00:15:00,102003,60,96,2.9,41,0,0.68,1.09,65.28
2019-01-06 06:00:00,00:15:00,102003,60,79,2.26,40,0,0.68,0.9,53.72
2019-01-06 06:15:00,00:15:00,102003,60,82,2.41,40,0,0.68,0.93,55.76
2019-01-06 06:30:00,00:15:00,102003,60,16,0.49,38,0,0.68,0.18,10.88
2019-01-06 06:45:00,00:15:00,102003,NA,0,0,43,NA,NA,NA,0
2019-01-06 07:00:00,00:15:00,102003,NA,0,0,38,NA,NA,NA,0
2019-01-06 07:15:00,00:15:00,102003,NA,0,0,42,NA,NA,NA,0
2019-01-06 07:30:00,00:15:00,102003,NA,0,0,42,NA,NA,NA,0
2019-01-06 07:45:00,00:15:00,102003,NA,0,0,40,NA,NA,NA,0
2019-01-06 08:00:00,00:15:00,102003,NA,0,0,31,NA,NA,NA,0
2019-01-06 08:15:00,00:15:00,102003,NA,0,0,29,NA,NA,NA,0
2019-01-06 08:30:00,00:15:00,102003,NA,0,0,14,NA,NA,NA,0
2019-01-06 08:45:00,00:15:00,102003,60,15,0.45,36,0,0.68,0.17,10.2
2019-01-06 09:00:00,00:15:00,102003,60,32,0.99,36,0,0.68,0.36,21.76
2019-01-06 09:15:00,00:15:00,102003,60,22,0.98,29,0,0.68,0.25,14.96
