"starttime","resolution","detector_id","speed","volume","occupancy","countreadings","delay","traveltime","vht","vmt"
2019-01-03 04:45:00,00:15:00,100650,62.72,118,3.04,38,-0.03,0.61,1.2,75.52
2019-01-03 05:00:00,00:15:00,100650,62.91,102,3.24,32,-0.03,0.61,1.04,65.28
2019-01-03 05:15:00,00:15:00,100650,62.27,107,3.19,33,-0.02,0.62,1.1,68.48
2019-01-03 05:30:00,00:15:00,100650,61.91,77,2.06,33,-0.02,0.62,0.8,49.28
2019-01-03 05:45:00,00:15:00,100650,62.6,87,2.1,38,-0.03,0.61,0.89,55.68
2019-01-03 06:00:00,00:15:00,100650,63.29,90,2.15,37,-0.03,0.61,0.91,57.6
2019-01-03 06:15:00,00:15:00,100650,65.38,63,1.92,28,-0.05,0.59,0.62,40.32
2019-01-03 06:30:00,00:15:00,100650,62.9,68,1.66,38,-0.03,0.61,0.69,43.52
2019-01-03 06:45:00,00:15:00,100650,63.53,47,1.05,35,-0.04,0.6,0.47,30.08
2019-01-03 07:00:00,00:15:00,100650,61.91,32,1.17,25,-0.02,0.62,0.33,20.48
2019-01-03 07:15:00,00:15:00,100650,62.6,37,1.13,33,-0.03,0.61,0.38,23.68
2019-01-03 07:30:00,00:15:00,100650,61.92,24,0.58,32,-0.02,0.62,0.25,15.36
2019-01-03 07:45:00,00:15:00,100650,62.43,28,0.69,38,-0.02,0.62,0.29,17.92
2019-01-03 08:00:00,00:15:00,100650,61.35,26,0.63,37,-0.01,0.63,0.27,16.64
2019-01-03 08:15:00,00:15:00,100650,63.05,20,0.39,38,-0.03,0.61,0.2,12.8
2019-01-03 08:30:00,00:15:00,100650,60.94,16,0.33,37,-0.01,0.63,0.17,10.24
2019-01-03 08:45:00,00:15:00,100650,61.79,19,0.39,38,-0.02,0.62,0.2,12.16
2019-01-03 09:00:00,00:15:00,100650,60.34,12,0.29,32,0,0.64,0.13,7.68
2019-01-03 09:15:00,00:15:00,100650,60.81,16,0.32,38,-0.01,0.63,0.17,10.24
2019-01-03 09:30:00,00:15:00,100650,62.45,9,0.19,37,-0.03,0.61,0.09,5.76
2019-01-03 09:45:00,00:15:00,100650,59.25,4,0.1,38,0.01,0.65,0.04,2.56
2019-01-03 10:00:00,00:15:00,100650,64,3,0.02,28,-0.04,0.6,0.03,1.92
2019-01-03 10:15:00,00:15:00,100650,58.8,5,0.18,28,0.01,0.65,0.05,3.2
2019-01-03 10:30:00,00:15:00,100650,62.33,3,0.08,27,-0.02,0.62,0.03,1.92
2019-01-03 10:45:00,00:15:00,100650,60.38,8,0.18,39,0,0.64,0.08,5.12
2019-01-03 11:00:00,00:15:00,100650,64,2,0.05,37,-0.04,0.6,0.02,1.28
2019-01-03 11:15:00,00:15:00,100650,66.5,4,0.06,38,-0.06,0.58,0.04,2.56
2019-01-03 11:30:00,00:15:00,100650,63.25,8,0.23,32,-0.03,0.61,0.08,5.12
2019-01-03 11:45:00,00:15:00,100650,66,6,0.16,34,-0.06,0.58,0.06,3.84
2019-01-03 12:00:00,00:15:00,100650,62.27,11,0.19,43,-0.02,0.62,0.11,7.04
2019-01-03 12:15:00,00:15:00,100650,65.17,12,0.21,38,-0.05,0.59,0.12,7.68
2019-01-03 12:30:00,00:15:00,100650,64.36,36,0.97,35,-0.04,0.6,0.36,23.04
2019-01-03 12:45:00,00:15:00,100650,64.02,50,1.13,39,-0.04,0.6,0.5,32
2019-01-03 13:00:00,00:15:00,100650,65.51,63,1.68,32,-0.05,0.59,0.62,40.32
2019-01-03 13:15:00,00:15:00,100650,64.11,164,4.48,38,-0.04,0.6,1.64,104.96
2019-01-03 13:30:00,00:15:00,100650,62.65,216,6.79,32,-0.03,0.61,2.21,138.24
2019-01-03 13:45:00,00:15:00,100650,63.67,194,6.21,33,-0.04,0.6,1.95,124.16
2019-01-03 14:00:00,00:15:00,100650,63.53,167,5.4,32,-0.04,0.6,1.68,106.88
2019-01-03 14:15:00,00:15:00,100650,62.43,196,7.04,28,-0.02,0.62,2.01,125.44
2019-01-03 14:30:00,00:15:00,100650,59.34,257,8.92,32,0.01,0.65,2.77,164.48
2019-01-03 14:45:00,00:15:00,100650,59.92,340,9.95,38,0,0.64,3.63,217.6
2019-01-03 15:00:00,00:15:00,100650,57.68,362,9.03,43,0.03,0.67,4.02,231.68
2019-01-03 15:15:00,00:15:00,100650,57.8,276,8.87,33,0.02,0.66,3.06,176.64
2019-01-03 15:30:00,00:15:00,100650,55.63,285,10.25,32,0.05,0.69,3.28,182.4
2019-01-03 15:45:00,00:15:00,100650,56.58,361,11.36,38,0.04,0.68,4.08,231.04
2019-01-03 16:00:00,00:15:00,100650,58.33,345,10.02,37,0.02,0.66,3.79,220.8
2019-01-03 16:15:00,00:15:00,100650,57.79,317,10.9,33,0.02,0.66,3.51,202.88
2019-01-03 16:30:00,00:15:00,100650,58.08,296,9.66,32,0.02,0.66,3.26,189.44
2019-01-03 16:45:00,00:15:00,100650,56.13,363,10.92,39,0.04,0.68,4.14,232.32
2019-01-03 17:00:00,00:15:00,100650,60.38,278,7.84,37,0,0.64,2.95,177.92
2019-01-03 17:15:00,00:15:00,100650,60.44,244,7.9,33,0,0.64,2.58,156.16
2019-01-03 17:30:00,00:15:00,100650,60.71,215,6.91,32,-0.01,0.63,2.27,137.6
2019-01-03 17:45:00,00:15:00,100650,60.98,279,7.9,38,-0.01,0.63,2.93,178.56
2019-01-03 18:00:00,00:15:00,100650,62.31,205,5.81,37,-0.02,0.62,2.11,131.2
2019-01-03 18:15:00,00:15:00,100650,60.37,213,8.43,28,0,0.64,2.26,136.32
2019-01-03 18:30:00,00:15:00,100650,61.91,209,6.89,32,-0.02,0.62,2.16,133.76
2019-01-03 18:45:00,00:15:00,100650,61.98,249,6.79,38,-0.02,0.62,2.57,159.36
2019-01-03 19:00:00,00:15:00,100650,63.02,238,6.97,37,-0.03,0.61,2.42,152.32
2019-01-03 19:15:00,00:15:00,100650,63.47,232,6.99,35,-0.03,0.61,2.34,148.48
2019-01-03 19:30:00,00:15:00,100650,60.17,253,8.08,37,0,0.64,2.69,161.92
2019-01-03 19:45:00,00:15:00,100650,62.01,273,7.77,38,-0.02,0.62,2.82,174.72
2019-01-03 20:00:00,00:15:00,100650,62.75,48,4.9,10,-0.03,0.61,0.49,30.72
2019-01-03 21:30:00,00:15:00,100650,61.18,38,8.2,5,-0.01,0.63,0.4,24.32
2019-01-03 21:45:00,00:15:00,100650,62.28,331,8.1,44,-0.02,0.62,3.4,211.84
2019-01-03 22:00:00,00:15:00,100650,61.99,373,9.34,44,-0.02,0.62,3.85,238.72
2019-01-03 22:15:00,00:15:00,100650,61.46,362,10.07,40,-0.02,0.62,3.77,231.68
2019-01-03 22:30:00,00:15:00,100650,59.87,414,10.9,43,0,0.64,4.43,264.96
2019-01-03 22:45:00,00:15:00,100650,59.87,454,11.33,45,0,0.64,4.85,290.56
2019-01-03 23:00:00,00:15:00,100650,57.61,396,11.28,43,0.03,0.67,4.4,253.44
2019-01-03 23:15:00,00:15:00,100650,59.44,453,11.47,45,0.01,0.65,4.88,289.92
2019-01-03 23:30:00,00:15:00,100650,59.17,394,12.31,37,0.01,0.65,4.26,252.16
2019-01-03 23:45:00,00:15:00,100650,59.3,474,12.56,44,0.01,0.65,5.12,303.36
2019-01-04 00:00:00,00:15:00,100650,59.31,445,13.12,40,0.01,0.65,4.8,284.8
2019-01-04 00:15:00,00:15:00,100650,58.47,420,12.13,40,0.02,0.66,4.6,268.8
2019-01-04 00:30:00,00:15:00,100650,58.21,347,12.68,32,0.02,0.66,3.82,222.08
2019-01-04 00:45:00,00:15:00,100650,58.54,411,12.19,39,0.02,0.66,4.49,263.04
2019-01-04 01:00:00,00:15:00,100650,55.51,440,12.37,44,0.05,0.69,5.07,281.6
2019-01-04 01:15:00,00:15:00,100650,53.55,400,15.15,40,0.08,0.72,4.78,256
2019-01-04 01:30:00,00:15:00,100650,13.09,199,37.78,39,2.29,2.93,9.73,127.36
2019-01-04 01:45:00,00:15:00,100650,10.65,197,44.08,44,2.97,3.61,11.84,126.08
2019-01-04 02:00:00,00:15:00,100650,9.9,210,40.51,43,3.24,3.88,13.58,134.4
2019-01-04 02:15:00,00:15:00,100650,26.23,329,27.11,45,0.82,1.46,8.03,210.56
2019-01-04 02:30:00,00:15:00,100650,48.21,386,14.61,40,0.16,0.8,5.12,247.04
2019-01-04 02:45:00,00:15:00,100650,58.99,310,8.32,42,0.01,0.65,3.36,198.4
2019-01-04 03:00:00,00:15:00,100650,61.48,220,6.07,40,-0.02,0.62,2.29,140.8
2019-01-04 03:15:00,00:15:00,100650,62.01,208,5.19,40,-0.02,0.62,2.15,133.12
2019-01-04 03:30:00,00:15:00,100650,61,159,4.56,34,-0.01,0.63,1.67,101.76
2019-01-04 03:45:00,00:15:00,100650,62.88,147,4.41,33,-0.03,0.61,1.5,94.08
2019-01-04 04:00:00,00:15:00,100650,61.24,125,3.96,33,-0.01,0.63,1.31,80
2019-01-04 04:15:00,00:15:00,100650,62.62,132,3.99,34,-0.03,0.61,1.35,84.48
2019-01-04 04:30:00,00:15:00,100650,63.02,103,3.04,33,-0.03,0.61,1.05,65.92
2019-01-04 04:45:00,00:15:00,100650,62.4,158,4.05,38,-0.02,0.62,1.62,101.12
2019-01-04 05:00:00,00:15:00,100650,61.48,124,3.33,37,-0.02,0.62,1.29,79.36
2019-01-04 05:15:00,00:15:00,100650,62.7,119,3.09,38,-0.03,0.61,1.21,76.16
2019-01-04 05:30:00,00:15:00,100650,62.23,98,2.91,33,-0.02,0.62,1.01,62.72
2019-01-04 05:45:00,00:15:00,100650,61.48,105,2.67,38,-0.02,0.62,1.09,67.2
2019-01-04 06:00:00,00:15:00,100650,62.96,53,1.45,33,-0.03,0.61,0.54,33.92
2019-01-04 06:15:00,00:15:00,100650,63.42,86,2.17,38,-0.03,0.61,0.87,55.04
2019-01-04 06:30:00,00:15:00,100650,63.93,15,0.22,37,-0.04,0.6,0.15,9.6
2019-01-04 06:45:00,00:15:00,100650,64,5,0.13,31,-0.04,0.6,0.05,3.2
2019-01-04 07:00:00,00:15:00,100650,61.53,49,1.2,36,-0.02,0.62,0.51,31.36
2019-01-04 07:15:00,00:15:00,100650,61.15,53,1.34,34,-0.01,0.63,0.55,33.92
2019-01-04 07:30:00,00:15:00,100650,61.56,39,0.9,38,-0.02,0.62,0.41,24.96
2019-01-04 07:45:00,00:15:00,100650,61.62,34,0.79,38,-0.02,0.62,0.35,21.76
2019-01-04 08:00:00,00:15:00,100650,62.43,30,0.7,33,-0.02,0.62,0.31,19.2
2019-01-04 08:15:00,00:15:00,100650,59.81,41,0.93,39,0,0.64,0.44,26.24
2019-01-04 08:30:00,00:15:00,100650,59,20,0.57,33,0.01,0.65,0.22,12.8
2019-01-04 08:45:00,00:15:00,100650,61.3,23,0.56,35,-0.01,0.63,0.24,14.72
2019-01-04 09:00:00,00:15:00,100650,61.73,11,0.3,36,-0.02,0.62,0.11,7.04
2019-01-04 09:15:00,00:15:00,100650,57.3,10,0.19,38,0.03,0.67,0.11,6.4
2019-01-04 09:30:00,00:15:00,100650,64,7,0.08,29,-0.04,0.6,0.07,4.48
2019-01-04 09:45:00,00:15:00,100650,60.78,9,0.18,34,-0.01,0.63,0.09,5.76
2019-01-04 10:00:00,00:15:00,100650,60,9,0.18,38,0,0.64,0.1,5.76
2019-01-04 10:15:00,00:15:00,100650,65.5,2,0.05,36,-0.05,0.59,0.02,1.28
2019-01-04 10:30:00,00:15:00,100650,59,6,0.15,30,0.01,0.65,0.07,3.84
2019-01-04 10:45:00,00:15:00,100650,60.67,6,0.13,38,-0.01,0.63,0.06,3.84
2019-01-04 11:00:00,00:15:00,100650,60.13,8,0.23,33,0,0.64,0.09,5.12
2019-01-04 11:15:00,00:15:00,100650,63.6,5,0.09,34,-0.04,0.6,0.05,3.2
2019-01-04 11:30:00,00:15:00,100650,63.8,10,0.08,39,-0.04,0.6,0.1,6.4
2019-01-04 11:45:00,00:15:00,100650,65.13,8,0.17,36,-0.05,0.59,0.08,5.12
2019-01-04 12:00:00,00:15:00,100650,57,1,0.03,38,0.03,0.67,0.01,0.64
2019-01-04 12:15:00,00:15:00,100650,63.67,12,0.23,39,-0.04,0.6,0.12,7.68
2019-01-04 12:30:00,00:15:00,100650,64.76,37,0.8,38,-0.05,0.59,0.37,23.68
2019-01-04 12:45:00,00:15:00,100650,64.14,50,1.12,35,-0.04,0.6,0.5,32
2019-01-04 13:00:00,00:15:00,100650,65.06,66,1.34,37,-0.05,0.59,0.65,42.24
2019-01-04 13:15:00,00:15:00,100650,62.81,115,3.62,30,-0.03,0.61,1.17,73.6
2019-01-04 13:30:00,00:15:00,100650,64.27,188,5.36,33,-0.04,0.6,1.87,120.32
2019-01-04 13:45:00,00:15:00,100650,64.9,202,5.34,38,-0.05,0.59,1.99,129.28
2019-01-04 14:00:00,00:15:00,100650,63.61,186,4.92,37,-0.04,0.6,1.87,119.04
2019-01-04 14:15:00,00:15:00,100650,61.56,223,6.97,34,-0.02,0.62,2.32,142.72
2019-01-04 14:30:00,00:15:00,100650,61.23,271,7.8,37,-0.01,0.63,2.83,173.44
2019-01-04 14:45:00,00:15:00,100650,60.46,294,8.22,38,0,0.64,3.11,188.16
2019-01-04 15:00:00,00:15:00,100650,58.85,292,8.51,37,0.01,0.65,3.18,186.88
2019-01-04 15:15:00,00:15:00,100650,58.39,267,9.69,29,0.02,0.66,2.93,170.88
2019-01-04 15:30:00,00:15:00,100650,58.47,313,10.22,33,0.02,0.66,3.43,200.32
2019-01-04 15:45:00,00:15:00,100650,58.53,318,10.1,34,0.02,0.66,3.48,203.52
2019-01-04 16:00:00,00:15:00,100650,59.75,324,9.51,37,0,0.64,3.47,207.36
2019-01-04 16:15:00,00:15:00,100650,62.05,313,9.29,34,-0.02,0.62,3.23,200.32
2019-01-04 16:30:00,00:15:00,100650,60.24,364,10.54,37,0,0.64,3.87,232.96
2019-01-04 16:45:00,00:15:00,100650,59.94,324,10.31,34,0,0.64,3.46,207.36
2019-01-04 17:00:00,00:15:00,100650,62.61,270,8.26,33,-0.03,0.61,2.76,172.8
2019-01-04 17:15:00,00:15:00,100650,63.06,184,7.84,25,-0.03,0.61,1.87,117.76
2019-01-04 17:30:00,00:15:00,100650,61.4,288,8.11,37,-0.01,0.63,3,184.32
2019-01-04 17:45:00,00:15:00,100650,63.64,237,6.17,38,-0.04,0.6,2.38,151.68
2019-01-04 18:00:00,00:15:00,100650,62.67,237,6.8,37,-0.03,0.61,2.42,151.68
2019-01-04 18:15:00,00:15:00,100650,62.38,272,7.95,38,-0.02,0.62,2.79,174.08
2019-01-04 18:30:00,00:15:00,100650,62.63,276,9.17,33,-0.03,0.61,2.82,176.64
2019-01-04 18:45:00,00:15:00,100650,62.43,276,7.87,38,-0.02,0.62,2.83,176.64
2019-01-04 19:00:00,00:15:00,100650,62.33,262,8.66,33,-0.02,0.62,2.69,167.68
2019-01-04 19:15:00,00:15:00,100650,61.88,285,8.11,38,-0.02,0.62,2.95,182.4
2019-01-04 19:30:00,00:15:00,100650,61.36,291,8.92,37,-0.01,0.63,3.04,186.24
2019-01-04 19:45:00,00:15:00,100650,61.77,212,7.36,30,-0.02,0.62,2.2,135.68
2019-01-04 20:00:00,00:15:00,100650,62.11,220,6.22,37,-0.02,0.62,2.27,140.8
2019-01-04 20:15:00,00:15:00,100650,61.74,200,6.18,34,-0.02,0.62,2.07,128
2019-01-04 20:30:00,00:15:00,100650,62.42,251,6.98,37,-0.02,0.62,2.57,160.64
2019-01-04 20:45:00,00:15:00,100650,61.8,221,7.87,30,-0.02,0.62,2.29,141.44
2019-01-04 21:00:00,00:15:00,100650,61.36,258,7.47,37,-0.01,0.63,2.69,165.12
2019-01-04 21:15:00,00:15:00,100650,60.35,312,9.42,38,0,0.64,3.31,199.68
2019-01-04 21:30:00,00:15:00,100650,60.63,274,9.32,33,-0.01,0.63,2.89,175.36
2019-01-04 21:45:00,00:15:00,100650,60.04,320,9.17,39,0,0.64,3.41,204.8
2019-01-04 22:00:00,00:15:00,100650,58.75,298,11.15,33,0.01,0.65,3.25,190.72
2019-01-04 22:15:00,00:15:00,100650,59.81,351,10.64,38,0,0.64,3.76,224.64
2019-01-04 22:30:00,00:15:00,100650,61.34,330,9.56,39,-0.01,0.63,3.44,211.2
2019-01-04 22:45:00,00:15:00,100650,61.42,343,9.81,38,-0.01,0.63,3.57,219.52
2019-01-04 23:00:00,00:15:00,100650,61.3,328,10.82,34,-0.01,0.63,3.42,209.92
2019-01-04 23:15:00,00:15:00,100650,60.7,382,11.42,38,-0.01,0.63,4.03,244.48
2019-01-04 23:30:00,00:15:00,100650,59.83,352,11.67,35,0,0.64,3.77,225.28
2019-01-04 23:45:00,00:15:00,100650,58.33,393,12.18,39,0.02,0.66,4.31,251.52
2019-01-05 00:00:00,00:15:00,100650,57.38,374,12.25,37,0.03,0.67,4.17,239.36
2019-01-05 00:15:00,00:15:00,100650,57.06,400,12.47,38,0.03,0.67,4.49,256
2019-01-05 00:30:00,00:15:00,100650,57.99,353,11.62,35,0.02,0.66,3.9,225.92
2019-01-05 00:45:00,00:15:00,100650,57.31,395,11.77,39,0.03,0.67,4.41,252.8
2019-01-05 01:00:00,00:15:00,100650,55.69,387,12.4,38,0.05,0.69,4.45,247.68
2019-01-05 01:15:00,00:15:00,100650,56.58,393,12.28,38,0.04,0.68,4.45,251.52
2019-01-05 01:30:00,00:15:00,100650,55.96,307,11.59,33,0.05,0.69,3.51,196.48
2019-01-05 01:45:00,00:15:00,100650,55.39,320,11.82,34,0.05,0.69,3.7,204.8
2019-01-05 02:00:00,00:15:00,100650,55.38,279,12.38,28,0.05,0.69,3.22,178.56
2019-01-05 02:15:00,00:15:00,100650,56.63,340,10.88,38,0.04,0.68,3.84,217.6
2019-01-05 02:30:00,00:15:00,100650,56.94,288,9.56,37,0.03,0.67,3.24,184.32
2019-01-05 02:45:00,00:15:00,100650,60.07,217,7.44,31,0,0.64,2.31,138.88
2019-01-05 03:00:00,00:15:00,100650,61.28,194,5.4,37,-0.01,0.63,2.03,124.16
2019-01-05 03:15:00,00:15:00,100650,59.04,252,7.34,38,0.01,0.65,2.73,161.28
2019-01-05 03:30:00,00:15:00,100650,61.13,226,6.42,38,-0.01,0.63,2.37,144.64
2019-01-05 03:45:00,00:15:00,100650,61.89,150,5.85,27,-0.02,0.62,1.55,96
2019-01-05 04:00:00,00:15:00,100650,61.96,177,4.58,39,-0.02,0.62,1.83,113.28
2019-01-05 04:15:00,00:15:00,100650,61.51,198,5.15,39,-0.02,0.62,2.06,126.72
2019-01-05 04:30:00,00:15:00,100650,61.71,159,4.17,39,-0.02,0.62,1.65,101.76
2019-01-05 04:45:00,00:15:00,100650,62.08,189,4.34,43,-0.02,0.62,1.95,120.96
2019-01-05 05:00:00,00:15:00,100650,61.92,146,3.02,45,-0.02,0.62,1.51,93.44
2019-01-05 05:15:00,00:15:00,100650,62.09,154,3.91,39,-0.02,0.62,1.59,98.56
2019-01-05 05:30:00,00:15:00,100650,61.88,155,4.3,37,-0.02,0.62,1.6,99.2
2019-01-05 05:45:00,00:15:00,100650,61.67,149,4.34,36,-0.02,0.62,1.55,95.36
2019-01-05 06:00:00,00:15:00,100650,62.28,227,5.12,44,-0.02,0.62,2.33,145.28
2019-01-05 06:15:00,00:15:00,100650,62.11,240,6.14,39,-0.02,0.62,2.47,153.6
2019-01-05 06:30:00,00:15:00,100650,62.33,180,4.19,43,-0.02,0.62,1.85,115.2
2019-01-05 06:45:00,00:15:00,100650,62.82,140,3.16,45,-0.03,0.61,1.43,89.6
2019-01-05 07:00:00,00:15:00,100650,61.33,86,2.24,39,-0.01,0.63,0.9,55.04
2019-01-05 07:15:00,00:15:00,100650,63.28,85,1.97,39,-0.03,0.61,0.86,54.4
2019-01-05 07:30:00,00:15:00,100650,62.99,74,1.74,40,-0.03,0.61,0.75,47.36
2019-01-05 07:45:00,00:15:00,100650,62.95,61,1.22,44,-0.03,0.61,0.62,39.04
2019-01-05 08:00:00,00:15:00,100650,63.12,59,1.12,44,-0.03,0.61,0.6,37.76
2019-01-05 08:00:00,00:15:00,100650,63.12,59,1.12,44,-0.03,0.61,0.6,37.76
2019-01-05 08:15:00,00:15:00,100650,62.91,54,1.18,42,-0.03,0.61,0.55,34.56
2019-01-05 08:30:00,00:15:00,100650,61.76,50,1,45,-0.02,0.62,0.52,32
2019-01-05 08:45:00,00:15:00,100650,62.17,46,0.9,44,-0.02,0.62,0.47,29.44
2019-01-05 09:00:00,00:15:00,100650,64.02,41,0.72,42,-0.04,0.6,0.41,26.24
2019-01-05 09:15:00,00:15:00,100650,62.88,25,0.51,40,-0.03,0.61,0.25,16
2019-01-05 09:30:00,00:15:00,100650,65.36,22,0.31,44,-0.05,0.59,0.22,14.08
2019-01-05 09:45:00,00:15:00,100650,62.15,26,0.43,42,-0.02,0.62,0.27,16.64
2019-01-05 10:00:00,00:15:00,100650,63.21,28,0.53,40,-0.03,0.61,0.28,17.92
2019-01-05 10:15:00,00:15:00,100650,62.3,27,0.49,41,-0.02,0.62,0.28,17.28
2019-01-05 10:30:00,00:15:00,100650,61.91,22,0.43,42,-0.02,0.62,0.23,14.08
2019-01-05 10:45:00,00:15:00,100650,64,7,0.12,43,-0.04,0.6,0.07,4.48
2019-01-05 11:00:00,00:15:00,100650,61.29,17,0.29,41,-0.01,0.63,0.18,10.88
2019-01-05 11:15:00,00:15:00,100650,59.72,7,0.12,41,0,0.64,0.08,4.48
2019-01-05 11:30:00,00:15:00,100650,67.79,14,0.16,45,-0.07,0.57,0.13,8.96
2019-01-05 11:45:00,00:15:00,100650,65.4,10,0.13,38,-0.05,0.59,0.1,6.4
2019-01-05 12:00:00,00:15:00,100650,63.4,10,0.25,40,-0.03,0.61,0.1,6.4
2019-01-05 12:15:00,00:15:00,100650,62.23,13,0.26,40,-0.02,0.62,0.13,8.32
2019-01-05 12:30:00,00:15:00,100650,62.88,16,0.27,45,-0.03,0.61,0.16,10.24
2019-01-05 12:45:00,00:15:00,100650,63.31,13,0.17,40,-0.03,0.61,0.13,8.32
2019-01-05 13:00:00,00:15:00,100650,65.27,26,0.41,40,-0.05,0.59,0.25,16.64
2019-01-05 13:15:00,00:15:00,100650,64.06,35,0.65,44,-0.04,0.6,0.35,22.4
2019-01-05 13:30:00,00:15:00,100650,64.72,57,1.09,45,-0.05,0.59,0.56,36.48
2019-01-05 13:45:00,00:15:00,100650,66.27,45,0.93,40,-0.06,0.58,0.43,28.8
2019-01-05 14:00:00,00:15:00,100650,65.67,36,0.81,39,-0.06,0.58,0.35,23.04
2019-01-05 14:15:00,00:15:00,100650,64.76,63,1.33,39,-0.05,0.59,0.62,40.32
2019-01-05 14:30:00,00:15:00,100650,64.75,75,1.89,35,-0.05,0.59,0.74,48
2019-01-05 14:45:00,00:15:00,100650,64,76,1.55,44,-0.04,0.6,0.76,48.64
2019-01-05 15:00:00,00:15:00,100650,64.87,75,1.6,44,-0.05,0.59,0.74,48
2019-01-05 15:15:00,00:15:00,100650,64.02,90,1.82,45,-0.04,0.6,0.9,57.6
2019-01-05 15:30:00,00:15:00,100650,65.22,90,1.96,43,-0.05,0.59,0.88,57.6
2019-01-05 15:45:00,00:15:00,100650,63.62,106,2.44,42,-0.04,0.6,1.07,67.84
2019-01-05 16:00:00,00:15:00,100650,65.4,101,2.04,44,-0.05,0.59,0.99,64.64
2019-01-05 16:15:00,00:15:00,100650,66.4,132,2.58,44,-0.06,0.58,1.27,84.48
2019-01-05 16:30:00,00:15:00,100650,66.26,136,3.11,40,-0.06,0.58,1.31,87.04
2019-01-05 16:45:00,00:15:00,100650,64.57,145,3.59,40,-0.05,0.59,1.44,92.8
2019-01-05 17:00:00,00:15:00,100650,64.73,152,3.54,43,-0.05,0.59,1.5,97.28
2019-01-05 17:15:00,00:15:00,100650,65.86,188,4.53,39,-0.06,0.58,1.83,120.32
2019-01-05 17:30:00,00:15:00,100650,64.57,216,4.99,43,-0.05,0.59,2.14,138.24
2019-01-05 17:45:00,00:15:00,100650,64.63,235,5.68,40,-0.05,0.59,2.33,150.4
2019-01-05 18:00:00,00:15:00,100650,65.25,206,4.54,45,-0.05,0.59,2.02,131.84
2019-01-05 18:15:00,00:15:00,100650,62.61,245,5.63,44,-0.03,0.61,2.5,156.8
2019-01-05 18:30:00,00:15:00,100650,63.59,249,6,44,-0.04,0.6,2.51,159.36
2019-01-05 18:45:00,00:15:00,100650,63.34,270,6.04,45,-0.03,0.61,2.73,172.8
2019-01-05 19:00:00,00:15:00,100650,64.67,237,5.18,45,-0.05,0.59,2.35,151.68
2019-01-05 19:15:00,00:15:00,100650,63.6,322,7.73,43,-0.04,0.6,3.24,206.08
2019-01-05 19:30:00,00:15:00,100650,62.35,369,9.6,42,-0.02,0.62,3.79,236.16
2019-01-05 19:45:00,00:15:00,100650,63.57,266,7.66,36,-0.04,0.6,2.68,170.24
2019-01-05 20:00:00,00:15:00,100650,63.79,341,7.87,45,-0.04,0.6,3.42,218.24
2019-01-05 20:15:00,00:15:00,100650,63.11,290,7.4,40,-0.03,0.61,2.94,185.6
2019-01-05 20:30:00,00:15:00,100650,62.35,344,9.45,39,-0.02,0.62,3.53,220.16
2019-01-05 20:45:00,00:15:00,100650,62.03,324,7.64,45,-0.02,0.62,3.34,207.36
2019-01-05 21:00:00,00:15:00,100650,61.54,338,8.38,43,-0.02,0.62,3.52,216.32
2019-01-05 21:15:00,00:15:00,100650,62.05,319,7.53,45,-0.02,0.62,3.29,204.16
2019-01-05 21:30:00,00:15:00,100650,60.73,293,9.36,35,-0.01,0.63,3.09,187.52
2019-01-05 21:45:00,00:15:00,100650,61.05,364,8.67,45,-0.01,0.63,3.82,232.96
2019-01-05 22:00:00,00:15:00,100650,60.11,328,7.93,45,0,0.64,3.49,209.92
2019-01-05 22:15:00,00:15:00,100650,59.39,331,9.55,39,0.01,0.65,3.57,211.84
2019-01-05 22:30:00,00:15:00,100650,60.23,302,9.45,36,0,0.64,3.21,193.28
2019-01-05 22:45:00,00:15:00,100650,61.27,310,8.94,37,-0.01,0.63,3.24,198.4
2019-01-05 23:00:00,00:15:00,100650,62.14,293,8.4,38,-0.02,0.62,3.02,187.52
2019-01-05 23:15:00,00:15:00,100650,62.01,305,7.48,42,-0.02,0.62,3.15,195.2
2019-01-05 23:30:00,00:15:00,100650,61.54,414,10,45,-0.02,0.62,4.31,264.96
2019-01-05 23:45:00,00:15:00,100650,62.09,338,8.29,44,-0.02,0.62,3.48,216.32
2019-01-06 00:00:00,00:15:00,100650,61.64,339,8.06,45,-0.02,0.62,3.52,216.96
2019-01-06 00:15:00,00:15:00,100650,61.26,345,8.13,45,-0.01,0.63,3.6,220.8
2019-01-06 00:30:00,00:15:00,100650,60.66,348,8.75,44,-0.01,0.63,3.67,222.72
2019-01-06 00:45:00,00:15:00,100650,59.66,292,8.32,39,0,0.64,3.13,186.88
2019-01-06 01:00:00,00:15:00,100650,59.41,304,7.89,41,0.01,0.65,3.27,194.56
2019-01-06 01:15:00,00:15:00,100650,58.5,312,8.71,41,0.02,0.66,3.41,199.68
2019-01-06 01:30:00,00:15:00,100650,56.01,307,9.16,40,0.05,0.69,3.51,196.48
2019-01-06 01:45:00,00:15:00,100650,56.91,392,10.18,45,0.03,0.67,4.41,250.88
2019-01-06 02:00:00,00:15:00,100650,59.57,268,7.29,40,0,0.64,2.88,171.52
2019-01-06 02:15:00,00:15:00,100650,60.32,287,6.82,45,0,0.64,3.05,183.68
2019-01-06 02:30:00,00:15:00,100650,60.85,230,6.19,40,-0.01,0.63,2.42,147.2
2019-01-06 02:45:00,00:15:00,100650,60.32,258,6.24,45,0,0.64,2.74,165.12
